ts,open,high,low,close,volume
1748878200000,1.693,1.699,1.691,1.697,13532
1748879100000,1.696,1.698,1.687,1.695,27044
1748880000000,1.695,1.7,1.686,1.686,39907
1748880900000,1.687,1.688,1.683,1.686,21881
1748881800000,1.687,1.693,1.683,1.689,10451
1748882700000,1.69,1.703,1.69,1.701,23665
1748883600000,1.702,1.706,1.693,1.693,14975
1748884500000,1.693,1.708,1.691,1.703,6629
1748885400000,1.703,1.704,1.697,1.697,3286
1748886300000,1.698,1.711,1.698,1.711,8087
1748887200000,1.71,1.712,1.703,1.706,12804
1748888100000,1.706,1.72,1.705,1.713,11707
1748889000000,1.714,1.715,1.705,1.708,10347
1748889900000,1.708,1.708,1.7,1.702,5456
1748890800000,1.703,1.71,1.688,1.689,19559
1748891700000,1.689,1.696,1.687,1.687,13218
1748892600000,1.687,1.69,1.673,1.675,20639
1748893500000,1.675,1.68,1.671,1.679,12243
1748894400000,1.68,1.702,1.68,1.7,42722
1748895300000,1.701,1.702,1.692,1.699,18727
1748896200000,1.699,1.707,1.697,1.707,8143
1748897100000,1.708,1.708,1.698,1.705,9526
1748898000000,1.705,1.724,1.705,1.723,21793
1748898900000,1.723,1.724,1.707,1.718,28998
1748899800000,1.718,1.718,1.707,1.715,26360
1748900700000,1.714,1.728,1.714,1.728,14850
1748901600000,1.727,1.739,1.726,1.737,35364
1748902500000,1.737,1.747,1.732,1.747,24529
1748903400000,1.746,1.746,1.735,1.737,43234
1748904300000,1.736,1.742,1.735,1.738,10890
1748905200000,1.739,1.745,1.734,1.74,25150
1748906100000,1.739,1.748,1.738,1.74,52353
1748907000000,1.739,1.742,1.732,1.74,35673
1748907900000,1.741,1.748,1.74,1.745,14112
1748908800000,1.746,1.765,1.74,1.765,128937
1748909700000,1.765,1.777,1.762,1.766,49722
1748910600000,1.766,1.769,1.759,1.768,19466
1748911500000,1.768,1.771,1.762,1.767,32061
1748912400000,1.767,1.776,1.763,1.773,26638
1748913300000,1.774,1.785,1.77,1.782,28908
1748914200000,1.782,1.795,1.778,1.788,65777
1748915100000,1.788,1.795,1.784,1.792,18582
1748916000000,1.793,1.794,1.781,1.784,27528
1748916900000,1.784,1.785,1.773,1.775,17634
1748917800000,1.775,1.783,1.773,1.775,14443
1748918700000,1.775,1.777,1.762,1.767,36292
1748919600000,1.766,1.769,1.753,1.757,20151
1748920500000,1.756,1.764,1.756,1.76,15587
1748921400000,1.76,1.77,1.757,1.768,16583
1748922300000,1.768,1.777,1.767,1.774,41355
1748923200000,1.774,1.779,1.764,1.77,24550
1748924100000,1.769,1.773,1.764,1.765,26477
1748925000000,1.765,1.768,1.757,1.766,24781
1748925900000,1.767,1.77,1.759,1.763,6444
1748926800000,1.764,1.779,1.764,1.776,22299
1748927700000,1.778,1.78,1.772,1.779,15197
1748928600000,1.778,1.788,1.773,1.784,29699
1748929500000,1.783,1.789,1.78,1.788,18961
