ts,open,high,low,close,volume
1748877300000,4.902,4.933,4.897,4.913,1371474
1748878200000,4.913,4.932,4.913,4.922,999321
1748879100000,4.922,4.933,4.913,4.92,743647
1748880000000,4.921,4.929,4.904,4.905,1026475
1748880900000,4.906,4.918,4.891,4.9,272302
1748881800000,4.899,4.902,4.885,4.885,565580
1748882700000,4.886,4.935,4.886,4.934,1357225
1748883600000,4.934,4.941,4.903,4.903,1043343
1748884500000,4.904,4.952,4.897,4.944,1486397
1748885400000,4.944,4.949,4.922,4.929,1123988
1748886300000,4.93,4.96,4.928,4.953,1469629
1748887200000,4.952,4.97,4.95,4.965,1915059
1748888100000,4.965,5,4.962,4.986,2179740
1748889000000,4.985,4.995,4.957,4.959,1978221
1748889900000,4.958,4.958,4.935,4.935,601186
1748890800000,4.936,4.954,4.916,4.916,712489
1748891700000,4.917,4.942,4.913,4.937,872998
1748892600000,4.936,4.936,4.892,4.899,592109
1748893500000,4.899,4.924,4.893,4.918,1411662
1748894400000,4.918,4.983,4.918,4.979,2672004
1748895300000,4.98,4.99,4.967,4.985,1008887
1748896200000,4.985,5.009,4.975,5.002,1220350
1748897100000,5.003,5.008,4.981,5.004,1063412
1748898000000,5.005,5.041,5.005,5.038,1664148
1748898900000,5.037,5.047,5.021,5.044,1233555
1748899800000,5.043,5.046,5.017,5.023,621289
1748900700000,5.023,5.049,5.023,5.049,659682
1748901600000,5.048,5.071,5.048,5.069,1543083
1748902500000,5.068,5.109,5.064,5.099,2342915
1748903400000,5.099,5.102,5.079,5.081,1194556
1748904300000,5.08,5.095,5.08,5.09,821177
1748905200000,5.092,5.113,5.092,5.098,2085068
1748906100000,5.098,5.127,5.095,5.123,1728007
1748907000000,5.124,5.129,5.109,5.129,885613
1748907900000,5.13,5.131,5.114,5.116,2036991
1748908800000,5.117,5.158,5.116,5.157,3071783
1748909700000,5.157,5.198,5.156,5.182,4071241
1748910600000,5.182,5.2,5.176,5.195,3495390
1748911500000,5.195,5.199,5.172,5.196,1192361
1748912400000,5.195,5.205,5.174,5.177,1272572
1748913300000,5.177,5.203,5.157,5.201,1442824
1748914200000,5.202,5.219,5.19,5.214,641881
1748915100000,5.215,5.243,5.208,5.235,3232417
1748916000000,5.237,5.247,5.211,5.216,1152160
1748916900000,5.215,5.216,5.18,5.185,2435011
1748917800000,5.186,5.193,5.174,5.186,800492
1748918700000,5.185,5.185,5.161,5.172,1207738
1748919600000,5.171,5.177,5.131,5.135,2895091
1748920500000,5.135,5.154,5.13,5.134,891806
1748921400000,5.135,5.144,5.127,5.135,1000589
1748922300000,5.135,5.139,5.124,5.125,593927
1748923200000,5.126,5.129,5.09,5.108,1838776
1748924100000,5.108,5.109,5.094,5.101,833244
1748925000000,5.101,5.107,5.084,5.094,489152
1748925900000,5.095,5.099,5.078,5.084,1053824
1748926800000,5.086,5.123,5.086,5.119,850319
1748927700000,5.12,5.126,5.115,5.122,917398
1748928600000,5.124,5.146,5.122,5.134,631768
1748929500000,5.135,5.15,5.131,5.147,508102
1748930400000,5.146,5.149,5.137,5.137,410827
1748931300000,5.137,5.149,5.13,5.143,701121
1748932200000,5.143,5.162,5.14,5.154,700074
1748933100000,5.154,5.168,5.15,5.168,443768
1748934000000,5.167,5.167,5.147,5.148,355733
1748934900000,5.148,5.155,5.135,5.139,326086
1748935800000,5.14,5.158,5.14,5.156,283656
1748936700000,5.157,5.161,5.144,5.153,408008
1748937600000,5.154,5.173,5.128,5.138,841665
1748938500000,5.139,5.139,5.119,5.134,400393
1748939400000,5.133,5.148,5.119,5.134,761122
1748940300000,5.135,5.152,5.128,5.152,437197
1748941200000,5.152,5.163,5.147,5.153,938619
1748942100000,5.154,5.156,5.132,5.138,539529
1748943000000,5.138,5.179,5.136,5.17,670406
1748943900000,5.169,5.179,5.166,5.172,400023
1748944800000,5.171,5.171,5.149,5.17,549365
1748945700000,5.169,5.169,5.159,5.166,560114
1748946600000,5.165,5.175,5.162,5.165,384557
1748947500000,5.165,5.166,5.149,5.163,819516
1748948400000,5.162,5.179,5.162,5.176,1259510
1748949300000,5.176,5.177,5.152,5.156,435862
1748950200000,5.156,5.162,5.138,5.138,837976
1748951100000,5.137,5.137,5.114,5.128,1994923
1748952000000,5.129,5.152,5.123,5.152,1799199
1748952900000,5.152,5.162,5.142,5.162,615032
1748953800000,5.162,5.185,5.152,5.177,1072305
1748954700000,5.177,5.185,5.159,5.166,534648
1748955600000,5.166,5.194,5.166,5.191,709475
1748956500000,5.192,5.208,5.191,5.207,1517169
1748957400000,5.207,5.214,5.157,5.198,2325025
1748958300000,5.2,5.206,5.17,5.196,1346685
1748959200000,5.197,5.213,5.153,5.156,2996758
1748960100000,5.157,5.188,5.154,5.181,1075446
1748961000000,5.183,5.21,5.181,5.21,1012497
1748961900000,5.209,5.266,5.208,5.255,4816858
1748962800000,5.259,5.268,5.239,5.258,2314495
1748963700000,5.257,5.292,5.255,5.287,1878947
1748964600000,5.287,5.296,5.262,5.291,1955309
1748965500000,5.291,5.291,5.257,5.281,932762
1748966400000,5.282,5.582,5.276,5.54,42487365
1748967300000,5.54,5.547,5.418,5.496,34592930
1748968200000,5.495,5.53,5.366,5.395,20633694
1748969100000,5.394,5.415,5.34,5.356,8029988
1748970000000,5.357,5.358,5.325,5.334,3972863
1748970900000,5.334,5.403,5.319,5.385,4121761
1748971800000,5.384,5.384,5.35,5.363,1867392
1748972700000,5.363,5.404,5.352,5.404,1454010
1748973600000,5.405,5.432,5.386,5.413,4702953
1748974500000,5.413,5.427,5.383,5.417,1994505
1748975400000,5.417,5.417,5.356,5.414,2071073
1748976300000,5.414,5.415,5.38,5.382,963149
1748977200000,5.383,5.42,5.374,5.406,914476
1748978100000,5.405,5.424,5.395,5.416,738505
1748979000000,5.415,5.42,5.386,5.388,642763
1748979900000,5.387,5.402,5.376,5.401,843883
1748980800000,5.403,5.419,5.367,5.375,1066468
1748981700000,5.377,5.377,5.288,5.29,8025300
1748982600000,5.292,5.331,5.272,5.323,2144797
1748983500000,5.323,5.33,5.297,5.314,497355
1748984400000,5.313,5.317,5.256,5.258,3970615
1748985300000,5.259,5.294,5.257,5.292,1193626
1748986200000,5.292,5.294,5.261,5.264,580282
1748987100000,5.266,5.275,5.238,5.264,1241821
1748988000000,5.265,5.292,5.244,5.278,1297071
1748988900000,5.279,5.288,5.267,5.28,1640473
1748989800000,5.279,5.311,5.273,5.311,1725857
1748990700000,5.311,5.373,5.311,5.372,3898652
1748991600000,5.373,5.383,5.346,5.368,2229453
1748992500000,5.366,5.371,5.327,5.337,1461656
1748993400000,5.337,5.343,5.306,5.32,1116544
1748994300000,5.319,5.329,5.309,5.321,317411
1748995200000,5.32,5.345,5.25,5.25,3156253
1748996100000,5.251,5.268,5.223,5.226,3358263
1748997000000,5.225,5.226,5.2,5.213,3872401
1748997900000,5.213,5.268,5.209,5.267,3999196
1748998800000,5.27,5.314,5.269,5.313,2052074
1748999700000,5.315,5.333,5.305,5.315,1900030
1749000600000,5.315,5.333,5.298,5.333,1045695
1749001500000,5.331,5.346,5.318,5.333,1165179
1749002400000,5.334,5.41,5.329,5.369,4054837
1749003300000,5.371,5.376,5.348,5.354,1261973
1749004200000,5.355,5.364,5.335,5.348,697342
1749005100000,5.347,5.358,5.336,5.343,888303
1749006000000,5.344,5.37,5.338,5.348,1983702
1749006900000,5.345,5.393,5.344,5.388,2209602
1749007800000,5.387,5.399,5.366,5.369,1335227
1749008700000,5.37,5.383,5.358,5.362,581606
1749009600000,5.362,5.368,5.346,5.351,661104
1749010500000,5.351,5.36,5.339,5.352,783534
1749011400000,5.352,5.354,5.324,5.342,872572
1749012300000,5.341,5.364,5.336,5.361,843113
1749013200000,5.362,5.375,5.358,5.36,872831
1749014100000,5.359,5.383,5.351,5.355,805122
1749015000000,5.355,5.355,5.322,5.34,2016311
1749015900000,5.339,5.364,5.334,5.335,545808
1749016800000,5.335,5.349,5.313,5.328,531022
1749017700000,5.327,5.336,5.31,5.335,1114460
1749018600000,5.335,5.346,5.316,5.343,764015
1749019500000,5.344,5.352,5.324,5.326,336281
1749020400000,5.326,5.391,5.326,5.36,6427504
1749021300000,5.358,5.358,5.334,5.343,963820
1749022200000,5.342,5.344,5.323,5.333,334725
1749023100000,5.333,5.362,5.327,5.352,1667707
1749024000000,5.352,5.412,5.35,5.41,1895882
1749024900000,5.411,5.468,5.41,5.462,4372948
1749025800000,5.461,5.476,5.448,5.455,3476345
1749026700000,5.456,5.464,5.426,5.439,1491161
1749027600000,5.44,5.448,5.422,5.432,737440
1749028500000,5.431,5.434,5.393,5.42,1506298
1749029400000,5.419,5.425,5.398,5.425,813761
1749030300000,5.426,5.454,5.422,5.425,2297943
1749031200000,5.426,5.46,5.418,5.454,1282129
1749032100000,5.455,5.474,5.422,5.438,3910156
1749033000000,5.437,5.445,5.397,5.41,1535731
1749033900000,5.41,5.417,5.38,5.382,1769900
1749034800000,5.38,5.391,5.37,5.384,3125317
1749035700000,5.384,5.389,5.351,5.359,1015192
1749036600000,5.36,5.361,5.33,5.333,1205833
1749037500000,5.331,5.383,5.324,5.348,3501202
1749038400000,5.349,5.369,5.337,5.359,920513
1749039300000,5.36,5.36,5.287,5.31,4355823
1749040200000,5.309,5.327,5.289,5.323,1517127
1749041100000,5.321,5.33,5.296,5.299,1373082
1749042000000,5.297,5.313,5.276,5.286,2653634
1749042900000,5.287,5.323,5.281,5.287,1527783
1749043800000,5.288,5.363,5.288,5.325,3203823
1749044700000,5.326,5.353,5.298,5.298,4948774
1749045600000,5.297,5.312,5.257,5.286,6075781
1749046500000,5.286,5.301,5.271,5.275,2623827
1749047400000,5.277,5.294,5.268,5.278,945906
1749048300000,5.28,5.325,5.279,5.325,2513852
1749049200000,5.326,5.332,5.299,5.321,4846235
1749050100000,5.321,5.351,5.32,5.323,2462659
1749051000000,5.324,5.338,5.315,5.317,1012374
1749051900000,5.318,5.326,5.292,5.308,2658742
1749052800000,5.307,5.318,5.266,5.266,2682473
1749053700000,5.265,5.272,5.239,5.251,3219682
1749054600000,5.249,5.283,5.249,5.274,438141
1749055500000,5.275,5.297,5.27,5.296,903340
1749056400000,5.295,5.297,5.266,5.272,897284
1749057300000,5.272,5.291,5.247,5.247,1379321
1749058200000,5.246,5.262,5.231,5.257,1406626
1749059100000,5.258,5.278,5.255,5.277,560814
1749060000000,5.278,5.29,5.266,5.271,355057
1749060900000,5.272,5.289,5.268,5.285,471439
1749061800000,5.286,5.292,5.28,5.289,1604572
1749062700000,5.29,5.293,5.258,5.265,1263510
1749063600000,5.266,5.287,5.266,5.275,529274
1749064500000,5.273,5.277,5.252,5.252,382473
1749065400000,5.252,5.262,5.231,5.241,724575
1749066300000,5.241,5.252,5.23,5.237,948801
1749067200000,5.236,5.242,5.205,5.205,1109162
1749068100000,5.207,5.217,5.173,5.217,2344265
1749069000000,5.215,5.217,5.19,5.215,2654030
1749069900000,5.214,5.215,5.194,5.213,722747
1749070800000,5.213,5.216,5.186,5.212,1852973
1749071700000,5.211,5.216,5.165,5.215,1964934
1749072600000,5.215,5.249,5.214,5.249,704803
1749073500000,5.247,5.273,5.246,5.258,717381
1749074400000,5.254,5.276,5.247,5.259,1699905
1749075300000,5.259,5.273,5.232,5.236,378088
1749076200000,5.235,5.275,5.233,5.274,397084
1749077100000,5.274,5.274,5.237,5.237,302513
