ts,open,high,low,close,volume
1748879100000,2.188,2.193,2.181,2.186,72807
1748880000000,2.187,2.193,2.179,2.184,52686
1748880900000,2.184,2.188,2.168,2.174,47996
1748881800000,2.174,2.177,2.164,2.164,41846
1748882700000,2.164,2.187,2.162,2.182,67912
1748883600000,2.184,2.191,2.172,2.173,80932
1748884500000,2.174,2.192,2.171,2.183,81227
1748885400000,2.183,2.186,2.174,2.177,28823
1748886300000,2.177,2.189,2.173,2.189,43381
1748887200000,2.189,2.191,2.181,2.188,36537
1748888100000,2.187,2.21,2.186,2.202,63159
1748889000000,2.202,2.207,2.19,2.19,80775
1748889900000,2.189,2.19,2.182,2.188,22896
1748890800000,2.187,2.194,2.172,2.172,32994
1748891700000,2.173,2.182,2.17,2.176,29899
1748892600000,2.175,2.176,2.16,2.165,45879
1748893500000,2.164,2.176,2.161,2.175,32008
1748894400000,2.175,2.209,2.175,2.208,121874
1748895300000,2.208,2.214,2.201,2.209,74797
1748896200000,2.209,2.215,2.204,2.215,36970
1748897100000,2.214,2.22,2.208,2.22,34385
1748898000000,2.219,2.24,2.219,2.238,81616
1748898900000,2.237,2.239,2.218,2.229,77943
1748899800000,2.229,2.238,2.221,2.228,53329
1748900700000,2.227,2.246,2.227,2.244,53298
1748901600000,2.245,2.264,2.245,2.263,110933
1748902500000,2.262,2.277,2.258,2.27,123579
1748903400000,2.27,2.272,2.253,2.256,67353
1748904300000,2.257,2.261,2.253,2.257,41198
1748905200000,2.258,2.261,2.251,2.252,67314
1748906100000,2.252,2.262,2.251,2.26,55073
1748907000000,2.259,2.26,2.248,2.257,58417
1748907900000,2.258,2.261,2.246,2.248,102714
1748908800000,2.248,2.263,2.243,2.263,69613
1748909700000,2.262,2.275,2.261,2.267,72348
1748910600000,2.267,2.275,2.26,2.269,93806
1748911500000,2.269,2.274,2.265,2.271,39672
1748912400000,2.271,2.279,2.268,2.272,55040
1748913300000,2.272,2.286,2.268,2.283,45263
1748914200000,2.283,2.293,2.279,2.291,106368
1748915100000,2.291,2.3,2.285,2.298,58898
1748916000000,2.298,2.3,2.279,2.284,122429
1748916900000,2.284,2.284,2.272,2.275,76153
1748917800000,2.275,2.28,2.267,2.271,94176
1748918700000,2.27,2.272,2.261,2.267,50456
1748919600000,2.266,2.27,2.25,2.252,88405
1748920500000,2.252,2.264,2.252,2.254,45309
1748921400000,2.254,2.258,2.246,2.256,62489
1748922300000,2.257,2.26,2.253,2.254,12481
1748923200000,2.254,2.256,2.233,2.244,126570
1748924100000,2.244,2.252,2.242,2.248,19059
1748925000000,2.248,2.258,2.241,2.258,25582
1748925900000,2.257,2.265,2.257,2.264,63504
1748926800000,2.264,2.282,2.263,2.268,67955
1748927700000,2.269,2.271,2.258,2.266,37391
1748928600000,2.266,2.272,2.261,2.265,35909
1748929500000,2.264,2.276,2.262,2.273,44020
1748930400000,2.273,2.274,2.264,2.267,45437
1748931300000,2.267,2.269,2.255,2.255,24764
1748932200000,2.255,2.256,2.248,2.249,80013
1748933100000,2.249,2.256,2.249,2.256,53942
1748934000000,2.256,2.257,2.245,2.251,45877
1748934900000,2.251,2.259,2.249,2.252,25690
1748935800000,2.252,2.254,2.248,2.249,22247
1748936700000,2.248,2.25,2.238,2.241,62067
1748937600000,2.241,2.248,2.228,2.231,131167
1748938500000,2.231,2.233,2.222,2.232,102436
1748939400000,2.232,2.236,2.219,2.227,47615
1748940300000,2.227,2.245,2.225,2.241,80780
1748941200000,2.242,2.243,2.238,2.24,24632
1748942100000,2.24,2.244,2.237,2.242,36716
1748943000000,2.242,2.26,2.241,2.257,75684
1748943900000,2.257,2.262,2.25,2.251,65782
1748944800000,2.25,2.257,2.245,2.257,37493
1748945700000,2.257,2.26,2.255,2.258,33272
1748946600000,2.257,2.263,2.256,2.257,69884
1748947500000,2.258,2.262,2.254,2.26,36513
1748948400000,2.261,2.274,2.26,2.269,80014
1748949300000,2.269,2.27,2.254,2.257,63925
1748950200000,2.257,2.258,2.252,2.253,31308
1748951100000,2.253,2.258,2.252,2.256,31257
1748952000000,2.256,2.266,2.249,2.265,59100
1748952900000,2.265,2.268,2.258,2.267,89310
1748953800000,2.267,2.271,2.257,2.267,44872
1748954700000,2.267,2.27,2.263,2.264,29463
1748955600000,2.264,2.277,2.264,2.273,74644
1748956500000,2.274,2.282,2.274,2.278,117164
1748957400000,2.279,2.286,2.26,2.279,285420
1748958300000,2.279,2.282,2.267,2.272,94066
1748959200000,2.273,2.282,2.254,2.256,261219
1748960100000,2.257,2.279,2.256,2.273,71762
1748961000000,2.275,2.287,2.274,2.286,85424
1748961900000,2.287,2.296,2.276,2.295,132252
1748962800000,2.295,2.299,2.282,2.287,80841
1748963700000,2.287,2.297,2.284,2.296,68100
1748964600000,2.296,2.297,2.281,2.291,49510
1748965500000,2.292,2.293,2.279,2.283,50821
1748966400000,2.283,2.285,2.272,2.281,52837
1748967300000,2.28,2.283,2.268,2.27,149455
