ts,open,high,low,close,volume
1748969100000,8.413,8.413,8.36,8.387,32736
1748970000000,8.387,8.423,8.378,8.403,24359
1748970900000,8.405,8.441,8.393,8.437,15833
1748971800000,8.439,8.439,8.395,8.409,15958
1748972700000,8.408,8.445,8.393,8.44,36296
1748973600000,8.437,8.437,8.362,8.388,32339
1748974500000,8.385,8.406,8.35,8.376,39108
1748975400000,8.376,8.385,8.336,8.384,32902
1748976300000,8.385,8.39,8.359,8.38,11493
1748977200000,8.379,8.414,8.372,8.396,21501
1748978100000,8.395,8.409,8.386,8.402,20365
1748979000000,8.398,8.398,8.355,8.372,29231
1748979900000,8.367,8.382,8.357,8.374,13012
1748980800000,8.373,8.392,8.354,8.361,18081
1748981700000,8.359,8.359,8.299,8.299,36399
1748982600000,8.298,8.34,8.246,8.33,54893
1748983500000,8.331,8.347,8.281,8.289,12327
1748984400000,8.288,8.289,8.228,8.248,70692
1748985300000,8.248,8.273,8.231,8.264,9290
1748986200000,8.271,8.274,8.223,8.246,14365
1748987100000,8.246,8.256,8.202,8.231,17438
1748988000000,8.23,8.282,8.207,8.259,10792
1748988900000,8.265,8.295,8.247,8.295,61948
1748989800000,8.292,8.295,8.271,8.278,9926
1748990700000,8.277,8.291,8.263,8.276,8624
1748991600000,8.274,8.276,8.249,8.273,17268
1748992500000,8.275,8.275,8.232,8.254,22006
1748993400000,8.253,8.256,8.231,8.243,8746
1748994300000,8.244,8.268,8.236,8.242,14355
1748995200000,8.235,8.243,8.18,8.18,35024
1748996100000,8.177,8.215,8.136,8.137,23022
1748997000000,8.141,8.148,8.104,8.14,29135
1748997900000,8.141,8.227,8.141,8.21,22859
1748998800000,8.211,8.239,8.205,8.238,10948
1748999700000,8.236,8.251,8.212,8.229,31274
1749000600000,8.227,8.236,8.203,8.212,12842
1749001500000,8.217,8.239,8.202,8.21,10503
1749002400000,8.212,8.246,8.204,8.233,28516
1749003300000,8.235,8.242,8.217,8.23,11122
1749004200000,8.23,8.234,8.176,8.19,31524
1749005100000,8.19,8.201,8.152,8.164,14838
1749006000000,8.164,8.208,8.152,8.197,22254
1749006900000,8.196,8.23,8.196,8.222,18645
1749007800000,8.223,8.229,8.196,8.202,23794
1749008700000,8.203,8.221,8.195,8.206,5308
1749009600000,8.206,8.215,8.187,8.195,12618
1749010500000,8.191,8.194,8.164,8.176,14113
1749011400000,8.176,8.182,8.116,8.141,42096
1749012300000,8.136,8.164,8.136,8.15,11611
1749013200000,8.155,8.173,8.147,8.156,27248
1749014100000,8.158,8.173,8.121,8.121,16784
1749015000000,8.123,8.161,8.118,8.152,13379
1749015900000,8.149,8.187,8.141,8.156,20060
1749016800000,8.154,8.167,8.131,8.152,13507
