ts,open,high,low,close,volume
1748876400000,0.19144,0.1916,0.18998,0.19098,49883.88
1748877300000,0.19099,0.19301,0.19051,0.1919,62381.22
1748878200000,0.19192,0.1923,0.19141,0.19191,40160.07
1748879100000,0.19191,0.19246,0.19133,0.1918,29927.04
1748880000000,0.19181,0.19191,0.19096,0.19107,27274.18
1748880900000,0.19108,0.19157,0.19035,0.1906,29411.66
1748881800000,0.1906,0.19101,0.19017,0.19061,21372.82
1748882700000,0.19062,0.19189,0.19019,0.1917,30831.14
1748883600000,0.19171,0.19228,0.19087,0.19096,29198.16
1748884500000,0.19097,0.19281,0.19071,0.19205,37270.34
1748885400000,0.19205,0.19228,0.19137,0.1917,17274.51
1748886300000,0.19168,0.19242,0.19156,0.1923,14211.86
1748887200000,0.1923,0.19255,0.19169,0.19219,14594.87
1748888100000,0.19217,0.19363,0.19188,0.19292,36282.62
1748889000000,0.19291,0.19301,0.19184,0.19188,20904.74
1748889900000,0.19187,0.19188,0.19092,0.1911,27924.53
1748890800000,0.19109,0.19181,0.18982,0.18998,34313.03
1748891700000,0.18997,0.19102,0.18988,0.19065,17471.38
1748892600000,0.19065,0.1907,0.18876,0.18915,46852.82
1748893500000,0.18915,0.19018,0.18881,0.19012,23266.63
1748894400000,0.19013,0.19253,0.19011,0.19242,40787.19
1748895300000,0.19243,0.19264,0.19175,0.19205,37825.75
1748896200000,0.19206,0.19221,0.19136,0.192,19622
1748897100000,0.192,0.19218,0.19146,0.19195,11738.17
1748898000000,0.19195,0.19348,0.19192,0.19331,34810.79
1748898900000,0.19331,0.19339,0.19229,0.19256,21569.65
1748899800000,0.19256,0.19323,0.19208,0.1926,14689.36
1748900700000,0.19258,0.19348,0.19257,0.19342,18391.74
1748901600000,0.19342,0.1947,0.1934,0.19464,49960.03
1748902500000,0.19463,0.19633,0.19455,0.19568,78439.72
1748903400000,0.19568,0.1958,0.19432,0.1944,40747.8
1748904300000,0.1944,0.19498,0.19421,0.19473,28343.85
1748905200000,0.19474,0.19549,0.19448,0.19474,34442.59
1748906100000,0.19474,0.1956,0.19458,0.19546,30411.85
1748907000000,0.19545,0.19575,0.19492,0.19571,24065.46
1748907900000,0.19571,0.1959,0.19488,0.19498,39318.3
1748908800000,0.19498,0.19647,0.19441,0.1964,61523.86
1748909700000,0.1964,0.19783,0.19621,0.19626,96560.13
1748910600000,0.19626,0.1971,0.19594,0.19651,35435.23
1748911500000,0.19651,0.19686,0.19615,0.19667,19234.36
1748912400000,0.19668,0.19754,0.19645,0.19652,42401
1748913300000,0.19653,0.19833,0.19622,0.19798,42059.66
1748914200000,0.19798,0.19926,0.19767,0.19873,59039.04
1748915100000,0.19873,0.20011,0.19868,0.19967,90609.42
1748916000000,0.19968,0.20038,0.19904,0.19911,76320.4
1748916900000,0.1991,0.19927,0.19794,0.19798,72436.98
1748917800000,0.19798,0.1985,0.19761,0.19807,40980.71
1748918700000,0.19807,0.1981,0.19611,0.1966,86487.06
1748919600000,0.19659,0.19686,0.1951,0.19554,77915.61
1748920500000,0.19555,0.19632,0.1953,0.19548,45004.61
1748921400000,0.19549,0.19563,0.19456,0.19545,43676.11
1748922300000,0.19544,0.19573,0.19532,0.1956,20922.65
1748923200000,0.19561,0.19575,0.1945,0.19493,36279.03
1748924100000,0.19494,0.19524,0.1946,0.19491,28111.62
1748925000000,0.19491,0.19513,0.19415,0.19477,31531.17
1748925900000,0.19476,0.1949,0.19427,0.19455,16939.85
1748926800000,0.19454,0.19577,0.19454,0.19556,37462.21
1748927700000,0.19557,0.19577,0.19507,0.1954,23630.42
1748928600000,0.19539,0.19596,0.19513,0.19569,24576.85
1748929500000,0.19569,0.19638,0.19553,0.1962,21873.55
1748930400000,0.1962,0.19623,0.19572,0.19576,13483.11
1748931300000,0.19576,0.19592,0.19514,0.19519,14420.12
1748932200000,0.19519,0.19586,0.19513,0.19557,20909.88
