ts,open,high,low,close,volume
1748968200000,0.003428,0.003448,0.003428,0.003435,19138
1748969100000,0.003435,0.003438,0.003405,0.00341,50198
1748970000000,0.003411,0.003428,0.003404,0.003416,25680
1748970900000,0.003416,0.003453,0.003414,0.003446,36443
1748971800000,0.003446,0.003449,0.003418,0.003426,11887
1748972700000,0.003426,0.003443,0.003418,0.003443,7559
1748973600000,0.003444,0.003445,0.003397,0.003409,20542
1748974500000,0.003409,0.003419,0.0034,0.003416,27604
1748975400000,0.003416,0.003431,0.003407,0.00343,13549
1748976300000,0.00343,0.003431,0.003414,0.003421,7747
1748977200000,0.00342,0.00344,0.00342,0.003438,12192
1748978100000,0.003439,0.003471,0.003438,0.003468,31256
1748979000000,0.003467,0.003467,0.003446,0.003451,17129
1748979900000,0.00345,0.003452,0.003433,0.003442,13808
1748980800000,0.003443,0.003448,0.003415,0.003417,17964
1748981700000,0.003418,0.003418,0.003361,0.003363,56034
1748982600000,0.003363,0.0034,0.00334,0.003391,69979
1748983500000,0.003392,0.003402,0.003377,0.003383,18603
1748984400000,0.003382,0.003394,0.003365,0.003365,21153
1748985300000,0.003365,0.003366,0.003343,0.003348,30739
1748986200000,0.003349,0.00335,0.003326,0.003329,33471
1748987100000,0.003329,0.003343,0.003298,0.003317,37588
1748988000000,0.003317,0.003348,0.003309,0.003335,39875
1748988900000,0.003337,0.003349,0.003329,0.003347,20114
1748989800000,0.003346,0.003351,0.003337,0.003341,20620
1748990700000,0.003341,0.003352,0.003332,0.003334,36256
1748991600000,0.003333,0.003347,0.003323,0.003344,47235
1748992500000,0.003344,0.003344,0.003312,0.003329,27126
1748993400000,0.00333,0.003336,0.003322,0.003329,21027
1748994300000,0.00333,0.003339,0.003324,0.003332,43659
1748995200000,0.003332,0.003349,0.003318,0.003319,34838
1748996100000,0.00332,0.003339,0.003305,0.003305,66646
1748997000000,0.003305,0.003308,0.003278,0.003293,72772
1748997900000,0.003293,0.003338,0.003287,0.003331,38606
1748998800000,0.003331,0.003364,0.003325,0.003363,53216
1748999700000,0.003363,0.003385,0.003348,0.003368,52125
1749000600000,0.003368,0.003372,0.003347,0.003357,37425
1749001500000,0.003358,0.003367,0.003334,0.003338,18264
1749002400000,0.003338,0.003369,0.003332,0.003352,21779
1749003300000,0.003353,0.003359,0.003331,0.003341,23545
1749004200000,0.003342,0.003347,0.003323,0.003327,11897
1749005100000,0.003326,0.003334,0.00331,0.003312,11427
1749006000000,0.003314,0.00334,0.003308,0.003326,21906
1749006900000,0.003327,0.003358,0.003327,0.003346,35212
1749007800000,0.003347,0.003351,0.003319,0.003319,19077
1749008700000,0.003319,0.003334,0.003318,0.003321,32759
1749009600000,0.003322,0.003334,0.003317,0.003327,17063
1749010500000,0.003327,0.003327,0.003305,0.003317,19977
1749011400000,0.003317,0.003321,0.003291,0.003303,35811
1749012300000,0.003304,0.003316,0.0033,0.003316,11340
1749013200000,0.003318,0.003321,0.003306,0.003307,16672
1749014100000,0.003308,0.003318,0.003295,0.003295,26637
1749015000000,0.003295,0.003308,0.003289,0.003307,21638
1749015900000,0.003306,0.00332,0.003299,0.003303,22433
1749016800000,0.003304,0.003318,0.003292,0.003299,16332
1749017700000,0.003298,0.003298,0.00328,0.003297,19459
1749018600000,0.003296,0.003312,0.003289,0.003307,18318
1749019500000,0.003308,0.003313,0.003286,0.00329,25225
1749020400000,0.003291,0.003309,0.003291,0.003299,21774
1749021300000,0.003299,0.003299,0.003274,0.003276,22904
1749022200000,0.003276,0.00328,0.003261,0.003277,56711
1749023100000,0.003278,0.003293,0.003269,0.003291,13773
1749024000000,0.00329,0.003313,0.003288,0.003306,19630
1749024900000,0.003307,0.003334,0.003302,0.003316,26043
1749025800000,0.003316,0.003324,0.003314,0.003319,6662
1749026700000,0.00332,0.003326,0.003305,0.003306,13783
1749027600000,0.003306,0.00331,0.003292,0.003295,15800
1749028500000,0.003293,0.003293,0.003273,0.003283,18046
1749029400000,0.003282,0.003296,0.003274,0.003295,13705
1749030300000,0.003296,0.003318,0.003296,0.003312,13552
1749031200000,0.003312,0.003321,0.003297,0.003321,23633
1749032100000,0.003319,0.003321,0.003293,0.003293,20426
1749033000000,0.003293,0.003299,0.003283,0.003293,12734
1749033900000,0.003294,0.003295,0.003276,0.003281,14131
1749034800000,0.003279,0.003287,0.003271,0.003279,21756
1749035700000,0.003279,0.003283,0.00326,0.003268,24500
1749036600000,0.003268,0.00327,0.003257,0.003265,20160
1749037500000,0.003265,0.003275,0.003258,0.00326,11436
1749038400000,0.003261,0.003273,0.003253,0.003263,26242
1749039300000,0.003262,0.003262,0.003234,0.003247,35199
1749040200000,0.003246,0.003254,0.003234,0.003247,20999
1749041100000,0.003246,0.003258,0.003244,0.003249,18849
1749042000000,0.003249,0.003252,0.003239,0.003242,21902
1749042900000,0.003242,0.00326,0.003239,0.003241,28818
1749043800000,0.003241,0.003279,0.003241,0.003261,34818
1749044700000,0.003262,0.003276,0.003242,0.003243,37754
1749045600000,0.003242,0.003242,0.003217,0.003235,82472
1749046500000,0.003234,0.003247,0.003232,0.003239,47096
1749047400000,0.00324,0.003252,0.003237,0.003252,17087
1749048300000,0.003251,0.003282,0.003246,0.00328,21236
1749049200000,0.00328,0.003285,0.003262,0.003275,68900
1749050100000,0.003275,0.003294,0.003274,0.00329,60034
1749051000000,0.003289,0.003324,0.003279,0.003314,71622
1749051900000,0.003316,0.00332,0.003295,0.003313,31772
1749052800000,0.003314,0.003317,0.003294,0.003296,15632
1749053700000,0.003295,0.003296,0.00328,0.00328,17256
1749054600000,0.00328,0.003294,0.003278,0.003284,23302
