ts,open,high,low,close,volume
1748961900000,42.08,42.16,41.93,42.09,10338
1748962800000,42.09,42.15,41.94,42.06,21417
1748963700000,42.04,42.17,42,42.04,6401
1748964600000,42.04,42.07,41.89,41.98,7582
1748965500000,41.97,41.98,41.8,41.87,6122
1748966400000,41.88,45.58,41.88,43.95,1365695
1748967300000,43.95,45.31,43.29,45.03,843433
1748968200000,45.01,46.88,44.68,46.25,1162049
1748969100000,46.23,47.32,45.73,47.01,913209
1748970000000,47.01,47.13,45.56,45.64,536145
1748970900000,45.63,46.23,45.4,45.62,271880
1748971800000,45.62,45.63,44.45,44.9,285012
1748972700000,44.91,45.17,44.58,45.16,140711
1748973600000,45.17,45.25,44.83,45.01,146817
1748974500000,45,45.05,44.47,44.77,146492
1748975400000,44.77,45.06,44.53,45.01,138974
1748976300000,45.01,45.15,44.6,44.65,107621
1748977200000,44.65,44.89,44.63,44.74,57486
1748978100000,44.72,44.97,44.72,44.94,32416
1748979000000,44.93,44.99,44.76,44.82,18082
1748979900000,44.83,44.96,44.67,44.95,30178
1748980800000,44.94,45.05,44.56,44.63,43015
1748981700000,44.64,44.64,44.05,44.14,105912
1748982600000,44.16,44.31,43.8,44.22,58466
1748983500000,44.22,44.26,44.08,44.15,44494
1748984400000,44.16,44.25,43.86,43.92,23334
1748985300000,43.92,44.02,43.31,43.99,78246
1748986200000,44,44.11,43.78,43.94,23614
1748987100000,43.94,44.15,43.65,43.92,38742
1748988000000,43.92,44.13,43.9,44.04,16031
1748988900000,44.04,44.33,43.95,44.29,17322
1748989800000,44.29,44.32,44.19,44.32,8090
1748990700000,44.33,44.44,44.29,44.34,12403
1748991600000,44.35,44.39,44.23,44.38,19811
1748992500000,44.37,44.37,44.09,44.23,21632
1748993400000,44.22,44.32,44.09,44.29,36548
1748994300000,44.28,44.46,44.27,44.44,26769
1748995200000,44.42,44.91,44.31,44.91,87137
1748996100000,44.92,45.17,44.38,44.4,89316
1748997000000,44.4,44.4,43.86,43.95,59277
1748997900000,43.94,44.33,43.92,44.28,33913
1748998800000,44.29,44.74,44.26,44.66,36088
1748999700000,44.66,44.91,44.59,44.68,33243
1749000600000,44.68,44.89,44.63,44.82,31541
1749001500000,44.81,44.86,44.56,44.66,23363
1749002400000,44.66,44.7,44.42,44.47,23711
1749003300000,44.48,44.61,44.39,44.59,22347
1749004200000,44.59,44.62,44.34,44.42,15740
1749005100000,44.41,44.56,44.3,44.33,19632
1749006000000,44.33,44.42,44.19,44.28,16226
1749006900000,44.28,44.64,44.28,44.56,21310
1749007800000,44.57,44.74,44.5,44.68,15482
1749008700000,44.68,44.73,44.47,44.51,18519
1749009600000,44.5,44.75,44.42,44.42,26949
1749010500000,44.42,44.63,44.27,44.62,13045
1749011400000,44.6,44.69,44.46,44.51,19126
1749012300000,44.51,44.93,44.45,44.88,37078
1749013200000,44.88,44.98,44.62,44.64,42423
1749014100000,44.64,44.76,44.51,44.61,25962
1749015000000,44.59,44.59,44.46,44.58,21846
1749015900000,44.58,44.76,44.47,44.58,18406
1749016800000,44.57,44.74,44.5,44.52,17449
1749017700000,44.51,44.75,44.47,44.63,15755
1749018600000,44.62,44.8,44.58,44.8,12404
1749019500000,44.81,45.24,44.71,45.12,95661
1749020400000,45.11,45.34,44.96,44.96,69388
1749021300000,44.94,45.19,44.84,45.12,42832
1749022200000,45.11,45.35,44.95,45.34,49667
1749023100000,45.35,45.4,45.06,45.11,90897
1749024000000,45.12,45.44,45.05,45.12,29624
1749024900000,45.12,45.47,44.99,45.33,30297
1749025800000,45.31,45.57,45.31,45.52,34815
1749026700000,45.53,45.71,45.41,45.7,58361
1749027600000,45.68,45.86,45.48,45.82,46851
1749028500000,45.81,45.91,45.66,45.82,73950
1749029400000,45.81,47.43,45.68,47.24,685893
1749030300000,47.24,47.83,46.73,47.19,419948
1749031200000,47.19,50.87,46.66,49.59,1726086
1749032100000,49.59,50.6,48.09,48.36,2007707
1749033000000,48.35,48.37,47.23,47.81,799227
1749033900000,47.8,48.15,46.86,47.92,409125
1749034800000,47.91,48.39,47.66,47.74,277195
1749035700000,47.75,48.29,47.51,47.62,162141
1749036600000,47.65,47.68,46.95,47.12,251874
1749037500000,47.12,47.41,46.85,47.22,115651
1749038400000,47.23,47.52,46.92,47.42,142942
1749039300000,47.43,47.44,46.63,46.77,150586
1749040200000,46.77,47.07,46.55,47.05,96871
1749041100000,47.05,47.06,46.51,46.58,108779
1749042000000,46.57,46.57,46.3,46.47,84091
1749042900000,46.48,46.67,46.3,46.37,68107
1749043800000,46.38,46.83,46.23,46.33,110821
1749044700000,46.34,46.48,45.26,45.51,297461
1749045600000,45.5,45.58,44.97,45.27,164989
1749046500000,45.27,45.54,45.26,45.32,90488
1749047400000,45.33,45.6,45.33,45.52,64167
1749048300000,45.52,45.91,45.52,45.75,108512
1749049200000,45.75,45.88,45.56,45.72,55664
1749050100000,45.73,46.4,45.73,46.33,110978
1749051000000,46.34,46.43,46.12,46.23,51179
1749051900000,46.24,46.27,45.82,46.09,44976
1749052800000,46.1,46.14,45.73,45.81,61985
1749053700000,45.82,45.88,45.46,45.51,51366
1749054600000,45.51,45.56,45.29,45.54,54857
1749055500000,45.55,45.68,45.38,45.65,31210
1749056400000,45.66,45.74,45.37,45.56,29289
1749057300000,45.57,45.57,45.3,45.3,24665
1749058200000,45.29,45.35,45.12,45.28,17106
1749059100000,45.28,45.68,45.15,45.64,27670
1749060000000,45.65,46.1,45.65,46.05,40078
1749060900000,46.05,46.18,45.87,46.08,22216
1749061800000,46.06,46.06,45.9,45.96,24893
1749062700000,45.95,46.12,45.89,45.95,21536
1749063600000,45.95,46.12,45.72,45.82,32027
1749064500000,45.82,45.84,45.69,45.7,9776
1749065400000,45.71,45.85,45.41,45.58,30892
1749066300000,45.59,45.71,45.43,45.46,7578
1749067200000,45.46,45.53,45.24,45.26,20736
1749068100000,45.26,45.41,45.18,45.39,10358
1749069000000,45.39,45.69,45.23,45.64,10889
1749069900000,45.64,45.64,45.29,45.29,7418
1749070800000,45.29,45.43,45.19,45.3,14175
1749071700000,45.3,45.32,44.7,45,49181
1749072600000,45,45.18,44.95,44.95,10756
1749073500000,44.96,45.19,44.94,45.07,9882
1749074400000,45.08,45.2,44.9,45.05,13587
1749075300000,45.07,45.3,44.9,44.93,18426
1749076200000,44.94,45.13,44.93,45.09,15653
1749077100000,45.09,45.11,44.81,44.85,11607
1749078000000,44.84,44.85,44.5,44.55,65173
1749078900000,44.56,44.76,44.28,44.73,54428
1749079800000,44.72,44.76,44.58,44.75,19256
1749080700000,44.74,44.91,44.66,44.84,28940
1749081600000,44.85,44.96,44.14,44.18,95589
1749082500000,44.18,44.3,43.84,44.07,123784
1749083400000,44.07,44.3,44.05,44.12,37931
1749084300000,44.11,44.23,43.86,44.16,29495
1749085200000,44.16,44.31,44.01,44.25,32922
1749086100000,44.25,44.29,43.75,43.79,55622
1749087000000,43.8,43.88,43.64,43.84,22896
1749087900000,43.84,43.88,43.66,43.66,22764
1749088800000,43.67,44.03,43.67,43.99,22019
1749089700000,44,44,43.72,43.75,20975
1749090600000,43.75,44.1,43.75,44.02,45992
1749091500000,44.03,44.23,43.98,44.11,50256
1749092400000,44.12,44.46,44.07,44.43,55088
1749093300000,44.42,44.42,44.15,44.19,27981
1749094200000,44.18,44.2,44.01,44.05,42219
1749095100000,44.06,44.07,43.86,43.97,42808
1749096000000,43.97,44.31,43.96,44.25,79746
1749096900000,44.26,44.29,44.05,44.06,35233
1749097800000,44.05,44.05,43.91,43.97,41407
1749098700000,43.97,44.09,43.95,44.01,20384
1749099600000,44.01,44.02,43.74,43.75,36446
1749100500000,43.74,43.82,43.56,43.57,38551
1749101400000,43.59,43.59,43.33,43.47,40866
1749102300000,43.47,43.61,43.42,43.55,15545
1749103200000,43.56,43.68,43.49,43.53,14734
1749104100000,43.53,43.72,43.5,43.71,27957
