ts,open,high,low,close,volume
1748966400000,1.8682,1.8722,1.8545,1.8639,508188
1748967300000,1.8638,1.8669,1.852,1.8546,370393
1748968200000,1.8545,1.8642,1.8539,1.8594,350908
1748969100000,1.8593,1.862,1.8518,1.8536,415750
1748970000000,1.8535,1.8634,1.8511,1.863,330277
1748970900000,1.863,1.8791,1.863,1.8751,370306
1748971800000,1.8753,1.8762,1.8569,1.8642,437430
1748972700000,1.8644,1.8663,1.8566,1.8646,245988
1748973600000,1.8643,1.865,1.8415,1.8512,595688
1748974500000,1.851,1.8527,1.8452,1.85,284932
1748975400000,1.85,1.8509,1.8419,1.8498,270236
1748976300000,1.8497,1.8508,1.8445,1.8454,247027
1748977200000,1.8452,1.86,1.8452,1.8555,408943
1748978100000,1.8558,1.8653,1.8556,1.861,205584
1748979000000,1.8609,1.8629,1.8477,1.8526,290051
1748979900000,1.8531,1.8533,1.8372,1.8466,483183
1748980800000,1.8468,1.8555,1.844,1.8488,173040
1748981700000,1.8486,1.849,1.8262,1.8274,526134
1748982600000,1.8275,1.8503,1.8246,1.8467,398662
1748983500000,1.8468,1.8519,1.8374,1.8385,275655
1748984400000,1.8384,1.8421,1.8322,1.8411,279959
1748985300000,1.8411,1.8456,1.8328,1.8455,131413
1748986200000,1.8455,1.848,1.834,1.8368,138069
1748987100000,1.837,1.8392,1.8153,1.8262,510205
1748988000000,1.8264,1.8383,1.8227,1.8349,291564
1748988900000,1.8344,1.836,1.8253,1.8305,155863
1748989800000,1.8303,1.8395,1.8284,1.8363,152102
1748990700000,1.8367,1.8405,1.8322,1.8347,136265
1748991600000,1.8348,1.8585,1.8339,1.8488,370692
1748992500000,1.8486,1.8486,1.8294,1.8348,322191
1748993400000,1.8348,1.8381,1.827,1.8303,188781
1748994300000,1.8304,1.8382,1.8288,1.8356,309513
1748995200000,1.8358,1.8428,1.8067,1.8098,838335
1748996100000,1.81,1.8181,1.7911,1.7956,1213690
1748997000000,1.7956,1.7956,1.7533,1.7644,2382787
1748997900000,1.7643,1.7887,1.7605,1.7785,994837
1748998800000,1.7784,1.7885,1.7733,1.7803,811601
1748999700000,1.7804,1.7832,1.7615,1.7784,654841
1749000600000,1.7785,1.7812,1.7637,1.7656,396400
1749001500000,1.7657,1.7692,1.7562,1.7591,631944
1749002400000,1.7592,1.7709,1.7532,1.7631,542972
1749003300000,1.7633,1.7676,1.7473,1.7522,543341
1749004200000,1.7523,1.7549,1.7233,1.7422,1126035
1749005100000,1.7419,1.7461,1.7212,1.7247,699829
1749006000000,1.7247,1.7411,1.7224,1.7306,667077
1749006900000,1.7306,1.7515,1.7306,1.7433,690714
1749007800000,1.7434,1.751,1.7361,1.7392,539371
1749008700000,1.7392,1.74,1.7243,1.7298,493075
1749009600000,1.7297,1.736,1.7146,1.7227,816269
1749010500000,1.7226,1.7244,1.7106,1.7145,665127
1749011400000,1.7147,1.7183,1.7066,1.7097,671743
1749012300000,1.7099,1.7168,1.7045,1.7152,398107
1749013200000,1.7154,1.7294,1.7116,1.7233,552409
1749014100000,1.7233,1.7265,1.7103,1.7121,380698
1749015000000,1.7122,1.7367,1.7102,1.734,492927
1749015900000,1.7339,1.7381,1.7179,1.722,475179
1749016800000,1.7218,1.732,1.7211,1.7316,483604
1749017700000,1.732,1.7325,1.724,1.7299,247443
1749018600000,1.73,1.7325,1.7122,1.7232,458103
1749019500000,1.7231,1.7242,1.712,1.712,288615
1749020400000,1.7121,1.7219,1.7112,1.7192,349459
1749021300000,1.7193,1.7222,1.7121,1.7151,369665
1749022200000,1.7151,1.7151,1.7032,1.7072,516339
1749023100000,1.7074,1.7233,1.7048,1.7225,516045
