ts,open,high,low,close,volume
1758555000000,1.8274,1.933,1.8274,1.8906,871061
1758555900000,1.8918,1.9241,1.8821,1.8834,952879
1758556800000,1.8837,1.916,1.8577,1.8757,938412
1758557700000,1.8752,1.9245,1.8256,1.9029,1480471
1758558600000,1.9024,1.9188,1.8546,1.8994,767076
1758559500000,1.899,1.9373,1.8768,1.9264,656129
1758560400000,1.9256,1.9695,1.9134,1.9554,1026169
1758561300000,1.9535,2.0377,1.9449,2.0181,1580221
1758562200000,2.0184,2.0636,2,2.0381,1276827
1758563100000,2.0377,2.0624,2.0241,2.0434,911585
1758564000000,2.044,2.0622,2.0197,2.0422,977546
1758564900000,2.0431,2.0893,2.027,2.0533,1283043
1758565800000,2.0536,2.083,2.0511,2.0644,793146
1758566700000,2.0643,2.0969,2.0519,2.0621,689985
1758567600000,2.0618,2.0628,2.0202,2.038,873662
1758568500000,2.0378,2.0469,2.0232,2.0279,428413
1758569400000,2.0282,2.031,1.9224,1.9757,1092268
1758570300000,1.9765,1.9784,1.9425,1.9688,494180
1758571200000,1.9695,1.9931,1.9414,1.9863,369489
1758572100000,1.9872,2.0252,1.9774,1.9987,454787
1758573000000,1.998,2.0381,1.998,2.011,480804
1758573900000,2.0102,2.0189,1.959,1.9782,2140743
1758574800000,1.9777,2.0658,1.9552,2.0462,856506
1758575700000,2.0469,2.0774,2.0314,2.0717,626006
1758576600000,2.0731,2.0731,2.0178,2.0494,497659
1758577500000,2.0482,2.0734,2.0365,2.0377,371915
1758578400000,2.0364,2.0746,2.0281,2.0712,570542
1758579300000,2.0694,2.1186,2.055,2.1154,854975
1758580200000,2.1137,2.1212,2.078,2.0905,645983
1758581100000,2.0905,2.0907,2.0227,2.0638,762009
1758582000000,2.0639,2.0955,2.0472,2.0609,522104
1758582900000,2.0614,2.0908,2.0502,2.0557,412440
1758583800000,2.0561,2.0805,2.0313,2.0464,423762
1758584700000,2.046,2.0737,2.0114,2.06,612347
1758585600000,2.0604,2.1367,2.0427,2.0579,1417238
1758586500000,2.0576,2.0631,1.9931,1.9976,878873
1758587400000,1.9977,2.0289,1.977,1.9812,803588
1758588300000,1.9802,1.9988,1.9681,1.9759,597920
1758589200000,1.976,1.9977,1.9251,1.9355,1202188
1758590100000,1.9366,1.972,1.9343,1.9632,333547
1758591000000,1.9627,1.9697,1.9009,1.9193,563906
1758591900000,1.9198,1.9469,1.8811,1.9002,724399
1758592800000,1.8998,1.9139,1.868,1.8823,615180
1758593700000,1.8818,1.8835,1.8352,1.8397,681082
1758594600000,1.8412,1.8561,1.8181,1.8504,578845
1758595500000,1.8504,1.873,1.7714,1.7949,1109071
1758596400000,1.7955,1.8134,1.7429,1.8098,1229352
1758597300000,1.8095,1.8329,1.7893,1.8098,822870
1758598200000,1.8098,1.8156,1.7806,1.7953,562731
1758599100000,1.7959,1.8261,1.7934,1.8197,531180
1758600000000,1.82,1.846,1.7766,1.8038,1198170
1758600900000,1.8037,1.8469,1.8032,1.8212,855723
1758601800000,1.8217,1.8575,1.8056,1.8418,633083
1758602700000,1.842,1.8544,1.8157,1.8435,698125
1758603600000,1.8435,1.96,1.841,1.9477,1750647
1758604500000,1.9491,1.9671,1.9204,1.9379,1355948
1758605400000,1.9377,2.0113,1.9229,1.9898,1324561
1758606300000,1.9896,2.0341,1.9552,2.0274,1297126
1758607200000,2.0278,2.0959,1.9987,2.0134,2165984
1758608100000,2.0149,2.0187,1.9783,2.0057,1740426
1758609000000,2.0065,2.0709,1.9938,2.0467,1129630
1758609900000,2.0468,2.0955,2,2.0919,902811
1758610800000,2.0919,2.1214,2.0384,2.0917,1385424
1758611700000,2.0922,2.0998,2.0508,2.0926,845490
1758612600000,2.0926,2.1062,2.0379,2.0576,860000
1758613500000,2.0586,2.102,2.0448,2.0836,762485
1758614400000,2.0836,2.0849,2.0363,2.044,964225
1758615300000,2.0445,2.0874,2.0304,2.0638,864917
1758616200000,2.0644,2.0719,2.0229,2.027,470966
1758617100000,2.0267,2.0468,2.0066,2.0306,579558
1758618000000,2.0307,2.0574,1.983,2.035,1020443
1758618900000,2.035,2.035,1.9727,1.9873,875578
1758619800000,1.9874,2.0282,1.9654,2.008,803058
1758620700000,2.0079,2.02,1.974,1.9972,1032295
1758621600000,1.9975,2.01,1.9337,1.9498,2328663
1758622500000,1.9496,1.979,1.9469,1.9737,467162
1758623400000,1.9734,1.9742,1.9076,1.943,694350
1758624300000,1.942,1.9536,1.9143,1.948,520946
1758625200000,1.947,1.9603,1.89,1.905,911213
1758626100000,1.9051,1.9171,1.8813,1.885,835048
1758627000000,1.8846,1.9216,1.8823,1.92,611292
1758627900000,1.9203,1.9547,1.916,1.9356,749856
1758628800000,1.9358,2.0043,1.9315,1.9823,1518580
1758629700000,1.9816,2.0296,1.9666,2.0069,1245777
1758630600000,2.0067,2.0675,1.9992,2.0498,889410
1758631500000,2.0505,2.0616,2.0203,2.0492,694289
1758632400000,2.049,2.09,2.0424,2.0697,1018519
1758633300000,2.069,2.2104,2.0575,2.1755,2267675
1758634200000,2.1758,2.2476,2.1284,2.1929,3087140
1758635100000,2.1938,2.224,2.1504,2.2004,1751701
1758636000000,2.2012,2.2623,2.1929,2.2305,1965392
1758636900000,2.2298,2.2652,2.1849,2.2217,1548616
1758637800000,2.2217,2.2253,2.124,2.1662,1844563
1758638700000,2.166,2.2113,2.1449,2.154,1241781
1758639600000,2.1542,2.1924,2.1043,2.1791,1148194
1758640500000,2.1794,2.228,2.1475,2.186,1357019
