ts,open,high,low,close,volume
1759410000000,0.7165,0.73,0.6634,0.6956,231523
1759410900000,0.6962,0.735,0.6,0.6342,1712119
1759411800000,0.6334,0.642,0.5531,0.5784,1811935
1759412700000,0.5786,0.581,0.4907,0.4957,2793994
1759413600000,0.4958,0.54,0.4819,0.5255,2242014
1759414500000,0.5256,0.6344,0.5217,0.5893,3344453
1759415400000,0.5899,0.6083,0.546,0.5791,2023708
1759416300000,0.5788,0.5888,0.5651,0.5704,1183533
1759417200000,0.5705,0.5807,0.527,0.5667,1908528
1759418100000,0.5661,0.5838,0.56,0.573,1093709
1759419000000,0.5733,0.592,0.5644,0.5703,1126131
1759419900000,0.5704,0.5775,0.5566,0.5684,1063624
1759420800000,0.5683,0.5732,0.5433,0.5579,1447794
1759421700000,0.5581,0.5742,0.5477,0.564,1001856
1759422600000,0.5638,0.6276,0.561,0.6127,1898632
1759423500000,0.6127,0.698,0.5967,0.6887,2535500
1759424400000,0.6893,0.7699,0.6448,0.7247,3292219
1759425300000,0.7239,0.78,0.7034,0.7307,2825993
1759426200000,0.7298,0.7418,0.6682,0.7147,2272950
1759427100000,0.7149,0.7199,0.6845,0.7018,1180312
1759428000000,0.7017,0.7099,0.6265,0.6367,1803820
1759428900000,0.6362,0.6651,0.6123,0.6546,1950409
1759429800000,0.6543,0.6627,0.6288,0.6474,986788
1759430700000,0.6468,0.6888,0.637,0.6659,1145162
1759431600000,0.666,0.685,0.6364,0.6483,1128372
1759432500000,0.6483,0.6507,0.6222,0.6379,956845
1759433400000,0.638,0.6449,0.6166,0.6216,572043
1759434300000,0.6213,0.6344,0.608,0.63,704329
1759435200000,0.6302,0.6409,0.6219,0.633,396893
1759436100000,0.6335,0.6336,0.5856,0.5898,758556
1759437000000,0.59,0.5931,0.5565,0.5745,1054542
1759437900000,0.5744,0.586,0.5643,0.5762,605316
1759438800000,0.5763,0.5829,0.5682,0.582,437964
1759439700000,0.5816,0.6085,0.5668,0.6031,561593
1759440600000,0.6031,0.6064,0.5778,0.584,445462
1759441500000,0.584,0.6032,0.582,0.5993,192199
1759442400000,0.5994,0.6116,0.5925,0.5995,357378
1759443300000,0.5995,0.6075,0.5808,0.6009,479514
1759444200000,0.6008,0.6187,0.5939,0.6136,405928
1759445100000,0.6136,0.6361,0.6096,0.6198,626899
1759446000000,0.6199,0.6322,0.6064,0.6183,448706
1759446900000,0.618,0.6233,0.5929,0.601,499738
1759447800000,0.601,0.6088,0.5889,0.5967,471716
1759448700000,0.5966,0.6067,0.5948,0.5972,267465
1759449600000,0.5972,0.6158,0.5922,0.5997,720293
1759450500000,0.6,0.6217,0.5986,0.6133,648635
1759451400000,0.6132,0.6196,0.5674,0.5791,980739
1759452300000,0.5788,0.5824,0.5602,0.5742,696878
1759453200000,0.5743,0.5837,0.5683,0.5767,417181
1759454100000,0.5767,0.6056,0.5746,0.5979,697961
1759455000000,0.5978,0.5991,0.5762,0.5781,495485
1759455900000,0.5784,0.5786,0.5631,0.5687,616107
1759456800000,0.5688,0.5689,0.5394,0.545,1120969
1759457700000,0.5455,0.5527,0.5418,0.5439,473719
1759458600000,0.5439,0.5483,0.511,0.5308,1424474
1759459500000,0.5308,0.5355,0.5188,0.5301,705471
1759460400000,0.5302,0.5473,0.5249,0.5343,743927
1759461300000,0.5344,0.5455,0.5313,0.5382,400661
1759462200000,0.5384,0.544,0.5274,0.5339,421992
1759463100000,0.5339,0.5422,0.5325,0.5409,333783
1759464000000,0.5412,0.5585,0.5356,0.5505,488439
1759464900000,0.5507,0.5569,0.5321,0.5518,670803
1759465800000,0.5518,0.5775,0.5476,0.5613,1011761
1759466700000,0.5611,0.5648,0.5521,0.5571,440789
1759467600000,0.557,0.5576,0.5432,0.5483,470827
1759468500000,0.5483,0.5533,0.53,0.5349,752562
1759469400000,0.5349,0.5406,0.5301,0.5343,400840
1759470300000,0.5345,0.5487,0.5342,0.5432,470784
1759471200000,0.5431,0.5458,0.5338,0.5382,449002
1759472100000,0.5381,0.5443,0.5351,0.5422,415672
1759473000000,0.5422,0.5449,0.5372,0.5436,279071
1759473900000,0.5435,0.5441,0.5248,0.5329,554030
1759474800000,0.533,0.5402,0.5301,0.5313,393699
1759475700000,0.5314,0.5395,0.5314,0.5348,338338
1759476600000,0.5346,0.5398,0.5256,0.5312,391976
1759477500000,0.5313,0.5384,0.5283,0.5341,267127
1759478400000,0.5341,0.5475,0.5316,0.5425,401595
1759479300000,0.5426,0.5492,0.5367,0.5417,349005
1759480200000,0.5419,0.5616,0.5386,0.5524,891450
1759481100000,0.5525,0.5585,0.5465,0.547,446797
1759482000000,0.5469,0.5525,0.5215,0.5296,941106
1759482900000,0.5296,0.5296,0.4973,0.5145,1456785
1759483800000,0.514,0.5208,0.5078,0.5126,763009
1759484700000,0.5124,0.5218,0.509,0.5156,435261
1759485600000,0.5155,0.5208,0.5051,0.5141,437031
1759486500000,0.514,0.5189,0.5112,0.5149,319048
1759487400000,0.5151,0.5183,0.5106,0.5166,216543
1759488300000,0.5166,0.5234,0.5161,0.5191,316837
1759489200000,0.5193,0.5234,0.5156,0.5233,276179
1759490100000,0.5233,0.5233,0.5162,0.5207,194212
1759491000000,0.5203,0.5289,0.5175,0.526,320791
1759491900000,0.5258,0.5359,0.524,0.5259,546707
1759492800000,0.5259,0.5296,0.517,0.5203,467241
1759493700000,0.5201,0.5205,0.5118,0.518,417076
1759494600000,0.5178,0.5178,0.5077,0.512,349726
1759495500000,0.512,0.5145,0.5081,0.5138,223771
1759496400000,0.5139,0.5202,0.5085,0.5114,280123
1759497300000,0.5113,0.517,0.5102,0.5152,159497
1759498200000,0.5152,0.523,0.513,0.5214,353999
1759499100000,0.5213,0.5244,0.515,0.5209,230698
1759500000000,0.5208,0.5227,0.5165,0.5207,209723
1759500900000,0.5208,0.53,0.5174,0.5249,411801
1759501800000,0.5249,0.5273,0.5191,0.5238,245709
1759502700000,0.5238,0.5342,0.5217,0.5276,338742
1759503600000,0.5274,0.528,0.5146,0.5164,453456
1759504500000,0.5166,0.5213,0.5137,0.5159,256351
1759505400000,0.5159,0.5267,0.5147,0.5246,346126
1759506300000,0.5246,0.5333,0.5246,0.5296,375371
1759507200000,0.5297,0.5476,0.528,0.5379,960176
1759508100000,0.5379,0.54,0.5281,0.5345,455771
1759509000000,0.5345,0.5368,0.5303,0.5345,263612
1759509900000,0.5345,0.5457,0.5322,0.5414,386401
1759510800000,0.5414,0.5415,0.5217,0.5274,833858
1759511700000,0.5274,0.5284,0.5222,0.5256,189014
1759512600000,0.5256,0.534,0.5225,0.5325,216874
1759513500000,0.5326,0.5348,0.516,0.5228,403065
1759514400000,0.5229,0.5335,0.5183,0.531,314080
1759515300000,0.5308,0.537,0.5271,0.5341,306230
1759516200000,0.5342,0.5409,0.5299,0.5386,247010
1759517100000,0.5385,0.5386,0.5322,0.533,129299
1759518000000,0.533,0.538,0.5262,0.537,178110
1759518900000,0.5371,0.5448,0.5336,0.5396,226657
1759519800000,0.5397,0.5449,0.5374,0.5429,124867
1759520700000,0.5427,0.5444,0.5366,0.5387,110587
1759521600000,0.5387,0.5419,0.5333,0.5343,138094
1759522500000,0.5344,0.5371,0.5307,0.5319,89732
1759523400000,0.5319,0.534,0.5281,0.5328,110955
1759524300000,0.5329,0.5332,0.5291,0.5307,63340
1759525200000,0.5308,0.5355,0.5281,0.533,84671
1759526100000,0.5331,0.5382,0.5325,0.5354,99957
1759527000000,0.5355,0.5379,0.5306,0.5378,87488
1759527900000,0.5378,0.5383,0.5322,0.5359,70492
1759528800000,0.5361,0.5364,0.5231,0.5262,286851
1759529700000,0.5262,0.5279,0.5207,0.5265,211685
