ts,open,high,low,close,volume
1748972700000,0.5368,0.5371,0.533,0.5335,144891
1748973600000,0.5334,0.5343,0.5292,0.5321,153540
1748974500000,0.5321,0.5333,0.5285,0.53,178605
1748975400000,0.5299,0.5309,0.5278,0.5284,95931
1748976300000,0.5283,0.5306,0.5268,0.5305,112519
1748977200000,0.5305,0.5355,0.5301,0.5342,149810
1748978100000,0.5342,0.536,0.5331,0.5345,131186
1748979000000,0.5343,0.5346,0.5298,0.5306,124300
1748979900000,0.5306,0.5311,0.5282,0.5294,86605
1748980800000,0.5294,0.5322,0.5294,0.5304,91803
1748981700000,0.5304,0.5309,0.5269,0.5273,127343
1748982600000,0.5273,0.53,0.5238,0.5289,260630
1748983500000,0.5288,0.5295,0.5249,0.5259,106089
1748984400000,0.5258,0.5283,0.5251,0.5268,76752
1748985300000,0.5268,0.5313,0.5265,0.5305,134769
1748986200000,0.5306,0.531,0.5251,0.5256,58932
1748987100000,0.5255,0.5277,0.5121,0.5245,412766
1748988000000,0.5246,0.5281,0.5243,0.5274,138414
1748988900000,0.5273,0.5279,0.5229,0.5235,121382
1748989800000,0.5234,0.5248,0.5221,0.5227,105892
1748990700000,0.5227,0.5253,0.5219,0.5227,100170
1748991600000,0.5227,0.5268,0.522,0.5246,113842
1748992500000,0.5245,0.5259,0.5228,0.5256,65740
1748993400000,0.5257,0.5274,0.5253,0.5263,101040
1748994300000,0.5264,0.5282,0.5242,0.5254,86458
1748995200000,0.5254,0.5273,0.5204,0.5205,218530
1748996100000,0.5205,0.5215,0.5177,0.5188,171302
1748997000000,0.5188,0.5229,0.5168,0.5222,170604
1748997900000,0.5221,0.5244,0.52,0.5203,118921
1748998800000,0.5203,0.5232,0.5203,0.5213,94008
1748999700000,0.5212,0.5212,0.5174,0.5187,126796
1749000600000,0.5187,0.522,0.5187,0.521,98133
1749001500000,0.521,0.5224,0.5177,0.5188,105535
1749002400000,0.5189,0.5216,0.5179,0.5201,135170
1749003300000,0.5201,0.5242,0.5199,0.5235,91586
1749004200000,0.5235,0.5255,0.5214,0.5223,158985
1749005100000,0.5224,0.5246,0.5204,0.5204,114509
1749006000000,0.5203,0.5235,0.5195,0.5214,115044
1749006900000,0.5213,0.5259,0.5212,0.525,128285
1749007800000,0.525,0.5256,0.5221,0.5222,86733
1749008700000,0.5222,0.5228,0.5191,0.5207,144705
1749009600000,0.5207,0.5214,0.5182,0.5205,169745
1749010500000,0.5205,0.5208,0.5162,0.5172,149897
1749011400000,0.5171,0.5175,0.513,0.5139,217679
1749012300000,0.5139,0.5154,0.5128,0.5147,144427
1749013200000,0.5147,0.5175,0.5144,0.5158,110083
1749014100000,0.5159,0.517,0.513,0.5136,98442
1749015000000,0.5136,0.5142,0.5115,0.513,143458
