ts,open,high,low,close,volume
1762398000000,94.66,102.66,93.57,97.36,737465
1762398900000,97.36,100.67,97.24,98.72,381127
1762399800000,98.73,102.07,98.7,100.31,273306
1762400700000,100.16,100.16,98.65,98.94,119362
1762401600000,98.93,100.78,98.27,100.3,197238
1762402500000,100.2,100.79,98.75,99.72,155693
1762403400000,99.68,99.88,98.66,99.29,83260
1762404300000,99.29,100.5,98.96,100.39,133369
1762405200000,100.14,107.4,99.74,103.3,681639
1762406100000,103.29,105.98,100.26,104.19,653575
1762407000000,104.25,104.28,101.61,102.85,308750
1762407900000,102.95,102.96,99.61,100.46,286449
1762408800000,100.48,103.64,99.25,102.66,239350
1762409700000,102.7,103.39,101.52,103.05,186679
1762410600000,103.05,103.05,101.36,101.55,119581
1762411500000,101.6,102.36,100.19,100.8,173510
1762412400000,100.81,101.47,100.01,100.58,107037
1762413300000,100.6,104.84,99.25,104.65,193605
1762414200000,104.64,105.88,102.61,104.11,163411
1762415100000,104.11,105.7,102.35,105.25,280243
1762416000000,105.2,105.31,103.12,103.45,208629
1762416900000,103.41,104.33,101.87,102.17,191093
1762417800000,102.15,103.34,102.08,102.37,123860
1762418700000,102.26,105.28,101.29,104.91,255791
1762419600000,104.84,105.5,103.09,103.73,122559
1762420500000,103.86,109.03,103.86,107.84,436676
1762421400000,107.81,114.96,106.32,113.48,1185179
1762422300000,113.58,118.55,112.79,116.33,1204668
1762423200000,116.31,116.37,111.43,114.1,893167
1762424100000,114.03,116.17,112.97,114.96,705323
1762425000000,114.97,123.6,114.84,123.26,1509463
1762425900000,123.42,129.29,122.31,125.29,2344464
1762426800000,125.4,125.45,117.12,118.95,2133484
1762427700000,118.84,128.75,116.19,128.17,3553705
1762428600000,128.14,129.18,123.57,126.69,1949334
1762429500000,126.71,130.74,124.16,127.71,1497543
1762430400000,127.71,127.74,120.82,123.13,1758009
1762431300000,123.2,125.99,121.66,122.39,684422
1762432200000,122.43,125,121.6,122.38,863629
1762433100000,122.2,124.5,119.33,123.32,955372
1762434000000,123.37,126.75,120.57,120.79,794183
1762434900000,120.76,125.56,119.93,123.49,693564
1762435800000,123.49,125,120.92,124.04,643787
1762436700000,124.04,127.51,123.38,124.56,880656
1762437600000,124.7,127.79,120.24,122.22,1230512
1762438500000,122.19,122.71,117.33,118.84,1206936
