ts,open,high,low,close,volume
1748965500000,0.02384,0.02386,0.02372,0.02381,17482
1748966400000,0.02381,0.02383,0.02373,0.02382,57091
1748967300000,0.02382,0.02387,0.02376,0.02376,20142
1748968200000,0.02376,0.02384,0.02376,0.02377,17862
1748969100000,0.02377,0.0239,0.02376,0.0238,50413
1748970000000,0.02379,0.02398,0.02379,0.02395,58528
1748970900000,0.02395,0.02419,0.02391,0.02413,122841
1748971800000,0.02413,0.02413,0.02401,0.02411,27119
1748972700000,0.02409,0.02418,0.02406,0.02414,35673
1748973600000,0.02413,0.02417,0.02405,0.02414,40335
1748974500000,0.02414,0.02417,0.02398,0.02403,150815
1748975400000,0.02403,0.02407,0.02395,0.02404,25859
1748976300000,0.02406,0.02406,0.02396,0.02401,10916
1748977200000,0.024,0.02415,0.02397,0.02413,23787
1748978100000,0.02414,0.02419,0.02413,0.02418,29637
1748979000000,0.02416,0.02418,0.02409,0.02414,59253
1748979900000,0.02414,0.02416,0.02402,0.02409,24027
1748980800000,0.02408,0.02409,0.02397,0.02399,19325
1748981700000,0.02399,0.02399,0.02358,0.02361,99667
1748982600000,0.0236,0.02379,0.0235,0.02375,22772
1748983500000,0.02374,0.02378,0.02364,0.02368,32977
1748984400000,0.02368,0.02373,0.0235,0.02351,50674
1748985300000,0.02351,0.02357,0.02344,0.02352,31616
1748986200000,0.02354,0.02359,0.02344,0.02348,53713
1748987100000,0.02349,0.02352,0.02328,0.02339,68974
1748988000000,0.02338,0.02352,0.02337,0.0235,24045
1748988900000,0.0235,0.02352,0.02345,0.02352,21354
1748989800000,0.02351,0.02365,0.02349,0.02364,57568
1748990700000,0.02365,0.02368,0.02362,0.02362,6582
1748991600000,0.02363,0.02368,0.02361,0.02367,17477
1748992500000,0.02366,0.02366,0.02352,0.02356,17244
1748993400000,0.02356,0.02358,0.02351,0.02356,11871
1748994300000,0.02356,0.02357,0.02349,0.02356,22847
1748995200000,0.02356,0.02364,0.0235,0.02353,31073
1748996100000,0.02353,0.02356,0.02347,0.02347,5366
1748997000000,0.02346,0.02346,0.02333,0.0234,43068
1748997900000,0.0234,0.02365,0.0234,0.02364,34416
1748998800000,0.02365,0.0238,0.02364,0.02376,83173
