ts,open,high,low,close,volume
1748966400000,0.8133,0.8166,0.8085,0.8105,16509
1748967300000,0.8104,0.8156,0.8073,0.8077,12086
1748968200000,0.8079,0.8139,0.8078,0.8136,13023
1748969100000,0.8139,0.8147,0.8058,0.8101,21645
1748970000000,0.8101,0.8199,0.8083,0.8174,19915
1748970900000,0.8175,0.8245,0.8171,0.8245,11097
1748971800000,0.8244,0.8245,0.8133,0.8141,8098
1748972700000,0.8139,0.8179,0.8112,0.8167,6528
1748973600000,0.8169,0.8185,0.8121,0.8153,10537
1748974500000,0.8154,0.8193,0.813,0.8193,5035
1748975400000,0.8194,0.8226,0.8164,0.8212,7929
1748976300000,0.8211,0.8256,0.8197,0.8223,6934
1748977200000,0.8224,0.8298,0.822,0.8254,15737
1748978100000,0.8255,0.8318,0.825,0.83,12457
1748979000000,0.8298,0.8307,0.8256,0.8305,5370
1748979900000,0.8302,0.8303,0.8252,0.8276,9405
1748980800000,0.8279,0.8317,0.8261,0.8266,10952
1748981700000,0.8268,0.8273,0.8141,0.8141,12924
1748982600000,0.8141,0.8183,0.8096,0.8175,12588
1748983500000,0.8173,0.8195,0.8106,0.8124,9130
1748984400000,0.8123,0.8152,0.7716,0.781,77829
1748985300000,0.7808,0.7845,0.7674,0.7696,55604
1748986200000,0.7698,0.7706,0.757,0.7615,26224
1748987100000,0.7615,0.764,0.7462,0.7524,30332
1748988000000,0.7528,0.7622,0.7507,0.7606,32966
1748988900000,0.7605,0.7615,0.7554,0.7589,13665
1748989800000,0.7587,0.7629,0.7579,0.7611,9247
1748990700000,0.761,0.7625,0.7576,0.7589,13055
1748991600000,0.7588,0.7622,0.7582,0.7614,8636
1748992500000,0.7611,0.7611,0.746,0.75,30975
1748993400000,0.7499,0.7507,0.7432,0.7448,19964
1748994300000,0.7452,0.7482,0.7404,0.7445,15304
1748995200000,0.744,0.7566,0.7424,0.754,22171
1748996100000,0.7541,0.7582,0.7514,0.753,10858
1748997000000,0.7531,0.7537,0.7463,0.752,23503
1748997900000,0.7522,0.76,0.7509,0.7575,10630
1748998800000,0.7576,0.7628,0.7556,0.7608,15481
1748999700000,0.7609,0.7653,0.7555,0.7631,8105
1749000600000,0.7634,0.7642,0.7578,0.7602,10121
1749001500000,0.76,0.76,0.7541,0.7558,11343
1749002400000,0.756,0.7628,0.7551,0.7619,9735
1749003300000,0.7623,0.7632,0.7535,0.7545,12946
1749004200000,0.7545,0.7583,0.7502,0.7533,16420
1749005100000,0.7531,0.7543,0.744,0.747,19959
1749006000000,0.747,0.7528,0.7468,0.7489,20580
1749006900000,0.7489,0.7577,0.7489,0.757,11360
1749007800000,0.7574,0.7595,0.7529,0.7532,7585
1749008700000,0.7534,0.7545,0.7478,0.7484,9585
1749009600000,0.7481,0.7496,0.7427,0.746,11341
1749010500000,0.7456,0.7456,0.741,0.743,19807
1749011400000,0.743,0.7452,0.7371,0.7415,49830
1749012300000,0.7415,0.7457,0.7385,0.741,60885
1749013200000,0.741,0.7478,0.7396,0.7456,22672
1749014100000,0.7456,0.748,0.7397,0.7397,21980
1749015000000,0.7396,0.7458,0.7385,0.7448,17633
1749015900000,0.7446,0.7487,0.7409,0.7417,8743
1749016800000,0.7417,0.7449,0.7392,0.7411,9140
1749017700000,0.741,0.7439,0.7374,0.7439,7928
1749018600000,0.7442,0.7486,0.7404,0.7462,8305
1749019500000,0.7463,0.7465,0.7395,0.7403,4605
1749020400000,0.7405,0.7444,0.7392,0.7397,10681
1749021300000,0.7395,0.7398,0.7319,0.7332,17237
1749022200000,0.733,0.7331,0.7279,0.7294,21135
1749023100000,0.7295,0.7321,0.7274,0.7321,8335
1749024000000,0.7321,0.7344,0.7288,0.7301,7827
1749024900000,0.7302,0.7337,0.7295,0.7315,8159
1749025800000,0.7312,0.7369,0.7301,0.7363,8437
1749026700000,0.7364,0.7387,0.7322,0.7336,6746
1749027600000,0.7333,0.7341,0.7246,0.7248,16769
1749028500000,0.7247,0.7252,0.7206,0.723,13554
1749029400000,0.7229,0.7262,0.7214,0.7257,14342
1749030300000,0.7256,0.7317,0.7253,0.73,18486
1749031200000,0.73,0.7312,0.7243,0.7269,8816
1749032100000,0.7268,0.7276,0.7222,0.7223,9940
1749033000000,0.7225,0.7239,0.7188,0.7219,11125
1749033900000,0.7217,0.7219,0.716,0.7169,14986
1749034800000,0.7168,0.7202,0.7144,0.7199,16030
1749035700000,0.7198,0.7199,0.712,0.7142,12021
1749036600000,0.714,0.7177,0.7127,0.7153,8231
1749037500000,0.7153,0.7166,0.7123,0.7132,13534
1749038400000,0.7137,0.715,0.7114,0.7134,25022
1749039300000,0.7128,0.7128,0.7063,0.7078,18043
1749040200000,0.7079,0.7108,0.7065,0.7085,10868
1749041100000,0.7085,0.7094,0.7054,0.7063,11933
1749042000000,0.7062,0.7062,0.7017,0.7026,20159
1749042900000,0.7028,0.7069,0.7019,0.705,14198
1749043800000,0.7049,0.7168,0.7048,0.7127,20590
1749044700000,0.7131,0.7173,0.7084,0.7111,14061
1749045600000,0.7111,0.7112,0.7019,0.7075,21417
1749046500000,0.7074,0.7127,0.7072,0.7096,16473
1749047400000,0.7093,0.7144,0.7092,0.7139,10165
1749048300000,0.7131,0.7202,0.7114,0.7197,18388
1749049200000,0.7196,0.7204,0.7137,0.7173,16285
1749050100000,0.7168,0.7226,0.7168,0.7188,10084
1749051000000,0.719,0.7242,0.7167,0.7222,11236
1749051900000,0.7222,0.7244,0.7191,0.7214,15714
1749052800000,0.7212,0.7229,0.7169,0.7181,12594
1749053700000,0.718,0.7181,0.713,0.7138,8590
1749054600000,0.7137,0.7201,0.7133,0.7159,4656
1749055500000,0.7161,0.7189,0.7156,0.7176,3630
1749056400000,0.7175,0.7185,0.7117,0.7132,7931
1749057300000,0.7129,0.7136,0.7082,0.7082,10233
1749058200000,0.7082,0.7082,0.7029,0.703,9695
1749059100000,0.703,0.704,0.6983,0.7001,19012
1749060000000,0.7002,0.7029,0.6957,0.7012,20899
1749060900000,0.7015,0.7055,0.6992,0.7044,7815
1749061800000,0.7045,0.7072,0.7018,0.705,10487
1749062700000,0.7052,0.7052,0.7005,0.7019,11748
1749063600000,0.7018,0.7049,0.7008,0.7026,6645
1749064500000,0.7026,0.7042,0.7008,0.7012,12693
1749065400000,0.7011,0.7039,0.7003,0.7011,6133
1749066300000,0.7012,0.702,0.6935,0.6944,11228
1749067200000,0.6942,0.6942,0.6872,0.6878,23874
1749068100000,0.6875,0.69,0.6814,0.69,23786
1749069000000,0.6898,0.6899,0.6846,0.6878,11973
1749069900000,0.6879,0.6889,0.6838,0.6877,9475
1749070800000,0.6875,0.6884,0.6801,0.684,21804
1749071700000,0.6839,0.6839,0.6725,0.6816,16056
1749072600000,0.6819,0.6898,0.6806,0.6881,10361
1749073500000,0.6881,0.6907,0.6855,0.6861,8319
1749074400000,0.6862,0.6895,0.6843,0.6871,8504
1749075300000,0.6873,0.6885,0.6798,0.6802,9513
1749076200000,0.6803,0.6838,0.6798,0.6836,5211
1749077100000,0.6833,0.6833,0.6777,0.678,4934
1749078000000,0.6778,0.6806,0.6753,0.6753,9849
1749078900000,0.6754,0.6813,0.6735,0.6786,13664
