ts,open,high,low,close,volume
1750156200000,0.05811,0.05934,0.05491,0.05615,986852
1750157100000,0.0562,0.0582,0.05492,0.05625,935591
1750158000000,0.05623,0.057,0.055,0.05673,830273
1750158900000,0.05669,0.058,0.05571,0.05612,700542
1750159800000,0.05615,0.05735,0.05585,0.05672,439281
1750160700000,0.05672,0.06152,0.05668,0.06038,2055707
1750161600000,0.06038,0.0615,0.0581,0.05896,1657020
1750162500000,0.05896,0.0595,0.05618,0.05739,1310179
1750163400000,0.05739,0.058,0.05623,0.05695,744552
1750164300000,0.05698,0.05818,0.0565,0.05746,545406
1750165200000,0.05746,0.0576,0.0541,0.05479,1092701
1750166100000,0.05482,0.05615,0.05432,0.05574,581078
1750167000000,0.05575,0.05653,0.05506,0.05566,489078
1750167900000,0.05567,0.056,0.0552,0.0556,338823
1750168800000,0.05563,0.0575,0.05546,0.05662,644154
1750169700000,0.05665,0.05711,0.05544,0.05572,375343
1750170600000,0.05572,0.0563,0.05474,0.05596,441638
1750171500000,0.05597,0.05597,0.05237,0.05303,1059173
1750172400000,0.05303,0.05499,0.05229,0.05407,743533
1750173300000,0.05408,0.0545,0.05368,0.05387,363715
1750174200000,0.05388,0.05395,0.05267,0.05372,529223
1750175100000,0.0537,0.05449,0.053,0.0537,438035
1750176000000,0.05369,0.05464,0.05067,0.05144,1563127
1750176900000,0.05142,0.05167,0.04873,0.04982,1456520
1750177800000,0.04983,0.05111,0.04938,0.0506,649355
1750178700000,0.05058,0.05108,0.04966,0.04996,468167
1750179600000,0.04995,0.0509,0.04961,0.0504,451557
1750180500000,0.05039,0.05305,0.05008,0.05164,869817
1750181400000,0.05162,0.05369,0.05128,0.0529,595641
1750182300000,0.05292,0.05562,0.05213,0.05484,1161362
1750183200000,0.05483,0.05666,0.05378,0.05423,1236237
1750184100000,0.05423,0.05571,0.05372,0.05482,635441
1750185000000,0.05484,0.05657,0.05411,0.05493,610596
1750185900000,0.05493,0.05556,0.05415,0.05522,395767
1750186800000,0.05522,0.05774,0.05507,0.05663,799573
1750187700000,0.05662,0.05737,0.05565,0.05661,443021
1750188600000,0.05661,0.0573,0.056,0.05674,377506
1750189500000,0.0567,0.05683,0.05592,0.0564,445707
1750190400000,0.05639,0.05639,0.05354,0.05446,846436
1750191300000,0.05442,0.05567,0.05425,0.05502,339224
1750192200000,0.05503,0.05523,0.0542,0.05498,204823
1750193100000,0.05499,0.05503,0.05271,0.05414,365700
1750194000000,0.05415,0.05581,0.05354,0.05494,344841
1750194900000,0.05495,0.05749,0.05479,0.0571,636349
1750195800000,0.05714,0.05943,0.05701,0.05808,697302
1750196700000,0.05805,0.05847,0.05605,0.05653,423657
1750197600000,0.0565,0.05762,0.05614,0.05647,276742
