ts,open,high,low,close,volume
1748968200000,0.0004726,0.0004764,0.0004724,0.0004758,367007
1748969100000,0.0004756,0.0004757,0.0004693,0.0004707,508294
1748970000000,0.0004707,0.0004776,0.0004695,0.0004756,296653
1748970900000,0.0004756,0.0004808,0.0004747,0.0004794,704745
1748971800000,0.0004794,0.0004797,0.0004746,0.0004768,230877
1748972700000,0.0004769,0.0004786,0.0004747,0.0004774,260892
1748973600000,0.0004772,0.0004789,0.0004704,0.0004709,573395
1748974500000,0.0004709,0.0004727,0.0004697,0.0004723,245186
1748975400000,0.0004722,0.0004742,0.000471,0.0004742,331162
1748976300000,0.0004741,0.0004743,0.000471,0.0004727,236162
1748977200000,0.0004726,0.0004776,0.0004726,0.0004757,446635
1748978100000,0.0004758,0.000487,0.0004758,0.0004853,988493
1748979000000,0.0004853,0.0004891,0.0004811,0.0004817,946014
1748979900000,0.0004817,0.000482,0.0004785,0.000481,318386
1748980800000,0.0004811,0.0004815,0.0004762,0.0004766,250719
1748981700000,0.0004766,0.0004769,0.0004688,0.0004697,1121094
1748982600000,0.0004696,0.0004753,0.0004653,0.0004728,1604271
1748983500000,0.0004727,0.0004749,0.0004705,0.0004716,252462
1748984400000,0.0004717,0.000476,0.0004702,0.0004706,377853
1748985300000,0.0004707,0.0004724,0.0004667,0.0004721,294613
1748986200000,0.0004721,0.0004722,0.0004676,0.0004684,260920
1748987100000,0.0004684,0.0004702,0.0004606,0.0004652,809978
1748988000000,0.0004653,0.0004712,0.0004639,0.0004703,368115
1748988900000,0.0004703,0.0004714,0.0004663,0.0004672,272937
1748989800000,0.0004671,0.0004718,0.0004665,0.00047,537817
1748990700000,0.0004702,0.0004713,0.0004672,0.0004678,231567
1748991600000,0.0004679,0.000469,0.0004661,0.000469,261625
1748992500000,0.0004689,0.0004689,0.0004642,0.0004664,185083
1748993400000,0.0004662,0.0004668,0.0004638,0.0004649,165917
1748994300000,0.0004649,0.000466,0.0004632,0.0004646,169998
1748995200000,0.0004645,0.0004676,0.0004641,0.0004644,239051
1748996100000,0.0004645,0.0004669,0.0004628,0.0004631,196929
1748997000000,0.000463,0.0004639,0.0004608,0.0004631,358960
1748997900000,0.000463,0.0004761,0.0004629,0.0004748,974620
1748998800000,0.0004747,0.0004845,0.000474,0.0004844,1312203
1748999700000,0.0004844,0.0004852,0.0004796,0.0004803,1062242
1749000600000,0.0004804,0.0004811,0.0004776,0.0004789,713042
1749001500000,0.0004789,0.000479,0.0004752,0.0004779,408014
1749002400000,0.0004779,0.0004818,0.0004765,0.0004792,313858
1749003300000,0.0004793,0.000483,0.000479,0.0004819,609878
1749004200000,0.0004818,0.0004896,0.0004815,0.0004882,1426329
1749005100000,0.0004882,0.0004896,0.0004806,0.0004807,869845
1749006000000,0.0004808,0.0004872,0.0004782,0.0004837,746060
1749006900000,0.0004836,0.0004953,0.0004836,0.000495,1375677
1749007800000,0.0004951,0.0005006,0.0004855,0.0004859,2125179
1749008700000,0.0004858,0.0004864,0.0004823,0.0004824,513935
1749009600000,0.0004824,0.0004843,0.0004795,0.000483,807102
1749010500000,0.0004829,0.0004831,0.0004781,0.0004802,679714
1749011400000,0.0004801,0.000481,0.0004768,0.0004788,381546
1749012300000,0.0004787,0.0004837,0.0004784,0.0004821,490510
1749013200000,0.0004822,0.0004853,0.0004813,0.0004814,506386
1749014100000,0.0004814,0.000482,0.0004769,0.000477,457786
1749015000000,0.0004772,0.0004777,0.0004759,0.0004763,329352
1749015900000,0.0004762,0.0004793,0.0004753,0.0004769,358043
1749016800000,0.0004769,0.0004776,0.0004716,0.0004727,546373
1749017700000,0.0004726,0.0004728,0.0004693,0.0004718,545960
1749018600000,0.0004718,0.0004723,0.0004687,0.0004707,426006
1749019500000,0.0004707,0.0004718,0.0004692,0.0004703,348464
1749020400000,0.0004704,0.0004734,0.0004704,0.0004728,355774
1749021300000,0.0004729,0.000473,0.0004697,0.0004707,279155
1749022200000,0.0004707,0.0004707,0.0004655,0.0004667,585880
1749023100000,0.0004665,0.0004697,0.0004657,0.0004692,357711
1749024000000,0.0004692,0.0004719,0.0004669,0.00047,335850
1749024900000,0.0004701,0.0004749,0.00047,0.0004716,514130
1749025800000,0.0004715,0.0004717,0.0004689,0.0004694,200125
1749026700000,0.0004695,0.0004708,0.0004677,0.000468,177569
1749027600000,0.0004679,0.0004688,0.000465,0.0004657,407124
1749028500000,0.0004656,0.0004658,0.0004615,0.0004633,558616
1749029400000,0.0004632,0.0004632,0.0004598,0.0004629,477257
1749030300000,0.0004629,0.0004688,0.0004628,0.0004657,675526
1749031200000,0.0004656,0.0004663,0.0004623,0.0004647,455452
1749032100000,0.0004647,0.0004647,0.0004594,0.0004596,375429
1749033000000,0.0004597,0.0004606,0.0004562,0.0004576,1019651
1749033900000,0.0004576,0.000458,0.0004558,0.0004577,306369
1749034800000,0.0004576,0.0004584,0.0004549,0.0004562,500575
1749035700000,0.0004561,0.0004566,0.0004521,0.0004532,602075
1749036600000,0.0004532,0.0004535,0.0004509,0.0004523,448997
1749037500000,0.0004522,0.0004542,0.0004493,0.0004502,559382
1749038400000,0.0004503,0.0004515,0.0004476,0.00045,948796
1749039300000,0.0004499,0.0004499,0.0004429,0.0004436,889009
1749040200000,0.0004437,0.0004449,0.0004404,0.0004417,714354
1749041100000,0.0004417,0.0004445,0.0004415,0.0004439,573347
1749042000000,0.0004439,0.0004441,0.0004384,0.0004389,640247
1749042900000,0.000439,0.0004439,0.0004373,0.0004389,698094
1749043800000,0.000439,0.0004484,0.0004387,0.0004445,857756
1749044700000,0.0004444,0.0004479,0.0004417,0.0004435,661212
1749045600000,0.0004434,0.0004434,0.0004386,0.0004408,990479
1749046500000,0.0004408,0.0004415,0.0004382,0.000439,441407
1749047400000,0.000439,0.0004416,0.0004383,0.0004415,386256
1749048300000,0.0004415,0.0004479,0.0004398,0.0004475,509464
1749049200000,0.0004475,0.0004504,0.0004445,0.0004485,1171017
1749050100000,0.0004485,0.0004544,0.0004485,0.0004517,1078067
1749051000000,0.0004518,0.0004584,0.0004499,0.0004571,1163925
1749051900000,0.000457,0.0004577,0.0004526,0.0004557,864718
1749052800000,0.0004557,0.0004563,0.0004508,0.0004514,685488
1749053700000,0.0004514,0.0004528,0.0004481,0.0004491,486376
1749054600000,0.000449,0.0004527,0.0004486,0.0004504,338237
1749055500000,0.0004504,0.0004533,0.0004497,0.0004517,297430
1749056400000,0.0004516,0.0004519,0.0004471,0.0004482,391994
1749057300000,0.0004482,0.0004486,0.0004446,0.0004449,351876
1749058200000,0.0004449,0.0004449,0.0004412,0.0004435,602229
1749059100000,0.0004434,0.0004444,0.0004412,0.0004435,214564
1749060000000,0.0004436,0.0004474,0.0004433,0.0004455,494973
1749060900000,0.0004456,0.0004464,0.0004439,0.0004457,155493
1749061800000,0.0004457,0.0004464,0.0004434,0.0004451,197366
1749062700000,0.0004453,0.0004453,0.0004415,0.0004422,128925
1749063600000,0.0004421,0.0004437,0.0004405,0.0004422,184110
1749064500000,0.0004423,0.0004445,0.0004408,0.0004415,396650
1749065400000,0.0004415,0.0004435,0.0004401,0.000442,340615
1749066300000,0.0004421,0.0004424,0.0004384,0.0004385,507525
1749067200000,0.0004384,0.0004393,0.0004345,0.0004348,573800
1749068100000,0.0004348,0.0004357,0.0004306,0.0004357,814209
1749069000000,0.0004355,0.0004355,0.0004317,0.0004336,378973
1749069900000,0.0004336,0.0004336,0.000431,0.0004324,269208
1749070800000,0.0004324,0.0004324,0.0004275,0.000432,650150
1749071700000,0.000432,0.0004324,0.0004273,0.0004318,246706
1749072600000,0.0004318,0.0004387,0.0004317,0.0004375,516362
1749073500000,0.0004376,0.0004405,0.0004368,0.0004374,289721
1749074400000,0.0004372,0.000439,0.0004357,0.000438,230617
1749075300000,0.000438,0.0004399,0.0004319,0.0004324,790676
1749076200000,0.0004324,0.0004351,0.000432,0.0004345,150527
1749077100000,0.0004344,0.0004344,0.0004315,0.000432,143264
1749078000000,0.0004319,0.0004332,0.0004304,0.0004304,312666
1749078900000,0.0004305,0.0004315,0.0004292,0.0004305,337134
1749079800000,0.0004304,0.0004331,0.0004295,0.0004326,198469
1749080700000,0.0004325,0.0004325,0.0004284,0.0004296,121955
1749081600000,0.0004296,0.0004314,0.0004293,0.0004295,187232
1749082500000,0.0004295,0.0004321,0.000427,0.0004315,287889
1749083400000,0.0004316,0.0004339,0.0004309,0.0004322,330828
1749084300000,0.0004322,0.0004341,0.0004304,0.0004337,178609
1749085200000,0.0004336,0.0004364,0.0004332,0.0004361,247965
1749086100000,0.0004362,0.0004368,0.0004321,0.0004349,145079
1749087000000,0.000435,0.0004354,0.0004332,0.0004333,152155
1749087900000,0.0004333,0.000434,0.0004317,0.0004333,166934
1749088800000,0.0004334,0.0004409,0.0004333,0.0004403,316346
1749089700000,0.0004403,0.0004403,0.0004365,0.0004367,319540
1749090600000,0.0004367,0.0004444,0.0004366,0.0004413,962748
1749091500000,0.0004412,0.0004412,0.0004365,0.0004369,691008
1749092400000,0.000437,0.0004371,0.0004324,0.0004333,499139
1749093300000,0.0004331,0.0004353,0.0004322,0.0004334,266694
1749094200000,0.0004334,0.0004361,0.0004323,0.0004358,330519
1749095100000,0.0004357,0.0004362,0.0004334,0.0004337,174259
1749096000000,0.0004337,0.0004342,0.0004314,0.0004339,208086
1749096900000,0.000434,0.0004359,0.0004325,0.0004328,274103
1749097800000,0.0004327,0.0004349,0.000432,0.0004343,166115
1749098700000,0.0004342,0.0004344,0.0004324,0.0004326,144403
1749099600000,0.0004328,0.0004329,0.0004292,0.0004293,251345
1749100500000,0.0004294,0.0004308,0.0004276,0.0004279,420111
1749101400000,0.000428,0.0004281,0.0004252,0.0004272,587553
1749102300000,0.0004272,0.0004289,0.0004264,0.0004281,247504
1749103200000,0.0004282,0.0004297,0.0004269,0.0004272,169735
1749104100000,0.0004273,0.0004303,0.0004264,0.0004302,486089
1749105000000,0.0004303,0.0004303,0.0004249,0.0004252,551568
1749105900000,0.0004251,0.0004262,0.000424,0.000426,351361
1749106800000,0.000426,0.0004272,0.0004248,0.0004268,425007
1749107700000,0.0004268,0.0004325,0.0004267,0.0004313,687946
1749108600000,0.0004312,0.0004319,0.0004265,0.0004282,508472
1749109500000,0.0004281,0.0004287,0.000426,0.0004273,263559
1749110400000,0.0004274,0.0004308,0.000427,0.0004276,394082
1749111300000,0.0004277,0.0004297,0.0004258,0.0004274,203522
1749112200000,0.0004273,0.000428,0.000425,0.0004258,178242
1749113100000,0.0004258,0.0004279,0.0004254,0.0004272,134257
1749114000000,0.0004272,0.0004312,0.0004269,0.0004281,154425
1749114900000,0.0004281,0.0004285,0.0004251,0.0004261,175444
1749115800000,0.0004262,0.0004271,0.0004245,0.0004269,214311
1749116700000,0.0004269,0.000428,0.0004257,0.0004277,173888
1749117600000,0.0004277,0.0004277,0.0004248,0.0004256,189878
1749118500000,0.0004258,0.0004264,0.0004204,0.0004206,727936
1749119400000,0.0004206,0.0004223,0.0004188,0.0004206,783810
1749120300000,0.0004205,0.0004222,0.000419,0.0004219,315330
1749121200000,0.0004221,0.0004223,0.0004184,0.00042,373458
1749122100000,0.0004199,0.0004219,0.000419,0.0004206,132924
1749123000000,0.0004206,0.0004227,0.0004203,0.0004207,199195
1749123900000,0.0004208,0.000424,0.0004199,0.0004237,266236
1749124800000,0.0004237,0.0004288,0.0004225,0.0004287,568606
1749125700000,0.0004288,0.0004385,0.0004281,0.0004353,2328317
1749126600000,0.0004354,0.0004376,0.0004321,0.000437,791867
1749127500000,0.000437,0.0004417,0.0004354,0.0004387,1178186
1749128400000,0.0004388,0.0004442,0.0004388,0.0004413,733314
1749129300000,0.0004413,0.0004418,0.0004362,0.0004401,550859
1749130200000,0.0004403,0.0004403,0.000431,0.0004319,909725
1749131100000,0.0004319,0.0004319,0.0004229,0.000425,1135956
1749132000000,0.000425,0.0004267,0.0004207,0.0004232,1538778
1749132900000,0.0004232,0.0004239,0.000416,0.0004221,1262669
1749133800000,0.000422,0.000428,0.0004188,0.0004272,729201
1749134700000,0.0004272,0.000433,0.0004239,0.0004296,1196482
1749135600000,0.0004296,0.0004311,0.0004257,0.000426,352494
1749136500000,0.000426,0.0004307,0.0004253,0.0004306,396947
1749137400000,0.0004307,0.0004309,0.0004279,0.0004304,191101
1749138300000,0.0004303,0.0004315,0.0004279,0.0004296,224405
1749139200000,0.0004297,0.000431,0.000425,0.0004251,532128
1749140100000,0.000425,0.0004251,0.0004196,0.000422,943907
1749141000000,0.0004219,0.0004242,0.0004202,0.0004216,532317
1749141900000,0.0004217,0.0004235,0.0004196,0.0004229,1321138
1749142800000,0.0004228,0.0004321,0.0004225,0.0004294,873351
1749143700000,0.0004296,0.0004344,0.0004294,0.0004343,572476
1749144600000,0.0004342,0.0004352,0.0004306,0.0004329,461518
1749145500000,0.0004329,0.0004379,0.0004297,0.0004371,535855
1749146400000,0.000437,0.0004372,0.0004281,0.0004304,1686964
1749147300000,0.0004302,0.0004353,0.0004296,0.0004311,596330
1749148200000,0.0004312,0.0004324,0.0004276,0.000428,454772
1749149100000,0.000428,0.0004287,0.0004255,0.0004269,202892
1749150000000,0.0004268,0.0004285,0.0004241,0.0004244,670904
1749150900000,0.0004243,0.0004248,0.0004066,0.0004176,6986880
1749151800000,0.0004177,0.0004203,0.0004157,0.0004159,887411
1749152700000,0.0004158,0.0004163,0.000412,0.000413,507529
1749153600000,0.000413,0.0004143,0.0004055,0.0004089,1087142
1749154500000,0.0004089,0.0004105,0.0003992,0.0004069,3146078
1749155400000,0.000407,0.000407,0.0003961,0.0003976,1736105
1749156300000,0.0003974,0.000405,0.0003951,0.0003965,1503533
1749157200000,0.0003965,0.0004031,0.0003954,0.0003977,1352975
1749158100000,0.0003976,0.0004024,0.0003973,0.0004006,401702
1749159000000,0.0004006,0.0004139,0.0003979,0.0004126,955608
1749159900000,0.0004126,0.0004126,0.0004044,0.0004103,768953
1749160800000,0.0004103,0.0004126,0.0004071,0.0004079,773412
1749161700000,0.0004078,0.0004119,0.0004049,0.000405,329693
1749162600000,0.0004049,0.000409,0.0004048,0.0004061,349785
1749163500000,0.0004061,0.0004106,0.0004053,0.0004064,404011
1749164400000,0.0004065,0.0004098,0.0004062,0.0004067,323856
1749165300000,0.0004066,0.0004072,0.0004036,0.0004054,286632
1749166200000,0.0004053,0.0004054,0.0004016,0.000403,261532
1749167100000,0.0004029,0.000406,0.0004022,0.0004029,305173
1749168000000,0.000403,0.0004038,0.0004012,0.0004017,402530
1749168900000,0.0004017,0.0004096,0.0004017,0.0004095,599704
1749169800000,0.0004096,0.0004164,0.0004096,0.0004113,999585
1749170700000,0.0004113,0.0004137,0.000408,0.0004132,378963
1749171600000,0.0004131,0.0004131,0.0004084,0.0004092,262676
1749172500000,0.0004092,0.0004093,0.0004063,0.0004066,361146
1749173400000,0.0004067,0.0004098,0.0004062,0.0004089,331619
1749174300000,0.0004089,0.0004098,0.000407,0.0004079,353806
1749175200000,0.0004078,0.0004089,0.0004055,0.0004057,264359
1749176100000,0.0004056,0.0004056,0.0004033,0.000405,325174
1749177000000,0.0004051,0.0004091,0.0004048,0.0004089,190813
1749177900000,0.0004088,0.0004107,0.0004059,0.0004102,446267
1749178800000,0.0004102,0.0004105,0.000406,0.0004066,221890
1749179700000,0.0004065,0.0004133,0.0004061,0.0004126,376145
1749180600000,0.0004126,0.0004143,0.0004089,0.0004112,561721
1749181500000,0.0004114,0.0004142,0.0004105,0.0004111,287787
1749182400000,0.0004112,0.0004113,0.0004075,0.000408,502091
1749183300000,0.000408,0.0004094,0.0004058,0.0004077,408532
1749184200000,0.0004076,0.0004107,0.0004061,0.0004101,177671
1749185100000,0.0004102,0.0004124,0.0004084,0.0004085,235853
1749186000000,0.0004084,0.0004104,0.0004077,0.0004101,138284
1749186900000,0.0004102,0.0004115,0.0004072,0.0004079,337373
1749187800000,0.0004079,0.0004122,0.0004075,0.0004121,288351
1749188700000,0.0004122,0.0004123,0.0004092,0.0004106,141187
1749189600000,0.0004106,0.0004178,0.0004099,0.0004175,771548
1749190500000,0.0004175,0.0004207,0.0004156,0.0004199,1179531
1749191400000,0.0004201,0.0004247,0.0004195,0.0004231,553030
1749192300000,0.0004231,0.000429,0.0004229,0.0004272,1321715
1749193200000,0.0004274,0.0004296,0.0004228,0.0004275,986313
1749194100000,0.0004277,0.000428,0.0004211,0.000424,616271
1749195000000,0.0004239,0.0004252,0.0004221,0.0004229,508174
1749195900000,0.0004229,0.0004243,0.0004202,0.0004243,485938
1749196800000,0.0004244,0.0004297,0.0004226,0.0004275,854334
1749197700000,0.0004274,0.0004376,0.0004273,0.0004352,1272168
1749198600000,0.0004353,0.000442,0.0004334,0.0004417,1857810
1749199500000,0.0004418,0.0004441,0.0004374,0.0004384,2253513
1749200400000,0.0004384,0.0004391,0.0004326,0.0004341,1276345
1749201300000,0.0004339,0.0004396,0.0004316,0.0004316,858463
1749202200000,0.0004316,0.0004347,0.0004302,0.0004343,670553
1749203100000,0.0004344,0.0004352,0.0004313,0.0004336,645073
1749204000000,0.0004336,0.000435,0.0004315,0.0004323,401414
1749204900000,0.0004324,0.0004324,0.000419,0.0004197,3918176
1749205800000,0.0004197,0.0004201,0.0004156,0.0004166,1482735
1749206700000,0.0004166,0.0004197,0.0004166,0.0004186,721254
1749207600000,0.0004187,0.0004189,0.0004163,0.0004173,454466
1749208500000,0.0004174,0.0004212,0.0004165,0.0004175,543425
1749209400000,0.0004175,0.0004176,0.0004125,0.000415,704006
1749210300000,0.0004152,0.0004162,0.0004135,0.0004143,213124
1749211200000,0.0004144,0.0004193,0.0004142,0.0004186,950935
1749212100000,0.0004185,0.0004186,0.0004131,0.0004152,627341
1749213000000,0.0004152,0.0004248,0.0004141,0.0004161,3111090
1749213900000,0.0004161,0.0004201,0.0004161,0.0004171,791664
1749214800000,0.0004173,0.0004185,0.0004155,0.0004175,703374
1749215700000,0.0004177,0.0004177,0.0004138,0.000416,406550
1749216600000,0.000416,0.0004227,0.0004147,0.0004197,776737
1749217500000,0.0004198,0.0004234,0.0004148,0.0004156,704221
1749218400000,0.0004156,0.0004192,0.0004138,0.0004191,733009
1749219300000,0.0004191,0.0004229,0.0004184,0.0004193,710087
1749220200000,0.0004192,0.0004226,0.0004168,0.0004219,667275
1749221100000,0.0004218,0.0004233,0.0004193,0.0004231,732214
1749222000000,0.0004229,0.0004246,0.0004202,0.0004237,801290
1749222900000,0.0004238,0.0004253,0.0004171,0.0004176,900008
1749223800000,0.0004176,0.0004194,0.0004135,0.0004151,832729
1749224700000,0.0004153,0.0004182,0.0004153,0.0004174,331017
1749225600000,0.0004174,0.0004176,0.0004145,0.000415,304850
1749226500000,0.000415,0.0004168,0.0004141,0.0004145,255733
