ts,open,high,low,close,volume
1762879500000,0.53,0.578,0.53,0.551,370957
1762880400000,0.5516,0.5518,0.518,0.5345,517005
1762881300000,0.5346,0.5372,0.5224,0.5344,231308
1762882200000,0.5343,0.5686,0.532,0.5444,490194
1762883100000,0.5444,0.608,0.5224,0.587,627996
1762884000000,0.5869,0.647,0.5724,0.5897,959084
1762884900000,0.5905,0.5944,0.5558,0.5775,638601
1762885800000,0.5774,0.6171,0.5729,0.6032,523814
1762886700000,0.603,0.6149,0.5725,0.5984,725329
1762887600000,0.5984,0.6057,0.5755,0.586,468465
1762888500000,0.5861,0.6,0.5734,0.5878,434153
1762889400000,0.5878,0.5918,0.5549,0.5674,572521
1762890300000,0.5677,0.5711,0.5509,0.5681,427447
1762891200000,0.5679,0.5769,0.5338,0.5462,658256
1762892100000,0.5467,0.5487,0.5257,0.5274,538009
1762893000000,0.5275,0.5354,0.4856,0.5143,871511
1762893900000,0.5144,0.5339,0.5009,0.5302,574045
1762894800000,0.5297,0.5323,0.51,0.5148,404578
1762895700000,0.5148,0.5292,0.5111,0.5156,265617
1762896600000,0.5162,0.5366,0.5101,0.5286,364589
1762897500000,0.5287,0.5304,0.5164,0.5217,261976
1762898400000,0.522,0.5275,0.4978,0.5082,397172
1762899300000,0.508,0.5155,0.5015,0.5108,162694
1762900200000,0.5109,0.5112,0.4901,0.5004,273311
1762901100000,0.5004,0.51,0.4666,0.4845,349984
1762902000000,0.4845,0.4931,0.4801,0.4907,279825
1762902900000,0.4909,0.4956,0.4811,0.4844,251308
1762903800000,0.4846,0.4884,0.4465,0.4595,511667
1762904700000,0.4601,0.4626,0.4462,0.4573,464699
1762905600000,0.4572,0.474,0.4522,0.4621,546108
1762906500000,0.4622,0.4829,0.4615,0.4702,384752
1762907400000,0.4701,0.4731,0.4503,0.4565,417054
1762908300000,0.4564,0.4626,0.4323,0.4394,631221
1762909200000,0.4397,0.441,0.4201,0.4248,701105
1762910100000,0.4248,0.437,0.4212,0.4334,481298
1762911000000,0.4334,0.4368,0.425,0.4268,511890
1762911900000,0.4269,0.4485,0.4266,0.441,542252
1762912800000,0.4407,0.486,0.4391,0.4587,957784
1762913700000,0.459,0.4603,0.4409,0.4446,539267
1762914600000,0.4447,0.4469,0.43,0.4421,631055
1762915500000,0.4421,0.4568,0.4359,0.451,493032
1762916400000,0.4513,0.4639,0.4505,0.4581,445442
1762917300000,0.4579,0.4738,0.4544,0.4651,521677
1762918200000,0.465,0.4744,0.4539,0.4623,639397
1762919100000,0.4624,0.4633,0.4454,0.447,556879
1762920000000,0.4471,0.4539,0.4335,0.4535,779287
1762920900000,0.4535,0.4734,0.4472,0.4726,734138
1762921800000,0.4726,0.52,0.4661,0.4959,1497725
1762922700000,0.4961,0.4975,0.4766,0.4855,683621
1762923600000,0.4855,0.513,0.4841,0.5013,1037542
1762924500000,0.5013,0.5049,0.4834,0.4877,678397
1762925400000,0.4878,0.4914,0.4681,0.4877,919507
1762926300000,0.4874,0.4907,0.4694,0.473,628705
1762927200000,0.473,0.4747,0.4588,0.4686,671973
1762928100000,0.4688,0.4782,0.461,0.4648,620125
1762929000000,0.4647,0.4673,0.4462,0.456,755149
1762929900000,0.4563,0.4655,0.4544,0.4582,562898
1762930800000,0.4584,0.4733,0.4522,0.462,757324
1762931700000,0.462,0.4622,0.4541,0.459,461288
1762932600000,0.459,0.4636,0.4491,0.455,488068
1762933500000,0.455,0.4578,0.4437,0.4518,571393
