ts,open,high,low,close,volume
1748878200000,8.734,8.806,8.715,8.775,1159030
1748879100000,8.774,8.81,8.732,8.741,555323
1748880000000,8.746,8.791,8.675,8.681,606670
1748880900000,8.679,8.702,8.613,8.632,645437
1748881800000,8.633,8.673,8.615,8.635,264423
1748882700000,8.637,8.757,8.628,8.715,418037
1748883600000,8.714,8.752,8.633,8.638,452611
1748884500000,8.641,8.731,8.629,8.696,271705
1748885400000,8.697,8.705,8.655,8.682,308575
1748886300000,8.682,8.722,8.662,8.712,162062
1748887200000,8.713,8.729,8.671,8.696,225484
1748888100000,8.695,8.765,8.677,8.704,552905
1748889000000,8.703,8.72,8.659,8.672,437205
1748889900000,8.671,8.671,8.627,8.639,489130
1748890800000,8.639,8.668,8.569,8.569,540613
1748891700000,8.569,8.637,8.564,8.616,318683
1748892600000,8.616,8.622,8.548,8.559,384309
1748893500000,8.56,8.594,8.538,8.587,384509
1748894400000,8.59,8.743,8.59,8.742,492038
1748895300000,8.743,8.813,8.727,8.802,589213
1748896200000,8.804,8.826,8.76,8.798,369473
1748897100000,8.796,8.857,8.784,8.848,413894
1748898000000,8.847,8.934,8.837,8.925,714727
1748898900000,8.926,8.933,8.829,8.877,297189
1748899800000,8.879,8.882,8.808,8.828,271923
1748900700000,8.827,8.909,8.818,8.902,130620
1748901600000,8.9,9.003,8.898,8.992,952971
1748902500000,8.989,9.107,8.97,9.085,1152988
1748903400000,9.086,9.096,8.981,8.993,565869
1748904300000,8.995,9.025,8.974,8.981,443824
1748905200000,8.982,9.033,8.955,8.984,549299
1748906100000,8.983,9.038,8.962,8.995,479674
1748907000000,8.99,9.016,8.936,9.005,410675
1748907900000,9.004,9.024,8.964,8.973,436574
1748908800000,8.974,9.016,8.938,9.015,468383
1748909700000,9.015,9.08,9.008,9.045,553160
1748910600000,9.047,9.083,9.007,9.055,373136
1748911500000,9.056,9.074,9,9.019,454622
1748912400000,9.018,9.117,9.006,9.07,563787
1748913300000,9.071,9.151,9.035,9.121,407235
1748914200000,9.121,9.173,9.111,9.148,332031
1748915100000,9.149,9.186,9.118,9.158,670395
1748916000000,9.16,9.163,9.031,9.044,551428
1748916900000,9.044,9.046,9.001,9.005,357691
1748917800000,9.007,9.024,8.955,8.971,624074
1748918700000,8.97,8.972,8.919,8.954,564537
1748919600000,8.953,8.969,8.86,8.879,701460
1748920500000,8.881,8.945,8.879,8.92,377804
1748921400000,8.922,8.933,8.885,8.927,360014
1748922300000,8.928,8.953,8.916,8.919,245975
1748923200000,8.921,8.933,8.831,8.872,715429
1748924100000,8.873,8.889,8.854,8.857,216160
1748925000000,8.856,8.875,8.814,8.872,299766
1748925900000,8.872,8.886,8.852,8.872,190066
1748926800000,8.873,8.951,8.873,8.924,396257
1748927700000,8.925,8.949,8.902,8.947,126333
1748928600000,8.948,8.991,8.945,8.968,415490
1748929500000,8.968,9.037,8.961,9.031,289655
1748930400000,9.033,9.041,8.974,8.978,347685
1748931300000,8.978,8.993,8.935,8.947,256121
1748932200000,8.949,8.996,8.944,8.982,188511
1748933100000,8.981,9.042,8.981,9.041,195372
1748934000000,9.041,9.07,9.017,9.017,331893
1748934900000,9.016,9.06,8.986,9.011,291728
1748935800000,9.013,9.058,9.009,9.012,236856
1748936700000,9.013,9.022,8.976,9.009,163942
1748937600000,9.01,9.047,8.974,8.995,352287
1748938500000,8.996,9.036,8.952,9.026,467065
1748939400000,9.029,9.039,8.954,8.97,246217
1748940300000,8.969,9.076,8.957,9.06,365723
1748941200000,9.059,9.089,9.039,9.078,256156
1748942100000,9.078,9.089,9.032,9.058,186174
1748943000000,9.059,9.143,9.044,9.132,423629
1748943900000,9.131,9.169,9.118,9.124,366489
1748944800000,9.124,9.125,9.058,9.085,404123
1748945700000,9.085,9.1,9.064,9.091,347567
1748946600000,9.09,9.12,9.065,9.066,251399
1748947500000,9.068,9.103,9.054,9.101,186614
1748948400000,9.104,9.131,9.09,9.094,208389
1748949300000,9.095,9.096,9.043,9.065,240070
1748950200000,9.065,9.106,9.055,9.092,241098
1748951100000,9.091,9.121,9.076,9.116,138801
1748952000000,9.118,9.123,9.061,9.123,282002
1748952900000,9.123,9.155,9.091,9.151,311577
1748953800000,9.151,9.152,9.099,9.114,239227
1748954700000,9.114,9.126,9.1,9.116,88512
1748955600000,9.116,9.196,9.116,9.179,456525
1748956500000,9.179,9.208,9.159,9.188,393704
1748957400000,9.185,9.207,9.076,9.181,703428
1748958300000,9.182,9.197,9.121,9.168,403103
1748959200000,9.169,9.194,9.072,9.099,614375
1748960100000,9.099,9.192,9.092,9.157,400505
1748961000000,9.156,9.219,9.145,9.21,480184
1748961900000,9.21,9.273,9.153,9.255,980606
1748962800000,9.255,9.28,9.166,9.19,500820
1748963700000,9.189,9.248,9.187,9.223,291315
1748964600000,9.224,9.226,9.17,9.218,343757
