ts,open,high,low,close,volume
1763263800000,0.3253,0.3253,0.291,0.2955,195258
1763264700000,0.2952,0.299,0.2723,0.2889,360230
1763265600000,0.2888,0.3009,0.283,0.2968,276972
1763266500000,0.2964,0.3178,0.2934,0.3103,388303
1763267400000,0.3102,0.3223,0.3061,0.3098,422370
1763268300000,0.3098,0.3118,0.3011,0.3033,219221
1763269200000,0.303,0.3131,0.294,0.3124,325983
1763270100000,0.3124,0.3208,0.3081,0.3162,261369
1763271000000,0.3156,0.3286,0.3114,0.3217,273458
1763271900000,0.3212,0.3266,0.3183,0.324,322696
1763272800000,0.3242,0.3259,0.3142,0.3214,398326
1763273700000,0.3215,0.323,0.3134,0.3144,288848
1763274600000,0.3145,0.3277,0.3135,0.3201,254939
1763275500000,0.3199,0.3235,0.3146,0.3161,181563
1763276400000,0.3163,0.3194,0.3047,0.3057,377423
1763277300000,0.306,0.3109,0.2992,0.3047,374351
1763278200000,0.3048,0.3193,0.3041,0.3162,336847
1763279100000,0.3161,0.3234,0.3136,0.3157,257529
1763280000000,0.3156,0.3211,0.3097,0.3112,240714
1763280900000,0.311,0.3508,0.307,0.334,682116
1763281800000,0.3337,0.343,0.3311,0.3321,364267
1763282700000,0.3323,0.3336,0.32,0.3327,339762
1763283600000,0.3328,0.3403,0.3316,0.3335,253860
1763284500000,0.3335,0.3427,0.3295,0.3367,230111
1763285400000,0.3365,0.3411,0.3313,0.3409,200163
1763286300000,0.3408,0.349,0.3235,0.3296,442843
1763287200000,0.3295,0.3355,0.3261,0.3268,251978
1763288100000,0.327,0.3405,0.3211,0.3374,328885
1763289000000,0.3374,0.342,0.3353,0.3382,152193
1763289900000,0.3382,0.3707,0.337,0.3589,977849
1763290800000,0.359,0.3661,0.3478,0.3503,483465
1763291700000,0.3502,0.3553,0.3431,0.347,407556
1763292600000,0.347,0.3549,0.3401,0.3438,390835
1763293500000,0.3435,0.3519,0.3401,0.3491,290974
1763294400000,0.3491,0.3529,0.3357,0.3413,453238
1763295300000,0.3415,0.347,0.3306,0.3349,350427
1763296200000,0.3348,0.3448,0.3318,0.3346,357804
1763297100000,0.3345,0.3384,0.3328,0.3359,231993
1763298000000,0.3362,0.3419,0.3266,0.3406,431758
1763298900000,0.3405,0.3486,0.3357,0.3408,282922
1763299800000,0.3407,0.3481,0.3388,0.3456,227643
1763300700000,0.3455,0.3496,0.3409,0.3467,193403
1763301600000,0.3467,0.3571,0.3425,0.3435,390950
1763302500000,0.3436,0.3689,0.3408,0.3602,545810
1763303400000,0.3603,0.3766,0.3543,0.3555,847050
1763304300000,0.3554,0.3606,0.3518,0.3575,427601
1763305200000,0.3575,0.3613,0.352,0.3555,313669
1763306100000,0.3556,0.3559,0.3467,0.3527,313461
1763307000000,0.3526,0.3579,0.3478,0.3556,240999
1763307900000,0.3558,0.3626,0.3495,0.3512,417027
1763308800000,0.3511,0.3525,0.3278,0.3331,821890
1763309700000,0.333,0.3356,0.3092,0.3276,1151444
1763310600000,0.3275,0.3384,0.3265,0.3314,437626
1763311500000,0.3312,0.3356,0.3215,0.3307,349338
1763312400000,0.3306,0.3329,0.3163,0.3198,412051
1763313300000,0.3195,0.3259,0.3051,0.3208,782023
1763314200000,0.321,0.3286,0.3162,0.3251,287347
1763315100000,0.3254,0.3443,0.3202,0.3382,555067
1763316000000,0.3381,0.3434,0.3276,0.3292,365291
1763316900000,0.3293,0.3378,0.3253,0.3361,216426
1763317800000,0.3362,0.3389,0.3304,0.3305,159962
1763318700000,0.3305,0.3328,0.3267,0.3294,135931
1763319600000,0.3294,0.3344,0.3247,0.3315,186528
1763320500000,0.3315,0.3579,0.3294,0.3478,509054
1763321400000,0.3478,0.3515,0.3419,0.3466,205003
1763322300000,0.3465,0.3529,0.3391,0.3414,154655
1763323200000,0.3414,0.3429,0.3341,0.3371,187892
1763324100000,0.3373,0.342,0.3347,0.3373,176740
1763325000000,0.3374,0.339,0.3311,0.3356,90335
1763325900000,0.3357,0.3414,0.3331,0.3337,154519
1763326800000,0.3337,0.3348,0.3299,0.3326,139339
1763327700000,0.3328,0.3347,0.3261,0.3268,83684
1763328600000,0.327,0.3317,0.3243,0.3302,118417
1763329500000,0.33,0.33,0.3201,0.3274,175488
1763330400000,0.3274,0.3329,0.3253,0.33,159666
1763331300000,0.33,0.3308,0.3201,0.322,123108
1763332200000,0.3221,0.3258,0.3126,0.316,191291
1763333100000,0.3161,0.3353,0.3145,0.3268,180717
1763334000000,0.3267,0.3303,0.3174,0.3298,240560
1763334900000,0.3298,0.3302,0.3242,0.3265,91186
1763335800000,0.327,0.3279,0.3187,0.3191,72093
1763336700000,0.3191,0.322,0.3059,0.3144,280417
1763337600000,0.3142,0.3185,0.3034,0.308,219974
1763338500000,0.3079,0.313,0.3,0.3059,307679
1763339400000,0.3058,0.3164,0.2962,0.3118,355156
1763340300000,0.3117,0.3147,0.3067,0.3079,145606
1763341200000,0.3078,0.3085,0.293,0.2956,247529
1763342100000,0.2956,0.301,0.2935,0.2956,265083
1763343000000,0.2955,0.3068,0.2942,0.3047,227982
1763343900000,0.3048,0.3105,0.3019,0.3081,146661
1763344800000,0.308,0.3159,0.3051,0.3098,203024
1763345700000,0.3098,0.3118,0.3064,0.3086,138037
1763346600000,0.3087,0.3107,0.3046,0.3086,144897
1763347500000,0.3087,0.313,0.3054,0.306,136473
1763348400000,0.306,0.31,0.3058,0.3071,68553
1763349300000,0.3073,0.3127,0.3067,0.3109,133621
1763350200000,0.311,0.3154,0.3028,0.3038,246297
1763351100000,0.3038,0.304,0.2959,0.2961,276476
1763352000000,0.2962,0.3015,0.2944,0.2977,186033
1763352900000,0.2977,0.2985,0.2884,0.2944,295799
1763353800000,0.2943,0.2948,0.2899,0.2919,159956
1763354700000,0.2916,0.2922,0.2854,0.2882,281480
1763355600000,0.2883,0.2935,0.2857,0.2891,188285
1763356500000,0.2891,0.2929,0.2814,0.2818,229946
1763357400000,0.2819,0.2874,0.281,0.2864,203022
1763358300000,0.2865,0.2947,0.2863,0.2892,325055
1763359200000,0.2892,0.2914,0.2846,0.2865,176239
1763360100000,0.2865,0.2867,0.2744,0.2766,355958
1763361000000,0.2765,0.2787,0.2737,0.2768,337091
1763361900000,0.2768,0.2841,0.276,0.2832,245012
1763362800000,0.2833,0.2841,0.2788,0.2833,187240
1763363700000,0.2833,0.2836,0.279,0.2813,177049
1763364600000,0.2813,0.2814,0.2711,0.2725,372248
1763365500000,0.2725,0.2759,0.2713,0.2735,259290
1763366400000,0.2735,0.275,0.2661,0.2706,412593
1763367300000,0.2707,0.28,0.2701,0.2784,355425
1763368200000,0.2781,0.2787,0.2712,0.2776,267479
1763369100000,0.2776,0.2778,0.2687,0.2688,263496
1763370000000,0.2688,0.2724,0.2655,0.2718,391122
1763370900000,0.2717,0.2791,0.2715,0.2742,320073
1763371800000,0.2742,0.278,0.2712,0.2746,249467
1763372700000,0.2744,0.2767,0.2704,0.2725,210411
1763373600000,0.2726,0.2728,0.2596,0.2616,598042
1763374500000,0.2616,0.264,0.2557,0.262,615836
1763375400000,0.262,0.2688,0.2605,0.2678,336622
1763376300000,0.2675,0.2705,0.2638,0.2642,287470
1763377200000,0.2643,0.2675,0.2588,0.2674,344268
1763378100000,0.2672,0.2678,0.2615,0.2659,281831
1763379000000,0.2659,0.2697,0.2628,0.2648,297832
1763379900000,0.2648,0.2668,0.2595,0.2664,359673
1763380800000,0.2664,0.2678,0.262,0.2642,265110
1763381700000,0.2642,0.2674,0.2573,0.2577,359276
1763382600000,0.2575,0.2594,0.2474,0.2521,1096904
1763383500000,0.252,0.2577,0.2498,0.2543,535242
1763384400000,0.2546,0.2571,0.2528,0.2562,312718
1763385300000,0.2562,0.2647,0.2548,0.2617,448853
1763386200000,0.2616,0.2923,0.2614,0.2704,1885206
1763387100000,0.2706,0.2803,0.2666,0.2756,772153
1763388000000,0.2757,0.2774,0.2589,0.2624,704119
1763388900000,0.2624,0.2695,0.2608,0.262,393465
1763389800000,0.262,0.2768,0.2585,0.2684,705773
1763390700000,0.2684,0.2734,0.265,0.268,359382
1763391600000,0.268,0.2704,0.2635,0.2658,322229
1763392500000,0.2658,0.266,0.2583,0.2625,434418
1763393400000,0.2626,0.2643,0.257,0.2575,352620
1763394300000,0.2576,0.2606,0.2555,0.2589,290556
1763395200000,0.2589,0.2603,0.2527,0.2563,387617
1763396100000,0.2564,0.2692,0.256,0.267,426118
1763397000000,0.267,0.2846,0.2663,0.2737,887514
1763397900000,0.2737,0.2766,0.2668,0.2682,520123
1763398800000,0.2682,0.2695,0.2629,0.2635,329691
1763399700000,0.2634,0.2653,0.2602,0.2605,225505
1763400600000,0.2606,0.2629,0.2568,0.2594,245264
1763401500000,0.2593,0.2706,0.2591,0.2665,472044
1763402400000,0.2665,0.2709,0.2637,0.2652,218100
1763403300000,0.2651,0.268,0.2625,0.2665,152041
1763404200000,0.2663,0.2698,0.263,0.2639,133626
1763405100000,0.2637,0.2686,0.2617,0.2666,112992
1763406000000,0.2667,0.2688,0.2625,0.2625,129394
1763406900000,0.2626,0.2665,0.2568,0.2654,255465
1763407800000,0.2654,0.273,0.2646,0.2725,186771
