ts,open,high,low,close,volume
1750941000000,0.1387,0.14194,0.12024,0.12073,6000838
1750941900000,0.12062,0.12248,0.11232,0.11506,14695710
1750942800000,0.11509,0.11594,0.10168,0.10828,24732612
1750943700000,0.10829,0.11117,0.10582,0.10752,11741084
1750944600000,0.10757,0.109,0.1,0.10294,13086560
1750945500000,0.10293,0.10388,0.09218,0.09218,19582547
1750946400000,0.09221,0.09448,0.08393,0.08472,33116957
1750947300000,0.08471,0.09412,0.08383,0.09107,28603616
1750948200000,0.09108,0.0957,0.08796,0.09189,23866955
1750949100000,0.09186,0.0943,0.086,0.08654,19160394
1750950000000,0.08654,0.08985,0.08605,0.08744,16433165
1750950900000,0.08744,0.0915,0.08735,0.08827,14937653
1750951800000,0.08828,0.09023,0.0865,0.08876,12686827
1750952700000,0.08878,0.09203,0.08859,0.09022,16276895
1750953600000,0.09023,0.09471,0.087,0.0941,25626413
1750954500000,0.0941,0.1038,0.09363,0.09435,36540479
1750955400000,0.09435,0.096,0.09001,0.09264,24042769
1750956300000,0.09261,0.0965,0.09176,0.0936,12557164
1750957200000,0.0936,0.09482,0.092,0.09342,10299743
1750958100000,0.09343,0.09531,0.09271,0.09395,8017699
1750959000000,0.09392,0.09465,0.09316,0.09356,5571282
1750959900000,0.09354,0.09434,0.08748,0.08799,17190774
1750960800000,0.08798,0.0895,0.08126,0.08583,26378502
1750961700000,0.08589,0.08653,0.08244,0.0837,11434042
1750962600000,0.08368,0.08585,0.08228,0.08364,9474858
1750963500000,0.08366,0.0855,0.08338,0.08371,8762159
1750964400000,0.0837,0.08689,0.08289,0.08511,9045042
1750965300000,0.08516,0.08624,0.08357,0.08497,6370465
1750966200000,0.08501,0.08609,0.08338,0.08522,8464198
1750967100000,0.08524,0.0908,0.08508,0.0885,12176606
1750968000000,0.0885,0.09049,0.08608,0.08861,11718713
1750968900000,0.08862,0.08947,0.0875,0.08866,5061706
1750969800000,0.08865,0.09041,0.08752,0.08828,5643109
1750970700000,0.08828,0.0888,0.08761,0.08838,2487724
1750971600000,0.08838,0.09075,0.08796,0.09004,3698739
1750972500000,0.09004,0.09068,0.08861,0.08956,3225389
1750973400000,0.08957,0.08999,0.08712,0.08808,3583224
1750974300000,0.08811,0.08929,0.08786,0.08883,3211361
1750975200000,0.08889,0.09141,0.0885,0.09133,4303807
1750976100000,0.09132,0.09334,0.09105,0.09255,5087900
1750977000000,0.09261,0.09298,0.08908,0.09029,4115718
1750977900000,0.0903,0.09126,0.08872,0.08956,3307585
1750978800000,0.08958,0.09195,0.08912,0.09135,4124228
1750979700000,0.09132,0.09278,0.0911,0.0925,2598956
1750980600000,0.0925,0.09263,0.0912,0.09178,1923333
1750981500000,0.09177,0.09318,0.09126,0.09295,2929758
1750982400000,0.09303,0.09303,0.08332,0.08604,11804694
1750983300000,0.08606,0.08632,0.0831,0.08475,7446011
1750984200000,0.08474,0.08569,0.08372,0.08412,3773228
1750985100000,0.0841,0.08543,0.08146,0.08191,10266363
1750986000000,0.08192,0.08362,0.08031,0.08318,9078337
1750986900000,0.08315,0.08317,0.08151,0.08242,4241361
1750987800000,0.08242,0.08276,0.08173,0.08259,2863546
1750988700000,0.08261,0.0836,0.08228,0.08247,4107861
1750989600000,0.08243,0.08461,0.08207,0.08445,4033648
1750990500000,0.08442,0.08524,0.08329,0.08493,3673256
1750991400000,0.08496,0.08645,0.08418,0.0855,4159926
1750992300000,0.0855,0.08586,0.08408,0.08459,3769465
1750993200000,0.08459,0.085,0.082,0.08234,7116734
1750994100000,0.08234,0.08397,0.08221,0.08227,6399206
1750995000000,0.08224,0.0832,0.08209,0.08257,2874267
1750995900000,0.08257,0.08297,0.07888,0.08016,10398531
1750996800000,0.08017,0.08017,0.07631,0.07815,13118809
1750997700000,0.07816,0.0793,0.07769,0.0792,3685463
1750998600000,0.07918,0.07923,0.07831,0.07856,2497011
1750999500000,0.07856,0.08116,0.078,0.08029,5974521
1751000400000,0.0803,0.08189,0.0798,0.08114,4327237
1751001300000,0.08114,0.08115,0.07927,0.07986,3847098
1751002200000,0.07987,0.08006,0.07856,0.07952,3243581
