ts,open,high,low,close,volume
1765872000000,1.1524,1.325,1.1524,1.3113,3171262
1765872900000,1.3113,1.3586,1.236,1.265,3461434
1765873800000,1.265,1.2799,1.2101,1.2483,1881748
1765874700000,1.2483,1.255,1.2179,1.2336,1048805
1765875600000,1.2336,1.2379,1.2,1.2104,1171975
1765876500000,1.2101,1.2735,1.19,1.2535,2549421
1765877400000,1.2538,1.2592,1.2193,1.2316,1310751
1765878300000,1.2317,1.2408,1.2019,1.215,1017999
1765879200000,1.215,1.2202,1.1941,1.2056,720129
1765880100000,1.2052,1.211,1.1177,1.1311,1888879
1765881000000,1.1312,1.2154,1.1293,1.2101,1248221
1765881900000,1.2097,1.275,1.1795,1.1902,2734176
1765882800000,1.1904,1.213,1.1609,1.2028,1599849
1765883700000,1.2026,1.2466,1.184,1.1927,1856283
1765884600000,1.1927,1.2077,1.1619,1.1796,746537
1765885500000,1.18,1.2022,1.1636,1.1996,736192
1765886400000,1.1989,1.219,1.1715,1.183,823207
1765887300000,1.1823,1.1988,1.1613,1.1711,516858
1765888200000,1.1716,1.1804,1.1604,1.1721,399744
1765889100000,1.1726,1.1744,1.1436,1.1557,805997
1765890000000,1.1555,1.1558,1.1208,1.1343,1056146
1765890900000,1.1341,1.1445,1.107,1.1201,700584
1765891800000,1.1192,1.1463,1.1128,1.137,780220
1765892700000,1.1368,1.175,1.1331,1.1676,713010
1765893600000,1.1674,1.2243,1.1432,1.1898,2119396
1765894500000,1.1905,1.2221,1.1757,1.21,1444277
1765895400000,1.2097,1.2355,1.1933,1.2121,1522338
1765896300000,1.2125,1.2235,1.182,1.1967,842258
1765897200000,1.197,1.2199,1.1899,1.2099,733558
1765898100000,1.2091,1.2146,1.1953,1.2059,454566
1765899000000,1.2064,1.2418,1.1883,1.2275,1188067
1765899900000,1.2281,1.2786,1.2242,1.2687,1391662
1765900800000,1.2686,1.2919,1.2331,1.2477,1774147
1765901700000,1.2486,1.3767,1.2405,1.3548,2710297
1765902600000,1.3547,1.4461,1.34,1.3653,4565150
1765903500000,1.3643,1.4299,1.3568,1.4142,1960387
