ts,open,high,low,close,volume
1785574200000,0.1725,0.1727,0.1725,0.1727,1181.5
1785574260000,0.1728,0.1728,0.1728,0.1728,923.7
1785574320000,0.1728,0.1729,0.1728,0.1728,12.4
1785574380000,0.1728,0.1729,0.1728,0.1729,88.8
1785574440000,0.1729,0.1729,0.1728,0.1728,460.7
1785574500000,0.1727,0.1728,0.1727,0.1727,4.9
1785574560000,0.1727,0.1727,0.1724,0.1726,1721.1
1785574620000,0.1726,0.1726,0.1725,0.1725,332.1
1785574680000,0.1724,0.1726,0.1724,0.1726,70.8
1785574740000,0.1726,0.1726,0.1725,0.1725,79.9
1785574800000,0.1725,0.1725,0.1724,0.1725,331.7
1785574860000,0.1724,0.1726,0.1724,0.1726,2743.6
1785574920000,0.1726,0.1729,0.1726,0.1727,11712.2
1785574980000,0.1727,0.1727,0.1726,0.1727,151.4
1785575040000,0.1727,0.1728,0.1726,0.1727,1730
1785575100000,0.1727,0.1731,0.1726,0.1728,14084.4
1785575160000,0.1728,0.1728,0.1724,0.1725,3522.7
1785575220000,0.1725,0.1725,0.1724,0.1724,1265.8
1785575280000,0.1724,0.1724,0.1723,0.1724,686
1785575340000,0.1723,0.1725,0.1722,0.1725,4892.2
1785575400000,0.1724,0.1727,0.1724,0.1726,3682.4
1785575460000,0.1726,0.1728,0.1726,0.1726,380.2
1785575520000,0.1726,0.1727,0.1725,0.1726,1077.8
1785575580000,0.1726,0.1726,0.1726,0.1726,394
1785575640000,0.1726,0.1732,0.1726,0.1729,6106.5
1785575700000,0.173,0.174,0.1729,0.1737,22041.6
1785575760000,0.1737,0.1737,0.1735,0.1736,2227.6
1785575820000,0.1736,0.1737,0.1735,0.1736,1903.2
1785575880000,0.1736,0.1738,0.1736,0.1737,1580
1785575940000,0.1737,0.1738,0.1735,0.1736,2415.6
1785576000000,0.1736,0.1738,0.1736,0.1737,4475
1785576060000,0.1737,0.1737,0.1736,0.1736,631.5
1785576120000,0.1736,0.1736,0.1734,0.1736,3814.2
1785576180000,0.1736,0.1736,0.1735,0.1736,114.4
1785576240000,0.1736,0.1736,0.1731,0.1732,5796.5
1785576300000,0.1731,0.1731,0.1729,0.173,3755.3
1785576360000,0.1729,0.173,0.1729,0.173,27
1785576420000,0.173,0.173,0.1729,0.173,114.8
1785576480000,0.1729,0.173,0.1729,0.173,49.4
1785576540000,0.1729,0.1729,0.1724,0.1724,4760.3
1785576600000,0.1724,0.1725,0.1721,0.1722,2831.7
1785576660000,0.1723,0.1723,0.1721,0.1723,888
1785576720000,0.1723,0.1725,0.1723,0.1725,1981.7
1785576780000,0.1724,0.1724,0.1723,0.1724,430.1
1785576840000,0.1724,0.1724,0.172,0.172,302.2
1785576900000,0.172,0.1721,0.1719,0.172,5428.6
1785576960000,0.1719,0.1721,0.1719,0.1719,2751.4
1785577020000,0.172,0.172,0.1719,0.1719,218.3
1785577080000,0.172,0.172,0.1717,0.1718,3317.8
1785577140000,0.1718,0.1718,0.1716,0.1718,2517.5
1785577200000,0.1718,0.1719,0.1718,0.1719,1211.8
1785577260000,0.1718,0.1719,0.1718,0.1718,151.6
1785577320000,0.1718,0.172,0.1718,0.1719,1290
1785577380000,0.1719,0.1721,0.1719,0.1721,1933
1785577440000,0.172,0.1721,0.172,0.1721,858
1785577500000,0.1721,0.1722,0.1721,0.1722,2713.2
1785577560000,0.1722,0.1725,0.1721,0.1724,1044.7
1785577620000,0.1724,0.1724,0.1722,0.1723,580
1785577680000,0.1723,0.1723,0.1723,0.1723,163.1
1785577740000,0.1722,0.1722,0.1719,0.1719,1562.5
1785577800000,0.172,0.172,0.1719,0.172,614
1785577860000,0.172,0.1723,0.1719,0.1723,381.8
1785577920000,0.1723,0.1723,0.1721,0.1722,170.6
1785577980000,0.1722,0.1722,0.1719,0.1719,46.9
1785578040000,0.172,0.172,0.1719,0.1719,274.7
1785578100000,0.172,0.172,0.1719,0.1719,339.6
1785578160000,0.1718,0.1722,0.1718,0.1721,2634.3
1785578220000,0.1722,0.1723,0.1721,0.1721,1313.5
1785578280000,0.1721,0.1721,0.1718,0.1718,1017.5
1785578340000,0.1719,0.1719,0.1717,0.1719,4726.7
1785578400000,0.172,0.1722,0.1719,0.172,547.2
1785578460000,0.1721,0.1722,0.1721,0.1721,1227.5
1785578520000,0.1721,0.1721,0.1719,0.1719,540.8
1785578580000,0.1719,0.1719,0.1718,0.1718,1422.9
1785578640000,0.1718,0.1719,0.1718,0.1719,945.5
1785578700000,0.172,0.1722,0.172,0.1721,1190.9
1785578760000,0.1721,0.1724,0.1721,0.1724,1048.2
1785578820000,0.1724,0.1724,0.1723,0.1724,204.8
1785578880000,0.1724,0.1724,0.1723,0.1723,205.8
1785578940000,0.1724,0.1724,0.1723,0.1723,1826.3
1785579000000,0.1723,0.1724,0.1723,0.1724,36.2
1785579060000,0.1723,0.1725,0.1722,0.1724,2336
1785579120000,0.1724,0.1726,0.1724,0.1726,256.2
1785579180000,0.1725,0.1726,0.1725,0.1726,832.8
1785579240000,0.1725,0.1725,0.1723,0.1724,2086.3
1785579300000,0.1724,0.1724,0.172,0.172,5136.3
1785579360000,0.172,0.1722,0.1719,0.1721,2533.7
1785579420000,0.1721,0.1723,0.1721,0.1723,1482.7
1785579480000,0.1723,0.1727,0.1722,0.1726,2457.9
1785579540000,0.1726,0.1727,0.1726,0.1727,725.2
1785579600000,0.1727,0.1727,0.1726,0.1726,305.4
1785579660000,0.1726,0.1726,0.1726,0.1726,551.6
1785579720000,0.1725,0.1725,0.1725,0.1725,19.1
1785579780000,0.1725,0.1725,0.1725,0.1725,0
1785579840000,0.1724,0.1724,0.172,0.1721,1611.5
1785579900000,0.1722,0.1723,0.1721,0.1721,309.1
1785579960000,0.1721,0.1722,0.1721,0.1721,151.8
1785580020000,0.1721,0.1721,0.1721,0.1721,108.6
1785580080000,0.1722,0.1722,0.1721,0.1721,2245.7
1785580140000,0.172,0.1721,0.172,0.1721,1907.4
1785580200000,0.1722,0.1722,0.1721,0.1721,475.9
1785580260000,0.172,0.1721,0.172,0.172,73.3
1785580320000,0.1719,0.172,0.1719,0.172,581.3
1785580380000,0.172,0.1721,0.1719,0.1719,127.2
1785580440000,0.1719,0.1721,0.1719,0.1721,58.4
1785580500000,0.1721,0.1721,0.1721,0.1721,0.7
1785580560000,0.1721,0.1721,0.1719,0.1719,457.3
1785580620000,0.1719,0.172,0.1718,0.1718,443.9
1785580680000,0.1718,0.1719,0.1717,0.1717,1964.7
1785580740000,0.1717,0.1717,0.1711,0.1715,8247.1
1785580800000,0.1714,0.1715,0.1714,0.1715,83.6
1785580860000,0.1714,0.1715,0.1714,0.1715,535.6
1785580920000,0.1714,0.1716,0.1714,0.1716,395
1785580980000,0.1715,0.1718,0.1715,0.1717,5498.7
1785581040000,0.1717,0.1717,0.1717,0.1717,306.5
1785581100000,0.1718,0.1718,0.1717,0.1717,144.9
1785581160000,0.1717,0.1718,0.1717,0.1717,283.5
1785581220000,0.1718,0.1718,0.1716,0.1716,4
1785581280000,0.1716,0.1718,0.1716,0.1718,226.7
1785581340000,0.1718,0.1719,0.1718,0.1718,1744.9
1785581400000,0.1718,0.1718,0.1717,0.1717,10.9
1785581460000,0.1717,0.1718,0.1717,0.1718,34.5
1785581520000,0.1718,0.1718,0.1718,0.1718,189.6
1785581580000,0.1718,0.1718,0.1718,0.1718,0.6
1785581640000,0.1719,0.172,0.1718,0.172,1990.8
1785581700000,0.172,0.172,0.1719,0.1719,729.6
1785581760000,0.172,0.172,0.1719,0.1719,75.1
1785581820000,0.172,0.172,0.172,0.172,204.3
1785581880000,0.1721,0.1721,0.172,0.1721,103.3
1785581940000,0.1721,0.1724,0.1721,0.1724,1782.5
1785582000000,0.1724,0.1725,0.1724,0.1725,302.3
1785582060000,0.1725,0.1725,0.1724,0.1725,442.9
1785582120000,0.1725,0.1728,0.1725,0.1727,3636.9
1785582180000,0.1728,0.1729,0.1727,0.1729,4142.2
1785582240000,0.1729,0.1731,0.1728,0.173,9612.1
1785582300000,0.173,0.1732,0.173,0.1732,2637.9
1785582360000,0.1732,0.1732,0.1729,0.1731,2754.9
1785582420000,0.1731,0.1731,0.1729,0.173,1321.7
1785582480000,0.173,0.1731,0.173,0.173,488.7
1785582540000,0.1731,0.1732,0.173,0.1732,1498.7
1785582600000,0.1732,0.1732,0.173,0.173,1783.5
1785582660000,0.1729,0.173,0.1727,0.1727,4424.2
1785582720000,0.1727,0.1727,0.1726,0.1727,1097.1
1785582780000,0.1727,0.173,0.1727,0.173,1120.8
1785582840000,0.1729,0.173,0.1729,0.1729,15.6
1785582900000,0.173,0.1731,0.173,0.173,1300.7
1785582960000,0.1729,0.1732,0.1729,0.173,4906.2
1785583020000,0.1729,0.1729,0.1728,0.1728,1089.3
1785583080000,0.1728,0.1728,0.1728,0.1728,61.9
1785583140000,0.1729,0.1729,0.1728,0.1728,464.2
1785583200000,0.1729,0.1729,0.1728,0.1728,170.9
1785583260000,0.1729,0.1729,0.1728,0.1728,16.9
1785583320000,0.1728,0.1728,0.1726,0.1726,1381.1
1785583380000,0.1726,0.1726,0.1724,0.1724,1186.8
1785583440000,0.1725,0.1725,0.1721,0.1724,4703.9
1785583500000,0.1723,0.1725,0.1723,0.1725,973.1
1785583560000,0.1725,0.1725,0.1724,0.1725,862.8
1785583620000,0.1725,0.1725,0.1725,0.1725,0.1
1785583680000,0.1724,0.1725,0.1724,0.1724,64
1785583740000,0.1725,0.1725,0.1724,0.1725,893.8
1785583800000,0.1724,0.1725,0.1724,0.1725,2
1785583860000,0.1724,0.1725,0.1724,0.1725,201.4
1785583920000,0.1725,0.1726,0.1725,0.1725,1052.3
1785583980000,0.1724,0.1726,0.1724,0.1726,302.4
1785584040000,0.1725,0.1725,0.1725,0.1725,1882.2
1785584100000,0.1725,0.1725,0.1723,0.1723,531.8
1785584160000,0.1723,0.1723,0.1722,0.1723,1225.7
1785584220000,0.1722,0.1723,0.1722,0.1723,44.3
1785584280000,0.1723,0.1724,0.1723,0.1724,1.4
1785584340000,0.1723,0.1726,0.1723,0.1725,317.7
1785584400000,0.1725,0.1725,0.1725,0.1725,323.3
1785584460000,0.1725,0.1728,0.1725,0.1727,1015.2
1785584520000,0.1727,0.1727,0.1726,0.1726,14.8
1785584580000,0.1727,0.1728,0.1727,0.1728,373.6
1785584640000,0.1728,0.1728,0.1728,0.1728,1061.2
1785584700000,0.1729,0.1729,0.1728,0.1729,112.8
1785584760000,0.1729,0.1729,0.1728,0.1728,298.4
1785584820000,0.1728,0.1731,0.1726,0.173,6943.6
1785584880000,0.173,0.1733,0.1729,0.1731,11854.3
1785584940000,0.1732,0.1733,0.1731,0.1732,1831.7
1785585000000,0.1732,0.1732,0.173,0.173,1355.9
1785585060000,0.173,0.1731,0.173,0.1731,77.7
1785585120000,0.1731,0.1733,0.1731,0.1733,1062
1785585180000,0.1733,0.1734,0.1732,0.1732,1683
1785585240000,0.1732,0.1732,0.1732,0.1732,99.5
1785585300000,0.1732,0.1733,0.1731,0.1732,2507.7
1785585360000,0.1732,0.1732,0.1731,0.1731,1179.9
1785585420000,0.1732,0.1732,0.1731,0.1732,2552.4
1785585480000,0.1732,0.1732,0.1731,0.1731,1627
1785585540000,0.1731,0.1732,0.1731,0.1732,729.8
1785585600000,0.1732,0.1733,0.1729,0.1731,2125.6
1785585660000,0.1731,0.1732,0.1731,0.1731,644.8
1785585720000,0.1731,0.1731,0.173,0.173,1310.5
1785585780000,0.173,0.1731,0.1726,0.1727,1366.1
