ts,open,high,low,close,volume
1784848200000,8.473,8.475,8.473,8.475,110.5
1784848260000,8.474,8.474,8.47,8.472,753.1
1784848320000,8.471,8.471,8.469,8.469,59.8
1784848380000,8.47,8.47,8.469,8.47,71.5
1784848440000,8.469,8.471,8.468,8.47,2944
1784848500000,8.47,8.471,8.47,8.471,641.1
1784848560000,8.472,8.476,8.472,8.472,1320.9
1784848620000,8.472,8.475,8.471,8.475,463.9
1784848680000,8.476,8.476,8.475,8.475,1.4
1784848740000,8.475,8.478,8.475,8.478,589.5
1784848800000,8.479,8.48,8.479,8.48,57.5
1784848860000,8.48,8.483,8.48,8.483,104.2
1784848920000,8.483,8.484,8.483,8.484,22.4
1784848980000,8.483,8.484,8.481,8.481,524.3
1784849040000,8.481,8.482,8.481,8.482,24.5
1784849100000,8.481,8.483,8.481,8.482,95.4
1784849160000,8.483,8.483,8.478,8.478,1126.8
1784849220000,8.479,8.479,8.475,8.475,228.3
1784849280000,8.475,8.477,8.475,8.477,182
1784849340000,8.477,8.477,8.475,8.476,175.7
1784849400000,8.476,8.478,8.475,8.475,112.1
1784849460000,8.475,8.475,8.47,8.471,115.3
1784849520000,8.471,8.472,8.471,8.472,19.9
1784849580000,8.472,8.473,8.47,8.471,79.5
1784849640000,8.471,8.479,8.471,8.479,327.6
1784849700000,8.479,8.48,8.479,8.48,76.3
1784849760000,8.479,8.48,8.479,8.479,192.3
1784849820000,8.478,8.478,8.475,8.476,1042
1784849880000,8.476,8.477,8.476,8.477,222
1784849940000,8.477,8.478,8.476,8.477,524.7
1784850000000,8.476,8.476,8.468,8.469,1471.5
1784850060000,8.469,8.472,8.469,8.472,797
1784850120000,8.472,8.475,8.47,8.475,914.7
1784850180000,8.474,8.474,8.472,8.472,348.7
1784850240000,8.472,8.473,8.472,8.473,49.2
1784850300000,8.472,8.474,8.469,8.471,820.6
1784850360000,8.471,8.472,8.47,8.472,9.8
1784850420000,8.471,8.471,8.468,8.468,409.1
1784850480000,8.469,8.47,8.469,8.47,169.4
1784850540000,8.47,8.47,8.468,8.468,1060.8
1784850600000,8.468,8.468,8.466,8.466,154.1
1784850660000,8.466,8.467,8.462,8.462,417.3
1784850720000,8.461,8.461,8.459,8.46,1036.9
1784850780000,8.46,8.462,8.46,8.462,334.5
1784850840000,8.461,8.462,8.459,8.46,1982.2
1784850900000,8.459,8.459,8.459,8.459,1227.7
1784850960000,8.459,8.46,8.459,8.46,148.2
1784851020000,8.46,8.463,8.46,8.463,242.8
1784851080000,8.464,8.469,8.464,8.469,267.5
1784851140000,8.468,8.468,8.465,8.466,382.5
1784851200000,8.465,8.465,8.457,8.457,2048.8
1784851260000,8.457,8.46,8.452,8.453,1887.8
1784851320000,8.453,8.459,8.453,8.454,2704.2
1784851380000,8.455,8.458,8.452,8.455,1566.6
1784851440000,8.455,8.455,8.452,8.453,987.9
1784851500000,8.453,8.453,8.437,8.437,3304.7
1784851560000,8.437,8.449,8.437,8.448,1573.7
1784851620000,8.449,8.449,8.443,8.444,4066.8
1784851680000,8.444,8.445,8.441,8.441,382.9
1784851740000,8.441,8.442,8.438,8.442,2151.4
1784851800000,8.442,8.446,8.442,8.443,7072.8
1784851860000,8.442,8.445,8.439,8.443,2882
1784851920000,8.443,8.453,8.443,8.453,1969.7
1784851980000,8.453,8.455,8.45,8.453,3866.7
1784852040000,8.452,8.452,8.45,8.45,92.7
1784852100000,8.449,8.451,8.449,8.449,376.5
1784852160000,8.448,8.452,8.448,8.452,64.7
1784852220000,8.452,8.454,8.449,8.449,195.9
1784852280000,8.449,8.458,8.449,8.458,194.9
1784852340000,8.457,8.457,8.446,8.447,665
1784852400000,8.446,8.448,8.442,8.448,2321.3
1784852460000,8.448,8.45,8.448,8.45,76.7
1784852520000,8.449,8.451,8.447,8.451,1167.5
1784852580000,8.45,8.457,8.45,8.456,1386.8
1784852640000,8.455,8.456,8.453,8.453,1027
1784852700000,8.452,8.452,8.445,8.445,1019.7
1784852760000,8.446,8.452,8.446,8.449,573.1
1784852820000,8.448,8.448,8.442,8.442,1225.2
1784852880000,8.443,8.443,8.44,8.442,524.1
1784852940000,8.441,8.441,8.438,8.438,1065.2
1784853000000,8.439,8.444,8.437,8.437,790.3
1784853060000,8.437,8.44,8.437,8.438,686.7
1784853120000,8.437,8.437,8.414,8.421,10862.7
1784853180000,8.42,8.421,8.4,8.418,24361
1784853240000,8.419,8.421,8.416,8.421,2065.8
1784853300000,8.422,8.428,8.42,8.428,272.3
1784853360000,8.428,8.434,8.428,8.433,649.1
1784853420000,8.433,8.433,8.43,8.431,383.5
1784853480000,8.431,8.431,8.417,8.418,977.8
1784853540000,8.418,8.43,8.418,8.424,2290.3
1784853600000,8.423,8.424,8.415,8.418,3964
1784853660000,8.418,8.42,8.408,8.408,573.5
1784853720000,8.408,8.421,8.408,8.419,3211.5
1784853780000,8.419,8.421,8.416,8.419,2925.5
1784853840000,8.42,8.422,8.42,8.42,182.6
1784853900000,8.419,8.421,8.414,8.421,2344.1
1784853960000,8.421,8.426,8.421,8.424,2085.1
1784854020000,8.423,8.426,8.421,8.426,1079.8
1784854080000,8.426,8.428,8.425,8.425,252.4
1784854140000,8.425,8.425,8.421,8.423,959.1
1784854200000,8.422,8.424,8.416,8.424,759
1784854260000,8.425,8.425,8.423,8.425,986.6
1784854320000,8.425,8.425,8.421,8.421,715.5
1784854380000,8.422,8.426,8.422,8.425,1862.5
1784854440000,8.424,8.424,8.419,8.42,334.8
1784854500000,8.419,8.424,8.417,8.424,448.1
1784854560000,8.424,8.429,8.424,8.429,315.6
1784854620000,8.428,8.434,8.428,8.43,3997.1
1784854680000,8.431,8.436,8.431,8.436,652.5
1784854740000,8.435,8.437,8.435,8.436,370.2
1784854800000,8.436,8.437,8.431,8.433,311.1
1784854860000,8.434,8.436,8.433,8.436,127.8
1784854920000,8.436,8.437,8.432,8.432,3489
1784854980000,8.431,8.435,8.428,8.434,3542.9
1784855040000,8.434,8.446,8.434,8.446,2042
1784855100000,8.446,8.453,8.446,8.448,1518.8
1784855160000,8.448,8.449,8.445,8.446,819
1784855220000,8.445,8.449,8.443,8.445,1326.6
1784855280000,8.445,8.448,8.445,8.448,616.4
1784855340000,8.448,8.449,8.447,8.449,851.8
1784855400000,8.448,8.449,8.445,8.445,208.3
1784855460000,8.444,8.444,8.44,8.441,995.8
1784855520000,8.44,8.441,8.436,8.441,190.9
1784855580000,8.441,8.441,8.44,8.44,29
1784855640000,8.439,8.439,8.434,8.434,1167.6
1784855700000,8.434,8.434,8.429,8.43,389.6
1784855760000,8.43,8.438,8.43,8.432,381.4
1784855820000,8.432,8.434,8.429,8.434,1525.6
1784855880000,8.434,8.434,8.428,8.428,46.3
1784855940000,8.427,8.434,8.427,8.434,51.9
1784856000000,8.434,8.434,8.431,8.431,239
1784856060000,8.432,8.433,8.426,8.426,110.8
1784856120000,8.427,8.429,8.427,8.429,17.3
1784856180000,8.43,8.43,8.43,8.43,1.5
1784856240000,8.43,8.432,8.429,8.432,103.5
1784856300000,8.433,8.442,8.433,8.442,41.1
1784856360000,8.441,8.444,8.441,8.444,624.1
1784856420000,8.443,8.448,8.441,8.445,6802.3
1784856480000,8.444,8.444,8.441,8.441,719.5
1784856540000,8.441,8.441,8.427,8.427,3273.4
1784856600000,8.427,8.43,8.426,8.427,202.2
1784856660000,8.427,8.43,8.424,8.424,286.3
1784856720000,8.424,8.426,8.424,8.425,114
1784856780000,8.426,8.438,8.426,8.438,79.7
1784856840000,8.439,8.44,8.438,8.439,3077.5
1784856900000,8.439,8.44,8.434,8.436,890.2
1784856960000,8.437,8.438,8.434,8.434,88
1784857020000,8.435,8.44,8.435,8.439,35.4
1784857080000,8.438,8.444,8.438,8.444,696.3
1784857140000,8.444,8.447,8.44,8.44,3979.6
1784857200000,8.44,8.443,8.438,8.443,4573.4
1784857260000,8.442,8.451,8.441,8.451,5609.4
1784857320000,8.452,8.457,8.452,8.454,2429
1784857380000,8.453,8.457,8.453,8.457,1511
1784857440000,8.456,8.457,8.453,8.453,209
1784857500000,8.452,8.454,8.45,8.451,410.3
1784857560000,8.452,8.453,8.451,8.452,92.5
1784857620000,8.452,8.457,8.452,8.457,907.6
1784857680000,8.456,8.456,8.453,8.455,629.4
1784857740000,8.455,8.456,8.45,8.45,1878.5
