ts,open,high,low,close,volume
1784848380000,0.08606,0.08611,0.08606,0.08609,1139.9
1784848440000,0.08609,0.08617,0.08609,0.08617,4939.2
1784848500000,0.08617,0.08617,0.08615,0.08615,1041.3
1784848560000,0.08615,0.08617,0.08612,0.08613,574.4
1784848620000,0.08612,0.08612,0.08609,0.0861,1473.7
1784848680000,0.0861,0.0861,0.08609,0.08609,21.6
1784848740000,0.08609,0.08611,0.08608,0.08611,1357.2
1784848800000,0.08611,0.08614,0.08611,0.08614,449.4
1784848860000,0.08614,0.08614,0.08607,0.08612,10608.5
1784848920000,0.08612,0.08613,0.08606,0.08607,1639.5
1784848980000,0.08607,0.08607,0.086,0.08603,2311.6
1784849040000,0.08603,0.08604,0.08601,0.08604,503
1784849100000,0.08604,0.08606,0.08604,0.08604,2258
1784849160000,0.08604,0.08604,0.08597,0.08597,1910.7
1784849220000,0.08597,0.08598,0.08591,0.08592,4040.8
1784849280000,0.08592,0.08596,0.08592,0.08596,5784.2
1784849340000,0.08596,0.08597,0.08592,0.08593,843.6
1784849400000,0.08593,0.08595,0.08589,0.08595,6630.9
1784849460000,0.08595,0.08595,0.08591,0.08591,257.4
1784849520000,0.08591,0.08599,0.08591,0.08595,5345.9
1784849580000,0.08595,0.08599,0.08595,0.08599,2366.8
1784849640000,0.08599,0.08605,0.08599,0.08605,569.5
1784849700000,0.08605,0.08606,0.08605,0.08605,30.7
1784849760000,0.08605,0.08605,0.08603,0.08603,1466.9
1784849820000,0.08603,0.08605,0.08601,0.08605,698.8
1784849880000,0.08605,0.08617,0.08605,0.08617,4319.4
1784849940000,0.08617,0.08617,0.08613,0.08616,1376.4
1784850000000,0.08615,0.08616,0.08609,0.08609,2943.7
1784850060000,0.08608,0.0861,0.08608,0.0861,725.9
1784850120000,0.0861,0.08612,0.0861,0.08612,22.2
1784850180000,0.08612,0.08612,0.08609,0.08609,1046.8
1784850240000,0.08609,0.08611,0.08609,0.08611,1201.7
1784850300000,0.08611,0.08615,0.08611,0.08613,261.9
1784850360000,0.08612,0.08612,0.0861,0.08612,77.4
1784850420000,0.08612,0.08612,0.08606,0.08606,644
1784850480000,0.08606,0.08609,0.08606,0.08609,778.5
1784850540000,0.08609,0.0861,0.08609,0.08609,303.1
1784850600000,0.08609,0.0861,0.08607,0.08607,583.5
1784850660000,0.08607,0.08607,0.08603,0.08603,7209
1784850720000,0.08602,0.08603,0.08598,0.08601,232.9
1784850780000,0.086,0.08601,0.086,0.086,78.9
1784850840000,0.086,0.08601,0.08594,0.08594,1493.2
1784850900000,0.08593,0.08596,0.08593,0.08594,2162.7
1784850960000,0.08594,0.08596,0.08593,0.08593,258.5
1784851020000,0.08593,0.08599,0.08593,0.08599,649.8
1784851080000,0.08599,0.08602,0.08598,0.08602,416.3
1784851140000,0.08602,0.08603,0.08602,0.08603,2485.6
1784851200000,0.08603,0.08604,0.08599,0.08602,12834.6
1784851260000,0.08602,0.08608,0.08595,0.08595,7581.4
1784851320000,0.08595,0.08605,0.08595,0.08602,3144.6
1784851380000,0.08602,0.08602,0.08597,0.08597,2947
1784851440000,0.08597,0.08598,0.08593,0.08593,726.1
1784851500000,0.08593,0.08593,0.08577,0.08578,15729.9
1784851560000,0.08577,0.08599,0.08577,0.08593,11278.6
1784851620000,0.08593,0.08593,0.08579,0.08584,3106.6
1784851680000,0.08583,0.08583,0.08574,0.08576,5558.3
1784851740000,0.08576,0.08576,0.08572,0.08573,4800.5
1784851800000,0.08573,0.08581,0.0857,0.08572,18087.5
1784851860000,0.08572,0.08575,0.08555,0.08575,35689.4
1784851920000,0.08575,0.08588,0.08575,0.08588,7140.5
1784851980000,0.08587,0.08592,0.08584,0.08592,2009
1784852040000,0.08591,0.08592,0.08582,0.08586,2712.1
1784852100000,0.08584,0.08588,0.08582,0.08584,1200.5
1784852160000,0.08584,0.08589,0.08584,0.08588,553.9
1784852220000,0.08587,0.08591,0.08585,0.08586,613.6
1784852280000,0.08586,0.08609,0.08586,0.08608,10943.9
1784852340000,0.08608,0.08608,0.08594,0.08598,7156.5
1784852400000,0.08598,0.08603,0.08596,0.08603,2418.3
1784852460000,0.08603,0.0861,0.08603,0.08609,876.5
1784852520000,0.08609,0.08616,0.08609,0.08613,4202.6
1784852580000,0.08613,0.0862,0.0861,0.08617,1251.4
1784852640000,0.08617,0.08622,0.08615,0.08615,8181.8
1784852700000,0.08615,0.08615,0.08609,0.08609,2155
1784852760000,0.08608,0.08611,0.08605,0.08609,7321.8
1784852820000,0.08609,0.08609,0.08603,0.08603,727.4
1784852880000,0.08603,0.08603,0.08594,0.08598,7047.7
1784852940000,0.08597,0.08603,0.08597,0.08601,4928.6
1784853000000,0.08601,0.08609,0.08597,0.08597,1426
1784853060000,0.08597,0.08603,0.08597,0.08598,243.9
1784853120000,0.08598,0.08601,0.08576,0.08579,21474.9
1784853180000,0.08578,0.08582,0.08556,0.08582,16946.8
1784853240000,0.08581,0.08584,0.08576,0.08583,352.8
1784853300000,0.08583,0.08594,0.08582,0.08594,10772.5
1784853360000,0.08593,0.08604,0.08593,0.08602,16264
1784853420000,0.08601,0.08601,0.08597,0.08597,2871.3
1784853480000,0.08597,0.08598,0.08585,0.0859,1557.9
1784853540000,0.0859,0.08604,0.0859,0.086,3340.7
1784853600000,0.08599,0.086,0.08596,0.086,4456.5
1784853660000,0.08599,0.08603,0.08593,0.08593,1389.8
1784853720000,0.08592,0.08611,0.08592,0.0861,4250.8
1784853780000,0.08609,0.0861,0.08596,0.08599,827.8
1784853840000,0.08599,0.08601,0.08599,0.08599,171.1
1784853900000,0.08599,0.08609,0.08599,0.08606,5221
1784853960000,0.08606,0.08611,0.08606,0.0861,2206
1784854020000,0.08609,0.08619,0.08608,0.08619,1303
1784854080000,0.08619,0.08622,0.08614,0.08614,594.3
