ts,open,high,low,close,volume
1785718380000,44.68,44.68,44.68,44.68,5.8
1785718440000,44.67,44.68,44.67,44.68,37.2
1785718500000,44.68,44.68,44.68,44.68,43.5
1785718560000,44.69,44.71,44.69,44.71,249.5
1785718620000,44.7,44.7,44.7,44.7,0.6
1785718680000,44.7,44.7,44.7,44.7,0
1785718740000,44.7,44.71,44.68,44.71,705.6
1785718800000,44.7,44.7,44.65,44.65,594
1785718860000,44.66,44.69,44.66,44.69,204.3
1785718920000,44.69,44.71,44.69,44.7,38.2
1785718980000,44.7,44.71,44.7,44.7,558.4
1785719040000,44.71,44.71,44.7,44.71,11.5
1785719100000,44.71,44.71,44.7,44.71,12.7
1785719160000,44.71,44.71,44.7,44.7,62.9
1785719220000,44.69,44.7,44.67,44.67,121.2
1785719280000,44.66,44.66,44.66,44.66,0.3
1785719340000,44.67,44.69,44.67,44.69,36.2
1785719400000,44.68,44.71,44.68,44.71,126.4
1785719460000,44.7,44.7,44.69,44.69,18.6
1785719520000,44.69,44.69,44.68,44.68,4.8
1785719580000,44.68,44.68,44.64,44.64,1222.8
1785719640000,44.63,44.64,44.63,44.64,33.9
1785719700000,44.65,44.65,44.64,44.64,72.7
1785719760000,44.64,44.65,44.64,44.65,14.6
1785719820000,44.66,44.67,44.66,44.67,210.5
1785719880000,44.67,44.67,44.65,44.67,955.5
1785719940000,44.68,44.68,44.68,44.68,252.4
1785720000000,44.68,44.68,44.64,44.64,65
1785720060000,44.63,44.64,44.63,44.64,5.3
1785720120000,44.64,44.64,44.64,44.64,22.2
1785720180000,44.64,44.64,44.64,44.64,4.3
1785720240000,44.64,44.64,44.64,44.64,0
1785720300000,44.64,44.68,44.64,44.68,125.2
1785720360000,44.68,44.68,44.63,44.63,197
1785720420000,44.62,44.62,44.59,44.59,568.1
1785720480000,44.6,44.61,44.6,44.61,101.4
1785720540000,44.62,44.62,44.62,44.62,115.9
1785720600000,44.62,44.65,44.62,44.65,119.2
1785720660000,44.65,44.65,44.65,44.65,1
1785720720000,44.65,44.65,44.65,44.65,0
1785720780000,44.64,44.65,44.64,44.65,42.2
1785720840000,44.64,44.65,44.64,44.65,98.2
1785720900000,44.64,44.65,44.64,44.64,114.3
1785720960000,44.64,44.64,44.63,44.63,9.2
1785721020000,44.63,44.63,44.6,44.6,20.9
1785721080000,44.59,44.59,44.58,44.59,15.1
1785721140000,44.59,44.59,44.59,44.59,4.6
1785721200000,44.6,44.6,44.59,44.59,141.1
1785721260000,44.59,44.64,44.59,44.64,843.6
1785721320000,44.64,44.64,44.64,44.64,0.3
1785721380000,44.64,44.64,44.64,44.64,0.4
1785721440000,44.64,44.64,44.64,44.64,0.3
1785721500000,44.64,44.64,44.63,44.63,112.5
1785721560000,44.62,44.63,44.62,44.62,65
1785721620000,44.62,44.64,44.62,44.64,199.5
1785721680000,44.64,44.64,44.64,44.64,0.7
1785721740000,44.65,44.65,44.65,44.65,2.7
1785721800000,44.64,44.64,44.64,44.64,0.3
1785721860000,44.64,44.64,44.62,44.62,88.8
1785721920000,44.61,44.61,44.61,44.61,0.2
1785721980000,44.61,44.62,44.61,44.62,1.3
1785722040000,44.61,44.61,44.59,44.59,228.9
1785722100000,44.59,44.6,44.59,44.59,120.2
1785722160000,44.6,44.61,44.59,44.59,204.8
1785722220000,44.59,44.59,44.59,44.59,0.3
1785722280000,44.6,44.6,44.6,44.6,77.4
1785722340000,44.6,44.6,44.6,44.6,7.1
1785722400000,44.61,44.61,44.58,44.58,57.9
1785722460000,44.57,44.57,44.57,44.57,3.7
1785722520000,44.57,44.58,44.57,44.57,151.8
1785722580000,44.57,44.6,44.57,44.6,145.3
1785722640000,44.6,44.6,44.6,44.6,0.4
1785722700000,44.6,44.6,44.56,44.58,427
1785722760000,44.58,44.58,44.58,44.58,2.8
1785722820000,44.58,44.58,44.56,44.56,215.4
1785722880000,44.55,44.56,44.54,44.55,527.8
1785722940000,44.56,44.56,44.54,44.54,134.1
1785723000000,44.53,44.54,44.49,44.53,511.6
1785723060000,44.52,44.54,44.52,44.54,86.8
1785723120000,44.53,44.53,44.5,44.5,94.2
1785723180000,44.5,44.53,44.5,44.53,50.4
1785723240000,44.52,44.53,44.51,44.52,42.8
1785723300000,44.52,44.52,44.51,44.51,55.5
1785723360000,44.51,44.53,44.51,44.53,66.3
1785723420000,44.53,44.53,44.53,44.53,65.3
1785723480000,44.53,44.55,44.53,44.55,484.8
1785723540000,44.54,44.55,44.54,44.55,164.3
1785723600000,44.56,44.58,44.56,44.58,115.8
1785723660000,44.58,44.59,44.57,44.57,21.7
1785723720000,44.56,44.57,44.56,44.57,91.3
1785723780000,44.56,44.56,44.56,44.56,5.2
1785723840000,44.55,44.55,44.55,44.55,0.3
1785723900000,44.55,44.55,44.55,44.55,0.3
1785723960000,44.55,44.55,44.54,44.54,104.6
1785724020000,44.54,44.54,44.5,44.5,98.3
1785724080000,44.49,44.49,44.49,44.49,97.3
1785724140000,44.48,44.49,44.48,44.48,163.2
1785724200000,44.48,44.51,44.47,44.51,891.9
1785724260000,44.51,44.51,44.5,44.5,29.2
1785724320000,44.5,44.54,44.5,44.54,259.4
1785724380000,44.53,44.53,44.53,44.53,0.4
1785724440000,44.54,44.55,44.54,44.55,27
1785724500000,44.56,44.57,44.56,44.57,17.4
1785724560000,44.56,44.57,44.56,44.57,99.9
1785724620000,44.57,44.58,44.57,44.58,2
1785724680000,44.58,44.58,44.58,44.58,13.3
1785724740000,44.58,44.59,44.57,44.59,52.5
1785724800000,44.59,44.59,44.59,44.59,0
1785724860000,44.59,44.59,44.59,44.59,0
1785724920000,44.58,44.6,44.58,44.6,108.1
1785724980000,44.6,44.6,44.59,44.59,54.2
1785725040000,44.58,44.58,44.58,44.58,38.3
1785725100000,44.57,44.57,44.55,44.55,266.7
1785725160000,44.54,44.54,44.54,44.54,11.6
1785725220000,44.54,44.54,44.54,44.54,3.5
1785725280000,44.54,44.54,44.54,44.54,0
1785725340000,44.53,44.54,44.53,44.53,1.8
1785725400000,44.53,44.53,44.53,44.53,72.6
1785725460000,44.53,44.53,44.52,44.52,1.3
1785725520000,44.52,44.53,44.52,44.53,136.5
1785725580000,44.54,44.55,44.54,44.54,43.1
1785725640000,44.53,44.55,44.53,44.55,217.1
1785725700000,44.55,44.55,44.53,44.53,204.2
1785725760000,44.52,44.53,44.52,44.52,138.3
1785725820000,44.53,44.53,44.53,44.53,7.8
1785725880000,44.52,44.52,44.51,44.51,5.8
1785725940000,44.52,44.53,44.52,44.53,53.5
1785726000000,44.53,44.53,44.52,44.52,86.8
1785726060000,44.52,44.52,44.52,44.52,0
1785726120000,44.53,44.53,44.53,44.53,48.2
1785726180000,44.53,44.55,44.53,44.53,613.1
1785726240000,44.53,44.53,44.53,44.53,343.7
1785726300000,44.53,44.55,44.53,44.55,19.3
1785726360000,44.55,44.55,44.52,44.52,255.2
1785726420000,44.51,44.51,44.51,44.51,56.2
1785726480000,44.51,44.51,44.51,44.51,61.8
1785726540000,44.51,44.51,44.51,44.51,65
1785726600000,44.52,44.52,44.52,44.52,8.5
1785726660000,44.52,44.52,44.52,44.52,17.9
1785726720000,44.52,44.52,44.51,44.52,88.8
1785726780000,44.52,44.52,44.52,44.52,171.1
1785726840000,44.51,44.52,44.51,44.51,20.3
1785726900000,44.51,44.51,44.49,44.5,188.4
1785726960000,44.5,44.5,44.48,44.5,258.2
1785727020000,44.5,44.52,44.5,44.52,49.7
1785727080000,44.53,44.53,44.53,44.53,17.1
1785727140000,44.53,44.53,44.52,44.52,3.9
1785727200000,44.52,44.52,44.52,44.52,9.1
1785727260000,44.52,44.52,44.52,44.52,1.4
1785727320000,44.52,44.52,44.52,44.52,0
1785727380000,44.52,44.52,44.52,44.52,31.7
1785727440000,44.51,44.52,44.51,44.52,3.6
1785727500000,44.51,44.51,44.51,44.51,0.3
1785727560000,44.51,44.51,44.51,44.51,0
1785727620000,44.52,44.53,44.52,44.53,44
1785727680000,44.53,44.53,44.53,44.53,0
1785727740000,44.54,44.54,44.54,44.54,0.4
1785727800000,44.53,44.53,44.53,44.53,83
1785727860000,44.53,44.53,44.5,44.51,142.4
1785727920000,44.51,44.51,44.47,44.47,1178.8
1785727980000,44.48,44.48,44.48,44.48,41.6
1785728040000,44.49,44.49,44.49,44.49,28
1785728100000,44.49,44.49,44.48,44.49,127.9
1785728160000,44.48,44.48,44.48,44.48,2.7
1785728220000,44.49,44.49,44.48,44.48,58.1
1785728280000,44.47,44.47,44.47,44.47,0.3
1785728340000,44.47,44.48,44.47,44.48,26.4
1785728400000,44.47,44.48,44.47,44.48,63.6
1785728460000,44.48,44.48,44.48,44.48,0
1785728520000,44.48,44.48,44.48,44.48,0
1785728580000,44.48,44.49,44.48,44.49,1.4
1785728640000,44.49,44.49,44.49,44.49,5.6
1785728700000,44.48,44.48,44.43,44.43,607.5
1785728760000,44.43,44.43,44.27,44.3,4692.1
1785728820000,44.3,44.4,44.3,44.4,809.5
1785728880000,44.4,44.41,44.39,44.4,777.4
1785728940000,44.4,44.41,44.4,44.41,127.3
1785729000000,44.41,44.43,44.4,44.42,899
1785729060000,44.43,44.44,44.43,44.44,300.8
1785729120000,44.44,44.44,44.41,44.41,254.7
1785729180000,44.4,44.41,44.4,44.41,135.6
1785729240000,44.41,44.43,44.41,44.42,396.2
1785729300000,44.43,44.43,44.42,44.42,101.8
1785729360000,44.42,44.42,44.41,44.42,25.7
1785729420000,44.41,44.41,44.4,44.4,73.5
1785729480000,44.41,44.42,44.41,44.42,30.7
1785729540000,44.42,44.42,44.4,44.41,50.4
1785729600000,44.41,44.41,44.38,44.4,1031.5
1785729660000,44.41,44.42,44.41,44.41,410.7
1785729720000,44.4,44.4,44.39,44.39,76
1785729780000,44.4,44.42,44.4,44.42,20
1785729840000,44.42,44.43,44.42,44.43,248.5
1785729900000,44.43,44.44,44.42,44.44,151.3
1785729960000,44.44,44.44,44.43,44.43,0.8
1785730020000,44.44,44.46,44.44,44.44,93.9
1785730080000,44.44,44.44,44.41,44.41,199
1785730140000,44.41,44.42,44.41,44.42,2.7
1785730200000,44.41,44.41,44.38,44.38,46.3
1785730260000,44.38,44.4,44.38,44.4,126.2
1785730320000,44.41,44.43,44.41,44.43,15.5
1785730380000,44.43,44.43,44.42,44.42,23.7
1785730440000,44.41,44.41,44.39,44.4,75.2
1785730500000,44.41,44.41,44.41,44.41,115.9
1785730560000,44.41,44.42,44.41,44.42,1.3
1785730620000,44.43,44.43,44.42,44.42,115.5
1785730680000,44.43,44.44,44.43,44.43,144
1785730740000,44.44,44.44,44.41,44.42,1410.6
1785730800000,44.41,44.41,44.41,44.41,48.3
1785730860000,44.41,44.41,44.4,44.41,390.5
1785730920000,44.41,44.41,44.41,44.41,68.5
1785730980000,44.41,44.45,44.41,44.43,972.7
1785731040000,44.42,44.43,44.42,44.43,12.5
1785731100000,44.44,44.45,44.43,44.45,31.9
1785731160000,44.45,44.46,44.45,44.45,14.5
1785731220000,44.46,44.46,44.45,44.46,3.1
1785731280000,44.46,44.49,44.46,44.48,266.5
1785731340000,44.48,44.48,44.46,44.46,246.3
1785731400000,44.47,44.48,44.47,44.48,171.7
1785731460000,44.48,44.48,44.47,44.47,5.5
1785731520000,44.47,44.48,44.47,44.48,3
1785731580000,44.48,44.51,44.48,44.51,409.6
1785731640000,44.51,44.51,44.5,44.51,27
1785731700000,44.51,44.51,44.51,44.51,0
1785731760000,44.51,44.52,44.51,44.52,121.6
1785731820000,44.51,44.51,44.51,44.51,6.2
1785731880000,44.51,44.51,44.51,44.51,1.3
1785731940000,44.51,44.52,44.51,44.52,41.9
1785732000000,44.52,44.52,44.52,44.52,0
1785732060000,44.53,44.53,44.52,44.53,6.2
1785732120000,44.52,44.52,44.52,44.52,1.3
1785732180000,44.52,44.52,44.49,44.49,139.7
1785732240000,44.5,44.5,44.5,44.5,12.4
1785732300000,44.51,44.51,44.51,44.51,1.1
1785732360000,44.5,44.5,44.5,44.5,20.5
1785732420000,44.5,44.51,44.5,44.51,30
1785732480000,44.5,44.5,44.5,44.5,53.6
1785732540000,44.49,44.49,44.48,44.48,12.6
1785732600000,44.48,44.48,44.48,44.48,4.3
1785732660000,44.47,44.47,44.47,44.47,133.8
1785732720000,44.46,44.46,44.45,44.45,115.1
1785732780000,44.46,44.46,44.44,44.44,114
1785732840000,44.45,44.45,44.42,44.42,108.1
1785732900000,44.42,44.42,44.41,44.41,50.3
1785732960000,44.42,44.42,44.4,44.4,10.6
1785733020000,44.4,44.4,44.38,44.38,171
1785733080000,44.38,44.39,44.38,44.39,12
1785733140000,44.39,44.39,44.38,44.38,81.5
1785733200000,44.38,44.44,44.38,44.43,181.3
1785733260000,44.44,44.44,44.42,44.43,60.1
1785733320000,44.44,44.44,44.44,44.44,19.6
1785733380000,44.44,44.45,44.41,44.41,197.9
1785733440000,44.4,44.4,44.38,44.38,286.2
1785733500000,44.38,44.38,44.33,44.33,186.1
1785733560000,44.33,44.36,44.32,44.36,82
1785733620000,44.37,44.39,44.37,44.39,48.1
1785733680000,44.4,44.41,44.4,44.41,232.4
1785733740000,44.41,44.44,44.41,44.44,93.9
1785733800000,44.43,44.43,44.43,44.43,109.6
1785733860000,44.43,44.44,44.43,44.44,27.9
1785733920000,44.45,44.46,44.45,44.46,10.5
1785733980000,44.46,44.46,44.46,44.46,10.3
1785734040000,44.46,44.48,44.44,44.44,471
1785734100000,44.45,44.45,44.44,44.44,10.7
1785734160000,44.44,44.44,44.42,44.42,12.6
1785734220000,44.43,44.43,44.43,44.43,0.4
1785734280000,44.43,44.43,44.43,44.43,0
1785734340000,44.43,44.45,44.43,44.45,67.7
1785734400000,44.45,44.46,44.45,44.46,10.5
1785734460000,44.46,44.46,44.44,44.44,197.8
1785734520000,44.44,44.44,44.44,44.44,0.3
1785734580000,44.44,44.44,44.44,44.44,2.6
1785734640000,44.44,44.46,44.44,44.46,6.6
1785734700000,44.46,44.47,44.46,44.47,63.1
1785734760000,44.48,44.48,44.47,44.47,6.3
1785734820000,44.48,44.48,44.45,44.45,124.1
1785734880000,44.45,44.45,44.44,44.44,50.8
1785734940000,44.45,44.45,44.44,44.44,152.7
1785735000000,44.43,44.45,44.43,44.45,75.1
1785735060000,44.45,44.45,44.44,44.44,21.6
1785735120000,44.43,44.43,44.41,44.41,966.3
1785735180000,44.42,44.42,44.42,44.42,6.8
1785735240000,44.42,44.42,44.4,44.4,25.2
1785735300000,44.4,44.4,44.4,44.4,0.9
1785735360000,44.4,44.43,44.4,44.43,224.5
1785735420000,44.42,44.42,44.42,44.42,0.1
1785735480000,44.42,44.42,44.42,44.42,29.7
1785735540000,44.43,44.44,44.43,44.43,61.3
1785735600000,44.44,44.44,44.42,44.42,80.2
1785735660000,44.42,44.43,44.41,44.43,183.3
1785735720000,44.43,44.43,44.43,44.43,3.5
1785735780000,44.43,44.43,44.43,44.43,0.4
1785735840000,44.43,44.43,44.43,44.43,0
1785735900000,44.43,44.43,44.43,44.43,2.9
1785735960000,44.43,44.43,44.43,44.43,44.3
1785736020000,44.44,44.46,44.43,44.46,24.3
1785736080000,44.47,44.47,44.46,44.46,46.2
1785736140000,44.46,44.46,44.46,44.46,0
1785736200000,44.46,44.46,44.46,44.46,10.9
1785736260000,44.46,44.48,44.46,44.48,392.2
1785736320000,44.48,44.49,44.48,44.49,12.4
1785736380000,44.49,44.49,44.49,44.49,6.7
1785736440000,44.49,44.51,44.49,44.5,1502.8
1785736500000,44.5,44.51,44.5,44.51,3.3
1785736560000,44.51,44.53,44.51,44.53,67.4
1785736620000,44.52,44.52,44.52,44.52,55.8
1785736680000,44.52,44.52,44.5,44.51,180
1785736740000,44.51,44.52,44.51,44.52,6.8
1785736800000,44.52,44.53,44.52,44.52,172
1785736860000,44.53,44.53,44.52,44.52,6.5
1785736920000,44.53,44.53,44.52,44.52,40
1785736980000,44.52,44.52,44.52,44.52,5.9
1785737040000,44.53,44.54,44.53,44.53,4.9
1785737100000,44.53,44.53,44.52,44.53,22.1
1785737160000,44.53,44.53,44.52,44.53,0.8
1785737220000,44.53,44.53,44.52,44.53,76.7
1785737280000,44.53,44.53,44.52,44.53,23
1785737340000,44.53,44.53,44.51,44.51,97.5
1785737400000,44.51,44.51,44.48,44.49,284.3
1785737460000,44.49,44.49,44.49,44.49,0.1
1785737520000,44.48,44.5,44.48,44.5,5.7
1785737580000,44.5,44.51,44.49,44.51,65.7
1785737640000,44.51,44.51,44.51,44.51,9.4
1785737700000,44.5,44.5,44.5,44.5,1.1
1785737760000,44.5,44.51,44.5,44.51,14
1785737820000,44.52,44.52,44.49,44.5,77.1
1785737880000,44.49,44.49,44.49,44.49,0.6
1785737940000,44.48,44.48,44.48,44.48,47.7
1785738000000,44.47,44.47,44.46,44.46,4.5
1785738060000,44.46,44.46,44.46,44.46,2.4
1785738120000,44.46,44.46,44.46,44.46,40.5
1785738180000,44.46,44.46,44.46,44.46,0
1785738240000,44.46,44.47,44.46,44.47,5.8
1785738300000,44.46,44.47,44.44,44.45,58.5
1785738360000,44.44,44.44,44.43,44.43,18.4
1785738420000,44.43,44.43,44.43,44.43,3.3
1785738480000,44.43,44.45,44.43,44.45,112.5
1785738540000,44.45,44.45,44.45,44.45,1.9
1785738600000,44.45,44.45,44.45,44.45,2.4
1785738660000,44.46,44.48,44.46,44.46,290.2
1785738720000,44.47,44.47,44.47,44.47,0.3
1785738780000,44.47,44.47,44.44,44.44,44.9
1785738840000,44.44,44.44,44.43,44.43,17.1
1785738900000,44.42,44.42,44.41,44.41,17.4
1785738960000,44.41,44.41,44.38,44.38,66.5
1785739020000,44.38,44.42,44.38,44.41,654.1
1785739080000,44.41,44.41,44.37,44.37,116
1785739140000,44.38,44.38,44.34,44.34,168.3
1785739200000,44.35,44.35,44.34,44.34,241
1785739260000,44.34,44.34,44.33,44.34,13.9
1785739320000,44.34,44.34,44.34,44.34,0.6
1785739380000,44.34,44.34,44.33,44.33,102
1785739440000,44.34,44.34,44.33,44.33,169.4
1785739500000,44.33,44.36,44.33,44.35,162.1
1785739560000,44.36,44.37,44.36,44.36,40.2
1785739620000,44.35,44.37,44.35,44.37,130.7
1785739680000,44.37,44.37,44.36,44.36,78.7
1785739740000,44.36,44.41,44.36,44.41,106.9
1785739800000,44.41,44.41,44.39,44.39,462.7
1785739860000,44.39,44.4,44.39,44.4,187.3
1785739920000,44.4,44.42,44.4,44.41,498.7
1785739980000,44.41,44.42,44.4,44.42,234.8
1785740040000,44.41,44.41,44.38,44.38,191.8
1785740100000,44.37,44.37,44.36,44.36,15.5
