ts,open,high,low,close,volume
1776437760000,2440.56,2448,2439.62,2447.66,84805.28
1776437820000,2447.67,2449.98,2447.37,2448.96,40786.72
1776437880000,2448.95,2449.97,2445.57,2447.33,32231.71
1776437940000,2447.33,2447.34,2444.5,2445.66,21085.67
1776438000000,2445.66,2445.9,2441.32,2444.78,47453.91
1776438060000,2444.79,2445.71,2440.79,2443.72,36194.31
1776438120000,2443.71,2444,2440.5,2440.59,44931.35
1776438180000,2440.59,2440.6,2433.12,2436.48,204771.2
1776438240000,2436.47,2437.89,2431.58,2437.31,186366.99
1776438300000,2437.31,2441.18,2435.61,2438.03,88662.21
1776438360000,2438.03,2442.26,2435.64,2442.13,55443.04
1776438420000,2442.12,2444.76,2440.48,2443.48,59029.86
1776438480000,2443.48,2444.16,2441.43,2444,19458.86
1776438540000,2443.99,2448,2443.99,2445.83,76894.94
1776438600000,2445.83,2447.95,2444.43,2446.33,25899.52
1776438660000,2446.32,2446.32,2444,2444,24272.33
1776438720000,2444,2446.92,2443.55,2443.78,31249.51
1776438780000,2443.78,2444.76,2442.35,2442.38,31532.58
1776438840000,2442.38,2443.5,2439.3,2440.55,36459.52
1776438900000,2440.56,2444.5,2440.43,2444.5,20170.29
1776438960000,2444.5,2445.92,2444.16,2445.91,18598.66
1776439020000,2445.91,2447.96,2445.41,2447.47,43906.18
1776439080000,2447.47,2447.48,2442.48,2442.61,29087.99
1776439140000,2442.6,2443.33,2439.02,2442.99,53740.99
1776439200000,2442.99,2444.25,2440.56,2442.25,14015.7
1776439260000,2442.25,2444.73,2441.43,2442.65,29359.18
1776439320000,2442.66,2444.72,2442.6,2444.52,14822.1
1776439380000,2444.52,2447.4,2443.79,2443.99,34409.12
1776439440000,2443.99,2444.54,2442.59,2442.99,25817.44
1776439500000,2442.98,2444.44,2439.33,2440,31352.11
1776439560000,2439.99,2440.95,2437.75,2438.81,54280.5
1776439620000,2438.82,2440.29,2438.1,2439.88,32537.47
1776439680000,2439.88,2444.09,2439.74,2443.32,46092.86
1776439740000,2443.32,2445.23,2442,2443.12,38100.09
1776439800000,2443.13,2444.75,2441.01,2441.39,14981.7
1776439860000,2441.39,2445.54,2440.06,2444.36,26911.99
1776439920000,2444.36,2445.4,2440,2440.63,37539.79
1776439980000,2440.62,2444.16,2440.19,2443.93,34026.68
1776440040000,2443.92,2446,2442.72,2445.62,32463.41
1776440100000,2445.63,2447,2444.29,2446.97,45658.3
1776440160000,2446.98,2448.43,2444.57,2447.02,57335.22
1776440220000,2447.01,2448.24,2444.07,2444.58,46808.95
1776440280000,2444.58,2446.81,2444,2446.8,20582.18
1776440340000,2446.8,2446.8,2442.59,2443.42,24478.07
1776440400000,2443.41,2443.87,2443.06,2443.85,9640.78
1776440460000,2443.86,2443.97,2440.75,2442.43,40646
1776440520000,2442.44,2442.6,2436.24,2436.3,70926.15
1776440580000,2436.31,2437.08,2433.9,2435.52,123549.49
1776440640000,2435.52,2438.78,2435.52,2438.08,29081.71
1776440700000,2438.08,2443.42,2438.07,2442.87,74740.1
1776440760000,2442.86,2443.33,2438.82,2438.83,44239.76
1776440820000,2438.82,2439.5,2436.94,2438.96,42711.01
1776440880000,2438.96,2439.29,2437.59,2439,15318.4
1776440940000,2438.99,2442.37,2433.62,2436.2,152515.06
1776441000000,2436.21,2437.97,2434.16,2437.74,61679.19
1776441060000,2437.73,2441.69,2437.21,2440.01,33083.03
1776441120000,2440,2441,2438,2438.13,12648.37
1776441180000,2438.13,2443.24,2438.13,2442.38,35342.02
1776441240000,2442.39,2444,2442.06,2443.69,24540.57
1776441300000,2443.69,2443.99,2442.54,2442.71,26278.13
1776441360000,2442.71,2444.97,2442.48,2443.31,26378.7
1776441420000,2443.32,2444.67,2442.38,2442.38,22102.52
1776441480000,2442.38,2442.53,2440.79,2440.79,14912.71
1776441540000,2440.79,2441.43,2440.34,2440.65,11685.4
1776441600000,2440.65,2442.12,2440.24,2440.33,38628.61
1776441660000,2440.34,2443.89,2440.33,2443.34,23259.73
1776441720000,2443.34,2445.98,2443.34,2445.11,42515.96
1776441780000,2445.1,2446.81,2444.5,2446.04,33587.65
1776441840000,2446.04,2446.87,2444.44,2444.48,43751.94
1776441900000,2444.48,2448.69,2444.16,2446.46,44158.18
1776441960000,2446.46,2448.49,2445.24,2448.47,24832.67
1776442020000,2448.48,2449.17,2447.62,2448.25,37092.22
1776442080000,2448.25,2452.59,2447.29,2447.61,85602.94
1776442140000,2447.61,2447.62,2443.8,2444.33,28963.78
1776442200000,2444.34,2445.74,2443.66,2443.81,15868.86
1776442260000,2443.81,2445.35,2443.81,2444.85,17811.51
1776442320000,2444.85,2447.45,2444.85,2446.53,14798.72
1776442380000,2446.53,2447.14,2445.71,2446.81,8918.29
1776442440000,2446.8,2447.99,2443.01,2443.81,44879.31
1776442500000,2443.81,2445.43,2442.28,2442.71,36557.23
1776442560000,2442.71,2442.85,2440.34,2441.43,34847.06
1776442620000,2441.43,2442,2439.66,2441.6,39555.9
1776442680000,2441.6,2447.2,2441,2445.75,42924.31
1776442740000,2445.75,2446,2444.86,2445.62,13792.63
1776442800000,2445.62,2449.55,2444.94,2449.45,30835.58
1776442860000,2449.44,2451.01,2446.8,2447.37,66654.71
1776442920000,2447.37,2448.09,2445.2,2445.47,27546.22
1776442980000,2445.46,2453.76,2445.46,2451.04,188698.71
1776443040000,2451.05,2451.19,2447.52,2450,48667.18
1776443100000,2450,2453,2449.99,2451.8,85621.17
1776443160000,2451.79,2455.25,2451.29,2453.75,109783.91
1776443220000,2453.75,2455.27,2452.25,2453.14,80241.59
1776443280000,2453.13,2454.69,2451.3,2451.91,37938.88
1776443340000,2451.91,2452.69,2450.8,2452.32,21112.82
1776443400000,2452.33,2452.47,2451.01,2452.47,31784.2
1776443460000,2452.46,2463.59,2452.09,2460.02,320991.06
1776443520000,2460.01,2460.02,2455,2455.95,165510.51
1776443580000,2455.95,2457.15,2451.95,2452.69,104770.15
1776443640000,2452.68,2456.14,2452.68,2454.74,48437.38
1776443700000,2454.73,2455.45,2453.54,2454.25,21518.53
1776443760000,2454.25,2459,2454.25,2458.14,58651.72
1776443820000,2458.13,2463.41,2458.13,2462.86,109921
1776443880000,2462.86,2463.22,2459,2462.73,53907.31
1776443940000,2462.73,2464.99,2460.06,2460.07,73763.04
1776444000000,2460.06,2461.86,2460.06,2461.35,25429.11
1776444060000,2461.35,2461.56,2457.14,2457.59,46244.51
1776444120000,2457.58,2457.59,2452.88,2452.88,43436.6
1776444180000,2452.88,2455.42,2452.64,2455.41,45706.81
1776444240000,2455.42,2458.5,2455.42,2458.07,44009.7
1776444300000,2458.08,2459,2457.29,2457.29,20292.27
1776444360000,2457.29,2458.1,2455.57,2457.41,33342.41
1776444420000,2457.41,2458.08,2455.25,2456.07,31687.1
1776444480000,2456.08,2456.08,2453.38,2454.22,34709.2
1776444540000,2454.21,2454.93,2452.15,2452.58,33021.25
1776444600000,2452.57,2453,2450.17,2452.2,40708.99
1776444660000,2452.2,2454.16,2452.19,2454,24852.15
1776444720000,2454.01,2455.13,2451.08,2451.28,30220.56
1776444780000,2451.28,2453.32,2450.23,2452.74,26385.64
1776444840000,2452.73,2452.74,2449.66,2450,36534.12
1776444900000,2450,2450.45,2448.78,2448.78,25733.09
1776444960000,2448.79,2449.28,2447.51,2447.71,35893.69
1776445020000,2447.7,2448.9,2446.43,2448.28,36909.17
1776445080000,2448.29,2450.18,2448.02,2448.32,20010.31
1776445140000,2448.31,2450.51,2448.31,2450.46,11971.1
