ts,open,high,low,close,volume
1775443500000,0.8491,0.8517,0.8491,0.8511,689974
1775443800000,0.8512,0.8526,0.8508,0.8524,546121
1775444100000,0.8524,0.8574,0.8523,0.8571,7214157
1775444400000,0.857,0.8592,0.8553,0.8578,4552924
1775444700000,0.8579,0.8586,0.8562,0.8575,1083968
1775445000000,0.8574,0.8587,0.8543,0.8546,1126821
1775445300000,0.8547,0.8562,0.8524,0.8524,1843770
1775445600000,0.8523,0.8543,0.8513,0.8524,1089921
1775445900000,0.8524,0.8527,0.8514,0.8514,398307
1775446200000,0.8514,0.8515,0.8502,0.8506,456930
1775446500000,0.8506,0.851,0.849,0.8496,955046
1775446800000,0.8496,0.8501,0.8483,0.8494,1663959
1775447100000,0.8494,0.8505,0.8491,0.8493,481654
1775447400000,0.8493,0.8508,0.8483,0.8508,864517
1775447700000,0.8508,0.8513,0.8503,0.8503,345280
1775448000000,0.8504,0.8515,0.8497,0.8501,969671
1775448300000,0.8501,0.8501,0.8471,0.848,777233
1775448600000,0.8479,0.8495,0.8471,0.8495,580145
1775448900000,0.8495,0.8509,0.8488,0.8501,451826
1775449200000,0.85,0.8501,0.8491,0.85,322943
1775449500000,0.8499,0.8501,0.8489,0.8496,769953
1775449800000,0.8495,0.8504,0.8493,0.8504,300084
1775450100000,0.8505,0.8528,0.8505,0.8519,1334825
1775450400000,0.8519,0.8528,0.8516,0.8522,178970
1775450700000,0.8522,0.8522,0.8509,0.8509,883735
1775451000000,0.8509,0.8519,0.8499,0.8519,643485
1775451300000,0.852,0.8547,0.852,0.8529,1286321
1775451600000,0.8528,0.8538,0.8521,0.8538,1130582
1775451900000,0.8539,0.8539,0.8526,0.8529,624221
1775452200000,0.853,0.8535,0.8524,0.8524,588400
1775452500000,0.8524,0.8535,0.8523,0.8528,543809
1775452800000,0.8529,0.8552,0.8527,0.8543,796240
1775453100000,0.8542,0.8543,0.852,0.8525,670133
1775453400000,0.8526,0.853,0.8521,0.853,126303
1775453700000,0.853,0.8536,0.8525,0.8536,329947
1775454000000,0.8536,0.8553,0.8533,0.8551,524313
1775454300000,0.855,0.8551,0.8523,0.8528,680381
1775454600000,0.8528,0.8546,0.8528,0.8539,1270433
1775454900000,0.8539,0.8541,0.8529,0.8532,352918
1775455200000,0.8531,0.8532,0.8501,0.8506,790125
1775455500000,0.8506,0.8532,0.8506,0.8521,667576
1775455800000,0.8521,0.8549,0.8516,0.8544,2590802
1775456100000,0.8544,0.8544,0.8516,0.8519,539727
1775456400000,0.8519,0.8522,0.8481,0.8501,1778816
1775456700000,0.8501,0.8502,0.8474,0.8476,1331592
1775457000000,0.8476,0.8494,0.8463,0.849,3189307
1775457300000,0.849,0.8512,0.8486,0.8506,891823
1775457600000,0.8506,0.8538,0.8504,0.8528,2321057
1775457900000,0.8528,0.8533,0.8511,0.8528,2621219
1775458200000,0.8528,0.8558,0.8518,0.8523,3956700
1775458500000,0.8523,0.8532,0.8523,0.853,656716
1775458800000,0.853,0.853,0.8502,0.8503,898117
1775459100000,0.8503,0.8503,0.8488,0.85,703288
1775459400000,0.85,0.8514,0.85,0.85,975560
1775459700000,0.85,0.8517,0.85,0.8516,663802
1775460000000,0.8516,0.8548,0.8516,0.8541,683839
1775460300000,0.8541,0.8541,0.8519,0.8521,1772861
1775460600000,0.852,0.852,0.8503,0.8507,1317315
1775460900000,0.8507,0.8516,0.8504,0.8508,1043389
1775461200000,0.8509,0.8515,0.8506,0.8515,1164124
1775461500000,0.8516,0.8525,0.8498,0.8523,1651320
1775461800000,0.8522,0.8543,0.8508,0.8538,2278787
1775462100000,0.8538,0.8538,0.8522,0.8523,600330
1775462400000,0.8524,0.8547,0.8524,0.8536,585849
1775462700000,0.8536,0.855,0.8535,0.854,512521
1775463000000,0.8541,0.8545,0.8534,0.8545,815013
1775463300000,0.8545,0.8555,0.8539,0.8547,1004552
1775463600000,0.8547,0.8566,0.8539,0.8566,798866
1775463900000,0.8565,0.8571,0.8557,0.8559,1273905
1775464200000,0.8559,0.8581,0.8558,0.8576,947521
1775464500000,0.8576,0.8613,0.8566,0.8596,5179017
1775464800000,0.8596,0.8598,0.8579,0.8586,1129814
1775465100000,0.8586,0.8588,0.8572,0.8577,1418853
1775465400000,0.8578,0.8607,0.8574,0.8605,3712180
1775465700000,0.8605,0.8634,0.8601,0.8615,2980668
1775466000000,0.8614,0.8627,0.8608,0.8617,3268783
1775466300000,0.8618,0.8633,0.8608,0.8623,1291248
1775466600000,0.8623,0.864,0.862,0.8623,3265094
1775466900000,0.8622,0.8781,0.8616,0.8711,32178902
1775467200000,0.8711,0.8732,0.8688,0.8722,5852540
1775467500000,0.8721,0.8724,0.8684,0.8718,4684695
1775467800000,0.8717,0.8748,0.869,0.8694,2411998
1775468100000,0.8695,0.8699,0.8666,0.8677,1771327
1775468400000,0.8678,0.8696,0.8667,0.8686,1988427
1775468700000,0.8686,0.8718,0.8686,0.8717,1067521
1775469000000,0.8716,0.8732,0.871,0.8724,1343461
1775469300000,0.8725,0.8748,0.8725,0.8745,2088838
1775469600000,0.8745,0.8784,0.8745,0.8763,3388351
1775469900000,0.8763,0.889,0.876,0.8882,24111914
1775470200000,0.8883,0.8884,0.8811,0.8825,8072300
1775470500000,0.8825,0.8869,0.8824,0.8834,4469726
1775470800000,0.8834,0.8883,0.8833,0.8883,5028910
1775471100000,0.8882,0.8897,0.8838,0.886,5999433
1775471400000,0.886,0.8873,0.8824,0.8834,2909238
1775471700000,0.8834,0.8835,0.8785,0.882,7676570
1775472000000,0.8821,0.8832,0.8802,0.8809,2293969
1775472300000,0.8809,0.8811,0.8762,0.8797,6064498
1775472600000,0.8797,0.8799,0.8776,0.8787,661875
1775472900000,0.8787,0.8816,0.8787,0.8815,1901840
1775473200000,0.8814,0.8853,0.8813,0.8841,3620233
1775473500000,0.8841,0.8872,0.8841,0.885,2141666
1775473800000,0.885,0.8871,0.8841,0.8857,1421713
1775474100000,0.8857,0.8873,0.8857,0.8873,1373173
1775474400000,0.8873,0.8954,0.8871,0.8933,11961928
1775474700000,0.8932,0.8949,0.8868,0.8868,6172364
1775475000000,0.8869,0.8918,0.8865,0.8905,6607929
1775475300000,0.8905,0.8905,0.8875,0.8886,3063640
1775475600000,0.8886,0.8931,0.8863,0.8926,3197540
1775475900000,0.8926,0.8988,0.8926,0.8985,6724792
1775476200000,0.8986,0.8988,0.8948,0.8955,4227518
1775476500000,0.8956,0.8956,0.8925,0.8944,3118552
1775476800000,0.8944,0.8961,0.8932,0.8956,4109169
1775477100000,0.8956,0.9031,0.895,0.8988,9950518
1775477400000,0.8988,0.9056,0.8986,0.9031,7574169
1775477700000,0.903,0.9056,0.8963,0.8988,7847899
1775478000000,0.8989,0.9045,0.8989,0.9009,3861983
1775478300000,0.9009,0.9074,0.8995,0.9018,5611952
1775478600000,0.9017,0.9025,0.8992,0.9004,4252973
1775478900000,0.9004,0.9008,0.8965,0.8981,4772374
1775479200000,0.8982,0.8991,0.8947,0.899,4091842
1775479500000,0.899,0.8998,0.8969,0.8973,2189238
1775479800000,0.8972,0.9035,0.8972,0.902,3577407
1775480100000,0.902,0.9044,0.9009,0.9027,2040492
1775480400000,0.9026,0.9031,0.8981,0.9006,5171760
1775480700000,0.9007,0.902,0.8979,0.9004,2723200
1775481000000,0.9004,0.901,0.8992,0.8997,1854687
1775481300000,0.8997,0.8998,0.8971,0.8995,1861756
1775481600000,0.8994,0.9005,0.8969,0.8986,1643609
1775481900000,0.8986,0.8991,0.8953,0.8964,1872677
1775482200000,0.8964,0.8984,0.8935,0.8956,3546440
1775482500000,0.8956,0.8957,0.8901,0.8907,5921151
1775482800000,0.8907,0.8926,0.8893,0.89,3368032
1775483100000,0.8899,0.8946,0.8881,0.8905,5349181
1775483400000,0.8905,0.8906,0.8883,0.8888,2462570
1775483700000,0.8887,0.8902,0.8863,0.8895,3840441
1775484000000,0.8895,0.892,0.8806,0.8807,11090753
1775484300000,0.8807,0.8836,0.8807,0.8819,3638729
1775484600000,0.8818,0.8826,0.8801,0.8821,3769123
1775484900000,0.8821,0.8835,0.874,0.8795,8920030
1775485200000,0.8794,0.8834,0.8786,0.8794,7700628
1775485500000,0.8794,0.8804,0.8782,0.8789,2935659
1775485800000,0.8788,0.8815,0.8774,0.8789,3319125
1775486100000,0.879,0.881,0.8747,0.875,6070442
1775486400000,0.8751,0.8778,0.8751,0.8761,2633896
1775486700000,0.8761,0.8781,0.8748,0.878,2334892
1775487000000,0.8779,0.8845,0.8777,0.8841,4098868
1775487300000,0.884,0.8843,0.8811,0.8835,1674979
1775487600000,0.8834,0.8864,0.8829,0.8838,2719189
1775487900000,0.8837,0.8837,0.8794,0.8811,2084243
1775488200000,0.881,0.8831,0.8793,0.8821,2106857
1775488500000,0.8821,0.8835,0.8804,0.8832,2417393
1775488800000,0.8831,0.8854,0.8817,0.8837,1228782
1775489100000,0.8837,0.885,0.8827,0.8845,1326218
1775489400000,0.8844,0.8858,0.8836,0.8836,1500144
1775489700000,0.8836,0.8848,0.8815,0.8835,1438492
1775490000000,0.8834,0.8857,0.8819,0.8857,998347
1775490300000,0.8857,0.8863,0.8834,0.8839,996529
1775490600000,0.8838,0.8846,0.8826,0.8844,1531104
1775490900000,0.8844,0.8874,0.8839,0.8869,2424031
1775491200000,0.8869,0.8872,0.8832,0.8848,2654630
1775491500000,0.8848,0.8848,0.8816,0.8835,1209507
1775491800000,0.8834,0.8844,0.8811,0.8818,1922975
1775492100000,0.8818,0.8824,0.8791,0.8804,2970706
1775492400000,0.8803,0.8804,0.8773,0.8779,1526324
1775492700000,0.8779,0.8783,0.8777,0.8777,992541
1775493000000,0.8776,0.8802,0.8776,0.879,1234216
1775493300000,0.879,0.8802,0.8779,0.8785,880309
1775493600000,0.8785,0.8793,0.8782,0.8792,1211585
1775493900000,0.8792,0.8823,0.8791,0.8809,1565954
1775494200000,0.8808,0.8815,0.8796,0.8798,661720
1775494500000,0.8798,0.8807,0.8778,0.8792,1903948
1775494800000,0.8792,0.8795,0.8711,0.8735,7671994
1775495100000,0.8735,0.8761,0.8716,0.8759,3677100
1775495400000,0.8759,0.8762,0.8725,0.8751,3298205
1775495700000,0.8751,0.8782,0.8739,0.8775,3054720
1775496000000,0.8775,0.8816,0.8769,0.8796,2630182
1775496300000,0.8796,0.881,0.8792,0.8807,1048153
1775496600000,0.8805,0.8823,0.8803,0.881,1385725
1775496900000,0.881,0.881,0.8783,0.8791,1194066
1775497200000,0.8791,0.8791,0.8776,0.8781,823664
1775497500000,0.8781,0.8785,0.8779,0.8784,112342
1775497800000,0.8784,0.8793,0.8779,0.8782,264292
1775498100000,0.8782,0.8793,0.8782,0.8784,430167
1775498400000,0.8784,0.8794,0.8776,0.8782,439331
1775498700000,0.8782,0.8798,0.8782,0.8785,1011917
1775499000000,0.8785,0.8812,0.8785,0.8796,1799107
1775499300000,0.8795,0.88,0.8787,0.8787,1890128
1775499600000,0.8787,0.8787,0.8756,0.8765,1272176
1775499900000,0.8765,0.8781,0.8758,0.8778,801566
1775500200000,0.8778,0.8779,0.876,0.8762,1402544
1775500500000,0.8762,0.8769,0.8757,0.8758,281991
1775500800000,0.8757,0.877,0.8745,0.8757,665751
1775501100000,0.8757,0.8764,0.8753,0.876,190861
1775501400000,0.876,0.8763,0.8755,0.8756,237047
1775501700000,0.8755,0.8766,0.8752,0.8765,248379
1775502000000,0.8764,0.8764,0.8753,0.8753,219891
1775502300000,0.8752,0.8756,0.8726,0.874,2097352
1775502600000,0.874,0.8753,0.8733,0.8752,2204741
1775502900000,0.8752,0.8753,0.8731,0.8736,396430
1775503200000,0.8735,0.8749,0.8735,0.8741,629642
1775503500000,0.874,0.8789,0.8735,0.8761,4354512
1775503800000,0.8762,0.8777,0.8749,0.8767,2404384
1775504100000,0.8767,0.8771,0.8751,0.8752,565326
1775504400000,0.8752,0.8764,0.8749,0.8757,521906
1775504700000,0.8757,0.8763,0.8749,0.8757,674051
1775505000000,0.8757,0.8758,0.8746,0.8757,751913
1775505300000,0.8757,0.8774,0.8757,0.8765,543732
1775505600000,0.8765,0.8777,0.8754,0.8775,979946
1775505900000,0.8774,0.8778,0.8767,0.877,520309
1775506200000,0.877,0.8779,0.877,0.8778,216280
1775506500000,0.8779,0.8779,0.8751,0.8753,593541
1775506800000,0.8752,0.8771,0.8752,0.8765,451006
1775507100000,0.8765,0.8782,0.8765,0.8777,649122
1775507400000,0.8776,0.8792,0.8773,0.879,639393
1775507700000,0.879,0.8802,0.879,0.8799,410872
1775508000000,0.8799,0.8827,0.8798,0.8813,1466543
1775508300000,0.8813,0.883,0.8812,0.8824,361697
1775508600000,0.8824,0.8824,0.8808,0.8808,532165
1775508900000,0.8808,0.8812,0.8798,0.8798,499213
1775509200000,0.8798,0.8798,0.8756,0.8766,1751377
1775509500000,0.8767,0.8773,0.8767,0.8769,440174
1775509800000,0.8769,0.8785,0.8764,0.8777,1850142
1775510100000,0.8776,0.8776,0.875,0.8758,503667
1775510400000,0.8757,0.8758,0.8743,0.875,432888
1775510700000,0.8749,0.8756,0.8743,0.8747,323428
1775511000000,0.8746,0.8754,0.8741,0.8753,347025
1775511300000,0.8752,0.8752,0.8735,0.8742,505867
1775511600000,0.8743,0.8743,0.873,0.873,556819
1775511900000,0.873,0.8733,0.8727,0.8729,192442
1775512200000,0.8729,0.8732,0.8711,0.8722,1775968
1775512500000,0.8722,0.8726,0.8703,0.8725,904875
1775512800000,0.8726,0.8726,0.8691,0.8705,1693890
1775513100000,0.8705,0.8712,0.87,0.8701,390793
1775513400000,0.8702,0.8719,0.8698,0.8718,814673
1775513700000,0.8718,0.8724,0.8711,0.8715,1034550
1775514000000,0.8715,0.8717,0.8695,0.8695,768541
1775514300000,0.8695,0.8709,0.8694,0.8701,659179
1775514600000,0.87,0.8701,0.8666,0.8672,2623867
1775514900000,0.8672,0.8677,0.8635,0.8658,3887524
1775515200000,0.8658,0.867,0.8639,0.8648,2381910
1775515500000,0.8648,0.8648,0.8612,0.8631,4910723
1775515800000,0.863,0.8636,0.8572,0.8612,7781443
1775516100000,0.8612,0.8612,0.8543,0.8552,4798959
1775516400000,0.8553,0.8572,0.8494,0.8554,13401152
1775516700000,0.8554,0.8556,0.8494,0.8556,4518431
1775517000000,0.8556,0.8572,0.853,0.853,3311041
1775517300000,0.853,0.8536,0.8507,0.8529,2512857
1775517600000,0.8529,0.8532,0.85,0.8515,2249088
1775517900000,0.8515,0.8521,0.8506,0.851,991818
1775518200000,0.8509,0.8542,0.8498,0.8527,2502398
1775518500000,0.8527,0.8552,0.8526,0.8549,1848597
1775518800000,0.8549,0.8568,0.8532,0.8563,1184269
1775519100000,0.8563,0.8572,0.8552,0.8557,987790
