ts,open,high,low,close,volume
1775442900000,0.2658,0.2658,0.2652,0.2657,8174
1775443200000,0.2656,0.2656,0.2647,0.2648,21488
1775443500000,0.2648,0.2657,0.2648,0.2654,6341
1775443800000,0.2655,0.2661,0.2652,0.2659,14336
1775444100000,0.2659,0.2665,0.2659,0.266,7898
1775444400000,0.2659,0.2664,0.2659,0.266,6759
1775444700000,0.266,0.2666,0.2655,0.2665,6293
1775445000000,0.2667,0.2669,0.2662,0.2664,13481
1775445300000,0.2664,0.267,0.266,0.2661,26587
1775445600000,0.266,0.2672,0.2659,0.2663,11564
1775445900000,0.2663,0.2665,0.2659,0.2662,4518
1775446200000,0.2661,0.2663,0.2653,0.2655,6126
1775446500000,0.2656,0.2659,0.2648,0.265,8127
1775446800000,0.2648,0.2649,0.2641,0.2648,11183
1775447100000,0.2648,0.2652,0.2645,0.2651,4914
1775447400000,0.265,0.2652,0.2645,0.265,10180
1775447700000,0.2651,0.2655,0.2649,0.2651,2745
1775448000000,0.2652,0.2666,0.2649,0.2666,29910
1775448300000,0.2666,0.2668,0.2649,0.2653,14724
1775448600000,0.2653,0.2654,0.2648,0.2654,10367
1775448900000,0.2654,0.2664,0.2653,0.2657,8120
1775449200000,0.2656,0.2671,0.2656,0.2669,36359
1775449500000,0.2669,0.2676,0.2667,0.2669,11800
1775449800000,0.2668,0.2675,0.2667,0.2672,13021
1775450100000,0.2672,0.2686,0.2672,0.2678,31255
1775450400000,0.2678,0.2678,0.2666,0.2666,9280
1775450700000,0.2665,0.2667,0.266,0.266,2872
1775451000000,0.2661,0.2666,0.2661,0.2665,6726
1775451300000,0.2665,0.2666,0.266,0.2663,6291
1775451600000,0.2662,0.2667,0.266,0.2667,6918
1775451900000,0.2667,0.2671,0.2661,0.2662,11518
1775452200000,0.2662,0.2671,0.2661,0.2668,11979
1775452500000,0.2668,0.2671,0.2649,0.2657,54539
1775452800000,0.2657,0.2658,0.2647,0.265,43035
1775453100000,0.2651,0.2651,0.2643,0.2647,32574
1775453400000,0.2647,0.2663,0.2647,0.2662,38256
1775453700000,0.2662,0.2663,0.266,0.266,2767
1775454000000,0.2659,0.2659,0.2655,0.2658,1857
1775454300000,0.2658,0.2659,0.2649,0.2649,5176
1775454600000,0.265,0.2652,0.2636,0.2637,42686
1775454900000,0.2637,0.2637,0.2625,0.2631,37318
1775455200000,0.2631,0.2633,0.2622,0.2625,20535
1775455500000,0.2626,0.2634,0.2626,0.263,5997
1775455800000,0.2629,0.2638,0.2626,0.2638,14160
1775456100000,0.2638,0.2638,0.2624,0.2626,11740
1775456400000,0.2625,0.2625,0.2613,0.2614,14838
1775456700000,0.2615,0.2616,0.2609,0.261,12173
1775457000000,0.261,0.2618,0.261,0.2615,40317
1775457300000,0.2614,0.2614,0.261,0.261,7011
1775457600000,0.261,0.2616,0.2608,0.2611,6839
1775457900000,0.2612,0.2619,0.2611,0.2618,2006
1775458200000,0.2618,0.2624,0.2616,0.2617,29916
1775458500000,0.2618,0.2623,0.2618,0.2621,3819
1775458800000,0.2622,0.2623,0.2613,0.2614,3723
1775459100000,0.2614,0.2616,0.2612,0.2615,8030
1775459400000,0.2615,0.2618,0.2614,0.2616,7651
1775459700000,0.2616,0.262,0.2615,0.2618,3197
1775460000000,0.2617,0.2623,0.2615,0.2622,2462
1775460300000,0.2622,0.2624,0.2619,0.2623,13986
1775460600000,0.2621,0.2621,0.2614,0.2616,2558
1775460900000,0.2616,0.2622,0.2616,0.2618,3498
1775461200000,0.2619,0.2627,0.2619,0.2625,22051
1775461500000,0.2625,0.2628,0.2621,0.2628,14308
1775461800000,0.2628,0.2638,0.2627,0.2634,9209
1775462100000,0.2634,0.2636,0.2632,0.2632,7583
1775462400000,0.2633,0.2634,0.2629,0.2629,11263
1775462700000,0.2629,0.263,0.2627,0.2628,3014
1775463000000,0.2628,0.264,0.2624,0.2637,13199
1775463300000,0.2637,0.2644,0.2636,0.2641,7131
1775463600000,0.2641,0.2644,0.2638,0.264,3601
1775463900000,0.264,0.2642,0.2637,0.2637,1551
1775464200000,0.2637,0.2647,0.2637,0.2646,5718
1775464500000,0.2646,0.2657,0.2644,0.2649,7523
1775464800000,0.265,0.2652,0.2648,0.265,8969
1775465100000,0.265,0.265,0.2645,0.2648,11905
1775465400000,0.2648,0.2651,0.2647,0.2649,2586
1775465700000,0.265,0.2654,0.265,0.2653,1166
1775466000000,0.2653,0.2658,0.265,0.2657,24627
1775466300000,0.2656,0.266,0.2656,0.2659,5407
1775466600000,0.266,0.2671,0.266,0.2665,19748
1775466900000,0.2666,0.2689,0.2666,0.2687,33266
1775467200000,0.2686,0.2695,0.2682,0.269,57009
1775467500000,0.269,0.2692,0.2676,0.2678,26656
1775467800000,0.268,0.2688,0.2678,0.2684,16903
1775468100000,0.2684,0.2691,0.2678,0.2681,15462
1775468400000,0.2681,0.2682,0.2673,0.268,38874
1775468700000,0.268,0.2687,0.2678,0.2683,9371
1775469000000,0.2683,0.2687,0.2678,0.2681,5510
1775469300000,0.2681,0.2686,0.2681,0.2682,13461
1775469600000,0.2683,0.2685,0.2676,0.2684,14874
1775469900000,0.2684,0.2684,0.2681,0.2684,3822
1775470200000,0.2683,0.2685,0.2681,0.2681,8763
1775470500000,0.2681,0.2683,0.268,0.2682,2648
1775470800000,0.2682,0.2694,0.2681,0.2694,11862
1775471100000,0.2694,0.2696,0.2686,0.2696,10722
1775471400000,0.2696,0.2702,0.2692,0.2694,15874
1775471700000,0.2694,0.2696,0.2689,0.269,11664
1775472000000,0.269,0.269,0.2685,0.2688,6263
1775472300000,0.2688,0.2688,0.2676,0.2684,29196
1775472600000,0.2684,0.2684,0.2678,0.2678,6834
1775472900000,0.2678,0.2684,0.2676,0.268,5271
1775473200000,0.268,0.2681,0.2674,0.2677,6082
1775473500000,0.2677,0.2678,0.2668,0.2673,24964
1775473800000,0.2673,0.2675,0.2669,0.2671,9713
1775474100000,0.2671,0.2677,0.2671,0.2675,8720
1775474400000,0.2675,0.2678,0.2672,0.2674,8640
1775474700000,0.2674,0.2675,0.2671,0.2674,6682
1775475000000,0.2674,0.269,0.2674,0.2685,37641
1775475300000,0.2685,0.2687,0.2681,0.2685,7506
1775475600000,0.2686,0.269,0.2683,0.2689,7674
