ts,open,high,low,close,volume
1775442300000,0.2164,0.2166,0.2159,0.2164,236241
1775442600000,0.2166,0.2172,0.2166,0.2169,290609
1775442900000,0.2169,0.2169,0.2163,0.2166,184043
1775443200000,0.2166,0.2166,0.2161,0.2163,186661
1775443500000,0.2163,0.2168,0.2163,0.2166,107723
1775443800000,0.2166,0.2172,0.2166,0.217,179062
1775444100000,0.217,0.2176,0.2169,0.2173,145762
1775444400000,0.2172,0.2173,0.2167,0.2169,272557
1775444700000,0.2169,0.2171,0.2164,0.2167,85895
1775445000000,0.2167,0.2169,0.2162,0.2164,211281
1775445300000,0.2164,0.2166,0.2154,0.2154,852971
1775445600000,0.2153,0.2158,0.2152,0.2155,556916
1775445900000,0.2155,0.2157,0.2154,0.2156,32282
1775446200000,0.2156,0.2158,0.2155,0.2158,87869
1775446500000,0.2158,0.2158,0.2155,0.2156,117980
1775446800000,0.2155,0.2157,0.2152,0.2156,131212
1775447100000,0.2156,0.216,0.2155,0.2158,188439
1775447400000,0.2158,0.2159,0.2156,0.2158,125437
1775447700000,0.2158,0.216,0.2157,0.2159,107286
1775448000000,0.2159,0.2165,0.2159,0.2164,810487
1775448300000,0.2164,0.2164,0.2157,0.2159,270773
1775448600000,0.2159,0.2164,0.2158,0.2164,439559
1775448900000,0.2164,0.2166,0.2162,0.2164,164869
1775449200000,0.2163,0.2165,0.216,0.2162,241818
1775449500000,0.2162,0.2163,0.2161,0.2163,33652
1775449800000,0.2163,0.2164,0.2161,0.2164,24588
1775450100000,0.2164,0.2176,0.2164,0.2175,326220
1775450400000,0.2174,0.2176,0.2173,0.2174,218172
1775450700000,0.2174,0.2176,0.2167,0.2167,366248
1775451000000,0.2167,0.2172,0.2167,0.2171,155001
1775451300000,0.2171,0.2172,0.2169,0.2169,146643
1775451600000,0.2168,0.2172,0.2168,0.2172,215849
1775451900000,0.2172,0.2173,0.2166,0.2168,366525
1775452200000,0.2168,0.2171,0.2167,0.217,236964
1775452500000,0.217,0.2175,0.217,0.2175,246617
1775452800000,0.2175,0.2177,0.2173,0.2174,92203
1775453100000,0.2174,0.2174,0.2167,0.217,239047
1775453400000,0.217,0.2172,0.2169,0.2171,222935
1775453700000,0.2171,0.2172,0.217,0.2172,20611
1775454000000,0.2172,0.2175,0.2171,0.2175,59232
1775454300000,0.2175,0.2175,0.217,0.2171,118990
1775454600000,0.2171,0.2176,0.2171,0.2176,59077
1775454900000,0.2176,0.2177,0.2174,0.2177,205653
1775455200000,0.2176,0.2177,0.2173,0.2175,91121
1775455500000,0.2175,0.2185,0.2174,0.2178,634360
1775455800000,0.2178,0.2183,0.2178,0.2181,349246
1775456100000,0.2181,0.2182,0.2177,0.2182,454462
1775456400000,0.2181,0.2182,0.2166,0.217,632497
1775456700000,0.217,0.217,0.2164,0.2166,190928
1775457000000,0.2166,0.2171,0.2164,0.2169,367370
1775457300000,0.2169,0.217,0.2168,0.2168,88561
1775457600000,0.2167,0.2172,0.2166,0.2169,179751
1775457900000,0.2169,0.2169,0.2166,0.2168,156268
1775458200000,0.2168,0.2175,0.2168,0.2171,1183841
1775458500000,0.2171,0.2172,0.2169,0.2172,67504
1775458800000,0.2172,0.2173,0.2169,0.217,406708
1775459100000,0.217,0.2172,0.2168,0.2172,638530
1775459400000,0.2172,0.2175,0.2172,0.2175,53055
1775459700000,0.2175,0.2183,0.2175,0.2183,372531
1775460000000,0.2183,0.2187,0.2181,0.2186,186410
1775460300000,0.2186,0.2186,0.218,0.218,87411
1775460600000,0.218,0.2181,0.2174,0.2175,290542
1775460900000,0.2175,0.2179,0.2175,0.2177,164603
1775461200000,0.2177,0.218,0.2175,0.2178,47837
1775461500000,0.2178,0.2182,0.2174,0.218,488409
1775461800000,0.2179,0.2187,0.2179,0.2185,208248
1775462100000,0.2185,0.2185,0.2178,0.218,383052
1775462400000,0.218,0.2182,0.2179,0.2179,281655
1775462700000,0.2179,0.2182,0.2177,0.218,369965
1775463000000,0.218,0.2183,0.2179,0.2181,155691
1775463300000,0.2181,0.2183,0.2179,0.218,268002
1775463600000,0.218,0.2187,0.2178,0.2187,161355
1775463900000,0.2187,0.2188,0.2184,0.2185,101855
1775464200000,0.2185,0.2188,0.2184,0.2188,35575
1775464500000,0.2188,0.2195,0.2187,0.2191,694646
1775464800000,0.2192,0.2192,0.2189,0.2191,270132
1775465100000,0.2191,0.2191,0.2187,0.2189,481375
1775465400000,0.2189,0.2189,0.2186,0.2188,25632
1775465700000,0.2188,0.2189,0.2186,0.2187,98428
1775466000000,0.2187,0.2196,0.2186,0.2195,803204
1775466300000,0.2195,0.2195,0.2192,0.2193,54584
1775466600000,0.2193,0.2197,0.2189,0.2193,689061
1775466900000,0.2193,0.2203,0.2191,0.2201,642528
