ts,open,high,low,close,volume
1775445300000,0.000006035,0.000006042,0.000006019,0.00000602,16678.2
1775445600000,0.000006019,0.000006025,0.000006001,0.000006004,12447.4
1775445900000,0.000006004,0.000006018,0.000005998,0.000006011,20865.2
1775446200000,0.000006012,0.000006021,0.00000601,0.00000602,3393.7
1775446500000,0.00000602,0.000006024,0.000006015,0.000006015,2276.3
1775446800000,0.000006014,0.000006014,0.000006,0.00000601,5429.4
1775447100000,0.00000601,0.000006016,0.000006003,0.000006006,10006.2
1775447400000,0.000006005,0.000006009,0.000005994,0.000005996,14456
1775447700000,0.000005996,0.000006016,0.000005995,0.000006016,17728.2
1775448000000,0.000006016,0.000006031,0.000006016,0.000006025,11607.2
1775448300000,0.000006026,0.000006028,0.000006011,0.000006017,11761.4
1775448600000,0.000006016,0.000006018,0.000006014,0.000006017,1383
1775448900000,0.000006017,0.000006018,0.000006002,0.000006006,30612.9
1775449200000,0.000006005,0.000006008,0.000006002,0.000006007,3258.6
1775449500000,0.000006007,0.000006007,0.000005998,0.000006004,2740.3
1775449800000,0.000006004,0.000006013,0.000005997,0.000006013,5043
1775450100000,0.000006014,0.000006034,0.000006014,0.000006025,22146.7
1775450400000,0.000006026,0.000006026,0.000006018,0.00000602,2275.5
1775450700000,0.00000602,0.000006021,0.000006012,0.000006012,2693.4
1775451000000,0.000006013,0.000006014,0.000006007,0.000006011,5729.6
1775451300000,0.000006012,0.000006012,0.000006006,0.00000601,4761.2
1775451600000,0.00000601,0.000006017,0.000006009,0.000006016,3294.3
1775451900000,0.000006016,0.000006017,0.000006014,0.000006014,594.4
1775452200000,0.000006013,0.000006013,0.000006005,0.000006006,1377.9
1775452500000,0.000006007,0.000006012,0.000006006,0.000006008,4036.4
1775452800000,0.000006007,0.000006015,0.000006005,0.000006012,2307.4
1775453100000,0.000006011,0.000006011,0.000005997,0.000006002,4831
1775453400000,0.000006002,0.000006005,0.000006001,0.000006004,2678.3
1775453700000,0.000006005,0.000006009,0.000006001,0.000006003,2583.8
1775454000000,0.000006003,0.000006006,0.000005995,0.000006002,11094.5
1775454300000,0.000006002,0.000006004,0.000005991,0.000005993,4513
1775454600000,0.000005994,0.000006005,0.000005994,0.000006005,23121.4
1775454900000,0.000006005,0.000006011,0.000006005,0.000006005,8691.1
1775455200000,0.000006006,0.000006015,0.000005993,0.000005995,19215
1775455500000,0.000005996,0.00000601,0.000005996,0.000006006,4255.4
1775455800000,0.000006006,0.000006019,0.000006006,0.000006018,7242.7
1775456100000,0.000006018,0.000006018,0.000006002,0.000006002,1462.7
1775456400000,0.000006003,0.000006005,0.000005981,0.00000599,8164.3
1775456700000,0.000005989,0.00000599,0.000005974,0.00000598,15977.3
1775457000000,0.00000598,0.000005993,0.000005976,0.000005986,8172.6
1775457300000,0.000005987,0.000005988,0.000005984,0.000005988,1061
1775457600000,0.000005988,0.000006,0.000005984,0.000005993,13325.6
1775457900000,0.000005993,0.000005997,0.000005991,0.000005996,1579.7
1775458200000,0.000005997,0.000006013,0.000005995,0.000005996,27094.4
1775458500000,0.000005996,0.000005997,0.00000599,0.00000599,6719.4
1775458800000,0.000005992,0.000005993,0.000005984,0.000005986,4016.8
1775459100000,0.000005986,0.000005987,0.000005977,0.000005981,8383.7
1775459400000,0.000005981,0.000005986,0.000005981,0.000005982,979.3
1775459700000,0.000005983,0.000005995,0.000005983,0.000005994,4371.7
1775460000000,0.000005995,0.000006008,0.000005995,0.000006002,4901.7
1775460300000,0.000006003,0.000006005,0.000005991,0.000005991,4620.1
1775460600000,0.00000599,0.00000599,0.000005982,0.000005984,6539
1775460900000,0.000005984,0.000005989,0.000005982,0.000005984,2234.5
1775461200000,0.000005984,0.000005987,0.000005981,0.000005987,957.9
1775461500000,0.000005987,0.000005993,0.000005982,0.000005993,18418.9
1775461800000,0.000005992,0.000006006,0.000005992,0.000006003,5299.3
1775462100000,0.000006003,0.000006003,0.000005992,0.000005993,4436.4
1775462400000,0.000005994,0.000006006,0.000005994,0.000005997,1739.7
1775462700000,0.000005996,0.000005996,0.000005987,0.000005994,2797.9
1775463000000,0.000005994,0.000006001,0.000005993,0.000006,3511.2
1775463300000,0.000006,0.000006007,0.000005998,0.000006004,6752.4
1775463600000,0.000006004,0.000006009,0.000006002,0.000006007,1384.3
1775463900000,0.000006008,0.00000601,0.000006001,0.000006005,1268.7
1775464200000,0.000006004,0.000006009,0.000006003,0.000006007,15380.1
1775464500000,0.000006006,0.000006019,0.000006002,0.000006003,8320.3
1775464800000,0.000006005,0.000006006,0.000006002,0.000006003,773.4
1775465100000,0.000006003,0.000006004,0.000005995,0.000005995,7071.6
1775465400000,0.000005995,0.000005996,0.000005983,0.000005986,6975
1775465700000,0.000005987,0.000005989,0.000005983,0.000005986,2168.7
1775466000000,0.000005986,0.000006,0.000005986,0.000006,21082.2
1775466300000,0.000006,0.000006,0.000005996,0.000005996,2671.2
1775466600000,0.000005997,0.000006016,0.000005997,0.000006005,12459.5
1775466900000,0.000006005,0.00000604,0.000006004,0.000006037,30945.7
1775467200000,0.000006037,0.000006049,0.000006027,0.000006035,44612
1775467500000,0.000006034,0.000006034,0.000006016,0.000006026,11812
1775467800000,0.000006027,0.00000604,0.000006025,0.000006025,7184.2
1775468100000,0.000006025,0.00000603,0.00000602,0.000006026,9314.4
1775468400000,0.000006025,0.000006036,0.000006015,0.000006029,5727.6
1775468700000,0.000006029,0.00000604,0.000006029,0.000006036,7203.5
1775469000000,0.000006036,0.00000604,0.000006026,0.000006027,7100.7
1775469300000,0.000006028,0.000006035,0.000006028,0.000006034,1742.9
1775469600000,0.000006034,0.000006052,0.000006034,0.000006051,10904.9
1775469900000,0.000006051,0.000006054,0.000006049,0.000006051,4966.2
1775470200000,0.000006051,0.000006051,0.000006045,0.000006045,1973.2
1775470500000,0.000006045,0.000006059,0.000006045,0.000006051,6856.9
1775470800000,0.000006051,0.000006064,0.000006051,0.000006059,7669.3
1775471100000,0.00000606,0.00000606,0.000006048,0.000006053,2618.7
1775471400000,0.000006054,0.000006068,0.000006054,0.00000606,6865.6
1775471700000,0.00000606,0.000006076,0.00000606,0.000006069,19363.9
