ts,open,high,low,close,volume
1775442300000,0.03963,0.03966,0.03941,0.03946,237154
1775442600000,0.03946,0.03964,0.03946,0.03955,52195
1775442900000,0.03955,0.03959,0.03948,0.03953,75533
1775443200000,0.03952,0.03955,0.03946,0.03949,22764
1775443500000,0.0395,0.03953,0.03947,0.03952,34104
1775443800000,0.03952,0.03955,0.03944,0.03947,27148
1775444100000,0.03947,0.03947,0.03939,0.03943,173828
1775444400000,0.03944,0.0395,0.03941,0.03948,45622
1775444700000,0.03948,0.03963,0.03946,0.03963,67999
1775445000000,0.03963,0.03965,0.03947,0.03953,69022
1775445300000,0.03953,0.03956,0.0394,0.03941,120221
1775445600000,0.0394,0.03948,0.03938,0.03943,55849
1775445900000,0.03943,0.03949,0.0394,0.03949,15428
1775446200000,0.03949,0.03952,0.03945,0.0395,29324
1775446500000,0.0395,0.03957,0.0395,0.03955,6102
1775446800000,0.03954,0.03954,0.03944,0.03952,25477
1775447100000,0.03952,0.03953,0.03951,0.03953,4758
1775447400000,0.03953,0.03956,0.03949,0.0395,59827
1775447700000,0.03951,0.03951,0.03939,0.03944,47559
1775448000000,0.03944,0.03946,0.03937,0.03941,61525
1775448300000,0.0394,0.0394,0.0393,0.03934,65932
1775448600000,0.03934,0.03934,0.03927,0.03934,30542
1775448900000,0.03933,0.03938,0.03927,0.03933,29843
1775449200000,0.03933,0.03937,0.03929,0.03931,19928
1775449500000,0.03932,0.03935,0.0393,0.03932,46754
1775449800000,0.03933,0.03939,0.03915,0.03939,165136
1775450100000,0.03939,0.03946,0.03939,0.03941,45170
1775450400000,0.03941,0.03941,0.03929,0.03929,16930
1775450700000,0.03929,0.03929,0.0392,0.03924,204002
1775451000000,0.03924,0.03927,0.03923,0.03924,14742
1775451300000,0.03924,0.03924,0.03918,0.03918,31179
1775451600000,0.03918,0.03928,0.03912,0.03914,56808
1775451900000,0.03914,0.03915,0.0391,0.03913,61051
1775452200000,0.03914,0.03914,0.03908,0.03914,47272
1775452500000,0.03915,0.03917,0.03912,0.03913,47794
1775452800000,0.03914,0.03922,0.03914,0.03921,41837
1775453100000,0.0392,0.0392,0.03906,0.03909,50419
1775453400000,0.0391,0.03913,0.03909,0.03913,4813
1775453700000,0.03913,0.03915,0.0391,0.0391,14596
1775454000000,0.03911,0.03911,0.03907,0.03909,57918
1775454300000,0.03909,0.03913,0.03907,0.03908,35905
1775454600000,0.03908,0.03915,0.03906,0.03913,75363
1775454900000,0.03912,0.03919,0.03909,0.03913,40820
1775455200000,0.03913,0.03914,0.03904,0.03904,14708
1775455500000,0.03904,0.03913,0.039,0.03904,40192
1775455800000,0.03904,0.03913,0.03904,0.03912,29843
1775456100000,0.03912,0.03912,0.03906,0.03907,16937
1775456400000,0.03907,0.03908,0.03896,0.03899,103291
1775456700000,0.03899,0.039,0.03894,0.03898,54680
1775457000000,0.03898,0.03905,0.03897,0.03905,8025
1775457300000,0.03904,0.03919,0.03904,0.03915,51987
1775457600000,0.03914,0.03915,0.0391,0.03912,7811
1775457900000,0.03912,0.03921,0.0391,0.0392,29941
1775458200000,0.0392,0.03926,0.03908,0.03908,94405
1775458500000,0.03908,0.03912,0.03906,0.03909,24948
1775458800000,0.03909,0.03911,0.03901,0.03904,36998
1775459100000,0.03902,0.03905,0.03901,0.03901,12636
1775459400000,0.03901,0.03903,0.03898,0.03902,37572
1775459700000,0.03903,0.03904,0.03873,0.03884,375285
1775460000000,0.03885,0.039,0.03882,0.03897,61740
1775460300000,0.03896,0.03896,0.03885,0.03888,34170
1775460600000,0.03887,0.03887,0.03881,0.03883,19564
1775460900000,0.03884,0.03889,0.03881,0.03882,58390
1775461200000,0.03882,0.03886,0.03882,0.03885,13431
1775461500000,0.03886,0.03891,0.03881,0.03891,49273
1775461800000,0.03891,0.03902,0.03891,0.03899,42407
1775462100000,0.03899,0.03901,0.03893,0.03898,49162
1775462400000,0.03899,0.039,0.03889,0.03889,26189
1775462700000,0.03888,0.03889,0.03883,0.03884,57976
1775463000000,0.03885,0.03886,0.03878,0.03885,57273
1775463300000,0.03885,0.03896,0.03884,0.03888,63356
1775463600000,0.03888,0.03894,0.03885,0.0389,37244
1775463900000,0.0389,0.03893,0.03889,0.03893,17134
1775464200000,0.03892,0.03902,0.03892,0.03901,63459
1775464500000,0.03901,0.03907,0.03898,0.039,54121
1775464800000,0.039,0.039,0.03892,0.03892,9285
1775465100000,0.03891,0.03891,0.03886,0.03886,53376
1775465400000,0.03887,0.03887,0.03882,0.03887,22937
1775465700000,0.03886,0.03886,0.03885,0.03885,7878
1775466000000,0.03885,0.03892,0.03885,0.0389,26869
1775466300000,0.0389,0.0389,0.03887,0.03888,24728
1775466600000,0.03889,0.03898,0.03889,0.03894,51428
1775466900000,0.03893,0.03907,0.03889,0.03906,162678
1775467200000,0.03905,0.03915,0.03902,0.03912,285597
1775467500000,0.03912,0.03912,0.03901,0.03905,345512
1775467800000,0.03906,0.03908,0.039,0.03905,66761
1775468100000,0.03905,0.03914,0.03903,0.03911,37690
1775468400000,0.03911,0.03915,0.03903,0.03913,47063
1775468700000,0.03913,0.03914,0.03898,0.039,373494
1775469000000,0.03901,0.03903,0.03898,0.03901,83879
1775469300000,0.03901,0.03911,0.03901,0.03911,19628
1775469600000,0.0391,0.03913,0.03908,0.03913,42972
1775469900000,0.03913,0.03917,0.03911,0.03916,24281
1775470200000,0.03916,0.03924,0.03916,0.03917,93349
1775470500000,0.03917,0.03922,0.03917,0.03918,21168
1775470800000,0.03919,0.03929,0.03918,0.03925,89556
1775471100000,0.03926,0.03926,0.03912,0.03915,100970
1775471400000,0.03916,0.03925,0.03915,0.03921,46460
1775471700000,0.03921,0.03923,0.03914,0.03923,78204
1775472000000,0.03922,0.03927,0.0392,0.03925,44646
1775472300000,0.03925,0.03926,0.03911,0.03918,158482
1775472600000,0.03919,0.03919,0.03909,0.03915,52339
1775472900000,0.03916,0.0392,0.03913,0.03913,6410
1775473200000,0.03913,0.03915,0.03909,0.03909,29922
1775473500000,0.03909,0.03914,0.03909,0.03909,49274
1775473800000,0.0391,0.0391,0.03903,0.03906,57970
1775474100000,0.03906,0.03907,0.03899,0.03906,49417
