ts,open,high,low,close,volume
1775441100000,601.5,601.8,600.8,601.7,11887
1775441400000,601.6,604.9,601.4,603.4,83396
1775441700000,603.4,604.3,603,604,24587
1775442000000,604.1,604.3,603.4,603.5,14415
1775442300000,603.5,603.7,602.9,603.4,13488
1775442600000,603.5,604.4,603.5,604.1,16633
1775442900000,604.2,604.2,603.2,603.4,35001
1775443200000,603.4,603.4,602.7,602.7,5649
1775443500000,602.8,603.4,602.8,602.9,29341
1775443800000,602.8,603.3,602.8,603.1,7979
1775444100000,603.1,603.1,602.9,602.9,8109
1775444400000,602.8,602.9,602.5,602.6,25054
1775444700000,602.7,602.9,602.1,602.1,12830
1775445000000,602.2,602.7,601.8,601.9,48289
1775445300000,601.9,602.1,601.2,601.3,38796
1775445600000,601.2,602.2,601,601.9,12589
1775445900000,601.9,602,601.6,601.6,3424
1775446200000,601.7,601.8,601.3,601.4,13447
1775446500000,601.5,601.5,600.9,600.9,8156
1775446800000,600.9,600.9,600.4,600.7,21650
1775447100000,600.7,601,600.6,600.7,13439
1775447400000,600.7,600.9,600,600.1,14428
1775447700000,600,600.3,599.9,600.3,23013
1775448000000,600.3,601.1,600.3,601.1,21741
1775448300000,601.2,601.2,599.7,599.7,21691
1775448600000,599.7,599.8,599.4,599.8,11218
1775448900000,599.8,599.8,597.8,599,360516
1775449200000,599,599.1,598,599.1,184767
1775449500000,599.1,599.5,599,599.4,30991
1775449800000,599.3,599.8,599.3,599.7,27835
1775450100000,599.7,600.5,599.7,600.2,24164
1775450400000,600.3,600.5,600.2,600.2,19857
1775450700000,600.2,600.3,599.7,599.7,19030
1775451000000,599.7,599.9,599.6,599.8,3584
1775451300000,599.8,599.9,599.7,599.7,6228
1775451600000,599.7,599.9,599.6,599.9,12691
1775451900000,599.9,600.2,599.7,600.1,8384
1775452200000,600.2,600.4,599.8,600.3,2820
1775452500000,600.3,600.7,600.3,600.6,4688
1775452800000,600.6,601.1,600.6,600.8,9107
1775453100000,600.8,600.8,600,600.4,12222
1775453400000,600.5,600.6,600.2,600.5,2809
1775453700000,600.5,600.6,600.3,600.5,7797
1775454000000,600.4,600.6,600.4,600.6,2255
1775454300000,600.6,600.9,600.6,600.6,11197
1775454600000,600.7,600.9,600.6,600.9,4973
1775454900000,600.9,602,600.9,601.7,55330
1775455200000,601.7,602.3,601.5,602.2,28354
1775455500000,602.3,603.8,602.3,603.3,64276
1775455800000,603.3,604,603,603.2,60983
1775456100000,603.2,603.3,601.9,601.9,37012
1775456400000,602,602,600.5,600.9,24636
1775456700000,600.9,600.9,599.7,600.1,39879
1775457000000,600,600.2,599.5,599.9,28164
1775457300000,599.8,600.1,599.8,600.1,3526
1775457600000,600.1,600.9,599.9,600.5,24060
1775457900000,600.6,600.9,600.4,600.9,2094
1775458200000,600.9,602.1,600.9,601,119238
1775458500000,601.1,601.3,600.9,600.9,2331
1775458800000,601,601.1,600.2,600.3,9848
1775459100000,600.3,600.3,599.8,599.9,5078
1775459400000,599.9,600.2,599.8,600.1,6803
1775459700000,600.1,600.9,600.1,600.7,23261
1775460000000,600.8,603.9,600.7,603.5,181797
1775460300000,603.6,603.7,603.3,603.3,18979
1775460600000,603.3,603.3,602.6,602.6,12636
1775460900000,602.6,603.3,602.4,602.4,14246
1775461200000,602.5,602.5,601.7,601.8,5612
1775461500000,601.7,602.4,601.5,602.4,52646
1775461800000,602.5,603.9,602.5,603.7,30396
1775462100000,603.6,603.8,603.4,603.5,16743
1775462400000,603.5,604.8,603.5,603.7,153568
1775462700000,603.7,604,603.5,603.9,15310
1775463000000,604,604.1,603.9,604.1,3841
1775463300000,604.1,604.3,604,604.1,24553
1775463600000,604.1,604.6,603.9,604.3,12455
1775463900000,604.4,604.6,603.6,604,37293
1775464200000,604,604.2,603.9,604.1,35277
1775464500000,604,605,603.9,604.1,39921
1775464800000,604.1,604.3,603.8,604.2,39200
1775465100000,604.1,604.3,603.9,604.2,23444
1775465400000,604.1,604.2,603.8,604,4491
1775465700000,604,604.3,604,604,3402
1775466000000,603.9,604.3,603.8,603.9,63113
1775466300000,604,604.6,603.9,604.6,2940
1775466600000,604.6,607,604.6,606.2,70199
1775466900000,606.2,608.4,606.1,608.2,142698
1775467200000,608.1,610.2,607.6,608.3,310621
1775467500000,608.2,608.3,606.9,607,43398
1775467800000,607.1,607.9,606.9,607.1,27058
1775468100000,607.1,607.2,606.4,606.8,51057
1775468400000,606.7,607.7,606.1,607.1,74033
1775468700000,607.1,607.2,607,607.1,6584
1775469000000,607.1,607.1,606.1,606.3,38881
1775469300000,606.3,606.9,606.2,606.7,14322
1775469600000,606.7,607.6,606.7,607.4,98713
1775469900000,607.4,607.4,607.2,607.4,4152
1775470200000,607.3,607.5,607,607,12680
1775470500000,607,607.1,606.7,606.8,4270
1775470800000,606.7,607.3,606.7,607.2,9540
1775471100000,607.2,607.2,606.4,606.7,9351
1775471400000,606.7,607.1,606.7,606.9,26332
1775471700000,606.9,607.5,606.9,607,38130
1775472000000,607.1,607.1,606.5,606.6,11508
1775472300000,606.7,606.8,605.2,606.3,122145
1775472600000,606.4,606.4,605.7,605.8,7032
1775472900000,605.8,606.2,605.6,606.2,9198
1775473200000,606.1,606.3,605.4,605.4,51558
1775473500000,605.4,605.7,604.8,605.6,52809
1775473800000,605.6,605.7,605,605.1,15094
1775474100000,605,605.5,605,605.5,7166
1775474400000,605.5,605.5,605,605.2,13853
1775474700000,605.2,605.5,605,605.5,15151
1775475000000,605.4,605.6,605.1,605.4,12562
1775475300000,605.4,605.4,605,605.1,20408
1775475600000,605,605.3,604.9,605.2,16062
1775475900000,605.2,605.4,604.9,605,17216
1775476200000,604.9,605.3,604.9,605.2,2561
1775476500000,605.2,605.2,604.7,605.1,13425
1775476800000,605.1,605.3,604.9,604.9,6612
1775477100000,605,605.1,604.7,604.7,11630
1775477400000,604.7,604.8,604.4,604.6,37058
1775477700000,604.6,604.7,604.3,604.5,63516
1775478000000,604.5,604.6,604.2,604.3,7953
1775478300000,604.3,604.6,604.1,604.2,3787
1775478600000,604.1,604.2,603.7,604.2,46392
1775478900000,604.2,604.5,603.9,604.5,9031
1775479200000,604.5,604.5,604.2,604.3,4478
1775479500000,604.4,604.9,604.3,604.3,9006
1775479800000,604.4,604.5,604.1,604.2,9325
1775480100000,604.2,604.4,603.8,603.9,30972
1775480400000,604,604.6,603.8,604.5,27698
1775480700000,604.4,604.6,604.3,604.6,2504
1775481000000,604.6,604.8,604.5,604.8,10982
1775481300000,604.8,604.8,604.2,604.3,18697
1775481600000,604.3,604.5,604,604.5,10935
1775481900000,604.5,604.9,604.5,604.8,3592
1775482200000,604.9,605.9,604.9,605.9,32501
1775482500000,606,606.2,604.4,605,29271
1775482800000,604.9,606.2,604.7,605.7,35355
1775483100000,605.7,606.2,605.5,605.7,18359
1775483400000,605.8,606.5,605.6,606.1,9566
1775483700000,606.1,606.1,605.2,605.2,10711
1775484000000,605.2,606.9,604.6,604.7,206299
1775484300000,604.7,605.6,604.7,605.4,22565
1775484600000,605.5,606,605,606,30087
1775484900000,606,606.6,605.7,606.4,14969
1775485200000,606.4,607.8,606.4,606.6,61007
1775485500000,606.7,606.9,606.4,606.7,8758
1775485800000,606.6,607.4,606.4,607.3,29597
1775486100000,607.3,608,605.3,605.5,100341
1775486400000,605.6,606.4,605.4,605.8,54440
1775486700000,605.7,605.7,604.8,605,10961
1775487000000,605,606.7,605,606.6,47220
1775487300000,606.6,607,606.3,606.9,30509
1775487600000,606.9,607.9,606.8,607.4,23507
1775487900000,607.3,607.5,606.6,607.3,26843
1775488200000,607.3,607.8,606.5,607.3,48913
1775488500000,607.3,607.5,606.7,606.8,44308
1775488800000,606.8,607.2,606.5,607,36395
1775489100000,607,607.2,606.6,607.2,10713
1775489400000,607.2,607.6,606.8,607.1,20540
1775489700000,607.1,607.9,607,607.9,8271
1775490000000,607.9,608.5,607.6,608.4,22475
1775490300000,608.3,608.3,607.7,608.2,11163
1775490600000,608.1,608.4,608,608.2,17003
1775490900000,608.2,608.2,607.9,608,5471
1775491200000,608.1,608.4,607.9,608,58906
1775491500000,608.1,608.1,607.3,607.5,26392
1775491800000,607.5,608.3,607.3,608.2,26659
1775492100000,608.2,608.3,607,607.6,26259
1775492400000,607.5,607.6,607.1,607.6,25883
1775492700000,607.6,607.6,607.1,607.1,1993
1775493000000,607.2,607.6,607.1,607.6,12340
1775493300000,607.6,608,607.6,607.7,42553
1775493600000,607.6,608.2,607.6,608.2,9433
1775493900000,608.3,608.7,607.8,608,30053
1775494200000,608,608,606.5,606.5,27395
1775494500000,606.6,606.7,605.3,605.4,61403
1775494800000,605.3,605.4,603.2,604.1,155384
1775495100000,604.1,604.8,603.8,604.6,33699
1775495400000,604.6,604.7,602.7,603.1,67610
1775495700000,603.1,603.6,602.7,603.2,44566
1775496000000,603.1,604.2,603.1,604.2,39107
1775496300000,604.2,604.6,604.2,604.6,3335
1775496600000,604.6,604.9,604.3,604.4,18812
1775496900000,604.4,604.7,604,604.2,25304
1775497200000,604.2,604.3,604,604.1,17747
1775497500000,604.1,604.2,603.8,604.1,3719
1775497800000,604.1,604.5,604.1,604.1,12778
1775498100000,604.1,604.5,604.1,604.2,3798
1775498400000,604.2,604.3,603.2,603.2,38667
1775498700000,603.2,603.7,603.2,603.6,26326
1775499000000,603.6,605.5,603.6,604.8,125531
1775499300000,604.8,605.4,604.8,605.4,13906
1775499600000,605.4,605.9,605,605.4,13409
1775499900000,605.4,606.3,605.1,605.8,5670
1775500200000,605.8,606.3,605.8,606.1,36242
1775500500000,606,606.3,606,606.2,5898
1775500800000,606.1,606.2,605.8,606.1,2267
1775501100000,606,606.3,605.9,606.3,3297
1775501400000,606.4,607.1,606.3,607.1,16412
1775501700000,607,607,606.8,606.8,1341
1775502000000,606.8,606.8,606,606.1,4995
1775502300000,606,606,605.1,605.5,20515
1775502600000,605.5,605.6,604.8,605.6,49603
1775502900000,605.6,606.1,605.5,606,31699
1775503200000,605.9,606.4,605.9,606.2,3293
1775503500000,606.2,606.8,606.1,606.6,106651
1775503800000,606.5,606.6,606.2,606.3,8230
1775504100000,606.3,606.7,606.2,606.5,8452
1775504400000,606.4,606.5,606,606.5,5657
1775504700000,606.4,606.6,606.3,606.6,6503
1775505000000,606.5,606.9,606.4,606.9,9989
