ts,open,high,low,close,volume
1775444400000,1.3401,1.3414,1.3398,1.3407,3679.3
1775444700000,1.3407,1.3418,1.3393,1.3401,5069.18
1775445000000,1.3401,1.3412,1.3383,1.3389,2576.18
1775445300000,1.3388,1.3404,1.3375,1.3378,8897.15
1775445600000,1.3378,1.3402,1.3371,1.3398,6108.71
1775445900000,1.3398,1.3405,1.339,1.3399,3851.49
1775446200000,1.34,1.3409,1.3385,1.3388,5269.11
1775446500000,1.3388,1.3399,1.3371,1.3372,4065.99
1775446800000,1.3372,1.3391,1.3358,1.3384,6375.63
1775447100000,1.3384,1.3403,1.3381,1.3386,5684.56
1775447400000,1.3385,1.339,1.3369,1.3372,6616.62
1775447700000,1.3373,1.3382,1.3365,1.338,5307.44
1775448000000,1.3379,1.341,1.3379,1.3401,11204.09
1775448300000,1.3401,1.3402,1.3365,1.337,3964.73
1775448600000,1.3369,1.3372,1.3357,1.337,3416.73
1775448900000,1.337,1.3374,1.3362,1.3364,2201.56
1775449200000,1.3363,1.3377,1.3357,1.3371,1541.32
1775449500000,1.3371,1.3379,1.3364,1.3373,3765.74
1775449800000,1.3373,1.3391,1.337,1.3391,5034.11
1775450100000,1.3392,1.3418,1.3392,1.3416,7278.71
1775450400000,1.3416,1.3417,1.3401,1.3402,2018.48
1775450700000,1.3403,1.3411,1.3401,1.3401,2159.61
1775451000000,1.3402,1.3407,1.3396,1.3397,521.86
1775451300000,1.3398,1.3399,1.339,1.3393,844.06
1775451600000,1.3393,1.3396,1.3372,1.3385,2452.5
1775451900000,1.3386,1.339,1.3377,1.3383,2593.08
1775452200000,1.3384,1.3392,1.3377,1.339,1777.85
1775452500000,1.339,1.3403,1.3388,1.3392,2529.48
1775452800000,1.3393,1.3397,1.3383,1.3383,908.66
1775453100000,1.3382,1.3383,1.3361,1.3374,3092.03
1775453400000,1.3374,1.3386,1.3369,1.3378,4582.89
1775453700000,1.3379,1.338,1.3372,1.3377,1401.25
1775454000000,1.3376,1.3382,1.3364,1.3379,937.6
1775454300000,1.3378,1.3391,1.3377,1.3384,1727.91
1775454600000,1.3383,1.3393,1.3383,1.3392,624.54
1775454900000,1.3392,1.3398,1.3387,1.3397,1535.01
1775455200000,1.3396,1.3406,1.3385,1.3397,3619.1
1775455500000,1.3398,1.3437,1.3397,1.3423,6229.51
1775455800000,1.3422,1.3463,1.3422,1.3452,8022.19
1775456100000,1.3452,1.3452,1.3426,1.3428,3919.74
1775456400000,1.3428,1.3433,1.3396,1.3426,8736.77
1775456700000,1.3427,1.3429,1.3387,1.3392,6684.22
1775457000000,1.3392,1.3404,1.3381,1.3397,7101.69
1775457300000,1.3398,1.3416,1.3398,1.3411,2977.95
1775457600000,1.3411,1.3442,1.3396,1.3399,27088.91
1775457900000,1.3398,1.3399,1.3391,1.3394,1869.83
1775458200000,1.3394,1.343,1.3393,1.3411,12483.21
