ts,open,high,low,close,volume
1775444400000,0.16253,0.1628,0.16244,0.16265,2010
1775444700000,0.16265,0.16278,0.16241,0.16252,1466.3
1775445000000,0.16255,0.16275,0.16228,0.1623,927.6
1775445300000,0.1623,0.16236,0.16184,0.16198,6248.3
1775445600000,0.16197,0.1623,0.16193,0.16214,1504.1
1775445900000,0.16215,0.16236,0.16211,0.16235,695
1775446200000,0.16235,0.16236,0.1621,0.1622,1380.2
1775446500000,0.16222,0.16225,0.162,0.162,1379.4
1775446800000,0.16201,0.16201,0.16165,0.16184,3324.9
1775447100000,0.16183,0.16183,0.16165,0.16177,2025.2
1775447400000,0.16177,0.16188,0.16155,0.16155,1668
1775447700000,0.16156,0.16172,0.16134,0.16172,2499.3
1775448000000,0.16172,0.16222,0.1616,0.16208,2865.9
1775448300000,0.16208,0.1621,0.16169,0.16175,662.5
1775448600000,0.16175,0.16176,0.16146,0.16161,1974.7
1775448900000,0.16161,0.16183,0.16148,0.16157,699.2
1775449200000,0.16156,0.16157,0.16142,0.16154,229.6
1775449500000,0.16154,0.16155,0.16142,0.16144,615.1
1775449800000,0.16146,0.16159,0.16136,0.16156,726.4
1775450100000,0.16159,0.16192,0.16159,0.16177,1152.2
1775450400000,0.16177,0.16179,0.1616,0.16164,215.1
1775450700000,0.16164,0.16164,0.16136,0.16138,960.5
1775451000000,0.16138,0.16151,0.16137,0.1615,422.2
1775451300000,0.16151,0.16155,0.1614,0.16143,1417.6
1775451600000,0.16144,0.16156,0.16128,0.16152,2870.2
1775451900000,0.16154,0.16156,0.16135,0.16151,1027.6
1775452200000,0.16152,0.16152,0.16137,0.16139,134.3
1775452500000,0.16139,0.16158,0.16139,0.16142,707.2
1775452800000,0.16143,0.16143,0.1613,0.1613,836.5
1775453100000,0.16131,0.16131,0.16101,0.16114,1539.8
1775453400000,0.16115,0.16134,0.16105,0.16134,1710.2
1775453700000,0.16134,0.16141,0.1612,0.1612,967.9
1775454000000,0.16121,0.16124,0.16107,0.16124,892.1
1775454300000,0.16124,0.16134,0.16108,0.16108,151.9
1775454600000,0.16107,0.16127,0.16107,0.16116,679.1
1775454900000,0.16121,0.16128,0.16109,0.1611,392
1775455200000,0.1611,0.16121,0.16086,0.16095,2176.1
1775455500000,0.16095,0.16146,0.16095,0.16118,3835.5
1775455800000,0.16119,0.16158,0.16118,0.16154,2005
1775456100000,0.16154,0.16154,0.16116,0.16128,1361
1775456400000,0.16129,0.16129,0.16063,0.16091,2278.1
1775456700000,0.16092,0.16093,0.16051,0.16061,2092.5
1775457000000,0.1606,0.16092,0.16053,0.16074,972.9
1775457300000,0.16075,0.16084,0.16072,0.16072,738.1
1775457600000,0.16071,0.16098,0.16063,0.16081,2431.4
1775457900000,0.1608,0.16097,0.16075,0.16079,1594.8
1775458200000,0.16081,0.16126,0.16081,0.16089,7819.9
1775458500000,0.1609,0.16096,0.16081,0.16082,398.9
1775458800000,0.16083,0.16099,0.1607,0.1607,3026.5
1775459100000,0.1607,0.16071,0.1605,0.16051,945.3
1775459400000,0.16052,0.16066,0.16052,0.16055,1540.8
1775459700000,0.16057,0.16082,0.16055,0.16076,1476.8
1775460000000,0.16078,0.16127,0.1607,0.16124,1793.1
1775460300000,0.16127,0.16133,0.16111,0.16111,2198.3
1775460600000,0.16111,0.16111,0.16068,0.16068,1979.4
1775460900000,0.16069,0.16089,0.16055,0.1606,4212.8
1775461200000,0.16061,0.16069,0.16049,0.16053,3342.9
1775461500000,0.16053,0.16089,0.16049,0.16089,3449
1775461800000,0.16086,0.16141,0.16085,0.16129,1579
1775462100000,0.16129,0.1613,0.1611,0.16117,1285.2
1775462400000,0.16118,0.1613,0.16112,0.16112,5297.9
1775462700000,0.16112,0.16136,0.16111,0.16131,912.9
1775463000000,0.1613,0.16137,0.16121,0.16136,546.7
1775463300000,0.16137,0.1616,0.16132,0.16146,2391.9
1775463600000,0.16148,0.16185,0.16143,0.16179,1653.8
1775463900000,0.1618,0.16186,0.1617,0.16173,534.6
1775464200000,0.16173,0.16197,0.1617,0.16197,650.9
1775464500000,0.16194,0.16243,0.16182,0.16193,5364.3
1775464800000,0.16193,0.16193,0.16165,0.16168,372.1
1775465100000,0.16168,0.16172,0.16116,0.16127,2237.5
1775465400000,0.16127,0.16136,0.16114,0.1612,3209.8
1775465700000,0.1612,0.1613,0.16092,0.16096,969.4
1775466000000,0.16096,0.16124,0.16092,0.16124,7998
1775466300000,0.16124,0.16129,0.16109,0.16114,683.5
1775466600000,0.16114,0.1619,0.16114,0.1616,3124.6
1775466900000,0.16159,0.16238,0.16159,0.16231,5590.8
1775467200000,0.1623,0.16291,0.1622,0.16267,3979.4
1775467500000,0.16268,0.16269,0.16231,0.16238,812.3
1775467800000,0.1624,0.16286,0.1623,0.16234,1783
1775468100000,0.16235,0.16246,0.16202,0.16208,1783.2
1775468400000,0.16209,0.1623,0.16178,0.16222,3564.4
1775468700000,0.16222,0.16248,0.1622,0.16244,314.2
