ts,open,high,low,close,volume
1775441100000,9.467,9.492,9.447,9.491,25990.5
1775441400000,9.491,9.607,9.484,9.55,126001.5
1775441700000,9.551,9.599,9.541,9.585,27655.3
1775442000000,9.585,9.605,9.57,9.576,23023.6
1775442300000,9.576,9.59,9.565,9.587,24996.5
1775442600000,9.588,9.666,9.588,9.632,181366.6
1775442900000,9.633,9.641,9.609,9.63,21679.2
1775443200000,9.631,9.631,9.583,9.604,54401
1775443500000,9.604,9.611,9.586,9.599,22801.2
1775443800000,9.6,9.62,9.598,9.61,21272.9
1775444100000,9.61,9.613,9.587,9.598,23318.4
1775444400000,9.597,9.621,9.579,9.59,35975.7
1775444700000,9.59,9.628,9.581,9.588,21577.5
1775445000000,9.588,9.601,9.579,9.589,17965.9
1775445300000,9.59,9.604,9.565,9.565,47088.8
1775445600000,9.565,9.587,9.553,9.569,24633.7
1775445900000,9.569,9.572,9.542,9.559,26458.1
1775446200000,9.559,9.566,9.536,9.538,27474
1775446500000,9.539,9.546,9.516,9.517,28388.6
1775446800000,9.516,9.517,9.489,9.499,26313.1
1775447100000,9.498,9.503,9.477,9.478,13299.8
1775447400000,9.477,9.481,9.451,9.464,33976.7
1775447700000,9.463,9.464,9.439,9.452,34235.6
1775448000000,9.451,9.499,9.451,9.479,62248.5
1775448300000,9.479,9.479,9.434,9.437,39519
1775448600000,9.437,9.464,9.421,9.461,26027.7
1775448900000,9.461,9.463,9.43,9.431,13206.5
1775449200000,9.43,9.441,9.42,9.441,7368.8
1775449500000,9.441,9.441,9.424,9.427,12291.9
1775449800000,9.427,9.439,9.402,9.437,23291.3
1775450100000,9.438,9.487,9.436,9.484,45448.9
1775450400000,9.484,9.497,9.483,9.487,15445
1775450700000,9.487,9.515,9.487,9.493,21180.5
1775451000000,9.493,9.506,9.483,9.5,9413.7
1775451300000,9.501,9.501,9.49,9.49,4562.9
1775451600000,9.491,9.494,9.462,9.474,23012.6
1775451900000,9.475,9.483,9.462,9.481,9307.5
1775452200000,9.48,9.481,9.462,9.476,3647.1
1775452500000,9.476,9.521,9.476,9.519,11957.1
1775452800000,9.52,9.539,9.508,9.512,17243.9
1775453100000,9.511,9.511,9.488,9.505,12040.7
1775453400000,9.506,9.51,9.492,9.508,10689.3
1775453700000,9.508,9.516,9.497,9.507,9088.8
1775454000000,9.506,9.511,9.497,9.504,9014.7
1775454300000,9.504,9.519,9.487,9.487,16827.6
1775454600000,9.487,9.494,9.474,9.483,24520.7
1775454900000,9.483,9.483,9.463,9.469,9969.3
1775455200000,9.469,9.476,9.437,9.446,32461.4
1775455500000,9.446,9.497,9.443,9.483,19150.6
1775455800000,9.482,9.519,9.474,9.51,27051.7
1775456100000,9.51,9.51,9.464,9.477,10498.3
1775456400000,9.477,9.479,9.421,9.436,30490
1775456700000,9.436,9.437,9.406,9.414,23145.4
1775457000000,9.414,9.414,9.395,9.409,24568.8
1775457300000,9.409,9.412,9.391,9.397,33793
1775457600000,9.396,9.43,9.386,9.415,29291.9
1775457900000,9.415,9.424,9.401,9.402,4723.4
1775458200000,9.401,9.438,9.372,9.391,62086.1
1775458500000,9.391,9.396,9.377,9.394,14173.8
1775458800000,9.394,9.402,9.382,9.383,16300.2
