ts,open,high,low,close,volume
1775445000000,0.294,0.2943,0.293,0.293,17324
1775445300000,0.293,0.2937,0.2922,0.2923,131749
1775445600000,0.2922,0.293,0.292,0.2927,136821
1775445900000,0.2928,0.2933,0.2926,0.2929,20879
1775446200000,0.2929,0.2931,0.2926,0.2927,8837
1775446500000,0.2926,0.2928,0.2926,0.2926,8065
1775446800000,0.2926,0.2926,0.2918,0.2925,11261
1775447100000,0.2925,0.2928,0.2924,0.2928,4721
1775447400000,0.2929,0.2929,0.2924,0.2926,3715
1775447700000,0.2927,0.2928,0.2923,0.2928,5743
1775448000000,0.2928,0.2939,0.2928,0.2936,142375
1775448300000,0.2937,0.2937,0.2927,0.293,23397
1775448600000,0.293,0.293,0.2926,0.2929,11915
1775448900000,0.293,0.2933,0.2927,0.2929,18790
1775449200000,0.2928,0.293,0.2925,0.293,14665
1775449500000,0.293,0.293,0.2928,0.2928,1227
1775449800000,0.2928,0.2932,0.2927,0.2932,5664
1775450100000,0.2933,0.2945,0.2933,0.294,23140
1775450400000,0.2939,0.2941,0.2938,0.2938,2367
1775450700000,0.2937,0.2937,0.293,0.293,20598
1775451000000,0.2929,0.2932,0.2925,0.2932,35621
1775451300000,0.2932,0.2934,0.2929,0.2929,9427
1775451600000,0.2931,0.2936,0.2931,0.2936,32074
1775451900000,0.2937,0.2938,0.2935,0.2936,6385
1775452200000,0.2937,0.2937,0.2935,0.2935,3727
1775452500000,0.2935,0.2942,0.2935,0.2936,6206
1775452800000,0.2937,0.2939,0.2936,0.2937,4923
1775453100000,0.2936,0.2936,0.293,0.2931,7724
1775453400000,0.2932,0.2936,0.2931,0.2933,28278
1775453700000,0.2933,0.2939,0.2933,0.2939,15837
1775454000000,0.2939,0.2945,0.2938,0.2938,47669
1775454300000,0.2939,0.2939,0.2931,0.2931,20344
1775454600000,0.293,0.2933,0.2929,0.2932,5110
1775454900000,0.2931,0.2931,0.2926,0.2926,4326
1775455200000,0.2926,0.293,0.2918,0.2919,32378
1775455500000,0.2919,0.2925,0.2918,0.292,78549
1775455800000,0.292,0.2926,0.292,0.2925,22943
1775456100000,0.2925,0.2925,0.2917,0.2917,5654
1775456400000,0.2916,0.2916,0.2903,0.2907,41423
