ts,open,high,low,close,volume
1775443200000,36.823,36.837,36.781,36.819,32900
1775443500000,36.821,36.871,36.8,36.803,35525
1775443800000,36.804,36.892,36.792,36.87,53278
1775444100000,36.869,36.919,36.865,36.898,28663
1775444400000,36.898,36.992,36.885,36.938,76279
1775444700000,36.942,36.983,36.864,36.897,190249
1775445000000,36.897,36.936,36.868,36.88,27411
1775445300000,36.88,36.924,36.845,36.873,88570
1775445600000,36.873,36.956,36.862,36.952,49594
1775445900000,36.954,36.983,36.94,36.972,23264
1775446200000,36.972,36.992,36.932,36.954,22224
1775446500000,36.954,36.996,36.934,36.996,28117
1775446800000,36.996,37.062,36.973,37.061,60275
1775447100000,37.062,37.071,36.989,37.052,38828
1775447400000,37.051,37.083,36.974,37.006,68823
1775447700000,37.011,37.127,37.006,37.113,83808
1775448000000,37.113,37.193,37.092,37.164,97626
1775448300000,37.165,37.311,37.111,37.136,281356
1775448600000,37.135,37.199,37.082,37.133,78078
1775448900000,37.133,37.145,36.983,37.019,252519
1775449200000,37.02,37.062,36.985,37.022,106469
1775449500000,37.022,37.034,36.907,36.951,174009
1775449800000,36.951,36.967,36.906,36.962,72824
1775450100000,36.962,37.032,36.961,36.998,34306
1775450400000,36.997,36.998,36.847,36.886,163979
1775450700000,36.886,36.927,36.865,36.901,72065
1775451000000,36.898,36.899,36.8,36.816,119526
1775451300000,36.816,36.854,36.804,36.849,20888
1775451600000,36.849,36.863,36.771,36.796,52633
1775451900000,36.798,36.914,36.771,36.914,68060
1775452200000,36.914,36.95,36.824,36.872,35745
1775452500000,36.872,36.929,36.856,36.913,46131
1775452800000,36.913,36.98,36.895,36.895,44262
1775453100000,36.895,36.895,36.822,36.888,25848
1775453400000,36.889,37.018,36.866,36.976,108853
1775453700000,36.976,36.994,36.948,36.987,18180
1775454000000,36.987,37,36.933,36.958,74283
1775454300000,36.958,36.992,36.939,36.955,18362
1775454600000,36.955,36.967,36.929,36.935,5878
1775454900000,36.934,36.991,36.931,36.988,16554
1775455200000,36.987,36.992,36.852,36.886,39863
1775455500000,36.885,37.005,36.854,36.98,30615
1775455800000,36.982,37.046,36.982,37.041,37676
1775456100000,37.041,37.041,36.944,36.957,37986
1775456400000,36.958,36.971,36.813,36.837,49090
1775456700000,36.838,36.848,36.732,36.815,120218
1775457000000,36.814,36.876,36.807,36.811,37274
1775457300000,36.812,36.851,36.793,36.81,53769
1775457600000,36.809,36.859,36.776,36.841,117183
1775457900000,36.841,36.91,36.832,36.907,32822
1775458200000,36.906,36.99,36.902,36.959,110634
1775458500000,36.959,36.96,36.925,36.943,17420
1775458800000,36.944,36.978,36.897,36.905,43860
1775459100000,36.905,36.909,36.843,36.89,28591
1775459400000,36.89,36.933,36.874,36.911,29398
1775459700000,36.909,37.068,36.909,36.961,68707
1775460000000,36.963,37.063,36.949,37.05,28496
1775460300000,37.049,37.061,37,37.016,51588
1775460600000,37.016,37.075,36.998,37.039,36845
1775460900000,37.038,37.114,37.034,37.039,54004
1775461200000,37.039,37.046,37,37.012,31241
1775461500000,37.013,37.029,36.856,36.954,166762
1775461800000,36.953,37.07,36.953,37.066,100848
1775462100000,37.066,37.163,37.031,37.142,123893
1775462400000,37.141,37.181,37.11,37.118,223394
1775462700000,37.117,37.134,37.027,37.134,38962
1775463000000,37.134,37.191,37.114,37.179,79980
1775463300000,37.179,37.197,37.11,37.132,44356
1775463600000,37.132,37.201,37.092,37.177,89088
1775463900000,37.177,37.199,37.143,37.169,78192
