ts,open,high,low,close,volume
1775444700000,2.9,2.903,2.895,2.898,416496
1775445000000,2.898,2.902,2.897,2.899,216852
1775445300000,2.899,2.901,2.888,2.889,1688045
1775445600000,2.888,2.894,2.887,2.892,410505
1775445900000,2.892,2.893,2.889,2.89,87262
1775446200000,2.89,2.894,2.889,2.893,236414
1775446500000,2.893,2.896,2.891,2.891,259882
1775446800000,2.891,2.894,2.89,2.894,377103
1775447100000,2.894,2.895,2.89,2.893,960505
1775447400000,2.894,2.9,2.894,2.898,380051
1775447700000,2.899,2.899,2.895,2.897,260852
1775448000000,2.897,2.904,2.897,2.902,530591
1775448300000,2.902,2.903,2.891,2.894,616901
1775448600000,2.894,2.899,2.892,2.898,215594
1775448900000,2.898,2.904,2.896,2.902,1103830
1775449200000,2.902,2.904,2.9,2.902,161559
1775449500000,2.902,2.907,2.901,2.907,235673
1775449800000,2.906,2.913,2.905,2.911,458407
1775450100000,2.912,2.934,2.911,2.925,2857203
1775450400000,2.925,2.928,2.921,2.921,606246
1775450700000,2.921,2.927,2.917,2.917,606836
1775451000000,2.918,2.924,2.916,2.923,281393
1775451300000,2.923,2.926,2.917,2.921,785610
1775451600000,2.92,2.923,2.916,2.92,221961
1775451900000,2.919,2.921,2.915,2.917,152139
1775452200000,2.917,2.921,2.916,2.919,209170
1775452500000,2.919,2.923,2.919,2.92,110212
1775452800000,2.92,2.925,2.919,2.922,113840
1775453100000,2.922,2.922,2.906,2.907,378714
1775453400000,2.907,2.908,2.904,2.907,326121
1775453700000,2.907,2.91,2.906,2.91,110622
1775454000000,2.91,2.91,2.904,2.907,125552
1775454300000,2.907,2.908,2.904,2.905,278928
1775454600000,2.904,2.905,2.901,2.905,272286
1775454900000,2.905,2.906,2.902,2.904,86831
1775455200000,2.904,2.905,2.891,2.893,729447
1775455500000,2.893,2.902,2.892,2.896,662854
1775455800000,2.896,2.907,2.894,2.904,709623
1775456100000,2.903,2.903,2.893,2.894,289330
1775456400000,2.895,2.895,2.878,2.886,1189495
1775456700000,2.886,2.887,2.879,2.882,365778
1775457000000,2.882,2.888,2.881,2.886,287821
1775457300000,2.886,2.886,2.883,2.884,231186
1775457600000,2.884,2.89,2.882,2.886,285221
1775457900000,2.886,2.889,2.884,2.887,220226
1775458200000,2.886,2.897,2.886,2.89,1181180
1775458500000,2.89,2.892,2.886,2.886,470406
1775458800000,2.887,2.89,2.879,2.88,427185
1775459100000,2.881,2.882,2.876,2.881,476482
1775459400000,2.88,2.885,2.88,2.884,170002
1775459700000,2.884,2.892,2.88,2.886,767420
1775460000000,2.885,2.899,2.884,2.895,376102
1775460300000,2.895,2.895,2.885,2.886,241658
1775460600000,2.886,2.886,2.88,2.881,79974
1775460900000,2.881,2.884,2.878,2.88,188534
1775461200000,2.88,2.883,2.879,2.883,266540
1775461500000,2.883,2.886,2.879,2.886,321597
1775461800000,2.886,2.89,2.884,2.889,276988
1775462100000,2.889,2.89,2.885,2.888,331116
1775462400000,2.888,2.892,2.887,2.887,323732
1775462700000,2.888,2.892,2.887,2.892,193296
1775463000000,2.892,2.903,2.89,2.903,823911
1775463300000,2.903,2.905,2.896,2.897,624725
1775463600000,2.896,2.902,2.895,2.901,218545
1775463900000,2.901,2.903,2.899,2.9,188126
1775464200000,2.9,2.909,2.899,2.908,454301
1775464500000,2.908,2.919,2.907,2.916,914745
1775464800000,2.915,2.918,2.914,2.914,373295
1775465100000,2.914,2.915,2.907,2.909,413310
1775465400000,2.908,2.91,2.906,2.907,209987
1775465700000,2.907,2.909,2.901,2.901,289948
1775466000000,2.901,2.908,2.9,2.905,594291
1775466300000,2.905,2.909,2.903,2.909,329022
1775466600000,2.909,2.922,2.909,2.917,645025
1775466900000,2.917,2.933,2.914,2.931,1119662
1775467200000,2.93,2.931,2.918,2.922,1489246
1775467500000,2.922,2.922,2.911,2.914,790434
1775467800000,2.915,2.921,2.912,2.914,488191
1775468100000,2.914,2.916,2.905,2.91,923016
1775468400000,2.909,2.917,2.907,2.913,366616
1775468700000,2.913,2.919,2.913,2.917,320387
1775469000000,2.917,2.92,2.912,2.913,257048
1775469300000,2.913,2.917,2.912,2.916,387554
1775469600000,2.916,2.922,2.916,2.918,305973
1775469900000,2.918,2.923,2.917,2.921,367905
1775470200000,2.921,2.922,2.919,2.92,105671
1775470500000,2.92,2.924,2.917,2.921,502915
1775470800000,2.921,2.923,2.92,2.921,222759
1775471100000,2.921,2.922,2.919,2.922,152707
1775471400000,2.922,2.926,2.92,2.922,543406
1775471700000,2.922,2.923,2.916,2.919,468356
1775472000000,2.919,2.919,2.914,2.915,249100
1775472300000,2.915,2.915,2.902,2.908,1939595
1775472600000,2.908,2.91,2.904,2.906,405198
1775472900000,2.906,2.907,2.902,2.904,143302
1775473200000,2.903,2.908,2.901,2.906,785527
1775473500000,2.906,2.907,2.904,2.904,173957
1775473800000,2.905,2.906,2.902,2.904,245550
1775474100000,2.904,2.907,2.902,2.907,187544
1775474400000,2.907,2.912,2.905,2.912,168533
1775474700000,2.912,2.912,2.908,2.909,100657
1775475000000,2.909,2.913,2.908,2.912,187052
1775475300000,2.912,2.912,2.909,2.911,75526
1775475600000,2.912,2.917,2.911,2.917,162339
1775475900000,2.917,2.922,2.917,2.921,204495
1775476200000,2.922,2.926,2.921,2.922,405541
1775476500000,2.922,2.922,2.916,2.916,238656
1775476800000,2.916,2.919,2.911,2.911,241954
1775477100000,2.911,2.914,2.909,2.912,361685
1775477400000,2.912,2.915,2.911,2.912,152655
1775477700000,2.912,2.913,2.91,2.913,156880
1775478000000,2.913,2.913,2.906,2.907,406449
1775478300000,2.907,2.909,2.904,2.905,104839
1775478600000,2.905,2.905,2.899,2.901,582185
1775478900000,2.901,2.901,2.894,2.898,242212
1775479200000,2.899,2.9,2.897,2.899,217619
1775479500000,2.899,2.903,2.897,2.898,242380
1775479800000,2.898,2.903,2.896,2.903,354418
1775480100000,2.903,2.904,2.897,2.901,418574
1775480400000,2.9,2.905,2.897,2.904,84164
1775480700000,2.904,2.905,2.901,2.903,82518
1775481000000,2.903,2.909,2.902,2.907,179886
1775481300000,2.908,2.909,2.903,2.905,362643
1775481600000,2.906,2.912,2.902,2.911,315138
1775481900000,2.911,2.912,2.905,2.908,285973
1775482200000,2.908,2.913,2.907,2.912,237624
1775482500000,2.913,2.913,2.902,2.904,362349
1775482800000,2.905,2.905,2.896,2.898,602555
1775483100000,2.898,2.902,2.896,2.899,645018
1775483400000,2.899,2.91,2.899,2.905,321533
1775483700000,2.905,2.907,2.902,2.906,68643
1775484000000,2.905,2.916,2.897,2.899,487730
1775484300000,2.899,2.904,2.898,2.903,167803
1775484600000,2.904,2.906,2.901,2.906,154443
1775484900000,2.906,2.91,2.902,2.906,149896
1775485200000,2.906,2.914,2.904,2.906,357037
1775485500000,2.906,2.908,2.905,2.907,46556
1775485800000,2.907,2.91,2.9,2.903,165246
1775486100000,2.904,2.908,2.882,2.885,2170125
1775486400000,2.885,2.895,2.884,2.888,814216
1775486700000,2.888,2.895,2.885,2.894,471014
1775487000000,2.894,2.901,2.893,2.9,348580
1775487300000,2.9,2.91,2.898,2.909,558245
1775487600000,2.908,2.91,2.9,2.902,376614
1775487900000,2.902,2.902,2.896,2.901,164593
1775488200000,2.901,2.902,2.895,2.9,243848
1775488500000,2.9,2.901,2.894,2.895,303112
1775488800000,2.895,2.903,2.893,2.9,381104
1775489100000,2.9,2.902,2.897,2.902,118363
1775489400000,2.902,2.91,2.902,2.906,137313
1775489700000,2.906,2.906,2.901,2.906,72959
1775490000000,2.906,2.908,2.903,2.906,262687
1775490300000,2.907,2.912,2.906,2.907,699198
1775490600000,2.908,2.91,2.905,2.907,139946
1775490900000,2.907,2.908,2.9,2.902,322671
1775491200000,2.901,2.903,2.898,2.899,316617
1775491500000,2.899,2.899,2.894,2.897,399108
1775491800000,2.897,2.902,2.896,2.902,481098
1775492100000,2.902,2.902,2.893,2.897,242291
1775492400000,2.897,2.897,2.893,2.896,63070
1775492700000,2.896,2.898,2.896,2.897,71460
1775493000000,2.897,2.898,2.895,2.898,63282
1775493300000,2.898,2.901,2.896,2.896,309242
1775493600000,2.896,2.9,2.894,2.898,42654
1775493900000,2.899,2.902,2.898,2.9,211018
1775494200000,2.901,2.907,2.901,2.901,360485
1775494500000,2.901,2.901,2.892,2.897,722934
1775494800000,2.897,2.897,2.871,2.887,2848332
1775495100000,2.888,2.889,2.879,2.888,908978
1775495400000,2.888,2.889,2.878,2.881,720712
1775495700000,2.881,2.886,2.876,2.884,781755
