ts,open,high,low,close,volume
1775441100000,1.691,1.692,1.689,1.692,2056
1775441400000,1.692,1.702,1.692,1.699,15497
1775441700000,1.699,1.702,1.698,1.702,2303
1775442000000,1.703,1.704,1.699,1.7,3358
1775442300000,1.699,1.7,1.698,1.7,1272
1775442600000,1.7,1.705,1.699,1.7,6346
1775442900000,1.7,1.701,1.698,1.699,2691
1775443200000,1.699,1.699,1.698,1.699,86
1775443500000,1.699,1.702,1.698,1.702,4122
1775443800000,1.701,1.702,1.7,1.702,1571
1775444100000,1.702,1.704,1.7,1.704,6386
1775444400000,1.702,1.706,1.702,1.706,6611
1775444700000,1.706,1.708,1.705,1.707,2255
1775445000000,1.707,1.708,1.705,1.705,1943
1775445300000,1.706,1.707,1.701,1.701,8748
1775445600000,1.701,1.704,1.693,1.698,46335
1775445900000,1.698,1.701,1.698,1.7,2169
1775446200000,1.7,1.701,1.698,1.7,715
1775446500000,1.7,1.7,1.699,1.7,1259
1775446800000,1.7,1.702,1.699,1.702,2215
1775447100000,1.702,1.703,1.7,1.702,2123
1775447400000,1.702,1.702,1.7,1.701,1198
1775447700000,1.701,1.702,1.7,1.701,1339
1775448000000,1.701,1.704,1.701,1.704,3040
1775448300000,1.704,1.704,1.701,1.703,5141
1775448600000,1.702,1.704,1.702,1.703,717
1775448900000,1.703,1.708,1.703,1.707,3166
1775449200000,1.706,1.706,1.704,1.704,1413
1775449500000,1.705,1.706,1.705,1.706,213
1775449800000,1.706,1.706,1.704,1.706,3122
1775450100000,1.706,1.71,1.706,1.708,1567
1775450400000,1.707,1.707,1.702,1.706,11490
1775450700000,1.706,1.706,1.704,1.705,3307
1775451000000,1.705,1.706,1.703,1.705,1405
1775451300000,1.706,1.707,1.705,1.706,6668
1775451600000,1.706,1.709,1.706,1.709,3683
1775451900000,1.709,1.709,1.709,1.709,189
1775452200000,1.709,1.709,1.708,1.708,2059
1775452500000,1.708,1.709,1.708,1.708,549
1775452800000,1.709,1.711,1.709,1.711,4062
1775453100000,1.711,1.711,1.706,1.707,1993
1775453400000,1.707,1.709,1.706,1.709,4136
1775453700000,1.709,1.709,1.706,1.707,6837
1775454000000,1.707,1.709,1.707,1.708,269
1775454300000,1.708,1.709,1.706,1.707,2417
1775454600000,1.707,1.707,1.705,1.707,1816
1775454900000,1.707,1.707,1.705,1.707,2062
1775455200000,1.707,1.708,1.705,1.706,863
1775455500000,1.706,1.709,1.705,1.709,12388
1775455800000,1.707,1.709,1.704,1.707,20589
1775456100000,1.707,1.709,1.704,1.706,36245
1775456400000,1.707,1.707,1.699,1.704,20666
1775456700000,1.704,1.705,1.702,1.704,1505
1775457000000,1.704,1.709,1.704,1.709,2689
1775457300000,1.71,1.712,1.709,1.709,3216
1775457600000,1.709,1.713,1.707,1.711,5772
1775457900000,1.71,1.713,1.71,1.712,1640
1775458200000,1.712,1.717,1.712,1.714,10044
1775458500000,1.715,1.715,1.714,1.714,1966
1775458800000,1.713,1.719,1.713,1.717,15191
1775459100000,1.717,1.717,1.713,1.715,5020
1775459400000,1.716,1.72,1.716,1.719,6218
1775459700000,1.719,1.726,1.719,1.725,22042
1775460000000,1.726,1.731,1.724,1.73,22981
1775460300000,1.73,1.733,1.723,1.726,16027
1775460600000,1.726,1.728,1.724,1.728,1745
1775460900000,1.728,1.73,1.727,1.73,3392
1775461200000,1.73,1.733,1.73,1.731,5461
1775461500000,1.732,1.733,1.729,1.733,7662
1775461800000,1.734,1.735,1.732,1.734,3774
1775462100000,1.733,1.733,1.728,1.728,4842
1775462400000,1.73,1.735,1.73,1.733,14240
1775462700000,1.733,1.735,1.731,1.732,4732
1775463000000,1.731,1.735,1.731,1.735,1466
1775463300000,1.735,1.737,1.735,1.737,4498
1775463600000,1.738,1.747,1.738,1.745,67852
1775463900000,1.746,1.747,1.744,1.744,8223
1775464200000,1.745,1.747,1.742,1.744,7901
1775464500000,1.744,1.75,1.743,1.749,22635
1775464800000,1.749,1.75,1.745,1.746,6553
1775465100000,1.747,1.755,1.746,1.754,32597
1775465400000,1.753,1.754,1.744,1.747,41480
1775465700000,1.747,1.747,1.743,1.746,11538
1775466000000,1.746,1.747,1.739,1.741,54574
1775466300000,1.742,1.742,1.735,1.735,21813
1775466600000,1.734,1.74,1.734,1.739,8452
1775466900000,1.739,1.745,1.738,1.744,13056
1775467200000,1.743,1.75,1.74,1.74,18066
