ts,open,high,low,close,volume
1775446200000,0.6473,0.6484,0.6469,0.6479,6596
1775446500000,0.6477,0.6477,0.6463,0.6464,14702
1775446800000,0.6463,0.6467,0.6446,0.6467,15320
1775447100000,0.6467,0.6475,0.6464,0.6465,2836
1775447400000,0.6464,0.6466,0.6458,0.6463,33771
1775447700000,0.6465,0.6466,0.6461,0.6464,9710
1775448000000,0.6465,0.6493,0.6465,0.649,101271
1775448300000,0.6491,0.6492,0.6456,0.6467,22823
1775448600000,0.6466,0.6468,0.6461,0.6463,13655
1775448900000,0.6464,0.6476,0.6454,0.6462,7841
1775449200000,0.6461,0.6487,0.6455,0.6484,55307
1775449500000,0.6484,0.6493,0.6476,0.6487,63470
1775449800000,0.6487,0.6494,0.6481,0.6494,5777
1775450100000,0.6495,0.653,0.6495,0.6525,104556
1775450400000,0.6525,0.6537,0.6514,0.6516,34256
1775450700000,0.6517,0.6524,0.6502,0.6502,35092
1775451000000,0.6501,0.6502,0.6495,0.6499,8761
1775451300000,0.65,0.6507,0.6495,0.6499,27743
1775451600000,0.65,0.6508,0.649,0.6495,25887
1775451900000,0.6495,0.6495,0.6478,0.6478,11711
1775452200000,0.6478,0.6484,0.6477,0.6483,5544
1775452500000,0.6484,0.6491,0.6473,0.6484,17835
1775452800000,0.6484,0.6488,0.6473,0.648,24221
1775453100000,0.6479,0.6479,0.646,0.6469,19687
1775453400000,0.647,0.6477,0.6468,0.6474,10687
1775453700000,0.6474,0.6475,0.6469,0.6471,5359
1775454000000,0.647,0.647,0.6457,0.6465,27173
1775454300000,0.6466,0.6466,0.6452,0.6452,8337
1775454600000,0.6452,0.6458,0.6449,0.6453,8354
1775454900000,0.6453,0.6456,0.6451,0.6455,10180
1775455200000,0.6454,0.6455,0.6408,0.6416,76839
1775455500000,0.6417,0.6442,0.6417,0.6438,28330
1775455800000,0.6438,0.6476,0.6438,0.6466,83262
1775456100000,0.6466,0.6466,0.6446,0.6449,15536
1775456400000,0.6448,0.6448,0.6415,0.6426,37940
1775456700000,0.6427,0.6427,0.6408,0.6413,45530
1775457000000,0.6413,0.6423,0.6411,0.6418,6867
1775457300000,0.6418,0.642,0.6414,0.6418,16776
1775457600000,0.6418,0.6441,0.6416,0.6433,25184
1775457900000,0.6433,0.6448,0.6431,0.6445,7455
1775458200000,0.6444,0.647,0.6442,0.6443,149925
1775458500000,0.6444,0.6444,0.6432,0.6432,5512
1775458800000,0.6434,0.6434,0.6412,0.6413,12018
1775459100000,0.6414,0.6416,0.6412,0.6412,3841
1775459400000,0.6412,0.6417,0.6407,0.641,11419
1775459700000,0.6411,0.6431,0.6411,0.6431,15598
1775460000000,0.643,0.6456,0.6427,0.6454,41626
1775460300000,0.6452,0.6452,0.6436,0.6436,15854
1775460600000,0.6436,0.6436,0.6422,0.6424,42734
1775460900000,0.6424,0.6441,0.6424,0.6425,25771
1775461200000,0.6424,0.6428,0.6422,0.6423,6427
1775461500000,0.6424,0.6439,0.6415,0.6439,66816
1775461800000,0.644,0.6466,0.644,0.6457,28913
1775462100000,0.6456,0.6456,0.6442,0.6446,3466
1775462400000,0.6447,0.6461,0.6447,0.6458,27160
1775462700000,0.6457,0.6457,0.6444,0.6453,5468
1775463000000,0.6453,0.6459,0.6447,0.6457,5999
1775463300000,0.6456,0.6465,0.645,0.6453,25335
1775463600000,0.6453,0.6475,0.6451,0.6475,19733
1775463900000,0.6474,0.6474,0.6466,0.6466,4921
1775464200000,0.6467,0.6493,0.6464,0.649,6010
1775464500000,0.649,0.6515,0.6485,0.6492,106472
1775464800000,0.6493,0.6501,0.6484,0.6484,12634
1775465100000,0.6483,0.6484,0.6467,0.6476,36998
1775465400000,0.6477,0.6477,0.6467,0.6472,12642
1775465700000,0.6473,0.6475,0.646,0.646,18594
1775466000000,0.646,0.6485,0.646,0.6478,108931
1775466300000,0.6478,0.6484,0.6478,0.648,21171
1775466600000,0.648,0.6524,0.648,0.6504,47402
1775466900000,0.6505,0.6549,0.6505,0.654,170917
1775467200000,0.6539,0.657,0.6529,0.6544,220620
1775467500000,0.6544,0.6544,0.6517,0.6527,46752
1775467800000,0.6528,0.6548,0.6523,0.6523,35627
1775468100000,0.6525,0.6533,0.6513,0.6517,61560
1775468400000,0.6518,0.6536,0.6507,0.6526,55629
1775468700000,0.6527,0.6551,0.6527,0.6551,12841
1775469000000,0.6551,0.6553,0.6532,0.6542,63190
1775469300000,0.6543,0.6556,0.6543,0.6554,37615
1775469600000,0.6554,0.6606,0.6554,0.6602,61364
