ts,open,high,low,close,volume
1775444100000,0.01528,0.01529,0.01526,0.01526,37007
1775444400000,0.01527,0.01529,0.01525,0.01526,36234
1775444700000,0.01526,0.01526,0.01523,0.01523,10267
1775445000000,0.01523,0.01524,0.01517,0.01518,48609
1775445300000,0.01518,0.01519,0.01514,0.01514,240751
1775445600000,0.01513,0.01518,0.01512,0.01518,37779
1775445900000,0.01519,0.01523,0.01519,0.01521,18606
1775446200000,0.01521,0.01522,0.0152,0.01521,13528
1775446500000,0.01522,0.01522,0.01518,0.01518,26781
1775446800000,0.01518,0.01518,0.01514,0.01516,26619
1775447100000,0.01517,0.01517,0.01515,0.01516,17202
1775447400000,0.01517,0.01518,0.01515,0.01517,12933
1775447700000,0.01518,0.01519,0.01517,0.01518,18461
1775448000000,0.01518,0.01519,0.01517,0.01517,7750
1775448300000,0.01517,0.01517,0.01509,0.01509,95557
1775448600000,0.01509,0.01512,0.01509,0.01512,26031
1775448900000,0.01512,0.01514,0.01512,0.01512,9796
1775449200000,0.01512,0.01514,0.01512,0.01514,20558
1775449500000,0.01513,0.01513,0.01509,0.0151,14733
1775449800000,0.01509,0.01514,0.01509,0.01514,33644
1775450100000,0.01514,0.01524,0.01514,0.01521,239559
1775450400000,0.0152,0.0152,0.01518,0.01519,27961
1775450700000,0.01519,0.01519,0.01518,0.01518,23616
1775451000000,0.01517,0.01517,0.01513,0.01514,22316
1775451300000,0.01515,0.01518,0.01514,0.01515,27094
1775451600000,0.01515,0.01516,0.01514,0.01515,32279
1775451900000,0.01515,0.01515,0.01514,0.01514,746
1775452200000,0.01514,0.01517,0.01514,0.01517,19316
1775452500000,0.01518,0.0152,0.01516,0.01518,47600
1775452800000,0.01518,0.01518,0.01514,0.01514,24394
1775453100000,0.01514,0.01514,0.0151,0.0151,10165
1775453400000,0.0151,0.0151,0.01507,0.01508,14545
1775453700000,0.01507,0.01509,0.01504,0.01509,17430
1775454000000,0.01508,0.01508,0.01505,0.01506,12349
1775454300000,0.01506,0.01506,0.01504,0.01506,29496
1775454600000,0.01506,0.01507,0.01504,0.01507,18871
1775454900000,0.01506,0.01507,0.01505,0.01506,40042
1775455200000,0.01506,0.01506,0.01502,0.01502,6246
1775455500000,0.01503,0.01505,0.01503,0.01504,25953
1775455800000,0.01504,0.01507,0.01504,0.01507,6489
1775456100000,0.01506,0.01506,0.01502,0.01502,11332
1775456400000,0.01502,0.01502,0.01494,0.01496,79181
1775456700000,0.01495,0.01498,0.01495,0.01498,40847
1775457000000,0.01498,0.01503,0.01498,0.01501,20992
1775457300000,0.01501,0.01501,0.01497,0.01498,25288
1775457600000,0.01499,0.01501,0.01499,0.015,7595
1775457900000,0.01499,0.01502,0.01498,0.015,17188
1775458200000,0.015,0.01504,0.01496,0.01498,146071
1775458500000,0.01497,0.01497,0.01495,0.01496,9806
1775458800000,0.01496,0.01496,0.01488,0.01489,67565
1775459100000,0.01488,0.01494,0.01488,0.01494,46573
1775459400000,0.01494,0.01496,0.01492,0.01494,26731
1775459700000,0.01494,0.01498,0.01494,0.01495,16004
1775460000000,0.01495,0.01508,0.01495,0.01507,32501
1775460300000,0.01507,0.01508,0.01499,0.015,46549
1775460600000,0.015,0.015,0.01497,0.01497,28540
1775460900000,0.01497,0.01502,0.01497,0.015,22249
1775461200000,0.01501,0.01502,0.01499,0.01502,34071
