ts,open,high,low,close,volume
1775444100000,8.775,8.788,8.775,8.776,275.37
1775444400000,8.777,8.809,8.777,8.805,808.76
1775444700000,8.805,8.805,8.784,8.796,289.55
1775445000000,8.796,8.803,8.786,8.789,173.7
1775445300000,8.789,8.803,8.759,8.76,1114.92
1775445600000,8.76,8.778,8.748,8.763,601.58
1775445900000,8.763,8.764,8.756,8.761,110.52
1775446200000,8.761,8.769,8.759,8.767,374.87
1775446500000,8.767,8.769,8.76,8.761,302.83
1775446800000,8.761,8.762,8.748,8.753,448.09
1775447100000,8.753,8.759,8.749,8.75,316.99
1775447400000,8.75,8.75,8.727,8.729,212.16
1775447700000,8.729,8.735,8.728,8.732,243.84
1775448000000,8.732,8.733,8.721,8.728,480
1775448300000,8.728,8.728,8.707,8.709,125.68
1775448600000,8.709,8.727,8.708,8.727,148.98
1775448900000,8.727,8.735,8.718,8.718,274.14
1775449200000,8.718,8.718,8.706,8.715,237.03
1775449500000,8.715,8.715,8.71,8.714,86.3
1775449800000,8.714,8.715,8.696,8.711,1383.63
1775450100000,8.712,8.736,8.712,8.731,391.31
1775450400000,8.732,8.732,8.721,8.722,50.48
1775450700000,8.722,8.724,8.707,8.707,109.6
1775451000000,8.707,8.708,8.7,8.702,64.73
1775451300000,8.703,8.709,8.696,8.702,234.05
1775451600000,8.702,8.713,8.699,8.711,345.75
1775451900000,8.711,8.714,8.709,8.714,77.24
1775452200000,8.715,8.715,8.706,8.713,89.25
1775452500000,8.713,8.725,8.713,8.715,117.98
1775452800000,8.716,8.718,8.697,8.697,201.26
1775453100000,8.697,8.697,8.662,8.678,691.03
1775453400000,8.679,8.689,8.677,8.687,126.47
1775453700000,8.688,8.688,8.678,8.678,149.32
1775454000000,8.678,8.679,8.672,8.675,160.55
1775454300000,8.676,8.681,8.662,8.662,405.65
1775454600000,8.662,8.672,8.662,8.671,98.51
1775454900000,8.671,8.672,8.664,8.667,97.9
1775455200000,8.667,8.679,8.664,8.67,544.64
1775455500000,8.671,8.709,8.671,8.709,435.99
1775455800000,8.71,8.735,8.709,8.724,632.73
1775456100000,8.724,8.732,8.716,8.719,351.22
1775456400000,8.72,8.72,8.697,8.714,354.09
1775456700000,8.714,8.717,8.686,8.696,477.08
1775457000000,8.696,8.73,8.695,8.725,180.4
1775457300000,8.724,8.731,8.718,8.718,264.82
1775457600000,8.718,8.727,8.711,8.711,224.47
1775457900000,8.711,8.711,8.702,8.706,61.55
1775458200000,8.707,8.728,8.693,8.696,1545.44
1775458500000,8.697,8.703,8.697,8.698,156.14
1775458800000,8.698,8.711,8.679,8.685,1051.38
1775459100000,8.685,8.69,8.673,8.69,384.12
1775459400000,8.69,8.699,8.689,8.699,186.2
1775459700000,8.699,8.724,8.697,8.713,336.04
1775460000000,8.713,8.72,8.696,8.706,749.96
1775460300000,8.706,8.706,8.7,8.703,111.77
1775460600000,8.704,8.704,8.676,8.676,132.57
1775460900000,8.676,8.682,8.674,8.675,367.09
1775461200000,8.676,8.687,8.672,8.687,205.6
1775461500000,8.688,8.689,8.665,8.686,529.01
1775461800000,8.686,8.711,8.686,8.706,153.66
1775462100000,8.706,8.706,8.689,8.689,67.85
1775462400000,8.689,8.7,8.687,8.691,181.25
1775462700000,8.691,8.691,8.672,8.683,115.04
1775463000000,8.683,8.684,8.677,8.677,138.69
1775463300000,8.677,8.688,8.677,8.687,169.57
1775463600000,8.688,8.701,8.684,8.698,87.72
1775463900000,8.698,8.699,8.69,8.691,79.1
1775464200000,8.692,8.693,8.686,8.69,57.95
1775464500000,8.69,8.713,8.685,8.689,322.55
1775464800000,8.69,8.69,8.68,8.682,285.02
1775465100000,8.682,8.682,8.675,8.681,153.02
1775465400000,8.681,8.681,8.678,8.681,35.58
1775465700000,8.681,8.695,8.681,8.685,69.74
1775466000000,8.684,8.693,8.681,8.692,344.6
1775466300000,8.691,8.696,8.689,8.69,87.76
1775466600000,8.69,8.716,8.69,8.702,322.73
1775466900000,8.702,8.742,8.702,8.734,708.15
1775467200000,8.733,8.769,8.723,8.739,3705.63
1775467500000,8.74,8.74,8.714,8.718,965.98
1775467800000,8.718,8.744,8.718,8.725,369.85
1775468100000,8.725,8.725,8.702,8.706,615.16
1775468400000,8.706,8.721,8.698,8.712,210.52
1775468700000,8.713,8.721,8.709,8.721,164.89
1775469000000,8.721,8.738,8.705,8.705,426.83
1775469300000,8.706,8.711,8.688,8.695,457.8
1775469600000,8.696,8.72,8.696,8.717,324.14
1775469900000,8.717,8.725,8.713,8.722,150.74
1775470200000,8.723,8.729,8.71,8.714,488.06
1775470500000,8.715,8.726,8.714,8.714,144.34
1775470800000,8.715,8.751,8.714,8.738,1089.22
1775471100000,8.738,8.739,8.732,8.733,152.97
1775471400000,8.733,8.733,8.709,8.715,358.66
1775471700000,8.715,8.725,8.711,8.724,287.01
1775472000000,8.725,8.725,8.716,8.716,126.29
1775472300000,8.716,8.716,8.69,8.708,803.11
1775472600000,8.709,8.71,8.694,8.698,237.16
1775472900000,8.699,8.706,8.696,8.701,160.45
1775473200000,8.701,8.701,8.69,8.694,276.77
1775473500000,8.695,8.699,8.684,8.699,209.12
1775473800000,8.7,8.713,8.698,8.713,96.2
1775474100000,8.713,8.721,8.711,8.718,91.86
1775474400000,8.718,8.718,8.704,8.708,141.19
1775474700000,8.709,8.709,8.687,8.688,113.9
1775475000000,8.688,8.697,8.687,8.69,136.81
1775475300000,8.69,8.699,8.681,8.697,117.25
1775475600000,8.697,8.697,8.688,8.69,88.52
1775475900000,8.691,8.693,8.681,8.688,188.86
1775476200000,8.689,8.706,8.689,8.706,289.06
1775476500000,8.707,8.707,8.683,8.688,188.62
1775476800000,8.688,8.691,8.682,8.685,194.74
1775477100000,8.686,8.701,8.683,8.698,226.54
1775477400000,8.699,8.706,8.698,8.698,84.56
1775477700000,8.698,8.701,8.692,8.695,72.04
1775478000000,8.696,8.696,8.688,8.692,53.09
1775478300000,8.692,8.692,8.683,8.686,100.4
1775478600000,8.686,8.686,8.67,8.68,348.64
1775478900000,8.679,8.679,8.662,8.67,392.09
1775479200000,8.671,8.671,8.662,8.663,392.51
1775479500000,8.664,8.671,8.65,8.65,385.47
1775479800000,8.651,8.66,8.649,8.66,298.6
1775480100000,8.66,8.661,8.654,8.659,219.56
1775480400000,8.659,8.659,8.621,8.626,2333.41
1775480700000,8.627,8.628,8.621,8.621,283.2
1775481000000,8.622,8.625,8.617,8.623,244.27
1775481300000,8.623,8.637,8.623,8.637,493.51
1775481600000,8.638,8.638,8.626,8.626,188.13
1775481900000,8.626,8.636,8.626,8.636,226.89
1775482200000,8.637,8.65,8.627,8.645,611.1
1775482500000,8.646,8.648,8.62,8.629,317.91
1775482800000,8.629,8.645,8.625,8.633,195.31
1775483100000,8.634,8.645,8.63,8.633,730.95
1775483400000,8.633,8.641,8.62,8.623,242.26
1775483700000,8.622,8.622,8.612,8.618,292.15
1775484000000,8.618,8.642,8.604,8.609,637.99
1775484300000,8.609,8.637,8.609,8.631,224.04
1775484600000,8.63,8.639,8.624,8.638,304.33
1775484900000,8.638,8.644,8.63,8.64,142.04
1775485200000,8.64,8.66,8.632,8.636,1400.76
1775485500000,8.637,8.644,8.636,8.641,178.91
1775485800000,8.641,8.641,8.628,8.638,299.97
1775486100000,8.639,8.648,8.576,8.595,1721.68
1775486400000,8.596,8.61,8.591,8.594,355.2
1775486700000,8.593,8.594,8.54,8.564,3580.52
1775487000000,8.564,8.598,8.554,8.596,2423.39
1775487300000,8.596,8.599,8.588,8.589,170.98
1775487600000,8.588,8.61,8.586,8.592,531.57
1775487900000,8.592,8.592,8.569,8.582,316.45
1775488200000,8.582,8.59,8.572,8.585,265.96
1775488500000,8.585,8.588,8.578,8.578,113.77
1775488800000,8.578,8.592,8.576,8.586,335.7
1775489100000,8.586,8.594,8.583,8.594,204.93
1775489400000,8.594,8.602,8.587,8.591,180.54
1775489700000,8.591,8.599,8.587,8.599,184.96
1775490000000,8.6,8.6,8.59,8.6,133.68
1775490300000,8.601,8.609,8.598,8.6,184.52
1775490600000,8.6,8.607,8.587,8.594,788.97
1775490900000,8.595,8.595,8.589,8.593,201.83
1775491200000,8.593,8.601,8.587,8.593,256.88
1775491500000,8.594,8.601,8.589,8.601,119.27
1775491800000,8.601,8.612,8.595,8.605,411.86
1775492100000,8.605,8.606,8.579,8.581,310.28
1775492400000,8.582,8.589,8.582,8.588,29.99
1775492700000,8.589,8.593,8.589,8.59,241.07
1775493000000,8.59,8.596,8.59,8.593,121.89
1775493300000,8.593,8.599,8.589,8.593,44.84
1775493600000,8.592,8.604,8.592,8.603,36.57
1775493900000,8.604,8.608,8.599,8.602,163.41
1775494200000,8.602,8.618,8.599,8.609,695
1775494500000,8.609,8.609,8.589,8.596,345.32
1775494800000,8.597,8.597,8.569,8.589,462.44
1775495100000,8.589,8.616,8.583,8.613,525.19
1775495400000,8.613,8.623,8.587,8.593,541.22
1775495700000,8.593,8.615,8.587,8.607,530.82
1775496000000,8.608,8.636,8.608,8.631,824.61
1775496300000,8.631,8.646,8.624,8.624,1186.31
1775496600000,8.624,8.637,8.617,8.617,258.47
1775496900000,8.617,8.619,8.6,8.604,317.05
1775497200000,8.605,8.605,8.595,8.595,250.94
1775497500000,8.595,8.596,8.575,8.586,981.56
1775497800000,8.587,8.599,8.586,8.586,598.36
1775498100000,8.586,8.591,8.582,8.582,89.04
1775498400000,8.582,8.593,8.576,8.59,417.29
1775498700000,8.59,8.601,8.588,8.601,123.5
1775499000000,8.602,8.635,8.602,8.625,1074.36
1775499300000,8.625,8.626,8.614,8.614,108.01
1775499600000,8.615,8.615,8.603,8.609,158.45
1775499900000,8.609,8.629,8.607,8.619,160.62
1775500200000,8.619,8.619,8.609,8.61,99.76
1775500500000,8.61,8.611,8.605,8.605,39.66
1775500800000,8.606,8.611,8.601,8.605,277.84
1775501100000,8.606,8.608,8.603,8.606,34.5
1775501400000,8.606,8.621,8.606,8.62,97.54
1775501700000,8.62,8.621,8.614,8.617,174.38
1775502000000,8.618,8.618,8.609,8.611,99.67
1775502300000,8.612,8.612,8.605,8.61,253.09
1775502600000,8.611,8.619,8.61,8.619,230.2
1775502900000,8.62,8.622,8.587,8.587,231.24
1775503200000,8.587,8.594,8.583,8.584,123.75
1775503500000,8.584,8.588,8.58,8.58,102.5
1775503800000,8.58,8.586,8.579,8.584,47.75
1775504100000,8.584,8.584,8.58,8.581,26.19
1775504400000,8.582,8.585,8.577,8.577,54.38
1775504700000,8.577,8.579,8.571,8.571,112.76
