ts,open,high,low,close,volume
1784926800000,0.01899,0.01899,0.01894,0.01897,15942
1784927100000,0.01895,0.01895,0.01892,0.01893,15773
1784927400000,0.01892,0.01893,0.01885,0.01893,78175
1784927700000,0.01892,0.01893,0.01891,0.01892,14287
1784928000000,0.01891,0.01892,0.0189,0.01892,16246
1784928300000,0.01893,0.01895,0.01893,0.01893,1068
1784928600000,0.01893,0.01893,0.01893,0.01893,0
1784928900000,0.01895,0.01895,0.01891,0.01891,13102
1784929200000,0.01892,0.01892,0.01888,0.01891,25277
1784929500000,0.01892,0.01892,0.01892,0.01892,2925
1784929800000,0.01893,0.01893,0.01893,0.01893,951
1784930100000,0.01892,0.01892,0.01885,0.01886,1804
1784930400000,0.01885,0.0189,0.01885,0.01889,16022
1784930700000,0.01888,0.01888,0.01886,0.01886,54
1784931000000,0.01885,0.01887,0.01885,0.01887,13986
1784931300000,0.01886,0.01886,0.01886,0.01886,1
1784931600000,0.01886,0.01886,0.01886,0.01886,0
1784931900000,0.01886,0.01887,0.01886,0.01887,2433
1784932200000,0.01888,0.01891,0.01888,0.01889,4343
1784932500000,0.0189,0.0189,0.0189,0.0189,1
1784932800000,0.0189,0.0189,0.0189,0.0189,0
1784933100000,0.01889,0.01889,0.01888,0.01888,1989
1784933400000,0.01889,0.01891,0.01889,0.01891,11382
1784933700000,0.0189,0.0189,0.01886,0.01889,21598
1784934000000,0.0189,0.0189,0.0189,0.0189,255
1784934300000,0.0189,0.01891,0.0189,0.0189,144
1784934600000,0.0189,0.0189,0.01888,0.01888,859
1784934900000,0.01888,0.01888,0.01888,0.01888,0
1784935200000,0.01888,0.01888,0.01888,0.01888,0
1784935500000,0.01889,0.01889,0.01889,0.01889,4259
1784935800000,0.0189,0.01891,0.0189,0.01891,1620
1784936100000,0.0189,0.0189,0.01889,0.01889,146
1784936400000,0.01889,0.01889,0.01889,0.01889,0
1784936700000,0.01888,0.01889,0.01887,0.01888,1597
1784937000000,0.01889,0.0189,0.01889,0.0189,2
1784937300000,0.01891,0.01899,0.01891,0.01895,230731
1784937600000,0.01897,0.01897,0.01892,0.01893,9300
1784937900000,0.01893,0.01893,0.01893,0.01893,0
1784938200000,0.01893,0.01896,0.01893,0.01895,22760
1784938500000,0.01895,0.019,0.01895,0.01899,131546
1784938800000,0.019,0.01902,0.019,0.01901,9002
1784939100000,0.019,0.019,0.01898,0.01898,2384
1784939400000,0.01899,0.01902,0.01898,0.01902,1883
1784939700000,0.01901,0.01901,0.01898,0.01898,2643
1784940000000,0.01897,0.01897,0.01893,0.01895,12608
1784940300000,0.01894,0.01898,0.01894,0.01898,3527
1784940600000,0.01899,0.01899,0.01896,0.01896,25
1784940900000,0.01895,0.019,0.01894,0.019,41926
1784941200000,0.019,0.01901,0.01899,0.01899,2321
1784941500000,0.01901,0.01904,0.01901,0.01904,16934
1784941800000,0.01902,0.01905,0.01902,0.01903,1527
