ts,open,high,low,close,volume
1775445600000,0.2764,0.2778,0.2764,0.2777,113890
1775445900000,0.2777,0.2784,0.2777,0.278,57586
1775446200000,0.2781,0.2787,0.2774,0.2775,73018
1775446500000,0.2776,0.278,0.2773,0.2778,55551
1775446800000,0.2778,0.2787,0.2774,0.2785,63128
1775447100000,0.2785,0.2785,0.2773,0.2774,61131
1775447400000,0.2774,0.2778,0.2774,0.2776,8728
1775447700000,0.2776,0.2778,0.2774,0.2777,24809
1775448000000,0.2776,0.2778,0.2763,0.2768,178448
1775448300000,0.2767,0.2767,0.2755,0.2759,116864
1775448600000,0.2759,0.2759,0.2754,0.2757,20673
1775448900000,0.2756,0.2757,0.2754,0.2756,9791
1775449200000,0.2756,0.2765,0.2755,0.2764,15411
1775449500000,0.2764,0.2764,0.2762,0.2762,15543
1775449800000,0.2762,0.2766,0.2761,0.2765,41768
1775450100000,0.2766,0.2778,0.2766,0.2775,59219
1775450400000,0.2775,0.2782,0.2774,0.2779,82753
1775450700000,0.278,0.2786,0.278,0.2783,36207
1775451000000,0.2783,0.2785,0.2782,0.2784,29373
1775451300000,0.2784,0.2791,0.278,0.278,69070
1775451600000,0.2779,0.2789,0.2779,0.2783,75835
1775451900000,0.2783,0.2786,0.2779,0.2786,35475
1775452200000,0.2786,0.2788,0.2784,0.2785,26911
1775452500000,0.2784,0.2784,0.2779,0.2783,19066
1775452800000,0.2784,0.279,0.2784,0.2786,41433
1775453100000,0.2785,0.279,0.2777,0.278,42037
1775453400000,0.278,0.278,0.2776,0.2777,78852
1775453700000,0.2777,0.2781,0.2771,0.2775,81228
1775454000000,0.2776,0.2783,0.2776,0.2779,69089
1775454300000,0.2778,0.2779,0.2777,0.2779,23273
1775454600000,0.2779,0.2789,0.2779,0.2784,30662
1775454900000,0.2783,0.2783,0.2774,0.2783,72857
1775455200000,0.2783,0.2784,0.2773,0.2777,52322
1775455500000,0.2777,0.2784,0.2777,0.278,27500
1775455800000,0.278,0.2783,0.2772,0.2773,54237
1775456100000,0.2774,0.2774,0.2762,0.2763,67920
1775456400000,0.2764,0.2764,0.2746,0.2748,90974
1775456700000,0.2748,0.2754,0.2747,0.275,77958
1775457000000,0.275,0.2756,0.2749,0.2752,46063
1775457300000,0.2751,0.2751,0.2743,0.2744,43877
1775457600000,0.2744,0.275,0.2743,0.2748,36067
1775457900000,0.2747,0.2755,0.2747,0.2755,38528
1775458200000,0.2755,0.276,0.2754,0.2758,87146
1775458500000,0.2758,0.2758,0.2754,0.2754,25446
1775458800000,0.2754,0.2755,0.2746,0.2747,37802
1775459100000,0.2747,0.275,0.2741,0.2745,112558
1775459400000,0.2746,0.2748,0.2743,0.2746,36774
1775459700000,0.2746,0.2748,0.2744,0.2747,10633
1775460000000,0.2746,0.2752,0.2746,0.275,12404
1775460300000,0.2749,0.2751,0.2745,0.2746,10645
1775460600000,0.2745,0.2746,0.2739,0.2743,13431
1775460900000,0.2742,0.2746,0.2739,0.274,31614
1775461200000,0.274,0.2746,0.274,0.2746,33313
1775461500000,0.2746,0.275,0.2743,0.275,34420
1775461800000,0.2749,0.2755,0.2749,0.275,18625
1775462100000,0.2749,0.275,0.2741,0.2741,26342
1775462400000,0.2741,0.2745,0.2741,0.2744,21693
1775462700000,0.2743,0.2744,0.274,0.2743,38974
1775463000000,0.2742,0.2745,0.2742,0.2742,22288
1775463300000,0.2741,0.2743,0.274,0.274,19234
1775463600000,0.274,0.2746,0.274,0.2746,25186
1775463900000,0.2746,0.2746,0.2741,0.2741,4204
1775464200000,0.2741,0.2745,0.2741,0.2745,30943
1775464500000,0.2745,0.2751,0.2743,0.2745,43334
1775464800000,0.2744,0.2746,0.2741,0.2742,55165
1775465100000,0.2742,0.2743,0.2738,0.2738,20865
1775465400000,0.2737,0.2738,0.2734,0.2735,17752
1775465700000,0.2735,0.2741,0.2734,0.274,50256
1775466000000,0.274,0.2747,0.274,0.2743,54602
1775466300000,0.2743,0.2743,0.2741,0.2741,8024
1775466600000,0.2742,0.2749,0.2742,0.2746,50326
1775466900000,0.2745,0.2757,0.2745,0.2754,168933
1775467200000,0.2753,0.2759,0.2749,0.2753,293705
1775467500000,0.2753,0.2753,0.2745,0.2751,80482
1775467800000,0.2751,0.2754,0.2744,0.2744,61806
1775468100000,0.2744,0.2746,0.2741,0.2743,100236
1775468400000,0.2743,0.2749,0.2742,0.2748,25405
1775468700000,0.2748,0.2749,0.2748,0.2748,9185
1775469000000,0.2748,0.2756,0.2747,0.2756,37073
1775469300000,0.2756,0.2766,0.2756,0.2763,169458
1775469600000,0.2762,0.2777,0.2762,0.2777,38822
1775469900000,0.2778,0.2778,0.2773,0.2774,41258
1775470200000,0.2774,0.2778,0.2774,0.2774,18673
1775470500000,0.2774,0.2774,0.2773,0.2773,12310
1775470800000,0.2772,0.2781,0.2772,0.2776,17361
1775471100000,0.2775,0.2775,0.2771,0.2772,33121
1775471400000,0.2773,0.2778,0.2773,0.2778,8212
1775471700000,0.2778,0.278,0.2776,0.2779,45871
1775472000000,0.278,0.278,0.2776,0.2776,4553
1775472300000,0.2776,0.2776,0.2767,0.2776,137055
1775472600000,0.2776,0.2776,0.2771,0.2773,34675
1775472900000,0.2773,0.2777,0.2772,0.2777,10261
1775473200000,0.2776,0.2778,0.2771,0.2776,40122
1775473500000,0.2775,0.2778,0.2774,0.2777,20804
1775473800000,0.2777,0.2777,0.2774,0.2774,23620
1775474100000,0.2774,0.2774,0.2769,0.2769,6940
1775474400000,0.2769,0.2769,0.2763,0.2763,21425
1775474700000,0.2763,0.2766,0.2763,0.2765,33867
1775475000000,0.2764,0.2766,0.2763,0.2764,31057
1775475300000,0.2763,0.2766,0.2762,0.2766,24961
1775475600000,0.2765,0.2768,0.2765,0.2768,13673
1775475900000,0.2769,0.2773,0.2769,0.2771,26337
1775476200000,0.2772,0.2773,0.277,0.2772,1643
1775476500000,0.2773,0.2777,0.277,0.2773,65896
1775476800000,0.2773,0.278,0.2769,0.2778,24881
1775477100000,0.2778,0.2779,0.2772,0.2778,74870
1775477400000,0.2777,0.2779,0.2776,0.2776,3105
1775477700000,0.2777,0.2781,0.2776,0.2778,85708
1775478000000,0.2778,0.2779,0.2777,0.2777,3680
1775478300000,0.2777,0.2783,0.2777,0.2781,49336
1775478600000,0.2781,0.2781,0.275,0.2767,412869
1775478900000,0.2766,0.2771,0.2765,0.2771,71404
1775479200000,0.2771,0.2773,0.2767,0.277,19739
1775479500000,0.277,0.2776,0.2766,0.2767,45909
1775479800000,0.2767,0.2772,0.2767,0.2768,33903
1775480100000,0.2769,0.277,0.2767,0.2768,61914
1775480400000,0.2768,0.2776,0.2766,0.2774,60607
1775480700000,0.2774,0.2775,0.2773,0.2774,17395
1775481000000,0.2774,0.2774,0.2771,0.2771,4734
1775481300000,0.2771,0.2771,0.2766,0.2766,17250
1775481600000,0.2766,0.2767,0.2762,0.2764,11388
1775481900000,0.2763,0.2765,0.2759,0.2759,23012
1775482200000,0.2759,0.2762,0.2749,0.2752,93707
1775482500000,0.2752,0.2757,0.2748,0.2748,50107
1775482800000,0.2747,0.2751,0.2744,0.2751,44278
1775483100000,0.275,0.2755,0.275,0.2752,31321
1775483400000,0.2753,0.2759,0.2753,0.2758,18266
1775483700000,0.2758,0.2761,0.2756,0.2757,53200
1775484000000,0.2757,0.2765,0.2745,0.2746,106887
1775484300000,0.2746,0.2752,0.2745,0.2752,17550
1775484600000,0.2753,0.2755,0.2748,0.2751,13096
1775484900000,0.2752,0.2757,0.2752,0.2757,25846
1775485200000,0.2758,0.2762,0.2755,0.2755,32861
1775485500000,0.2754,0.2756,0.2754,0.2754,12725
1775485800000,0.2755,0.2759,0.2749,0.2752,29201
1775486100000,0.2753,0.2755,0.2735,0.2735,90398
1775486400000,0.2736,0.2743,0.2736,0.2739,25476
1775486700000,0.2738,0.2744,0.2736,0.2744,26872
1775487000000,0.2745,0.2751,0.2744,0.2751,10173
1775487300000,0.2751,0.2757,0.275,0.2756,20021
1775487600000,0.2756,0.2765,0.2756,0.2765,38618
1775487900000,0.2764,0.2764,0.2751,0.2756,23702
1775488200000,0.2755,0.2758,0.275,0.2751,22643
1775488500000,0.2752,0.2754,0.275,0.2752,14276
1775488800000,0.2753,0.2757,0.2752,0.2755,20278
1775489100000,0.2755,0.2764,0.2755,0.2764,56719
1775489400000,0.2764,0.2767,0.2764,0.2765,14295
1775489700000,0.2764,0.2765,0.2761,0.2764,26945
1775490000000,0.2764,0.2764,0.2763,0.2764,13909
1775490300000,0.2765,0.2772,0.2765,0.2772,27231
1775490600000,0.2772,0.2775,0.2771,0.2771,14363
1775490900000,0.2771,0.2771,0.2764,0.2764,12476
1775491200000,0.2765,0.2765,0.2757,0.2763,53005
1775491500000,0.2762,0.2762,0.2757,0.2757,16626
1775491800000,0.2757,0.2758,0.2754,0.2757,17031
1775492100000,0.2758,0.2759,0.2751,0.2753,21546
1775492400000,0.2753,0.2753,0.275,0.2753,5438
1775492700000,0.2754,0.2757,0.2753,0.2756,48639
1775493000000,0.2756,0.2759,0.2754,0.2757,12796
1775493300000,0.2757,0.2757,0.2753,0.2754,12618
1775493600000,0.2754,0.2757,0.2754,0.2757,13755
1775493900000,0.2756,0.2759,0.2755,0.2758,18192
1775494200000,0.2758,0.2758,0.2751,0.2751,14761
1775494500000,0.275,0.2753,0.2743,0.2753,83666
1775494800000,0.2752,0.2754,0.2747,0.2751,33127
1775495100000,0.2751,0.2753,0.2749,0.2752,20943
1775495400000,0.2751,0.2755,0.2744,0.2747,40225
1775495700000,0.2746,0.2752,0.2744,0.2748,12196
1775496000000,0.2747,0.2761,0.2746,0.2756,77410
1775496300000,0.2756,0.2757,0.2754,0.2756,11429
1775496600000,0.2756,0.2763,0.2756,0.276,27421
1775496900000,0.2759,0.2759,0.2752,0.2756,12046
1775497200000,0.2755,0.2755,0.2753,0.2754,1081
1775497500000,0.2753,0.2756,0.2753,0.2756,2201
1775497800000,0.2756,0.2757,0.2751,0.2751,5491
1775498100000,0.2752,0.2756,0.2752,0.2754,9867
1775498400000,0.2753,0.2756,0.2752,0.2753,6813
1775498700000,0.2754,0.2756,0.2752,0.2752,5624
1775499000000,0.2751,0.2756,0.2751,0.2754,21917
1775499300000,0.2754,0.2754,0.275,0.275,15135
1775499600000,0.2751,0.2751,0.2749,0.275,2708
1775499900000,0.275,0.2752,0.2747,0.2749,24055
1775500200000,0.2749,0.2751,0.2749,0.275,7448
1775500500000,0.275,0.2752,0.2749,0.2749,4257
1775500800000,0.2748,0.2748,0.2747,0.2748,7532
1775501100000,0.2747,0.2751,0.2747,0.2749,7465
1775501400000,0.2749,0.2749,0.2726,0.2733,418675
1775501700000,0.2733,0.2733,0.2713,0.2715,173241
1775502000000,0.2715,0.2719,0.2708,0.2717,74288
1775502300000,0.2716,0.2718,0.2711,0.2712,39655
1775502600000,0.2713,0.2713,0.2708,0.2709,31557
1775502900000,0.2709,0.2711,0.2707,0.2708,35529
1775503200000,0.2708,0.2715,0.2707,0.2707,23425
1775503500000,0.2707,0.2709,0.2706,0.2707,32976
1775503800000,0.2707,0.2708,0.2706,0.2706,10863
1775504100000,0.2706,0.2707,0.2697,0.2702,114897
1775504400000,0.2703,0.2707,0.2701,0.2705,76874
1775504700000,0.2705,0.2709,0.2705,0.2708,22522
1775505000000,0.2708,0.2713,0.2708,0.2713,3874
1775505300000,0.2712,0.2718,0.2709,0.2716,17029
1775505600000,0.2715,0.2717,0.2713,0.2716,14641
1775505900000,0.2717,0.2719,0.2716,0.2719,19411
1775506200000,0.272,0.2721,0.2717,0.2719,20779
1775506500000,0.272,0.272,0.2715,0.2716,19204
1775506800000,0.2716,0.2717,0.2716,0.2717,2775
1775507100000,0.2718,0.2721,0.2718,0.272,21132
1775507400000,0.272,0.2722,0.272,0.2722,10208
1775507700000,0.2721,0.2721,0.2721,0.2721,4173
1775508000000,0.272,0.2722,0.272,0.2721,4232
1775508300000,0.272,0.272,0.2717,0.2718,5476
1775508600000,0.2718,0.272,0.2717,0.2719,8196
1775508900000,0.2719,0.2719,0.2715,0.2717,9495
1775509200000,0.2717,0.2717,0.2712,0.2713,21421
1775509500000,0.2713,0.2717,0.2713,0.2717,12681
1775509800000,0.2716,0.272,0.2716,0.2718,26193
1775510100000,0.2717,0.2718,0.2713,0.2715,5652
1775510400000,0.2714,0.2716,0.2708,0.2708,5538
1775510700000,0.2707,0.2708,0.2707,0.2707,2794
1775511000000,0.2708,0.2709,0.2705,0.2709,6719
1775511300000,0.2709,0.271,0.2704,0.2708,20143
1775511600000,0.2708,0.2708,0.2707,0.2708,4966
1775511900000,0.2707,0.2709,0.2707,0.2708,1035
