ts,open,high,low,close,volume
1775446500000,0.02268,0.02268,0.02265,0.02265,3583
1775446800000,0.02264,0.02265,0.02263,0.02265,331
1775447100000,0.02265,0.02267,0.02264,0.02265,814
1775447400000,0.02265,0.02273,0.02265,0.02268,7133
1775447700000,0.02268,0.02271,0.02268,0.0227,10459
1775448000000,0.02271,0.02277,0.02271,0.02277,35839
1775448300000,0.02276,0.02276,0.0227,0.02273,10014
1775448600000,0.02272,0.02277,0.02272,0.02277,844
1775448900000,0.02277,0.02279,0.02272,0.02277,13234
1775449200000,0.02276,0.02278,0.02274,0.02276,15200
1775449500000,0.02279,0.02281,0.02279,0.02279,4793
1775449800000,0.02278,0.02279,0.02276,0.02279,4153
1775450100000,0.02279,0.02291,0.02279,0.02282,78951
1775450400000,0.02283,0.02283,0.02273,0.02275,13203
1775450700000,0.02273,0.02273,0.02267,0.02267,10313
1775451000000,0.02267,0.02267,0.02264,0.02264,16562
1775451300000,0.02266,0.02269,0.02266,0.02267,10943
1775451600000,0.02268,0.0228,0.02268,0.02279,25486
1775451900000,0.0228,0.02281,0.02276,0.02276,1868
1775452200000,0.02275,0.02275,0.02272,0.02273,7745
1775452500000,0.02273,0.02275,0.02273,0.02274,2186
1775452800000,0.02275,0.02278,0.02275,0.02275,18032
1775453100000,0.02274,0.02274,0.02269,0.0227,17923
1775453400000,0.02271,0.02273,0.02271,0.02273,485
1775453700000,0.02272,0.02272,0.02269,0.0227,5771
1775454000000,0.02271,0.02272,0.02271,0.02272,1735
1775454300000,0.02271,0.02281,0.02271,0.0228,30620
1775454600000,0.02279,0.02283,0.02278,0.02281,2302
1775454900000,0.02282,0.02285,0.02276,0.02277,32800
1775455200000,0.02275,0.02281,0.02272,0.02272,14760
1775455500000,0.02274,0.02281,0.02274,0.02274,5545
1775455800000,0.02273,0.02276,0.02273,0.02276,13481
1775456100000,0.02275,0.02275,0.02273,0.02274,2141
1775456400000,0.02272,0.02272,0.02255,0.02261,78130
1775456700000,0.02262,0.02264,0.02257,0.0226,24208
1775457000000,0.0226,0.0227,0.0226,0.02266,32496
1775457300000,0.02265,0.02266,0.02265,0.02265,3859
1775457600000,0.02265,0.02268,0.02264,0.02267,7262
1775457900000,0.02267,0.02274,0.02267,0.02273,4814
1775458200000,0.02272,0.02278,0.02272,0.02274,68311
1775458500000,0.02274,0.02275,0.02274,0.02274,648
1775458800000,0.02274,0.02281,0.02274,0.02275,39888
1775459100000,0.02274,0.02274,0.0227,0.02271,6900
1775459400000,0.02271,0.02273,0.0227,0.0227,1096
1775459700000,0.02269,0.02271,0.02268,0.02271,1146
1775460000000,0.02273,0.02283,0.02273,0.02283,9683
1775460300000,0.02283,0.02283,0.02276,0.02276,62064
1775460600000,0.02275,0.02277,0.02272,0.02274,7485
1775460900000,0.02275,0.02279,0.02273,0.02273,3636
1775461200000,0.02274,0.02276,0.02274,0.02276,451
1775461500000,0.02277,0.02283,0.02273,0.02282,59284
1775461800000,0.02281,0.02287,0.02281,0.02282,6472
1775462100000,0.02281,0.02281,0.02274,0.02276,8354
1775462400000,0.02277,0.02283,0.02277,0.0228,8680
1775462700000,0.02281,0.02281,0.0227,0.02275,29662
1775463000000,0.02275,0.02275,0.02273,0.02274,5235
1775463300000,0.02275,0.02278,0.02275,0.02276,11370
1775463600000,0.02275,0.02277,0.02273,0.02277,8966
1775463900000,0.02277,0.02277,0.02276,0.02276,243
1775464200000,0.02276,0.02287,0.02276,0.02287,10730
1775464500000,0.02287,0.0229,0.02285,0.02285,17369
1775464800000,0.02285,0.02289,0.02285,0.02289,10031
1775465100000,0.02289,0.02295,0.02289,0.0229,29614
1775465400000,0.0229,0.02291,0.02288,0.02291,33638
1775465700000,0.02291,0.02292,0.02286,0.0229,21856
1775466000000,0.0229,0.02299,0.02288,0.02294,64623
1775466300000,0.02295,0.02304,0.02295,0.02299,49115
1775466600000,0.02299,0.02315,0.02299,0.02307,43659
1775466900000,0.02308,0.02326,0.02308,0.02321,50150
1775467200000,0.0232,0.02331,0.02317,0.02326,30622
1775467500000,0.02326,0.02326,0.02314,0.02315,9058
1775467800000,0.02315,0.02321,0.02307,0.02308,20310
1775468100000,0.02309,0.02311,0.0229,0.0229,73240
1775468400000,0.0229,0.02293,0.02287,0.02291,35678
1775468700000,0.02292,0.02305,0.0229,0.02304,43013
1775469000000,0.02303,0.02304,0.02297,0.02298,8389
1775469300000,0.02298,0.02299,0.0229,0.02297,55903
1775469600000,0.02298,0.02316,0.02298,0.02316,28818
1775469900000,0.02316,0.02321,0.02313,0.02313,45877
1775470200000,0.02313,0.02314,0.02313,0.02314,2478
1775470500000,0.02314,0.02317,0.02313,0.02316,2256
1775470800000,0.02315,0.02324,0.02315,0.02324,20707
1775471100000,0.02324,0.02324,0.02322,0.02324,1477
1775471400000,0.02324,0.02333,0.02324,0.02333,20938
1775471700000,0.02333,0.02342,0.02332,0.02335,46393
1775472000000,0.02334,0.02336,0.0233,0.02332,21610
1775472300000,0.02334,0.02335,0.02314,0.02324,187334
1775472600000,0.02324,0.02324,0.02318,0.02318,19234
1775472900000,0.02318,0.02322,0.02318,0.02321,53863
1775473200000,0.02322,0.02324,0.02314,0.02317,15303
1775473500000,0.02317,0.02319,0.02317,0.02319,2050
1775473800000,0.02318,0.02318,0.02312,0.02312,1440
1775474100000,0.02312,0.02314,0.02309,0.02312,10447
1775474400000,0.02311,0.02312,0.0231,0.02311,7601
1775474700000,0.02311,0.02311,0.02301,0.02306,38843
1775475000000,0.02305,0.02309,0.02303,0.02306,13278
1775475300000,0.02306,0.02306,0.02297,0.02297,8054
1775475600000,0.02299,0.02306,0.02297,0.02306,8698
1775475900000,0.02305,0.02305,0.023,0.02303,9724
1775476200000,0.02302,0.02309,0.02302,0.02309,25687
1775476500000,0.02307,0.02309,0.02303,0.02307,3944
1775476800000,0.02308,0.02313,0.02307,0.02308,14698
1775477100000,0.02308,0.02314,0.02308,0.0231,47716
1775477400000,0.0231,0.0231,0.02307,0.02307,4264
1775477700000,0.02307,0.02311,0.02306,0.02308,21315
1775478000000,0.02309,0.02312,0.02303,0.02303,9127
1775478300000,0.02304,0.02306,0.02304,0.02304,1215
1775478600000,0.02302,0.02302,0.02291,0.02302,28592
1775478900000,0.02302,0.02302,0.02293,0.02293,8245
1775479200000,0.02293,0.02294,0.02291,0.02294,2722
1775479500000,0.02294,0.02304,0.02294,0.02295,33760
1775479800000,0.02295,0.02298,0.02294,0.02297,4259
1775480100000,0.02298,0.02299,0.02296,0.02298,4606
1775480400000,0.02299,0.02304,0.02298,0.02302,13021
1775480700000,0.02303,0.02303,0.02299,0.02301,4662
1775481000000,0.023,0.02302,0.02299,0.023,3159
1775481300000,0.02299,0.023,0.02294,0.02294,12243
1775481600000,0.02296,0.02302,0.02295,0.023,8523
1775481900000,0.02301,0.02303,0.02294,0.02295,8755
1775482200000,0.02296,0.02303,0.02296,0.02302,10740
1775482500000,0.02302,0.02302,0.02285,0.02289,157802
1775482800000,0.02288,0.02294,0.02286,0.02293,7669
1775483100000,0.02292,0.02294,0.02287,0.0229,27821
1775483400000,0.0229,0.02297,0.02285,0.02296,80889
1775483700000,0.02297,0.023,0.02295,0.02299,9737
1775484000000,0.02297,0.02307,0.02285,0.02288,94080
1775484300000,0.02288,0.02291,0.02284,0.02291,17787
1775484600000,0.02292,0.023,0.02288,0.023,88412
1775484900000,0.02299,0.02304,0.02296,0.02298,13653
1775485200000,0.02299,0.02304,0.02292,0.02293,32943
1775485500000,0.02294,0.023,0.02294,0.02295,50678
1775485800000,0.02294,0.02296,0.02286,0.02287,14467
1775486100000,0.02287,0.0229,0.02247,0.02264,294635
1775486400000,0.02264,0.02274,0.02263,0.0227,83623
1775486700000,0.02269,0.02274,0.02261,0.02274,23773
1775487000000,0.02274,0.02281,0.02273,0.02281,12824
1775487300000,0.02281,0.02285,0.0228,0.02283,9649
1775487600000,0.02285,0.02295,0.02284,0.02286,16938
1775487900000,0.02285,0.02285,0.02279,0.02283,9942
1775488200000,0.02282,0.02282,0.02275,0.02279,13892
1775488500000,0.02279,0.02279,0.02273,0.02276,23637
1775488800000,0.02277,0.0228,0.02275,0.02278,3286
1775489100000,0.02277,0.02283,0.02274,0.02283,8424
1775489400000,0.02283,0.02295,0.02283,0.02292,37935
1775489700000,0.02291,0.02292,0.02289,0.02292,2273
1775490000000,0.02293,0.02294,0.0229,0.02293,12031
1775490300000,0.02294,0.02296,0.02286,0.02287,39196
1775490600000,0.02286,0.02287,0.02278,0.02278,19575
1775490900000,0.02279,0.02279,0.02278,0.02279,3203
1775491200000,0.02277,0.02285,0.02277,0.02279,16856
1775491500000,0.0228,0.0228,0.02276,0.02277,19515
1775491800000,0.02278,0.02281,0.02277,0.02281,51814
1775492100000,0.02281,0.02281,0.02272,0.0228,23469
1775492400000,0.0228,0.02284,0.0228,0.02284,22594
1775492700000,0.02284,0.02289,0.02284,0.02287,56432
1775493000000,0.02287,0.02291,0.02287,0.02288,18486
1775493300000,0.02288,0.02288,0.0228,0.0228,9665
1775493600000,0.0228,0.02295,0.0228,0.02293,88600
1775493900000,0.02294,0.02302,0.02294,0.02298,48684
1775494200000,0.02299,0.02302,0.02295,0.02295,5846
1775494500000,0.02295,0.02297,0.02289,0.02292,13384
1775494800000,0.02295,0.02296,0.02283,0.0229,33966
1775495100000,0.0229,0.02299,0.02289,0.02298,15611
1775495400000,0.02298,0.02299,0.02287,0.02298,65283
1775495700000,0.02297,0.02312,0.02296,0.02305,59854
1775496000000,0.02305,0.02315,0.02303,0.02315,11939
1775496300000,0.02316,0.02317,0.02302,0.02302,79030
1775496600000,0.02302,0.02309,0.02302,0.02305,35277
1775496900000,0.02304,0.02311,0.023,0.02309,42850
1775497200000,0.02308,0.02309,0.02304,0.02308,9708
1775497500000,0.02308,0.02314,0.02308,0.02313,9428
1775497800000,0.02314,0.02323,0.02313,0.0232,60100
1775498100000,0.02321,0.0233,0.02321,0.02324,49982
1775498400000,0.02325,0.02331,0.02321,0.02329,78694
1775498700000,0.02329,0.02332,0.02329,0.02329,15592
1775499000000,0.02331,0.0235,0.02331,0.02348,70684
1775499300000,0.02348,0.02365,0.02345,0.02359,213747
1775499600000,0.0236,0.02363,0.0235,0.02358,89372
1775499900000,0.02359,0.02361,0.02348,0.02358,61118
1775500200000,0.02356,0.02365,0.02338,0.02343,45807
1775500500000,0.02343,0.02344,0.02323,0.02323,69223
1775500800000,0.02322,0.02339,0.02321,0.02337,59083
1775501100000,0.02339,0.02347,0.02337,0.02346,43205
1775501400000,0.02346,0.02355,0.02345,0.02352,60705
1775501700000,0.02351,0.02366,0.02341,0.0236,151383
1775502000000,0.0236,0.02374,0.02358,0.02366,163625
1775502300000,0.02367,0.02368,0.02348,0.02349,46316
1775502600000,0.0235,0.02353,0.02341,0.02343,13533
1775502900000,0.02344,0.02346,0.02339,0.02341,9727
1775503200000,0.0234,0.02356,0.02339,0.02344,51986
1775503500000,0.02345,0.02358,0.02345,0.0235,27982
1775503800000,0.02351,0.0236,0.02349,0.02356,34645
1775504100000,0.02357,0.02358,0.02347,0.02349,40995
1775504400000,0.02348,0.02353,0.02334,0.02348,61540
1775504700000,0.02347,0.02348,0.02342,0.02343,3468
1775505000000,0.02343,0.02349,0.02342,0.02344,25710
1775505300000,0.02341,0.02343,0.02336,0.02342,12761
1775505600000,0.02342,0.02344,0.0234,0.02343,14588
1775505900000,0.02342,0.02342,0.02332,0.02334,21013
1775506200000,0.02334,0.02337,0.02332,0.02333,23119
1775506500000,0.02334,0.02335,0.02331,0.02334,5768
1775506800000,0.02336,0.02347,0.02336,0.02345,20288
1775507100000,0.02345,0.02354,0.02345,0.02353,39973
1775507400000,0.02354,0.02354,0.02345,0.02345,117923
1775507700000,0.02344,0.02344,0.0234,0.0234,8415
1775508000000,0.02339,0.02339,0.02331,0.02336,24380
1775508300000,0.02335,0.02336,0.02329,0.02333,37958
1775508600000,0.02333,0.02333,0.02329,0.0233,3290
1775508900000,0.02331,0.02333,0.0233,0.0233,4685
1775509200000,0.0233,0.02333,0.02318,0.02324,225892
1775509500000,0.02324,0.02324,0.02322,0.02323,4604
1775509800000,0.02321,0.02324,0.02319,0.02322,44484
1775510100000,0.02322,0.02354,0.02322,0.02342,100085
1775510400000,0.0234,0.02341,0.02335,0.02339,24380
1775510700000,0.02339,0.02343,0.02338,0.02339,2355
1775511000000,0.0234,0.02342,0.02339,0.0234,4429
1775511300000,0.02341,0.02341,0.0233,0.02334,19935
1775511600000,0.02334,0.02334,0.02328,0.0233,8137
1775511900000,0.0233,0.02331,0.02325,0.0233,11411
1775512200000,0.02329,0.02335,0.02329,0.0233,6402
1775512500000,0.02329,0.02339,0.02327,0.02339,4731
1775512800000,0.02337,0.02352,0.02337,0.02343,47886
1775513100000,0.02342,0.02348,0.02338,0.02338,19595
1775513400000,0.0234,0.02345,0.0234,0.02345,7094
1775513700000,0.02344,0.02345,0.02331,0.02331,11536
1775514000000,0.0233,0.0233,0.02319,0.0232,26075
1775514300000,0.02319,0.02327,0.02319,0.02324,21152
1775514600000,0.02323,0.02324,0.02319,0.02323,18913
1775514900000,0.02322,0.02324,0.02314,0.02319,25054
1775515200000,0.0232,0.02323,0.02306,0.02311,79540
1775515500000,0.0231,0.0231,0.02302,0.02302,23189
1775515800000,0.02302,0.02304,0.02297,0.02301,25871
1775516100000,0.023,0.02304,0.02286,0.02286,60661
1775516400000,0.02285,0.02286,0.02251,0.0226,256977
1775516700000,0.02259,0.02271,0.0225,0.02271,80114
1775517000000,0.02271,0.0228,0.02268,0.02277,30839
1775517300000,0.02276,0.02276,0.02257,0.02267,107237
1775517600000,0.02265,0.02267,0.02256,0.02262,54340
1775517900000,0.02262,0.02265,0.02258,0.02261,24525
1775518200000,0.0226,0.02267,0.02255,0.02261,13409
1775518500000,0.02262,0.02269,0.02262,0.02269,19352
1775518800000,0.02269,0.02271,0.02265,0.02269,12228
1775519100000,0.02269,0.02279,0.02266,0.02266,51219
1775519400000,0.02266,0.02267,0.02262,0.02266,14849
1775519700000,0.02267,0.02267,0.02263,0.02263,1443
1775520000000,0.02262,0.02271,0.0226,0.02264,11640
1775520300000,0.02262,0.02267,0.02253,0.02261,39459
1775520600000,0.0226,0.0226,0.02249,0.02255,57699
1775520900000,0.02253,0.02261,0.02253,0.02256,6862
1775521200000,0.02255,0.02261,0.02255,0.02257,3895
