ts,open,high,low,close,volume
1775445300000,82.11,82.19,81.96,81.96,55555.34
1775445600000,81.95,82.14,81.91,82.06,34496.05
1775445900000,82.06,82.1,82,82.01,12216.27
1775446200000,82.02,82.09,81.97,82.04,15725.43
1775446500000,82.05,82.15,82.02,82.07,7891.49
1775446800000,82.07,82.07,81.92,82,22940.01
1775447100000,82,82.05,81.92,82,11796.26
1775447400000,82,82.06,81.91,81.98,11270.29
1775447700000,81.98,82.07,81.95,82.07,15828.73
1775448000000,82.07,82.31,82.07,82.28,45885.64
1775448300000,82.28,82.28,81.98,82.02,17518.51
1775448600000,82.02,82.04,81.92,82.02,14810.7
1775448900000,82.02,82.02,81.81,81.84,38583.49
1775449200000,81.85,81.86,81.74,81.8,43914.56
1775449500000,81.8,81.84,81.76,81.82,11095.92
1775449800000,81.82,81.88,81.79,81.86,10981.41
1775450100000,81.86,82.16,81.85,82.15,27827.57
1775450400000,82.14,82.18,82.09,82.1,11509.15
1775450700000,82.1,82.15,82.01,82.01,7939.23
1775451000000,82.02,82.04,81.95,82.03,5412.2
1775451300000,82.04,82.05,81.93,81.95,2867.72
1775451600000,81.96,81.99,81.81,81.92,16455.31
1775451900000,81.91,81.93,81.86,81.92,7830.73
1775452200000,81.92,81.96,81.85,81.94,17027.88
1775452500000,81.94,82.04,81.92,81.99,6638.67
1775452800000,82,82.04,81.94,81.94,9836.93
1775453100000,81.94,81.95,81.79,81.89,18500.72
1775453400000,81.89,81.95,81.86,81.93,7533.85
1775453700000,81.93,81.93,81.86,81.9,5332.61
1775454000000,81.9,81.92,81.81,81.92,9840.64
1775454300000,81.92,81.96,81.8,81.82,5962.6
1775454600000,81.82,81.92,81.82,81.9,7560.3
1775454900000,81.9,81.91,81.85,81.86,6313.55
1775455200000,81.86,81.9,81.69,81.75,16305.36
1775455500000,81.75,82.02,81.74,81.91,25719.4
1775455800000,81.91,82.09,81.9,82,27320.3
1775456100000,82,82,81.8,81.82,13474.59
1775456400000,81.81,81.82,81.36,81.45,76574.32
1775456700000,81.45,81.48,81.22,81.29,66688.26
1775457000000,81.29,81.3,81.04,81.13,54477.27
1775457300000,81.14,81.19,81.08,81.09,36023.12
1775457600000,81.1,81.37,80.91,81.27,140341.19
1775457900000,81.27,81.35,81.24,81.33,19965.01
1775458200000,81.33,81.56,81.32,81.47,99359.17
1775458500000,81.47,81.51,81.43,81.45,13266.58
1775458800000,81.46,81.48,81.3,81.31,12024.44
1775459100000,81.31,81.42,81.29,81.33,32490.41
1775459400000,81.34,81.48,81.33,81.44,25125.99
1775459700000,81.45,81.68,81.44,81.61,17577.42
1775460000000,81.6,81.86,81.59,81.86,51661.95
1775460300000,81.86,81.93,81.64,81.67,85052.29
1775460600000,81.67,81.67,81.47,81.56,33695.08
1775460900000,81.55,81.71,81.45,81.47,32781.4
1775461200000,81.46,81.53,81.41,81.52,39712.55
1775461500000,81.51,81.69,81.3,81.66,111139.37
1775461800000,81.66,81.93,81.66,81.84,33354.59
1775462100000,81.84,81.85,81.69,81.77,16257.45
1775462400000,81.77,81.82,81.75,81.75,14299.06
1775462700000,81.75,81.83,81.66,81.82,44448.51
1775463000000,81.82,81.85,81.77,81.77,24042.95
1775463300000,81.77,81.93,81.63,81.84,112428.8
1775463600000,81.83,81.94,81.78,81.93,15526.69
1775463900000,81.93,81.98,81.83,81.87,13756.41
1775464200000,81.86,81.96,81.82,81.94,9588.42
1775464500000,81.94,82.21,81.91,82,50079.58
1775464800000,82.01,82.11,82,82.09,33581.39
1775465100000,82.09,82.16,81.88,81.95,68637.52
1775465400000,81.96,81.97,81.87,81.96,10069.3
1775465700000,81.96,82.02,81.93,81.94,8117.09
1775466000000,81.95,82.09,81.83,82.08,104582.69
1775466300000,82.08,82.13,81.99,82.12,14096.52
1775466600000,82.12,82.62,82.11,82.39,96964.17
1775466900000,82.38,82.86,82.37,82.73,153669.24
1775467200000,82.72,83.17,82.68,82.76,203183.59
1775467500000,82.77,82.77,82.46,82.58,55933.78
1775467800000,82.58,82.73,82.5,82.57,37777.03
1775468100000,82.57,82.64,82.46,82.48,27700.11
1775468400000,82.48,82.61,82.37,82.48,42251.67
1775468700000,82.48,82.52,82.34,82.44,28914.52
1775469000000,82.44,82.52,82.31,82.4,33679.57
1775469300000,82.41,82.48,82.38,82.42,17114.33
1775469600000,82.42,82.62,82.42,82.61,14174.12
1775469900000,82.61,82.7,82.58,82.62,27159.91
1775470200000,82.62,82.64,82.51,82.56,14553.13
1775470500000,82.56,82.59,82.52,82.55,14218.88
1775470800000,82.56,82.6,82.54,82.58,7957.87
1775471100000,82.58,82.62,82.46,82.6,15965.79
1775471400000,82.6,82.72,82.59,82.71,17651.64
1775471700000,82.72,82.85,82.66,82.8,33220.68
1775472000000,82.8,82.83,82.7,82.73,15345.73
1775472300000,82.73,82.75,82.48,82.61,79527.83
1775472600000,82.6,82.64,82.49,82.49,29040.37
1775472900000,82.5,82.65,82.45,82.62,23280.95
1775473200000,82.62,82.63,82.45,82.5,17386.71
1775473500000,82.5,82.52,82.39,82.48,36397.06
1775473800000,82.48,82.5,82.32,82.38,30478.63
1775474100000,82.38,82.49,82.37,82.46,21940.48
1775474400000,82.45,82.52,82.36,82.47,9241.44
1775474700000,82.47,82.5,82.43,82.45,8087.84
1775475000000,82.44,82.48,82.37,82.45,8383.92
1775475300000,82.45,82.46,82.38,82.39,6560.78
1775475600000,82.39,82.42,82.35,82.4,5133.86
1775475900000,82.4,82.43,82.34,82.39,5307.82
1775476200000,82.39,82.45,82.38,82.4,5273.34
1775476500000,82.4,82.4,82.26,82.4,17354.53
1775476800000,82.39,82.42,82.36,82.37,9141.63
1775477100000,82.37,82.41,82.22,82.23,16428.59
1775477400000,82.22,82.3,82.16,82.25,21533.52
1775477700000,82.25,82.31,82.13,82.27,20333.98
1775478000000,82.27,82.32,82.2,82.3,18576.06
1775478300000,82.3,82.43,82.29,82.35,22861.24
1775478600000,82.36,82.41,82.26,82.4,18000.35
1775478900000,82.4,82.48,82.34,82.46,39139.7
1775479200000,82.47,82.5,82.38,82.4,20237.86
1775479500000,82.39,82.47,82.24,82.26,22127.55
1775479800000,82.25,82.33,82.2,82.27,21797
1775480100000,82.27,82.31,82.18,82.26,30619.56
1775480400000,82.26,82.36,82.2,82.33,17106.74
1775480700000,82.33,82.34,82.19,82.27,9403.89
1775481000000,82.26,82.3,82.21,82.23,8645.17
1775481300000,82.23,82.23,82.12,82.2,16754.55
1775481600000,82.2,82.38,82.2,82.36,17229.04
1775481900000,82.36,82.49,82.35,82.44,12043.58
1775482200000,82.44,82.63,82.38,82.54,49389.89
1775482500000,82.54,82.61,82.18,82.31,39328.6
1775482800000,82.3,82.41,82.2,82.3,19502.88
1775483100000,82.3,82.45,82.24,82.36,19672.03
1775483400000,82.36,82.55,82.34,82.39,22191.93
1775483700000,82.38,82.43,82.29,82.43,10284.19
1775484000000,82.42,82.78,82.15,82.18,86128.23
1775484300000,82.18,82.38,82.17,82.37,32308.62
1775484600000,82.37,82.44,82.23,82.39,51189.44
1775484900000,82.39,82.55,82.38,82.47,17674.67
