ts,open,high,low,close,volume
1775443200000,8.995,8.995,8.968,8.977,14589.1
1775443500000,8.977,8.99,8.975,8.979,7828.7
1775443800000,8.98,8.987,8.976,8.978,9255.4
1775444100000,8.978,8.987,8.976,8.976,9407.9
1775444400000,8.976,8.988,8.974,8.979,15481.1
1775444700000,8.979,8.988,8.967,8.976,12541
1775445000000,8.975,8.992,8.958,8.961,11477.4
1775445300000,8.962,8.976,8.949,8.949,65568.9
1775445600000,8.949,8.972,8.945,8.96,12860.2
1775445900000,8.961,8.969,8.957,8.961,2500.7
1775446200000,8.96,8.963,8.951,8.955,6476
1775446500000,8.955,8.959,8.944,8.946,13548.3
1775446800000,8.945,8.945,8.932,8.942,11962.6
1775447100000,8.942,8.95,8.936,8.937,10788.8
1775447400000,8.937,8.94,8.917,8.919,18864.5
1775447700000,8.919,8.928,8.919,8.927,6215.7
1775448000000,8.928,8.951,8.928,8.951,80245.5
1775448300000,8.951,8.952,8.918,8.919,10512.8
1775448600000,8.919,8.931,8.914,8.931,6510.7
1775448900000,8.931,8.937,8.923,8.927,14304.2
1775449200000,8.926,8.926,8.917,8.921,27532.2
1775449500000,8.921,8.924,8.919,8.921,1210.9
1775449800000,8.92,8.925,8.914,8.925,3804.8
1775450100000,8.925,8.955,8.925,8.951,14269
1775450400000,8.951,8.952,8.944,8.948,9938.3
1775450700000,8.948,8.952,8.939,8.939,5735.5
1775451000000,8.94,8.954,8.94,8.954,9382.8
1775451300000,8.955,8.956,8.946,8.949,4673.3
1775451600000,8.949,8.955,8.926,8.934,38065.2
1775451900000,8.934,8.937,8.927,8.937,8362.8
1775452200000,8.937,8.938,8.929,8.935,1541.1
1775452500000,8.935,8.946,8.934,8.941,6328.3
1775452800000,8.941,8.955,8.937,8.943,11913.4
1775453100000,8.943,8.943,8.928,8.934,11201.5
1775453400000,8.935,8.945,8.931,8.945,11923.3
1775453700000,8.945,8.953,8.942,8.952,15485.3
1775454000000,8.952,8.959,8.947,8.958,4313.8
1775454300000,8.957,8.963,8.944,8.944,4798.3
1775454600000,8.944,8.954,8.944,8.953,8546
1775454900000,8.952,8.954,8.948,8.952,5638.1
1775455200000,8.952,8.958,8.941,8.947,3644.2
1775455500000,8.947,8.979,8.946,8.972,8158.4
1775455800000,8.971,8.996,8.971,8.994,31075.8
1775456100000,8.993,8.993,8.978,8.983,11777.6
1775456400000,8.983,8.984,8.931,8.941,21990
1775456700000,8.941,8.943,8.909,8.917,26114.6
1775457000000,8.916,8.923,8.906,8.912,7970.3
1775457300000,8.912,8.918,8.909,8.916,25371.2
1775457600000,8.917,8.926,8.905,8.916,23933.6
1775457900000,8.915,8.92,8.913,8.917,4385
1775458200000,8.916,8.946,8.916,8.929,73831.3
1775458500000,8.929,8.932,8.921,8.922,2246.2
1775458800000,8.923,8.928,8.906,8.908,8710.4
1775459100000,8.908,8.909,8.899,8.9,15149.9
1775459400000,8.9,8.913,8.899,8.909,6399
1775459700000,8.909,8.931,8.909,8.928,15557.2
1775460000000,8.928,8.951,8.928,8.948,7180.8
1775460300000,8.949,8.952,8.937,8.94,13560.6
1775460600000,8.94,8.941,8.927,8.936,5096.9
1775460900000,8.937,8.955,8.935,8.937,17375.5
1775461200000,8.937,8.937,8.924,8.929,14760.6
1775461500000,8.93,8.948,8.923,8.948,26912.1
1775461800000,8.948,8.984,8.947,8.969,22647.6
1775462100000,8.969,8.969,8.952,8.957,4440.4
1775462400000,8.958,8.969,8.957,8.96,17892.4
1775462700000,8.96,8.972,8.953,8.968,10764.7
1775463000000,8.968,8.98,8.964,8.972,14464.7
1775463300000,8.971,8.983,8.967,8.972,17679.9
1775463600000,8.972,8.99,8.966,8.987,13393
1775463900000,8.987,8.993,8.974,8.977,9860.2
1775464200000,8.976,8.985,8.97,8.982,3865.9
1775464500000,8.982,9.017,8.976,8.99,54529.4
1775464800000,8.991,8.998,8.988,8.994,7211.5
1775465100000,8.993,9.001,8.98,8.982,29696.5
1775465400000,8.982,8.982,8.969,8.975,3814
1775465700000,8.975,8.983,8.974,8.975,5444.9
1775466000000,8.975,8.999,8.975,8.993,47751.9
1775466300000,8.993,9,8.992,8.999,6382
1775466600000,9,9.068,9,9.037,132423.3
1775466900000,9.037,9.102,9.036,9.092,144283.4
1775467200000,9.092,9.151,9.085,9.105,137220.3
1775467500000,9.105,9.109,9.084,9.089,20862
1775467800000,9.09,9.113,9.09,9.098,11354.2
1775468100000,9.098,9.11,9.083,9.088,31280.7
1775468400000,9.088,9.099,9.067,9.082,69204.1
1775468700000,9.082,9.091,9.078,9.085,7856.8
1775469000000,9.085,9.094,9.063,9.074,24402.3
1775469300000,9.074,9.088,9.074,9.082,4141.7
1775469600000,9.082,9.093,9.079,9.089,11229.5
1775469900000,9.089,9.097,9.087,9.094,3839
1775470200000,9.094,9.099,9.089,9.093,6032.9
1775470500000,9.092,9.099,9.082,9.083,27004.1
1775470800000,9.082,9.093,9.082,9.09,11281.8
1775471100000,9.09,9.09,9.07,9.081,4700.8
1775471400000,9.081,9.094,9.08,9.085,6530.7
1775471700000,9.085,9.098,9.076,9.091,31443.6
1775472000000,9.091,9.093,9.081,9.082,2477.6
1775472300000,9.081,9.082,9.047,9.074,139040
1775472600000,9.074,9.076,9.053,9.059,20206.7
1775472900000,9.059,9.068,9.052,9.061,20084.2
1775473200000,9.06,9.061,9.039,9.043,25621.5
1775473500000,9.043,9.045,9.032,9.041,17921.1
1775473800000,9.042,9.044,9.024,9.032,25488.2
1775474100000,9.032,9.048,9.032,9.046,8094.3
1775474400000,9.045,9.051,9.037,9.049,25345.2
1775474700000,9.049,9.05,9.039,9.046,12915.3
1775475000000,9.046,9.054,9.04,9.045,5149.6
1775475300000,9.045,9.045,9.034,9.035,13761.9
1775475600000,9.035,9.044,9.034,9.044,9133.9
1775475900000,9.044,9.049,9.038,9.046,11452.3
1775476200000,9.046,9.053,9.046,9.048,8176.9
1775476500000,9.048,9.048,9.035,9.044,3554.6
1775476800000,9.043,9.055,9.043,9.049,24777.7
1775477100000,9.049,9.057,9.04,9.04,23315.6
1775477400000,9.04,9.048,9.034,9.042,16346.9
1775477700000,9.042,9.049,9.037,9.049,36109.5
1775478000000,9.048,9.052,9.044,9.044,26446.4
1775478300000,9.045,9.05,9.038,9.039,26232.9
1775478600000,9.039,9.043,9.03,9.043,22027.2
1775478900000,9.043,9.045,9.036,9.04,11104.3
1775479200000,9.041,9.042,9.033,9.036,1391.5
1775479500000,9.036,9.046,9.023,9.024,8538.8
1775479800000,9.024,9.028,9.017,9.025,20007.9
1775480100000,9.025,9.026,9.013,9.022,8885.6
1775480400000,9.022,9.028,9.015,9.019,26078
1775480700000,9.019,9.019,9.009,9.016,14210.2
1775481000000,9.016,9.022,9.015,9.02,11291.4
1775481300000,9.02,9.022,9.012,9.015,10441.4
1775481600000,9.014,9.021,9.01,9.021,4251.3
1775481900000,9.021,9.029,9.017,9.025,3917.9
1775482200000,9.026,9.047,9.017,9.039,21716.2
1775482500000,9.04,9.048,9.002,9.014,45885.9
1775482800000,9.013,9.023,9.005,9.01,19660.9
1775483100000,9.01,9.027,9.006,9.018,9115.1
1775483400000,9.019,9.045,9.017,9.029,25478
1775483700000,9.029,9.035,9.02,9.035,10272.6
1775484000000,9.035,9.076,9,9.002,78950.5
1775484300000,9.001,9.017,9.001,9.017,11794
1775484600000,9.017,9.03,9.003,9.029,33308.3
1775484900000,9.029,9.044,9.026,9.038,12794.5
1775485200000,9.038,9.085,9.038,9.058,52041.4
1775485500000,9.058,9.065,9.049,9.052,9102.9
1775485800000,9.052,9.068,9.041,9.056,35349.1
1775486100000,9.057,9.073,8.994,9.002,86754.3
1775486400000,9.002,9.03,8.998,9.014,92421.5
1775486700000,9.013,9.016,8.996,9.006,16020.5
1775487000000,9.006,9.052,9.006,9.052,22469.3
1775487300000,9.052,9.059,9.041,9.054,8454.3
1775487600000,9.053,9.072,9.045,9.055,24444.3
1775487900000,9.054,9.058,9.037,9.054,18371.1
1775488200000,9.054,9.078,9.037,9.073,31390.3
1775488500000,9.073,9.078,9.057,9.058,25097.2
1775488800000,9.057,9.07,9.046,9.062,11146.2
