ts,open,high,low,close,volume
1775445300000,0.09272,0.09297,0.09257,0.09261,38548
1775445600000,0.09256,0.09281,0.09253,0.09277,7556
1775445900000,0.09277,0.09289,0.09274,0.09284,5401
1775446200000,0.09283,0.09283,0.09269,0.09275,2709
1775446500000,0.09275,0.09277,0.09271,0.09275,1548
1775446800000,0.09274,0.09286,0.09262,0.09286,15412
1775447100000,0.09287,0.09289,0.09281,0.09284,5538
1775447400000,0.09285,0.09292,0.09275,0.09285,25399
1775447700000,0.09285,0.09293,0.09281,0.09292,16309
1775448000000,0.09292,0.09318,0.09292,0.09311,49779
1775448300000,0.09311,0.09315,0.09287,0.09307,18299
1775448600000,0.09307,0.09323,0.09306,0.09321,6761
1775448900000,0.09321,0.09321,0.09303,0.09316,6240
1775449200000,0.09313,0.09313,0.09287,0.09294,4398
1775449500000,0.09294,0.09307,0.09286,0.09307,14890
1775449800000,0.09305,0.09305,0.09282,0.09299,3896
1775450100000,0.09298,0.09318,0.09295,0.09312,9221
1775450400000,0.09311,0.09316,0.09306,0.09309,2862
1775450700000,0.09309,0.0932,0.09302,0.09312,2880
1775451000000,0.09311,0.09342,0.09306,0.09325,9156
1775451300000,0.09325,0.09329,0.09306,0.09306,9253
1775451600000,0.09304,0.09321,0.09302,0.09317,4791
1775451900000,0.09317,0.09319,0.09308,0.09312,3633
1775452200000,0.09311,0.09317,0.09311,0.09317,1833
1775452500000,0.09316,0.09318,0.09308,0.09317,2886
1775452800000,0.09317,0.09335,0.09317,0.09328,40270
1775453100000,0.09327,0.09327,0.09311,0.09318,10234
1775453400000,0.09318,0.09318,0.093,0.09308,34238
1775453700000,0.09306,0.09314,0.09296,0.09313,4610
1775454000000,0.09312,0.09313,0.09298,0.09302,2295
1775454300000,0.09301,0.09302,0.09297,0.09297,2930
1775454600000,0.09296,0.09307,0.09296,0.09306,1696
1775454900000,0.09305,0.09305,0.09296,0.09299,6706
1775455200000,0.09298,0.09311,0.09292,0.09298,8014
1775455500000,0.09299,0.09322,0.09299,0.09315,2493
1775455800000,0.09315,0.09327,0.09314,0.09326,22850
1775456100000,0.09326,0.09326,0.09311,0.09315,27468
1775456400000,0.09316,0.09316,0.09285,0.09292,4694
1775456700000,0.09293,0.09302,0.09273,0.09283,9938
1775457000000,0.09282,0.09289,0.09274,0.09284,4891
1775457300000,0.09284,0.09286,0.09279,0.09279,6447
1775457600000,0.09281,0.09301,0.09279,0.09291,7309
1775457900000,0.09288,0.09299,0.09284,0.09298,1683
1775458200000,0.09298,0.09322,0.09294,0.093,43711
1775458500000,0.09298,0.09308,0.09298,0.09305,2024
1775458800000,0.09305,0.09317,0.09298,0.09298,9662
1775459100000,0.09301,0.09312,0.093,0.0931,9481
1775459400000,0.09309,0.09313,0.09297,0.09297,7941
1775459700000,0.09297,0.09306,0.09295,0.09298,3318
1775460000000,0.09299,0.09311,0.09297,0.09303,2720
1775460300000,0.09304,0.09308,0.09287,0.0929,2900
1775460600000,0.09286,0.09291,0.09276,0.09282,9734
1775460900000,0.09282,0.09291,0.09282,0.09286,3364
1775461200000,0.09288,0.09293,0.0928,0.09283,1099
1775461500000,0.09283,0.09287,0.09269,0.09285,9131
1775461800000,0.09285,0.09325,0.09285,0.09314,35744
1775462100000,0.09314,0.09314,0.09303,0.09304,6380
1775462400000,0.09305,0.0932,0.09305,0.0931,24797
1775462700000,0.0931,0.09323,0.09309,0.09323,6509
1775463000000,0.09322,0.09323,0.09318,0.0932,15962
1775463300000,0.09319,0.09323,0.09299,0.09309,40053
1775463600000,0.0931,0.09313,0.09306,0.09312,8103
