ts,open,high,low,close,volume
1775443500000,0.08895,0.08908,0.08891,0.089,1782.4
1775443800000,0.08899,0.08905,0.08889,0.08895,2800.9
1775444100000,0.08895,0.08896,0.08888,0.0889,2628.3
1775444400000,0.08891,0.08903,0.08891,0.08899,1492.5
1775444700000,0.08899,0.08917,0.08895,0.08914,2225.4
1775445000000,0.08914,0.08919,0.08892,0.08892,2075.7
1775445300000,0.08892,0.08899,0.0887,0.08873,8926.2
1775445600000,0.08873,0.08888,0.08872,0.08886,1339.3
1775445900000,0.08886,0.08893,0.08886,0.08887,2074.7
1775446200000,0.08887,0.08887,0.08879,0.08882,2237.9
1775446500000,0.08883,0.08887,0.08879,0.08882,1709.6
1775446800000,0.08881,0.08885,0.08871,0.08881,2145
1775447100000,0.08881,0.08891,0.0888,0.0889,1170.8
1775447400000,0.0889,0.08894,0.08881,0.08883,2843.6
1775447700000,0.08884,0.08893,0.08882,0.08893,1215.7
1775448000000,0.08894,0.08915,0.08894,0.08911,2231.4
1775448300000,0.08911,0.08911,0.08884,0.08892,1858.1
1775448600000,0.08891,0.08891,0.08881,0.08887,390
1775448900000,0.08887,0.08887,0.08876,0.08877,1334
1775449200000,0.08877,0.08877,0.08874,0.08874,334.6
1775449500000,0.08874,0.08882,0.08873,0.0888,1196.4
1775449800000,0.0888,0.0889,0.0888,0.08889,424.5
1775450100000,0.0889,0.08933,0.0889,0.08932,1301.6
1775450400000,0.08932,0.08932,0.0892,0.08922,2588.7
1775450700000,0.08922,0.08923,0.08916,0.08916,681.3
1775451000000,0.08915,0.08916,0.08912,0.08915,148.8
1775451300000,0.08916,0.08921,0.0891,0.0891,820.5
1775451600000,0.0891,0.08923,0.089,0.08918,626.7
1775451900000,0.08919,0.08919,0.08893,0.08906,23094.1
1775452200000,0.08905,0.08905,0.08898,0.08898,268.4
1775452500000,0.08898,0.0891,0.08898,0.08905,1071.1
1775452800000,0.08905,0.08907,0.08899,0.08899,872.1
1775453100000,0.08898,0.08898,0.08879,0.08884,2519.5
1775453400000,0.08884,0.08889,0.08882,0.08887,1441.3
1775453700000,0.08887,0.08894,0.08887,0.08887,309.6
1775454000000,0.08887,0.08887,0.08871,0.08875,2176.4
1775454300000,0.08874,0.08876,0.08857,0.0886,1245.5
1775454600000,0.08861,0.08867,0.08861,0.08867,180.8
1775454900000,0.08868,0.08868,0.08859,0.08862,458.4
1775455200000,0.08862,0.08877,0.08855,0.08855,2193.7
1775455500000,0.08854,0.08878,0.08853,0.08871,2040.8
1775455800000,0.08872,0.0889,0.08872,0.0889,2252.7
1775456100000,0.08889,0.08889,0.08868,0.08873,290.7
1775456400000,0.08873,0.08873,0.08841,0.08846,2451.1
1775456700000,0.08847,0.08848,0.08828,0.08834,1066.7
1775457000000,0.08834,0.08841,0.08828,0.08831,485.3
1775457300000,0.08831,0.08837,0.08831,0.08835,550.9
1775457600000,0.08834,0.08847,0.0883,0.08839,2333.6
1775457900000,0.08839,0.08846,0.08839,0.08842,727.6
1775458200000,0.08843,0.08868,0.08843,0.08849,11695.5
1775458500000,0.08849,0.08851,0.0884,0.0884,70.8
1775458800000,0.08841,0.08846,0.08825,0.08826,520.1
1775459100000,0.08826,0.08826,0.08815,0.08817,1786.8
1775459400000,0.08817,0.08824,0.08817,0.08819,471.3
1775459700000,0.0882,0.08831,0.0882,0.08827,1477.4
1775460000000,0.08828,0.08859,0.08828,0.08856,1731.7
1775460300000,0.08856,0.08863,0.08851,0.08854,2657.9
1775460600000,0.08852,0.08852,0.08842,0.08844,1461.3
1775460900000,0.08844,0.0886,0.08844,0.08847,617.7
1775461200000,0.08846,0.08847,0.08836,0.0884,2883.7
1775461500000,0.08841,0.08848,0.0883,0.08848,3308.4
1775461800000,0.08849,0.08869,0.08849,0.08868,2488.9
1775462100000,0.08869,0.08872,0.08856,0.08859,1934
1775462400000,0.0886,0.08866,0.08854,0.08857,1817
1775462700000,0.08856,0.08856,0.08846,0.08854,1482.7
1775463000000,0.08854,0.08856,0.08849,0.08853,746.1
1775463300000,0.08853,0.08857,0.08851,0.08852,3013.2
1775463600000,0.08853,0.08875,0.0885,0.08871,1513.9
1775463900000,0.08871,0.08871,0.08852,0.08854,381.2
1775464200000,0.08854,0.08862,0.08851,0.08862,214
1775464500000,0.08861,0.08879,0.08856,0.08863,3333.8
1775464800000,0.08864,0.08869,0.08863,0.08864,902.2
1775465100000,0.08863,0.08863,0.08854,0.08854,2285.7
1775465400000,0.08853,0.08855,0.08846,0.08855,1922.5
1775465700000,0.08855,0.08861,0.08846,0.08846,2333.3
1775466000000,0.08848,0.0887,0.08848,0.08862,5350.8
1775466300000,0.08862,0.08863,0.08855,0.08855,200.1
1775466600000,0.08856,0.08893,0.08856,0.08879,1345.5
1775466900000,0.08879,0.08928,0.08879,0.08924,9945.8
