ts,open,high,low,close,volume
1775444100000,0.4546,0.4546,0.4532,0.4532,18063
1775444400000,0.4532,0.4539,0.4531,0.4538,31663
1775444700000,0.4537,0.454,0.4532,0.4539,10674
1775445000000,0.454,0.4548,0.4532,0.4532,52944
1775445300000,0.4532,0.4534,0.4508,0.451,224542
1775445600000,0.4509,0.452,0.4506,0.4511,20137
1775445900000,0.4511,0.4511,0.4509,0.4511,15978
1775446200000,0.4511,0.4517,0.4507,0.4507,52794
1775446500000,0.4506,0.4508,0.4503,0.4504,55340
1775446800000,0.4505,0.451,0.4502,0.4506,33218
1775447100000,0.4505,0.4509,0.4504,0.4507,3545
1775447400000,0.4507,0.4507,0.4501,0.4502,12621
1775447700000,0.4503,0.4504,0.4498,0.4504,21894
1775448000000,0.4505,0.4511,0.4501,0.4505,79964
1775448300000,0.4503,0.4503,0.4485,0.4485,8272
1775448600000,0.4485,0.4493,0.4484,0.4491,15012
1775448900000,0.4493,0.4495,0.4489,0.449,11193
1775449200000,0.4489,0.4492,0.4486,0.449,6898
1775449500000,0.4491,0.4491,0.4491,0.4491,339
1775449800000,0.4492,0.4493,0.4488,0.4493,3944
1775450100000,0.4494,0.451,0.4494,0.4508,16516
1775450400000,0.4509,0.4512,0.4509,0.451,5542
1775450700000,0.4511,0.4511,0.4501,0.4501,28264
1775451000000,0.45,0.4505,0.4499,0.4504,25713
1775451300000,0.4504,0.4505,0.4496,0.4496,13126
1775451600000,0.4498,0.4502,0.4493,0.4498,111871
1775451900000,0.4498,0.4501,0.4488,0.4496,102575
1775452200000,0.4496,0.4496,0.4482,0.4492,117418
1775452500000,0.4493,0.4501,0.4493,0.4497,4334
1775452800000,0.4498,0.4498,0.4494,0.4495,8141
1775453100000,0.4494,0.4494,0.4479,0.4483,28814
1775453400000,0.4484,0.4487,0.4481,0.4483,7182
1775453700000,0.4483,0.4483,0.4481,0.4483,2097
1775454000000,0.4482,0.4487,0.4481,0.4483,4254
1775454300000,0.4483,0.4483,0.4462,0.4472,352389
1775454600000,0.4471,0.4479,0.447,0.4479,51949
1775454900000,0.4478,0.4479,0.4474,0.4475,18059
1775455200000,0.4475,0.4479,0.4467,0.4467,15298
1775455500000,0.4468,0.4487,0.4468,0.4478,83069
1775455800000,0.4477,0.4485,0.4477,0.4482,29886
1775456100000,0.4481,0.4481,0.4471,0.4472,18420
1775456400000,0.4472,0.4472,0.4446,0.4452,121481
1775456700000,0.4453,0.4458,0.4448,0.445,23710
1775457000000,0.445,0.4459,0.445,0.4458,11217
1775457300000,0.4458,0.4458,0.4451,0.4457,12816
1775457600000,0.4457,0.4467,0.4457,0.4462,17763
1775457900000,0.4462,0.447,0.4462,0.4467,10967
1775458200000,0.4468,0.4478,0.4461,0.4462,65883
1775458500000,0.4463,0.4467,0.4463,0.4464,5160
1775458800000,0.4465,0.4468,0.4456,0.4458,22706
1775459100000,0.4459,0.4461,0.4456,0.4457,9136
1775459400000,0.4458,0.4462,0.4456,0.4456,75184
1775459700000,0.4457,0.4463,0.4456,0.446,8608
1775460000000,0.4461,0.4478,0.4461,0.4473,21403
1775460300000,0.4473,0.4476,0.4468,0.4468,6428
1775460600000,0.4468,0.4468,0.4461,0.4461,9428
1775460900000,0.4461,0.4469,0.4461,0.4466,19703
1775461200000,0.4467,0.4471,0.4467,0.4471,4580
1775461500000,0.4472,0.4472,0.4462,0.447,22832
1775461800000,0.4471,0.4482,0.4471,0.4479,12403
1775462100000,0.4479,0.448,0.4472,0.4477,17123
1775462400000,0.4477,0.4481,0.4476,0.4481,23834
1775462700000,0.448,0.4487,0.448,0.4487,2625
1775463000000,0.4487,0.4489,0.4487,0.4488,10327
1775463300000,0.4487,0.4492,0.4485,0.4486,19296
1775463600000,0.4487,0.4496,0.4486,0.4495,4292
1775463900000,0.4496,0.4496,0.449,0.449,22583
1775464200000,0.449,0.4503,0.449,0.4503,8399
1775464500000,0.4502,0.4516,0.4501,0.4502,47008
1775464800000,0.4502,0.4509,0.4501,0.4503,132689
1775465100000,0.4504,0.4505,0.45,0.4505,32453
1775465400000,0.4504,0.4504,0.4498,0.4498,18292
1775465700000,0.4498,0.4501,0.4498,0.4499,4520
1775466000000,0.4499,0.4509,0.4499,0.4508,18530
1775466300000,0.4508,0.4512,0.4508,0.4509,4257
1775466600000,0.4508,0.4527,0.4508,0.4517,21074
1775466900000,0.4516,0.4539,0.4514,0.4533,50558
1775467200000,0.4533,0.4544,0.4523,0.4543,149044
1775467500000,0.4542,0.4543,0.4525,0.4527,16693
1775467800000,0.4528,0.454,0.4523,0.4525,11353
1775468100000,0.4525,0.4532,0.4519,0.4521,103426
