ts,open,high,low,close,volume
1775442000000,0.1585,0.1586,0.1575,0.1575,96317
1775442300000,0.1576,0.1578,0.1574,0.1578,24860
1775442600000,0.1579,0.1584,0.1575,0.1577,48161
1775442900000,0.1577,0.1579,0.1576,0.1577,31402
1775443200000,0.1578,0.1578,0.1575,0.1577,27166
1775443500000,0.1577,0.1581,0.1577,0.1581,23206
1775443800000,0.1581,0.1586,0.1581,0.1586,25048
1775444100000,0.1586,0.1591,0.1586,0.159,38406
1775444400000,0.159,0.1596,0.159,0.1593,145428
1775444700000,0.1594,0.1597,0.1584,0.1597,289738
1775445000000,0.1598,0.1598,0.1592,0.1592,15431
1775445300000,0.1592,0.1596,0.159,0.1592,66861
1775445600000,0.1591,0.1594,0.159,0.1594,13741
1775445900000,0.1593,0.1593,0.1591,0.1593,25531
1775446200000,0.1594,0.1595,0.1594,0.1595,8820
1775446500000,0.1595,0.1595,0.1594,0.1595,22683
1775446800000,0.1595,0.1596,0.1593,0.1595,26938
1775447100000,0.1595,0.1595,0.1593,0.1593,11974
1775447400000,0.1593,0.1595,0.1593,0.1593,34126
1775447700000,0.1592,0.1594,0.1591,0.1594,35905
1775448000000,0.1594,0.1599,0.1594,0.1598,94869
1775448300000,0.1598,0.1598,0.1594,0.1596,22032
1775448600000,0.1595,0.1598,0.1595,0.1596,23215
1775448900000,0.1596,0.1596,0.1592,0.1592,7034
1775449200000,0.1592,0.1597,0.1591,0.1597,62150
1775449500000,0.1597,0.1597,0.1592,0.1592,42064
1775449800000,0.1592,0.1596,0.1591,0.1596,59384
1775450100000,0.1597,0.16,0.1596,0.1596,21907
1775450400000,0.1596,0.1598,0.1595,0.1598,18567
1775450700000,0.1598,0.1598,0.1592,0.1592,13819
1775451000000,0.1591,0.1594,0.1591,0.1594,4320
1775451300000,0.1593,0.1595,0.1591,0.1593,32544
1775451600000,0.1592,0.1598,0.1592,0.1595,46187
1775451900000,0.1594,0.1594,0.1592,0.1593,13744
1775452200000,0.1593,0.1594,0.1586,0.1594,189626
1775452500000,0.1595,0.1597,0.1594,0.1595,15264
1775452800000,0.1595,0.1596,0.1594,0.1595,26021
1775453100000,0.1593,0.1594,0.1592,0.1593,14202
1775453400000,0.1594,0.1597,0.1594,0.1596,7641
1775453700000,0.1595,0.1599,0.1595,0.1599,51908
1775454000000,0.1599,0.1606,0.1599,0.1602,176360
1775454300000,0.1602,0.1603,0.1594,0.1596,23419
1775454600000,0.1596,0.1601,0.1596,0.16,147920
1775454900000,0.16,0.16,0.1595,0.1598,49244
1775455200000,0.1598,0.16,0.1592,0.1592,36400
1775455500000,0.1593,0.1599,0.1593,0.1595,50440
1775455800000,0.1595,0.1601,0.1595,0.1595,91144
1775456100000,0.1594,0.1594,0.1585,0.1585,141870
1775456400000,0.1585,0.1585,0.1577,0.1579,135104
1775456700000,0.1579,0.1579,0.1572,0.1573,28562
1775457000000,0.1574,0.1576,0.1574,0.1574,29539
1775457300000,0.1573,0.1573,0.1572,0.1573,9791
1775457600000,0.1572,0.1577,0.1572,0.1574,35423
1775457900000,0.1574,0.1575,0.1574,0.1575,6117
1775458200000,0.1575,0.158,0.1573,0.1573,194648
1775458500000,0.1574,0.1575,0.1571,0.1574,72538
1775458800000,0.1575,0.1576,0.1574,0.1574,13136
1775459100000,0.1573,0.1573,0.157,0.1571,10605
1775459400000,0.1571,0.1572,0.1571,0.1572,13976
1775459700000,0.1572,0.1574,0.1571,0.1571,9793
1775460000000,0.1572,0.158,0.1572,0.1577,10604
1775460300000,0.1577,0.1577,0.1574,0.1574,15370
1775460600000,0.1573,0.1574,0.1572,0.1572,7211
1775460900000,0.1573,0.1575,0.1573,0.1574,7992
1775461200000,0.1574,0.1574,0.1573,0.1573,11413
1775461500000,0.1574,0.1574,0.1571,0.1574,18058
1775461800000,0.1575,0.1577,0.1575,0.1576,8167
1775462100000,0.1576,0.1576,0.1575,0.1575,3067
1775462400000,0.1576,0.1576,0.1575,0.1576,9682
1775462700000,0.1576,0.1577,0.1576,0.1576,8883
1775463000000,0.1577,0.1577,0.1575,0.1576,7529
1775463300000,0.1575,0.1576,0.1574,0.1575,20031
1775463600000,0.1575,0.1577,0.1574,0.1576,5235
1775463900000,0.1576,0.1576,0.1574,0.1574,4956
1775464200000,0.1575,0.1578,0.1575,0.1578,23358
1775464500000,0.1577,0.1581,0.1575,0.1576,49368
1775464800000,0.1576,0.1577,0.1575,0.1575,27019
1775465100000,0.1574,0.1574,0.1569,0.157,17889
1775465400000,0.157,0.157,0.1565,0.1567,54718
1775465700000,0.1567,0.1567,0.1566,0.1566,9947
1775466000000,0.1567,0.1571,0.1567,0.1567,38203
1775466300000,0.1568,0.1569,0.1567,0.1567,15128
1775466600000,0.1568,0.1577,0.1568,0.1574,16009
1775466900000,0.1573,0.158,0.1573,0.1578,71161
1775467200000,0.1578,0.1583,0.1576,0.1576,67890
1775467500000,0.1577,0.1577,0.1573,0.1575,21699
1775467800000,0.1575,0.1578,0.1575,0.1576,14157
1775468100000,0.1576,0.1577,0.1574,0.1576,17301
1775468400000,0.1576,0.1578,0.1573,0.1578,10523
1775468700000,0.1578,0.1583,0.1578,0.1583,81174
1775469000000,0.1583,0.1585,0.1582,0.1584,24766
1775469300000,0.1584,0.1585,0.1583,0.1583,5277
1775469600000,0.1583,0.1588,0.1583,0.1588,27570
1775469900000,0.1587,0.1593,0.1587,0.1592,196644
1775470200000,0.1592,0.1594,0.159,0.1591,29142
1775470500000,0.1592,0.1592,0.1589,0.159,63943
1775470800000,0.1589,0.1597,0.1589,0.1594,19722
1775471100000,0.1594,0.1594,0.1593,0.1594,22978
1775471400000,0.1593,0.1595,0.1592,0.1595,25647
1775471700000,0.1595,0.1598,0.1594,0.1595,41371
1775472000000,0.1594,0.1596,0.1594,0.1595,18582
1775472300000,0.1595,0.1597,0.1591,0.1597,179701
