ts,open,high,low,close,volume
1775442900000,0.006479,0.006487,0.006464,0.006466,53064
1775443200000,0.006465,0.006467,0.006453,0.006463,47994
1775443500000,0.006463,0.006487,0.006463,0.00648,50825
1775443800000,0.00648,0.006491,0.006474,0.006475,37747
1775444100000,0.006475,0.006482,0.006466,0.006466,24156
1775444400000,0.006465,0.006483,0.006465,0.006478,51686
1775444700000,0.006478,0.006492,0.006461,0.006464,28778
1775445000000,0.006463,0.006478,0.006444,0.006444,49988
1775445300000,0.006444,0.006448,0.006415,0.006416,166580
1775445600000,0.006415,0.006432,0.006411,0.006422,70328
1775445900000,0.006422,0.00643,0.006413,0.006415,16123
1775446200000,0.006414,0.006419,0.006401,0.006412,112399
1775446500000,0.006412,0.006417,0.006398,0.0064,30849
1775446800000,0.0064,0.0064,0.006382,0.006399,86679
1775447100000,0.006398,0.006408,0.006393,0.006397,27257
1775447400000,0.006396,0.006406,0.006392,0.0064,52487
1775447700000,0.0064,0.006404,0.006388,0.006396,137516
1775448000000,0.006396,0.006445,0.006396,0.006441,134143
1775448300000,0.00644,0.006443,0.006401,0.006417,53762
1775448600000,0.006416,0.006421,0.006411,0.006421,26082
1775448900000,0.006421,0.006421,0.006404,0.006405,36541
1775449200000,0.006404,0.006413,0.006394,0.00641,77289
1775449500000,0.006411,0.006422,0.006409,0.006422,15079
1775449800000,0.006422,0.006432,0.006411,0.006431,51445
1775450100000,0.006432,0.006474,0.006432,0.006461,99114
1775450400000,0.006462,0.006467,0.006446,0.00645,42865
1775450700000,0.00645,0.006453,0.006429,0.006429,85991
1775451000000,0.00643,0.006434,0.006422,0.006429,83877
1775451300000,0.006429,0.006434,0.006422,0.006423,27859
1775451600000,0.006424,0.006436,0.006415,0.006421,67167
1775451900000,0.006422,0.006422,0.006409,0.006421,108436
1775452200000,0.006421,0.006421,0.006403,0.006413,90824
1775452500000,0.006413,0.006427,0.006409,0.006412,53181
1775452800000,0.006412,0.006422,0.006409,0.00641,70048
1775453100000,0.006411,0.006414,0.006393,0.006401,29347
1775453400000,0.006401,0.006409,0.0064,0.006407,27042
1775453700000,0.006407,0.006411,0.006406,0.00641,30033
1775454000000,0.00641,0.00641,0.006395,0.006406,22966
1775454300000,0.006405,0.006408,0.00639,0.00639,13031
1775454600000,0.00639,0.006398,0.00639,0.006397,40974
1775454900000,0.006397,0.0064,0.006393,0.006393,53329
1775455200000,0.006393,0.006405,0.006381,0.006385,87011
1775455500000,0.006385,0.006414,0.006384,0.006396,39967
1775455800000,0.006396,0.006418,0.006395,0.006416,161749
1775456100000,0.006415,0.006415,0.006392,0.006392,67621
1775456400000,0.006393,0.006395,0.006353,0.006367,202318
1775456700000,0.006367,0.006369,0.006345,0.006353,120336
1775457000000,0.006352,0.006367,0.006343,0.006362,85217
1775457300000,0.006362,0.006367,0.006359,0.006366,26488
1775457600000,0.006366,0.00639,0.006359,0.00638,100513
1775457900000,0.00638,0.00638,0.006373,0.006377,59952
1775458200000,0.006376,0.006408,0.006375,0.006389,376511
1775458500000,0.00639,0.006396,0.006386,0.006386,7997
1775458800000,0.006386,0.006388,0.006369,0.006372,59837
1775459100000,0.006371,0.006371,0.006358,0.006358,62852
1775459400000,0.006359,0.006371,0.006354,0.006357,44157
1775459700000,0.006357,0.006372,0.006355,0.00637,22065
1775460000000,0.00637,0.006399,0.006369,0.00639,46766
1775460300000,0.00639,0.006395,0.006376,0.006378,53103
1775460600000,0.006378,0.006378,0.006359,0.006364,25864
1775460900000,0.006364,0.006378,0.006358,0.006362,34537
1775461200000,0.006362,0.006375,0.006362,0.006372,44711
1775461500000,0.006372,0.006381,0.006363,0.00638,132622
1775461800000,0.006381,0.006402,0.00638,0.006393,120800
1775462100000,0.006393,0.006397,0.00638,0.006383,72885
1775462400000,0.006384,0.006398,0.006383,0.006388,116326
1775462700000,0.006387,0.0064,0.006382,0.006399,18857
1775463000000,0.006399,0.006409,0.006394,0.006405,75783
1775463300000,0.006405,0.006408,0.006393,0.006399,135577
1775463600000,0.0064,0.006416,0.006395,0.006414,37946
1775463900000,0.006414,0.006419,0.006408,0.006409,59481
1775464200000,0.006409,0.006424,0.006407,0.006418,57317
1775464500000,0.006419,0.006461,0.006417,0.006436,251414
1775464800000,0.006436,0.006437,0.006423,0.00643,45323
1775465100000,0.00643,0.006434,0.006413,0.006418,113298
1775465400000,0.006419,0.006423,0.006413,0.006423,24194
1775465700000,0.006423,0.006429,0.006418,0.006419,18003
1775466000000,0.006419,0.006445,0.006419,0.006445,217213
1775466300000,0.006445,0.006451,0.006444,0.00645,14493
1775466600000,0.00645,0.006481,0.00645,0.006458,155196
1775466900000,0.006458,0.006511,0.006457,0.006507,299518
1775467200000,0.006506,0.00653,0.006494,0.006503,310875
1775467500000,0.006504,0.006504,0.006478,0.006488,81943
1775467800000,0.00649,0.006514,0.00647,0.006473,170282
1775468100000,0.006473,0.006485,0.006461,0.006467,114281
1775468400000,0.006468,0.006486,0.006452,0.006479,125848
1775468700000,0.006479,0.006505,0.006479,0.0065,141161
1775469000000,0.0065,0.006515,0.006491,0.006502,124524
1775469300000,0.006503,0.006511,0.006503,0.006511,15905
1775469600000,0.006512,0.00656,0.006512,0.00656,142606
1775469900000,0.00656,0.006568,0.006556,0.006561,51757
1775470200000,0.00656,0.006568,0.006553,0.006563,61744
1775470500000,0.006564,0.006585,0.006563,0.006574,99947
1775470800000,0.006574,0.006596,0.00657,0.006592,74760
1775471100000,0.006592,0.006599,0.006579,0.006598,57558
1775471400000,0.006598,0.006635,0.006598,0.006619,248295
1775471700000,0.006619,0.006634,0.006607,0.00663,285983
1775472000000,0.00663,0.00663,0.006614,0.006619,95447
1775472300000,0.006619,0.006624,0.006583,0.006619,447144
1775472600000,0.00662,0.006625,0.006597,0.006606,149405
1775472900000,0.006606,0.00662,0.006601,0.006603,87081
1775473200000,0.006602,0.00661,0.006583,0.00659,140000
1775473500000,0.006591,0.006609,0.006588,0.006599,91662
1775473800000,0.0066,0.006601,0.006577,0.006577,83502
1775474100000,0.006578,0.006584,0.006576,0.006581,59622
1775474400000,0.006581,0.006583,0.006571,0.006581,57470
1775474700000,0.006581,0.006581,0.006562,0.006563,58427
1775475000000,0.006563,0.006577,0.006563,0.006573,40035
1775475300000,0.006572,0.006572,0.006556,0.006558,28839
1775475600000,0.006558,0.006574,0.006558,0.006572,18750
1775475900000,0.006572,0.006583,0.006562,0.006567,54705
1775476200000,0.006567,0.006572,0.006564,0.006572,28921
1775476500000,0.006572,0.006579,0.006561,0.006579,60880
1775476800000,0.006579,0.006614,0.006579,0.006608,175110
1775477100000,0.006609,0.006627,0.006607,0.006616,156317
1775477400000,0.006615,0.006615,0.006595,0.006599,50291
1775477700000,0.006598,0.006602,0.006591,0.006596,102571
1775478000000,0.006596,0.006599,0.006576,0.006577,36161
1775478300000,0.006577,0.006579,0.006565,0.006569,36382
1775478600000,0.006569,0.006572,0.006542,0.006549,118440
1775478900000,0.006549,0.006553,0.006542,0.006551,69994
1775479200000,0.006551,0.006552,0.006539,0.006544,26204
1775479500000,0.006544,0.006558,0.00653,0.006531,79042
1775479800000,0.006531,0.006547,0.006529,0.006546,47502
1775480100000,0.006546,0.006564,0.00654,0.006556,51149
1775480400000,0.006556,0.006569,0.006547,0.006563,69546
1775480700000,0.006563,0.00657,0.006557,0.006567,34106
1775481000000,0.006568,0.006569,0.006561,0.006566,17100
1775481300000,0.006566,0.006571,0.00656,0.006565,32213
1775481600000,0.006565,0.006569,0.006553,0.006554,23339
1775481900000,0.006554,0.00656,0.006546,0.006549,26117
1775482200000,0.006551,0.006579,0.006543,0.006572,73385
1775482500000,0.006572,0.006576,0.00652,0.006521,224264
1775482800000,0.00652,0.006533,0.006511,0.00653,79252
1775483100000,0.00653,0.006543,0.006524,0.00653,36771
1775483400000,0.006529,0.006547,0.006527,0.006528,76415
1775483700000,0.006528,0.006536,0.00652,0.006536,48880
1775484000000,0.006536,0.006571,0.006508,0.006513,234435
1775484300000,0.006513,0.00653,0.006513,0.006523,94992
1775484600000,0.006523,0.006538,0.006514,0.006536,66453
1775484900000,0.006537,0.006553,0.006526,0.006534,39153
1775485200000,0.006536,0.006575,0.006533,0.006543,244822
1775485500000,0.006542,0.006545,0.006526,0.006526,52650
1775485800000,0.006525,0.006536,0.006506,0.006521,109275
1775486100000,0.006521,0.006539,0.006458,0.006464,569702
1775486400000,0.006463,0.006486,0.006459,0.00648,151359
1775486700000,0.006479,0.006483,0.006466,0.006475,72824
1775487000000,0.006474,0.006508,0.006474,0.006508,104859
1775487300000,0.006508,0.006522,0.006503,0.00652,29034
1775487600000,0.006519,0.006543,0.006505,0.006509,88028
1775487900000,0.006508,0.006509,0.006487,0.006508,211045
1775488200000,0.006507,0.006522,0.006495,0.006504,115179
1775488500000,0.006504,0.006509,0.006487,0.006491,111779
1775488800000,0.00649,0.006508,0.006486,0.006497,107877
1775489100000,0.006497,0.006508,0.00649,0.006507,82380
1775489400000,0.006507,0.006521,0.006507,0.006513,71079
1775489700000,0.006513,0.006523,0.006507,0.006521,26797
1775490000000,0.00652,0.006533,0.006516,0.006531,36163
1775490300000,0.006531,0.006538,0.006522,0.006528,86299
1775490600000,0.006527,0.006532,0.006523,0.006524,18144
