ts,open,high,low,close,volume
1775446500000,0.2371,0.2371,0.2368,0.2369,6270
1775446800000,0.237,0.2374,0.2368,0.2371,36052
1775447100000,0.2373,0.2376,0.2373,0.2376,4977
1775447400000,0.2376,0.2382,0.2376,0.238,81932
1775447700000,0.2379,0.2382,0.2379,0.2381,3437
1775448000000,0.2381,0.2381,0.2372,0.2373,63128
1775448300000,0.2373,0.2373,0.2362,0.2364,4147
1775448600000,0.2363,0.2368,0.2363,0.2366,6801
1775448900000,0.2365,0.2369,0.2364,0.2368,14105
1775449200000,0.2368,0.2375,0.2368,0.2373,1554
1775449500000,0.2374,0.2374,0.2374,0.2374,104
1775449800000,0.2375,0.2382,0.2374,0.2382,1539
1775450100000,0.2381,0.2384,0.238,0.238,8087
1775450400000,0.2382,0.2383,0.2381,0.2383,20976
1775450700000,0.238,0.238,0.2378,0.2378,898
1775451000000,0.2379,0.2381,0.2378,0.2381,9737
1775451300000,0.2381,0.2382,0.2365,0.2368,8179
1775451600000,0.2369,0.238,0.2369,0.238,10841
1775451900000,0.2378,0.2382,0.2377,0.2382,2463
1775452200000,0.2383,0.2385,0.2383,0.2384,27439
1775452500000,0.2383,0.2392,0.2383,0.2389,30938
1775452800000,0.2389,0.239,0.2388,0.2388,5405
1775453100000,0.2388,0.239,0.2385,0.2389,6182
1775453400000,0.2391,0.2394,0.2387,0.2388,18571
1775453700000,0.2387,0.2394,0.2384,0.2394,12774
1775454000000,0.2394,0.24,0.2392,0.2398,37959
1775454300000,0.2398,0.2403,0.2389,0.239,13179
1775454600000,0.239,0.239,0.2382,0.2387,17883
1775454900000,0.2389,0.2392,0.2388,0.2391,14112
1775455200000,0.2393,0.2393,0.238,0.2381,25989
1775455500000,0.238,0.2383,0.238,0.2382,5942
1775455800000,0.2383,0.2384,0.2381,0.2381,3832
1775456100000,0.2382,0.2382,0.2374,0.2375,16955
1775456400000,0.2375,0.2375,0.2368,0.2369,5832
1775456700000,0.237,0.2372,0.237,0.237,12234
1775457000000,0.237,0.2376,0.237,0.2376,2871
1775457300000,0.2377,0.2382,0.2376,0.2382,11150
1775457600000,0.2383,0.2384,0.2381,0.2382,6862
1775457900000,0.2382,0.2383,0.2378,0.2383,6561
1775458200000,0.2383,0.2384,0.238,0.2382,13620
1775458500000,0.2381,0.2383,0.238,0.2383,549
1775458800000,0.2383,0.239,0.238,0.2387,16293
1775459100000,0.2387,0.2387,0.2382,0.2382,1684
1775459400000,0.2383,0.2387,0.2383,0.2386,478
1775459700000,0.2387,0.2387,0.2382,0.2384,3396
1775460000000,0.2386,0.2397,0.2386,0.2396,14002
1775460300000,0.2394,0.2395,0.2393,0.2395,2007
1775460600000,0.2395,0.2395,0.2381,0.2381,7429
1775460900000,0.2381,0.2388,0.2381,0.2386,12170
1775461200000,0.2387,0.2389,0.2387,0.2389,3284
1775461500000,0.2389,0.2389,0.2383,0.2388,18454
1775461800000,0.2386,0.2392,0.2386,0.239,1426
1775462100000,0.239,0.2395,0.2389,0.2393,2777
1775462400000,0.2392,0.2396,0.2386,0.2387,23250
1775462700000,0.2388,0.2389,0.2382,0.2384,33967
1775463000000,0.2385,0.2385,0.2382,0.2383,17428
1775463300000,0.2384,0.2386,0.2382,0.2382,20762
1775463600000,0.2382,0.2383,0.2382,0.2383,1435
1775463900000,0.2381,0.2381,0.2379,0.2379,2457
1775464200000,0.238,0.241,0.238,0.2406,63279
1775464500000,0.2406,0.2408,0.2399,0.2407,18547
1775464800000,0.2407,0.2415,0.2406,0.2414,24358
1775465100000,0.2413,0.2415,0.2407,0.2415,18500
1775465400000,0.2413,0.2419,0.2412,0.2416,7645
1775465700000,0.2417,0.242,0.241,0.2414,21671
1775466000000,0.2416,0.2445,0.2416,0.2436,198737
1775466300000,0.2434,0.2435,0.2421,0.2434,40231
1775466600000,0.2434,0.2447,0.243,0.2435,109042
1775466900000,0.2436,0.2454,0.2435,0.2454,133841
1775467200000,0.2454,0.2458,0.243,0.2431,315903
1775467500000,0.2433,0.2439,0.243,0.2435,56237
1775467800000,0.2435,0.2435,0.2415,0.2419,26793
1775468100000,0.2418,0.2427,0.2417,0.2422,71414
1775468400000,0.2422,0.2426,0.2419,0.2426,13510
1775468700000,0.2425,0.2425,0.2418,0.242,9679
1775469000000,0.2421,0.2423,0.2418,0.2421,4582
1775469300000,0.2422,0.2435,0.2422,0.2428,14968
1775469600000,0.2429,0.2448,0.2429,0.2442,30106
1775469900000,0.2444,0.2446,0.2434,0.2436,17905
1775470200000,0.2436,0.2442,0.2436,0.2437,26435
1775470500000,0.2437,0.2437,0.2426,0.2428,25667
1775470800000,0.2429,0.2429,0.2419,0.2424,54343
1775471100000,0.2425,0.2425,0.242,0.242,5042
1775471400000,0.2421,0.2425,0.2421,0.2423,17093
1775471700000,0.2422,0.2425,0.2419,0.2423,26077
1775472000000,0.2423,0.2423,0.2421,0.2422,2543
1775472300000,0.2421,0.2422,0.2412,0.242,46279
1775472600000,0.2419,0.2421,0.2417,0.2421,2155
1775472900000,0.2423,0.2429,0.2422,0.2429,25862
1775473200000,0.2428,0.2437,0.2424,0.2437,7165
1775473500000,0.2437,0.2442,0.2433,0.2438,11048
1775473800000,0.2439,0.2443,0.2439,0.2442,6029
1775474100000,0.2442,0.2443,0.244,0.2442,1704
1775474400000,0.2442,0.2443,0.2435,0.244,34379
1775474700000,0.2441,0.2447,0.2438,0.244,13174
1775475000000,0.2442,0.2443,0.2436,0.2439,29558
1775475300000,0.2438,0.2446,0.2436,0.2442,83949
1775475600000,0.2443,0.2446,0.2439,0.2441,8216
1775475900000,0.2441,0.2446,0.2438,0.2441,54169
1775476200000,0.2443,0.2446,0.2443,0.2444,2396
1775476500000,0.2444,0.2455,0.2442,0.2453,40311
1775476800000,0.2453,0.2472,0.2434,0.2465,751295
1775477100000,0.2467,0.2484,0.2399,0.2408,483050
1775477400000,0.2408,0.2419,0.2394,0.2414,285107
1775477700000,0.2415,0.2439,0.2414,0.2428,168016
1775478000000,0.2432,0.2438,0.2424,0.2429,61817
1775478300000,0.2428,0.2445,0.2428,0.2438,59011
1775478600000,0.244,0.2447,0.243,0.2442,59612
1775478900000,0.2444,0.2444,0.2422,0.2425,37946
1775479200000,0.2425,0.2431,0.2418,0.2423,34122
1775479500000,0.2423,0.2428,0.242,0.2421,33306
1775479800000,0.2424,0.243,0.2422,0.2429,11091
1775480100000,0.2429,0.2435,0.2429,0.2435,8497
1775480400000,0.2432,0.2435,0.2429,0.2434,9463
1775480700000,0.2433,0.2445,0.2432,0.2434,40608
1775481000000,0.2433,0.2437,0.243,0.2432,4894
1775481300000,0.2433,0.2434,0.2429,0.2432,2195
1775481600000,0.2433,0.2443,0.2433,0.2443,3085
1775481900000,0.2444,0.2447,0.2437,0.2442,20317
1775482200000,0.2442,0.2443,0.2436,0.2442,14091
1775482500000,0.2443,0.2443,0.2436,0.2437,30172
1775482800000,0.2438,0.2452,0.2438,0.245,10284
1775483100000,0.245,0.246,0.2449,0.2453,45001
1775483400000,0.2455,0.2456,0.2444,0.2445,31399
1775483700000,0.2445,0.2451,0.2445,0.2445,9091
1775484000000,0.2446,0.2452,0.2443,0.2444,33153
1775484300000,0.2446,0.246,0.2443,0.2449,38082
1775484600000,0.2449,0.2453,0.2442,0.2452,14974
1775484900000,0.2452,0.2457,0.2452,0.2455,11804
1775485200000,0.2455,0.2464,0.2455,0.2455,16053
1775485500000,0.2454,0.246,0.2453,0.246,17798
1775485800000,0.2459,0.2465,0.2452,0.2452,17069
1775486100000,0.2454,0.2454,0.2444,0.2448,31120
1775486400000,0.2446,0.2454,0.2445,0.2445,9476
1775486700000,0.2446,0.2451,0.2445,0.2451,23810
1775487000000,0.245,0.2452,0.2448,0.2451,10208
1775487300000,0.2452,0.2464,0.2452,0.2464,23667
1775487600000,0.2462,0.2472,0.2462,0.2471,26016
1775487900000,0.247,0.2474,0.2462,0.2466,69136
1775488200000,0.2463,0.2469,0.2461,0.2468,37544
1775488500000,0.2468,0.2475,0.2467,0.2471,5697
1775488800000,0.2471,0.2476,0.2471,0.2474,4807
1775489100000,0.2474,0.2478,0.2471,0.2477,47293
1775489400000,0.2477,0.249,0.2477,0.249,15791
1775489700000,0.2488,0.249,0.248,0.2481,46972
1775490000000,0.2483,0.2488,0.2479,0.248,17097
1775490300000,0.248,0.2481,0.2462,0.2464,12107
1775490600000,0.2464,0.2467,0.246,0.2466,32644
1775490900000,0.2467,0.2467,0.2459,0.2461,5051
1775491200000,0.2462,0.2473,0.246,0.2471,15629
1775491500000,0.2471,0.248,0.2471,0.2478,13332
1775491800000,0.2479,0.2493,0.2479,0.2492,75320
1775492100000,0.2491,0.2493,0.2481,0.2481,29396
1775492400000,0.2481,0.2485,0.2479,0.2485,11242
1775492700000,0.2486,0.2489,0.2484,0.2484,8816
1775493000000,0.2484,0.2487,0.2471,0.2472,13755
1775493300000,0.2472,0.2482,0.2461,0.2461,152417
1775493600000,0.2462,0.2465,0.246,0.2461,11179
1775493900000,0.2463,0.2465,0.2459,0.2463,4206
1775494200000,0.2463,0.2463,0.2454,0.2454,25435
1775494500000,0.2455,0.2464,0.2453,0.2463,18687
1775494800000,0.2464,0.2464,0.246,0.246,11448
1775495100000,0.2459,0.2462,0.2459,0.2461,6297
1775495400000,0.2461,0.2462,0.2451,0.2462,46761
1775495700000,0.2461,0.2463,0.2456,0.2462,9061
1775496000000,0.2462,0.2474,0.2462,0.2471,20536
1775496300000,0.2468,0.247,0.2465,0.2468,4974
1775496600000,0.2468,0.2469,0.2462,0.2464,14095
1775496900000,0.2461,0.2461,0.2458,0.2458,8511
1775497200000,0.2459,0.2459,0.2451,0.2455,3290
1775497500000,0.2457,0.2457,0.2454,0.2454,9509
1775497800000,0.2455,0.2457,0.2454,0.2457,2646
1775498100000,0.2456,0.2459,0.2456,0.2456,2126
1775498400000,0.2456,0.2459,0.2455,0.2457,22779
1775498700000,0.2457,0.2457,0.2453,0.2455,2023
1775499000000,0.2454,0.2464,0.2454,0.246,21032
1775499300000,0.2461,0.2461,0.2459,0.2459,1113
1775499600000,0.2459,0.246,0.2458,0.246,2914
1775499900000,0.2458,0.2461,0.2457,0.2459,2052
1775500200000,0.2458,0.2459,0.2456,0.2457,746
1775500500000,0.2457,0.246,0.2457,0.2458,4999
1775500800000,0.2457,0.2461,0.2457,0.246,1475
