ts,open,high,low,close,volume
1775445600000,0.1719,0.172,0.1717,0.172,49294
1775445900000,0.172,0.172,0.1718,0.1718,14960
1775446200000,0.1718,0.1718,0.1715,0.1717,38031
1775446500000,0.1717,0.1718,0.1716,0.1717,34049
1775446800000,0.1716,0.1716,0.1714,0.1715,40397
1775447100000,0.1716,0.1717,0.1716,0.1717,12021
1775447400000,0.1717,0.1719,0.1717,0.1719,14724
1775447700000,0.1718,0.172,0.1718,0.172,26596
1775448000000,0.172,0.1721,0.1719,0.172,43678
1775448300000,0.172,0.1721,0.1719,0.1721,20500
1775448600000,0.1721,0.1721,0.172,0.172,27604
1775448900000,0.172,0.172,0.1717,0.1717,23700
1775449200000,0.1717,0.1718,0.1715,0.1716,49330
1775449500000,0.1716,0.1716,0.1715,0.1715,2790
1775449800000,0.1716,0.1718,0.1716,0.1718,28362
1775450100000,0.1718,0.1719,0.1717,0.1718,69896
1775450400000,0.1718,0.1718,0.1717,0.1717,9519
1775450700000,0.1717,0.1717,0.1715,0.1715,14613
1775451000000,0.1715,0.1715,0.1714,0.1715,7519
1775451300000,0.1715,0.1717,0.1715,0.1717,10776
1775451600000,0.1717,0.1718,0.1716,0.1717,46660
1775451900000,0.1718,0.1718,0.1717,0.1718,2206
1775452200000,0.1718,0.172,0.1717,0.172,79467
1775452500000,0.172,0.1721,0.172,0.172,4625
1775452800000,0.1719,0.172,0.1717,0.1717,10091
1775453100000,0.1718,0.1718,0.1716,0.1717,8912
1775453400000,0.1716,0.1717,0.1715,0.1717,47243
1775453700000,0.1717,0.1719,0.1717,0.1718,16558
1775454000000,0.1719,0.1719,0.1717,0.1718,7810
1775454300000,0.1718,0.1718,0.1716,0.1716,10455
1775454600000,0.1716,0.1716,0.1716,0.1716,15500
1775454900000,0.1717,0.1718,0.1716,0.1717,19142
1775455200000,0.1716,0.1716,0.1711,0.1712,76101
1775455500000,0.1712,0.1714,0.1711,0.1714,58460
1775455800000,0.1715,0.1717,0.1715,0.1717,49667
1775456100000,0.1717,0.1717,0.1714,0.1714,92659
1775456400000,0.1714,0.1714,0.171,0.1711,18958
1775456700000,0.171,0.171,0.1706,0.1707,256093
1775457000000,0.1706,0.1708,0.1706,0.1708,45925
1775457300000,0.1708,0.1708,0.1706,0.1708,155087
1775457600000,0.1709,0.171,0.1708,0.1709,53992
1775457900000,0.1709,0.1711,0.1709,0.171,57354
1775458200000,0.1711,0.1712,0.1711,0.1711,36174
1775458500000,0.1711,0.1712,0.171,0.171,9879
1775458800000,0.1711,0.1711,0.1708,0.1708,49694
1775459100000,0.1707,0.171,0.1706,0.1709,114129
1775459400000,0.1708,0.171,0.1708,0.1709,6109
1775459700000,0.1709,0.1711,0.1708,0.1709,39722
1775460000000,0.171,0.1712,0.171,0.1712,47404
1775460300000,0.1711,0.1712,0.1711,0.1711,42959
1775460600000,0.171,0.1712,0.1709,0.1709,111165
1775460900000,0.1709,0.1711,0.1709,0.171,14218
1775461200000,0.171,0.171,0.1709,0.171,3726
1775461500000,0.171,0.171,0.1708,0.171,32055
1775461800000,0.1709,0.1712,0.1709,0.1711,27338
1775462100000,0.1712,0.1712,0.171,0.1711,10460
1775462400000,0.1711,0.1712,0.171,0.1711,82798
1775462700000,0.1712,0.1713,0.1711,0.1713,29395
1775463000000,0.1713,0.1713,0.1712,0.1713,15146
1775463300000,0.1713,0.1715,0.1713,0.1714,12301
1775463600000,0.1713,0.1716,0.1713,0.1716,28870
1775463900000,0.1715,0.1716,0.1715,0.1715,42600
1775464200000,0.1715,0.1716,0.1714,0.1715,14254
1775464500000,0.1715,0.1717,0.1714,0.1716,71559
1775464800000,0.1716,0.1716,0.1713,0.1714,128945
1775465100000,0.1714,0.1714,0.171,0.1711,110868
1775465400000,0.1711,0.1711,0.1709,0.171,99375
1775465700000,0.171,0.1711,0.1709,0.1709,44453
1775466000000,0.171,0.1712,0.171,0.1712,4148
1775466300000,0.1712,0.1713,0.1711,0.1711,11661
1775466600000,0.1711,0.1714,0.1711,0.1713,57102
1775466900000,0.1712,0.1716,0.1712,0.1716,122466
1775467200000,0.1716,0.172,0.1715,0.1719,219323
1775467500000,0.1719,0.1719,0.1715,0.1717,187026
1775467800000,0.1718,0.1721,0.1717,0.1718,229675
1775468100000,0.1718,0.1722,0.1718,0.172,238868
1775468400000,0.1719,0.1721,0.1718,0.172,64176
1775468700000,0.1719,0.1719,0.1718,0.1719,56536
1775469000000,0.1718,0.1719,0.1717,0.1717,65510
1775469300000,0.1716,0.1718,0.1716,0.1718,33127
1775469600000,0.1717,0.1718,0.1717,0.1718,3008
1775469900000,0.1719,0.1719,0.1718,0.1719,22472
1775470200000,0.1719,0.1722,0.1719,0.1721,42348
1775470500000,0.1721,0.1722,0.172,0.1721,116094
1775470800000,0.1722,0.1724,0.1721,0.1724,84724
1775471100000,0.1723,0.1724,0.1722,0.1722,100305
1775471400000,0.1723,0.1724,0.1719,0.1719,192463
1775471700000,0.1719,0.1723,0.1718,0.1722,125320
1775472000000,0.1721,0.1722,0.172,0.172,77714
1775472300000,0.172,0.172,0.1714,0.1717,198422
1775472600000,0.1718,0.1718,0.1715,0.1715,25845
1775472900000,0.1716,0.1718,0.1716,0.1718,27574
1775473200000,0.1717,0.1718,0.1715,0.1716,21194
1775473500000,0.1715,0.1717,0.1715,0.1716,78276
1775473800000,0.1716,0.1717,0.1714,0.1715,24946
1775474100000,0.1714,0.1715,0.1714,0.1715,6871
1775474400000,0.1715,0.1715,0.1713,0.1715,16256
1775474700000,0.1715,0.1715,0.1713,0.1713,78304
1775475000000,0.1714,0.1714,0.1713,0.1713,41920
1775475300000,0.1713,0.1714,0.1713,0.1714,7093
1775475600000,0.1713,0.1715,0.1712,0.1715,54894
1775475900000,0.1715,0.1717,0.1715,0.1715,20612
1775476200000,0.1715,0.1716,0.1715,0.1715,10336
1775476500000,0.1715,0.1715,0.1713,0.1714,4478
1775476800000,0.1714,0.1716,0.1711,0.1712,144918
1775477100000,0.1712,0.1714,0.1712,0.1714,18448
1775477400000,0.1714,0.1715,0.1713,0.1715,17673
1775477700000,0.1715,0.1716,0.1714,0.1715,64436
1775478000000,0.1715,0.1716,0.1714,0.1716,14529
1775478300000,0.1715,0.1715,0.1714,0.1714,8215
1775478600000,0.1714,0.1714,0.1712,0.1712,67426
1775478900000,0.1712,0.1717,0.1712,0.1715,146971
1775479200000,0.1715,0.1716,0.1715,0.1716,32648
1775479500000,0.1716,0.1716,0.1713,0.1713,49833
1775479800000,0.1713,0.1713,0.1712,0.1713,48605
1775480100000,0.1713,0.1715,0.1712,0.1713,74698
1775480400000,0.1714,0.1715,0.1712,0.1713,46314
1775480700000,0.1714,0.1715,0.1713,0.1713,21509
1775481000000,0.1713,0.1713,0.1713,0.1713,782
1775481300000,0.1713,0.1713,0.171,0.171,66618
