ts,open,high,low,close,volume
1775442900000,2.375,2.375,2.37,2.372,47980
1775443200000,2.372,2.372,2.368,2.368,38816
1775443500000,2.368,2.379,2.368,2.378,158205
1775443800000,2.377,2.382,2.377,2.381,75718
1775444100000,2.382,2.388,2.381,2.383,31420
1775444400000,2.383,2.385,2.381,2.384,91369
1775444700000,2.384,2.386,2.382,2.383,28947
1775445000000,2.384,2.388,2.379,2.379,18633
1775445300000,2.38,2.382,2.371,2.372,179597
1775445600000,2.371,2.376,2.37,2.376,42742
1775445900000,2.377,2.377,2.374,2.374,24816
1775446200000,2.374,2.377,2.373,2.376,15670
1775446500000,2.377,2.378,2.376,2.377,16334
1775446800000,2.377,2.377,2.373,2.376,11954
1775447100000,2.376,2.38,2.375,2.38,6774
1775447400000,2.38,2.381,2.377,2.377,25247
1775447700000,2.378,2.378,2.376,2.378,21128
1775448000000,2.379,2.381,2.374,2.379,116340
1775448300000,2.38,2.38,2.372,2.375,25860
1775448600000,2.374,2.379,2.374,2.379,18196
1775448900000,2.378,2.383,2.377,2.38,47304
1775449200000,2.379,2.38,2.378,2.38,21969
1775449500000,2.38,2.381,2.379,2.379,21641
1775449800000,2.378,2.382,2.378,2.382,31127
1775450100000,2.383,2.391,2.383,2.388,44039
1775450400000,2.388,2.391,2.387,2.39,55330
1775450700000,2.39,2.39,2.385,2.385,22687
1775451000000,2.384,2.385,2.382,2.382,21310
1775451300000,2.382,2.383,2.371,2.372,91725
1775451600000,2.372,2.38,2.371,2.38,82471
1775451900000,2.38,2.38,2.374,2.375,46072
1775452200000,2.374,2.378,2.374,2.377,153400
1775452500000,2.377,2.38,2.376,2.376,84179
1775452800000,2.376,2.38,2.375,2.376,144365
1775453100000,2.375,2.375,2.364,2.37,122428
1775453400000,2.371,2.373,2.37,2.371,27322
1775453700000,2.371,2.38,2.371,2.379,61526
1775454000000,2.38,2.386,2.38,2.385,32808
1775454300000,2.385,2.388,2.385,2.385,23841
1775454600000,2.385,2.385,2.381,2.382,28058
1775454900000,2.382,2.382,2.375,2.376,43555
1775455200000,2.376,2.379,2.371,2.371,31909
1775455500000,2.371,2.378,2.371,2.374,23274
1775455800000,2.374,2.382,2.374,2.381,84327
1775456100000,2.38,2.38,2.375,2.376,25175
1775456400000,2.376,2.377,2.367,2.373,43734
1775456700000,2.373,2.378,2.372,2.375,129377
1775457000000,2.376,2.385,2.376,2.385,71971
1775457300000,2.385,2.385,2.379,2.38,114609
1775457600000,2.379,2.385,2.379,2.381,62260
1775457900000,2.381,2.387,2.379,2.385,20846
1775458200000,2.385,2.392,2.382,2.382,244489
1775458500000,2.382,2.385,2.381,2.384,42799
1775458800000,2.383,2.383,2.373,2.374,82503
1775459100000,2.374,2.384,2.373,2.38,63499
1775459400000,2.381,2.383,2.379,2.379,47428
1775459700000,2.379,2.384,2.379,2.383,35038
1775460000000,2.384,2.391,2.384,2.385,46816
1775460300000,2.385,2.385,2.378,2.378,33750
1775460600000,2.377,2.38,2.374,2.377,57521
1775460900000,2.377,2.38,2.376,2.379,199928
1775461200000,2.38,2.383,2.379,2.383,24190
1775461500000,2.383,2.383,2.378,2.383,51818
1775461800000,2.384,2.388,2.382,2.388,69457
1775462100000,2.387,2.387,2.385,2.385,16255
1775462400000,2.386,2.39,2.385,2.387,49868
1775462700000,2.387,2.393,2.387,2.391,19225
1775463000000,2.391,2.392,2.386,2.388,81401
1775463300000,2.388,2.39,2.387,2.387,28472
1775463600000,2.388,2.4,2.387,2.397,105597
1775463900000,2.396,2.396,2.39,2.39,33928
1775464200000,2.39,2.399,2.39,2.398,30768
1775464500000,2.397,2.403,2.395,2.396,148702
1775464800000,2.397,2.405,2.396,2.405,127803
1775465100000,2.405,2.409,2.399,2.399,139482
1775465400000,2.399,2.402,2.392,2.393,129192
1775465700000,2.392,2.394,2.391,2.394,113771
1775466000000,2.394,2.4,2.394,2.396,105766
1775466300000,2.397,2.397,2.394,2.394,16577
1775466600000,2.395,2.398,2.394,2.394,61749
1775466900000,2.395,2.405,2.394,2.401,191177
1775467200000,2.401,2.405,2.399,2.403,416459
1775467500000,2.403,2.403,2.393,2.402,138761
1775467800000,2.402,2.406,2.395,2.395,51803
1775468100000,2.394,2.395,2.386,2.387,180924
1775468400000,2.387,2.391,2.384,2.389,143440
1775468700000,2.39,2.396,2.39,2.396,43559
1775469000000,2.397,2.403,2.396,2.4,73888
1775469300000,2.401,2.404,2.401,2.403,33483
1775469600000,2.403,2.411,2.403,2.411,76432
1775469900000,2.41,2.415,2.409,2.413,51485
1775470200000,2.413,2.415,2.413,2.413,17856
1775470500000,2.414,2.417,2.413,2.415,31032
1775470800000,2.415,2.42,2.414,2.42,23033
1775471100000,2.421,2.428,2.421,2.428,56849
1775471400000,2.427,2.44,2.427,2.438,214526
1775471700000,2.438,2.444,2.437,2.442,221005
1775472000000,2.442,2.444,2.437,2.44,141107
1775472300000,2.44,2.44,2.424,2.437,370563
1775472600000,2.437,2.44,2.43,2.432,132443
1775472900000,2.431,2.436,2.43,2.436,177377
1775473200000,2.435,2.439,2.429,2.434,94376
1775473500000,2.434,2.438,2.43,2.432,171088
1775473800000,2.433,2.436,2.431,2.432,83921
1775474100000,2.433,2.435,2.432,2.433,35984
1775474400000,2.433,2.439,2.433,2.436,57583
1775474700000,2.437,2.441,2.432,2.438,58062
1775475000000,2.439,2.442,2.437,2.44,46896
1775475300000,2.44,2.44,2.435,2.437,31218
1775475600000,2.438,2.441,2.434,2.441,112653
1775475900000,2.442,2.444,2.441,2.442,73204
1775476200000,2.443,2.443,2.437,2.439,28894
1775476500000,2.439,2.44,2.435,2.438,122011
1775476800000,2.439,2.445,2.439,2.44,107292
1775477100000,2.441,2.45,2.438,2.446,154230
1775477400000,2.445,2.452,2.439,2.448,184232
1775477700000,2.448,2.455,2.446,2.45,108474
1775478000000,2.45,2.453,2.442,2.447,61228
1775478300000,2.446,2.451,2.445,2.447,55858
1775478600000,2.448,2.449,2.436,2.441,95248
1775478900000,2.44,2.44,2.431,2.433,83959
1775479200000,2.433,2.434,2.43,2.433,25660
1775479500000,2.433,2.439,2.43,2.43,155658
1775479800000,2.43,2.439,2.428,2.439,173338
