ts,open,high,low,close,volume
1775441100000,2118.04,2121.68,2116.16,2120.56,121190.6
1775441400000,2120.56,2146.55,2119.4,2132.36,1036132.05
1775441700000,2132.35,2138.62,2130.57,2136.69,237090.6
1775442000000,2136.7,2140.28,2132.93,2133.55,226067.84
1775442300000,2133.54,2135.43,2129.41,2134,143111.12
1775442600000,2134.01,2141.08,2134.01,2137.61,248663.85
1775442900000,2137.61,2137.92,2133.15,2134.99,90415.98
1775443200000,2134.99,2135,2130.78,2132.8,112770.32
1775443500000,2132.82,2136.14,2132.36,2133.09,64301.58
1775443800000,2133.09,2134,2131.71,2132.31,54171.64
1775444100000,2132.31,2133.44,2131.83,2132.62,48392.29
1775444400000,2132.62,2133.92,2132.2,2132.53,41029.51
1775444700000,2132.53,2134.4,2130.7,2132.31,69033.49
1775445000000,2132.3,2136.43,2130.17,2130.73,109353.23
1775445300000,2130.73,2132.88,2128.12,2128.12,169045.54
1775445600000,2128.12,2136.27,2127.45,2134.74,142004.93
1775445900000,2134.75,2136.35,2134.35,2134.55,55300.54
1775446200000,2134.56,2136.05,2132.72,2133.45,80142.15
1775446500000,2133.46,2135,2132.6,2132.6,29584.55
1775446800000,2132.61,2132.73,2129.65,2130.72,64724.51
1775447100000,2130.71,2132.2,2129.39,2130.01,58231.24
1775447400000,2130.01,2130.95,2125,2126.28,136108.75
1775447700000,2126.29,2128.53,2126.15,2128.52,59674.16
1775448000000,2128.53,2133.43,2128.53,2132.95,81700.59
1775448300000,2132.96,2133,2125.67,2125.99,88651.92
1775448600000,2125.99,2127.78,2124.44,2127.78,89887.72
1775448900000,2127.78,2128,2124.7,2124.71,60294.55
1775449200000,2124.7,2126.13,2124,2125,80888.21
1775449500000,2124.99,2126.47,2124.99,2126.33,35490.03
1775449800000,2126.33,2127.61,2125.5,2127.61,42253.61
1775450100000,2127.61,2134,2127.6,2132.24,288183.94
1775450400000,2132.23,2133.34,2131.04,2131.75,62015.32
