ts,open,high,low,close,volume
1775446200000,0.0788,0.07889,0.0788,0.07889,34
1775446500000,0.07892,0.07897,0.07892,0.07897,248
1775446800000,0.07894,0.07894,0.07883,0.07886,252
1775447100000,0.07875,0.07882,0.07875,0.07882,34
1775447400000,0.07885,0.07885,0.07879,0.07879,489
1775447700000,0.07882,0.07884,0.07882,0.07884,127
1775448000000,0.07887,0.07899,0.07886,0.07896,2369
1775448300000,0.07898,0.07898,0.07874,0.07876,791
1775448600000,0.07875,0.07875,0.07867,0.0787,1104
1775448900000,0.07867,0.07867,0.07861,0.07866,92
1775449200000,0.0786,0.0786,0.07858,0.07859,28
1775449500000,0.07863,0.07865,0.07863,0.07864,193
1775449800000,0.07864,0.07897,0.07864,0.07894,534
1775450100000,0.07899,0.07929,0.07899,0.07925,698
1775450400000,0.07923,0.07923,0.07917,0.07917,418
1775450700000,0.07904,0.07904,0.07883,0.07883,641
1775451000000,0.0788,0.07883,0.0788,0.07883,25
1775451300000,0.07881,0.07881,0.07863,0.0787,3262
1775451600000,0.07877,0.0789,0.07876,0.07881,1238
1775451900000,0.07882,0.07894,0.07882,0.07892,600
1775452200000,0.07895,0.07895,0.07895,0.07895,83
1775452500000,0.0789,0.0789,0.0789,0.0789,8
1775452800000,0.07891,0.07894,0.07886,0.07886,277
1775453100000,0.07878,0.07899,0.07878,0.07899,847
1775453400000,0.07904,0.07912,0.07904,0.0791,90
1775453700000,0.07914,0.07921,0.07913,0.07916,787
1775454000000,0.07909,0.07916,0.07909,0.07916,54
1775454300000,0.0791,0.0793,0.07908,0.07914,3136
1775454600000,0.07919,0.07924,0.07911,0.07924,782
1775454900000,0.07919,0.07919,0.07906,0.0791,2006
1775455200000,0.07917,0.0792,0.07903,0.07909,4337
1775455500000,0.07921,0.07929,0.07921,0.07923,1314
1775455800000,0.07918,0.07938,0.07918,0.07938,1276
1775456100000,0.07937,0.07963,0.07935,0.07949,4523
1775456400000,0.07942,0.07962,0.07935,0.07935,2305
1775456700000,0.07933,0.07934,0.07927,0.07927,136
1775457000000,0.07924,0.07924,0.07893,0.07893,1357
1775457300000,0.07897,0.07901,0.0789,0.07901,666
1775457600000,0.07895,0.07902,0.07884,0.07896,475
1775457900000,0.07888,0.07906,0.07888,0.07904,103
1775458200000,0.07906,0.07921,0.07902,0.07902,3129
1775458500000,0.07902,0.07903,0.07894,0.07896,1022
1775458800000,0.07894,0.07894,0.07868,0.07868,1636
1775459100000,0.07866,0.07868,0.07853,0.07853,631
1775459400000,0.07853,0.07856,0.07853,0.07853,300
1775459700000,0.07855,0.07867,0.07854,0.07867,248
1775460000000,0.07866,0.07899,0.07866,0.07899,637
1775460300000,0.07897,0.07897,0.07873,0.07873,569
1775460600000,0.07871,0.07883,0.07867,0.07883,1037
1775460900000,0.07885,0.07889,0.07873,0.07873,376
1775461200000,0.0788,0.07884,0.0788,0.07882,49
1775461500000,0.07879,0.079,0.07879,0.07891,1076
1775461800000,0.07894,0.079,0.07894,0.079,41
1775462100000,0.07892,0.07893,0.07882,0.07882,2105
1775462400000,0.07893,0.07906,0.07891,0.07902,2160
1775462700000,0.07905,0.07912,0.07905,0.07909,1939
1775463000000,0.07908,0.07908,0.07896,0.07902,152
1775463300000,0.07902,0.07916,0.07902,0.07916,799
1775463600000,0.07913,0.0792,0.07913,0.0792,165
1775463900000,0.0792,0.07921,0.07918,0.0792,207
1775464200000,0.07916,0.07934,0.07916,0.0793,1101
1775464500000,0.07933,0.0794,0.07915,0.07922,3616
1775464800000,0.0792,0.07934,0.0792,0.07926,917
1775465100000,0.07918,0.07921,0.07912,0.07918,1840
1775465400000,0.07916,0.07919,0.07905,0.07905,863
1775465700000,0.07905,0.07905,0.07904,0.07904,4
1775466000000,0.07905,0.07934,0.07905,0.07928,4054
1775466300000,0.07926,0.07928,0.07926,0.07927,254
1775466600000,0.07931,0.07935,0.07924,0.07924,1415
1775466900000,0.07923,0.0794,0.07917,0.0794,2275
1775467200000,0.07936,0.07955,0.07936,0.07942,481
1775467500000,0.07941,0.07941,0.0793,0.07941,161
1775467800000,0.07943,0.07951,0.07942,0.07942,124
1775468100000,0.07942,0.07948,0.07929,0.07937,2790
1775468400000,0.07928,0.07932,0.07917,0.0793,2163
1775468700000,0.07933,0.07959,0.07933,0.07952,3711
1775469000000,0.07963,0.07998,0.07957,0.07966,21499
1775469300000,0.07967,0.07979,0.07957,0.07969,8539
1775469600000,0.07973,0.07973,0.07938,0.07967,11894
1775469900000,0.07965,0.07968,0.0796,0.07961,6741
1775470200000,0.07956,0.07959,0.07945,0.07959,2743
1775470500000,0.07958,0.07965,0.07958,0.07963,275
1775470800000,0.07966,0.07967,0.07966,0.07967,244
1775471100000,0.07966,0.07966,0.07965,0.07965,69
1775471400000,0.07967,0.07978,0.07966,0.07977,9995
1775471700000,0.07978,0.07982,0.07969,0.07977,2514
1775472000000,0.07976,0.07986,0.07976,0.07977,743
1775472300000,0.07978,0.07978,0.0794,0.07956,13200
1775472600000,0.07951,0.07962,0.07938,0.07952,3927
1775472900000,0.07952,0.07958,0.07949,0.07955,1770
1775473200000,0.07961,0.07962,0.07946,0.07962,3285
1775473500000,0.07962,0.07972,0.07957,0.07957,4623
1775473800000,0.07967,0.07967,0.07948,0.0795,300
1775474100000,0.07949,0.0795,0.07949,0.0795,26
1775474400000,0.07951,0.07967,0.07942,0.07967,1859
