ts,open,high,low,close,volume
1775445300000,0.07754,0.07765,0.07739,0.07743,35454
1775445600000,0.07742,0.07755,0.07736,0.0774,6788
1775445900000,0.07742,0.07754,0.07742,0.07748,3446
1775446200000,0.07748,0.07752,0.07745,0.07748,2989
1775446500000,0.07749,0.07756,0.07749,0.07749,2336
1775446800000,0.07749,0.07753,0.07737,0.07747,11853
1775447100000,0.07746,0.07754,0.07742,0.07749,3035
1775447400000,0.07747,0.07749,0.07743,0.07745,1834
1775447700000,0.07745,0.07753,0.07745,0.0775,11620
1775448000000,0.07749,0.07766,0.07748,0.07765,12516
1775448300000,0.07766,0.07768,0.07735,0.07759,40918
1775448600000,0.07757,0.07764,0.07752,0.07762,17083
1775448900000,0.07762,0.07772,0.07755,0.07764,2202
1775449200000,0.07763,0.07763,0.07754,0.07757,1580
1775449500000,0.07759,0.07759,0.07754,0.07757,1643
1775449800000,0.07756,0.0777,0.07755,0.0777,3418
1775450100000,0.07773,0.07806,0.07773,0.07798,19449
1775450400000,0.07798,0.07812,0.07795,0.07796,28887
1775450700000,0.07797,0.07803,0.07773,0.07773,12170
1775451000000,0.07772,0.07779,0.07767,0.07772,10608
1775451300000,0.07772,0.07778,0.07763,0.07763,10212
1775451600000,0.07766,0.07781,0.07765,0.07778,16153
1775451900000,0.07779,0.07792,0.07775,0.07781,35227
1775452200000,0.0778,0.0778,0.07769,0.07771,8617
1775452500000,0.07772,0.07782,0.07772,0.07774,5304
1775452800000,0.07774,0.07781,0.07771,0.07775,6103
1775453100000,0.07775,0.07775,0.07746,0.07751,20802
1775453400000,0.07752,0.07757,0.07749,0.07752,2890
1775453700000,0.07753,0.07767,0.07753,0.07765,6953
1775454000000,0.07767,0.07776,0.07767,0.07776,3818
1775454300000,0.07776,0.07778,0.0775,0.0775,7975
1775454600000,0.07752,0.07759,0.07734,0.07742,63662
1775454900000,0.07742,0.07751,0.07739,0.07739,16516
1775455200000,0.07741,0.07747,0.07724,0.07725,17986
1775455500000,0.07727,0.07757,0.07727,0.07739,14501
1775455800000,0.07741,0.07761,0.07741,0.07757,14935
1775456100000,0.07757,0.07757,0.07737,0.0774,2524
1775456400000,0.0774,0.0774,0.07704,0.07724,12831
1775456700000,0.07725,0.07731,0.07713,0.07717,19537
1775457000000,0.07718,0.07747,0.07714,0.0774,47783
1775457300000,0.07739,0.07746,0.07734,0.0774,1760
1775457600000,0.07738,0.07748,0.07732,0.07738,6779
1775457900000,0.07737,0.07753,0.07734,0.07752,6117
1775458200000,0.07751,0.07777,0.07746,0.0775,27200
1775458500000,0.0775,0.0775,0.07743,0.07743,1701
1775458800000,0.07743,0.07745,0.07734,0.07734,2818
1775459100000,0.07732,0.07733,0.07721,0.07726,3482
1775459400000,0.07723,0.0773,0.07723,0.07726,1905
1775459700000,0.07725,0.07741,0.07725,0.07735,2432
1775460000000,0.07737,0.07764,0.07737,0.07755,4374
1775460300000,0.07755,0.07758,0.07745,0.07755,13376
1775460600000,0.07756,0.07756,0.07742,0.07746,1933
1775460900000,0.07747,0.07757,0.07747,0.07751,3854
1775461200000,0.07754,0.07759,0.07751,0.07759,6773
