ts,open,high,low,close,volume
1775446200000,0.01188,0.01188,0.01187,0.01187,70959
1775446500000,0.01187,0.01188,0.01186,0.01186,308645
1775446800000,0.01186,0.01186,0.01185,0.01186,64128
1775447100000,0.01186,0.01186,0.01185,0.01186,147245
1775447400000,0.01186,0.01187,0.01185,0.01186,100551
1775447700000,0.01185,0.01185,0.01184,0.01185,195003
1775448000000,0.01186,0.01187,0.01185,0.01185,880012
1775448300000,0.01184,0.01184,0.0118,0.01182,868462
1775448600000,0.01182,0.01182,0.0118,0.01182,256119
1775448900000,0.01181,0.01183,0.01181,0.01182,306483
1775449200000,0.01182,0.01183,0.01182,0.01182,29867
1775449500000,0.01183,0.01183,0.01183,0.01183,60369
1775449800000,0.01183,0.01184,0.01183,0.01184,240162
1775450100000,0.01185,0.01187,0.01185,0.01185,537235
1775450400000,0.01184,0.01186,0.01184,0.01185,418097
1775450700000,0.01185,0.01186,0.01183,0.01183,335513
1775451000000,0.01183,0.01183,0.01181,0.01183,161451
1775451300000,0.01182,0.01183,0.01179,0.0118,1683822
1775451600000,0.0118,0.01181,0.0118,0.01181,149261
1775451900000,0.01182,0.01182,0.01181,0.01182,262948
1775452200000,0.01182,0.01183,0.01182,0.01183,229382
1775452500000,0.01183,0.01184,0.01183,0.01183,259576
1775452800000,0.01184,0.01184,0.01182,0.01182,40916
1775453100000,0.01181,0.01181,0.01179,0.0118,187206
1775453400000,0.01181,0.01181,0.01181,0.01181,1921
1775453700000,0.01181,0.01181,0.0118,0.01181,45272
1775454000000,0.01181,0.01182,0.01181,0.01182,281375
1775454300000,0.01182,0.01182,0.0118,0.0118,144073
1775454600000,0.01181,0.01181,0.01179,0.0118,87234
1775454900000,0.01181,0.01182,0.0118,0.01182,118994
1775455200000,0.01181,0.01182,0.01178,0.01179,298847
1775455500000,0.0118,0.01183,0.0118,0.01181,294779
1775455800000,0.01181,0.01182,0.01181,0.01181,95752
1775456100000,0.01181,0.01181,0.0118,0.0118,631447
1775456400000,0.0118,0.0118,0.01174,0.01176,390530
1775456700000,0.01175,0.01175,0.01173,0.01173,508656
1775457000000,0.01173,0.01173,0.01169,0.01173,1047730
1775457300000,0.01174,0.01175,0.01174,0.01174,289604
1775457600000,0.01174,0.01175,0.01174,0.01175,77872
1775457900000,0.01175,0.01175,0.01174,0.01175,309033
1775458200000,0.01176,0.01179,0.01176,0.01179,1204707
1775458500000,0.01179,0.0118,0.01179,0.01179,105733
1775458800000,0.01179,0.01179,0.01177,0.01177,81398
1775459100000,0.01177,0.01177,0.01176,0.01176,97352
1775459400000,0.01176,0.01176,0.01176,0.01176,253557
1775459700000,0.01176,0.01177,0.01176,0.01176,109809
1775460000000,0.01176,0.01178,0.01175,0.01178,299769
1775460300000,0.01178,0.01178,0.01176,0.01176,322963
1775460600000,0.01177,0.01177,0.01176,0.01176,114730
1775460900000,0.01177,0.01178,0.01177,0.01178,256045
1775461200000,0.01179,0.01181,0.01179,0.01181,204811
1775461500000,0.01181,0.01182,0.0118,0.01182,168891
1775461800000,0.01182,0.01183,0.01181,0.01182,501774
1775462100000,0.01182,0.01182,0.01181,0.01181,443925
1775462400000,0.01182,0.01182,0.01181,0.01182,149757
1775462700000,0.01181,0.01181,0.01178,0.01178,1598074
1775463000000,0.01179,0.01179,0.01178,0.01178,50609
1775463300000,0.01178,0.0118,0.01178,0.0118,168071
1775463600000,0.0118,0.0118,0.01178,0.0118,443247
1775463900000,0.01181,0.01181,0.0118,0.01181,72589
1775464200000,0.0118,0.01187,0.0118,0.01186,1241100
1775464500000,0.01186,0.01202,0.01185,0.01195,5356053
1775464800000,0.01195,0.01197,0.01194,0.01196,537822
1775465100000,0.01196,0.01199,0.01195,0.01195,456021
1775465400000,0.01194,0.01196,0.01194,0.01196,764058
1775465700000,0.01197,0.012,0.01197,0.012,776326
1775466000000,0.012,0.01203,0.01199,0.012,1346145
1775466300000,0.012,0.012,0.01197,0.01199,818702
1775466600000,0.01199,0.01199,0.01196,0.01196,425960
1775466900000,0.01195,0.01199,0.01195,0.01199,335196
1775467200000,0.01198,0.012,0.01197,0.01199,2401473
1775467500000,0.012,0.01202,0.01196,0.012,2500873
1775467800000,0.01199,0.01202,0.01196,0.01196,806139
1775468100000,0.01196,0.01197,0.01194,0.01196,460510
1775468400000,0.01196,0.01199,0.01195,0.01198,392937
1775468700000,0.01199,0.01201,0.01199,0.01201,349621
1775469000000,0.01202,0.01205,0.01201,0.01203,1195614
1775469300000,0.01203,0.01209,0.01203,0.01207,388272
1775469600000,0.01207,0.0121,0.01207,0.01209,611742
1775469900000,0.0121,0.0121,0.01207,0.01208,501250
1775470200000,0.01208,0.01208,0.01208,0.01208,0
1775470500000,0.01208,0.0121,0.01207,0.01209,490558
1775470800000,0.0121,0.01212,0.0121,0.01211,371804
1775471100000,0.01211,0.01214,0.01209,0.01213,693475
1775471400000,0.01213,0.01215,0.01213,0.01215,406847
1775471700000,0.01215,0.01224,0.01214,0.01222,2166728
1775472000000,0.01222,0.01226,0.01221,0.01224,505036
1775472300000,0.01224,0.01225,0.01219,0.01224,1476857
1775472600000,0.01224,0.01224,0.01222,0.01224,151854
1775472900000,0.01225,0.01225,0.01224,0.01225,438333
1775473200000,0.01225,0.01229,0.01218,0.01219,1041361
1775473500000,0.0122,0.01221,0.01217,0.01219,1459306
1775473800000,0.01219,0.01221,0.01218,0.01219,284666
1775474100000,0.01218,0.01219,0.01217,0.01219,129608
1775474400000,0.01218,0.01219,0.01217,0.01217,309278
1775474700000,0.01217,0.01218,0.01216,0.01218,450952
1775475000000,0.01218,0.01218,0.01214,0.01216,160640
1775475300000,0.01216,0.01216,0.01214,0.01215,121993
1775475600000,0.01215,0.01215,0.01213,0.01215,463996
1775475900000,0.01215,0.01216,0.01212,0.01212,709280
1775476200000,0.01212,0.01214,0.01211,0.01212,521570
1775476500000,0.01212,0.01213,0.01211,0.01213,177578
1775476800000,0.01213,0.01215,0.01212,0.01213,255682
1775477100000,0.01213,0.01215,0.01213,0.01215,59426
1775477400000,0.01214,0.01214,0.01212,0.01214,298358
1775477700000,0.01213,0.01215,0.01213,0.01215,167507
1775478000000,0.01215,0.01216,0.01213,0.01213,217346
1775478300000,0.01212,0.01214,0.01212,0.01214,195566
1775478600000,0.01213,0.01215,0.01212,0.01215,148484
1775478900000,0.01214,0.01214,0.01211,0.01211,142277
1775479200000,0.0121,0.01211,0.01209,0.01211,391528
1775479500000,0.01211,0.01213,0.01211,0.01212,91849
1775479800000,0.01213,0.01213,0.01211,0.01212,214864
1775480100000,0.01213,0.01213,0.01211,0.01213,197315
1775480400000,0.01213,0.01214,0.01211,0.01214,375893
1775480700000,0.01213,0.01213,0.01212,0.01212,41592
1775481000000,0.01213,0.01214,0.01213,0.01213,26044
1775481300000,0.01214,0.01214,0.01214,0.01214,10
1775481600000,0.01213,0.01214,0.01205,0.01206,2948135
1775481900000,0.01205,0.01206,0.01204,0.01206,1437254
1775482200000,0.01206,0.0121,0.01204,0.01208,1255879
1775482500000,0.01209,0.01209,0.01205,0.01206,673567
1775482800000,0.01205,0.01207,0.01204,0.01207,435306
1775483100000,0.01207,0.01214,0.01207,0.01213,2872819
1775483400000,0.01213,0.01216,0.01213,0.01215,867246
1775483700000,0.01216,0.01217,0.01216,0.01217,253975
1775484000000,0.01217,0.01219,0.01212,0.01212,603140
1775484300000,0.01213,0.01215,0.01212,0.01214,172596
1775484600000,0.01214,0.01219,0.01213,0.01219,211294
1775484900000,0.0122,0.01222,0.01216,0.0122,1380022
1775485200000,0.01219,0.01222,0.01218,0.01219,293113
1775485500000,0.01218,0.01219,0.01216,0.01217,283182
1775485800000,0.01217,0.01217,0.01214,0.01216,1049368
1775486100000,0.01216,0.01216,0.01207,0.01208,669737
1775486400000,0.01209,0.01213,0.01208,0.01211,364012
1775486700000,0.0121,0.01212,0.01209,0.01212,370977
1775487000000,0.01212,0.01215,0.01212,0.01215,512564
1775487300000,0.01215,0.01217,0.01215,0.01216,269789
1775487600000,0.01216,0.01216,0.01215,0.01215,148889
1775487900000,0.01215,0.01215,0.01213,0.01213,46109
1775488200000,0.01213,0.01218,0.01213,0.01217,920577
1775488500000,0.01216,0.01218,0.01216,0.01218,130902
1775488800000,0.01217,0.01218,0.01216,0.01217,105963
1775489100000,0.01217,0.01217,0.01216,0.01217,30610
1775489400000,0.01217,0.01218,0.01217,0.01218,105943
1775489700000,0.01218,0.01219,0.01215,0.01216,414714
1775490000000,0.01217,0.01217,0.01216,0.01217,96361
1775490300000,0.01216,0.01216,0.01209,0.01211,2578887
1775490600000,0.0121,0.01211,0.01209,0.01211,297027
1775490900000,0.0121,0.0121,0.01207,0.01208,810340
1775491200000,0.01209,0.01212,0.01208,0.01209,750434
1775491500000,0.01209,0.01209,0.01204,0.01206,1375928
1775491800000,0.01205,0.01206,0.01204,0.01205,319602
1775492100000,0.01205,0.01205,0.01203,0.01205,289852
1775492400000,0.01204,0.01206,0.01202,0.01204,1114194
1775492700000,0.01205,0.01207,0.01205,0.01206,438294
1775493000000,0.01206,0.01206,0.01204,0.01205,269239
1775493300000,0.01205,0.01205,0.01203,0.01203,241878
1775493600000,0.01202,0.01203,0.01202,0.01203,136649
1775493900000,0.01203,0.01204,0.012,0.01204,577213
1775494200000,0.01203,0.01203,0.01201,0.01202,406718
1775494500000,0.01201,0.01202,0.01197,0.01202,503345
1775494800000,0.01202,0.01202,0.01196,0.01198,914312
1775495100000,0.01198,0.012,0.01197,0.012,825275
1775495400000,0.01199,0.01201,0.01194,0.01195,827492
1775495700000,0.01195,0.01198,0.01194,0.01197,1171865
1775496000000,0.01197,0.01202,0.01197,0.01202,287382
1775496300000,0.01201,0.01202,0.01201,0.01202,203586
1775496600000,0.01202,0.01205,0.01202,0.01202,337400
1775496900000,0.01202,0.01205,0.01202,0.01204,580117
1775497200000,0.01203,0.01204,0.01201,0.01201,232186
1775497500000,0.01203,0.01203,0.01203,0.01203,145647
1775497800000,0.01204,0.01205,0.01204,0.01204,259830
1775498100000,0.01204,0.01206,0.01204,0.01206,73918
1775498400000,0.01206,0.01206,0.01205,0.01206,189072
1775498700000,0.01206,0.01207,0.01206,0.01206,89413
1775499000000,0.01206,0.01208,0.01206,0.01206,343916
