ts,open,high,low,close,volume
1775446500000,0.12092,0.12121,0.1207,0.12102,109359
1775446800000,0.12102,0.12137,0.12077,0.12082,74092
1775447100000,0.1208,0.12114,0.12067,0.12098,65892
1775447400000,0.12097,0.12138,0.1209,0.12124,53289
1775447700000,0.12125,0.1216,0.12101,0.1215,75819
1775448000000,0.12149,0.12194,0.12128,0.12149,199463
1775448300000,0.12149,0.12189,0.12144,0.12177,61732
1775448600000,0.12178,0.12272,0.12171,0.12267,134789
1775448900000,0.12267,0.12334,0.1217,0.12218,425656
1775449200000,0.12218,0.12223,0.12153,0.12175,62950
1775449500000,0.12175,0.12305,0.12153,0.1226,203340
1775449800000,0.12261,0.12309,0.12251,0.12296,80825
1775450100000,0.12296,0.12398,0.12296,0.1232,225221
1775450400000,0.1232,0.12322,0.1228,0.12311,76219
1775450700000,0.12311,0.12405,0.12305,0.12345,174386
1775451000000,0.12346,0.12436,0.12346,0.12406,197579
1775451300000,0.12407,0.12459,0.12393,0.12409,124278
1775451600000,0.1241,0.12438,0.12404,0.12436,150460
1775451900000,0.12437,0.12442,0.12371,0.12388,91326
1775452200000,0.12389,0.12458,0.12389,0.124,117785
1775452500000,0.12399,0.12446,0.12361,0.1237,91145
1775452800000,0.1237,0.12437,0.12359,0.12396,117472
1775453100000,0.12396,0.12396,0.12328,0.12349,88852
1775453400000,0.12348,0.12395,0.12344,0.12367,97077
1775453700000,0.12368,0.12389,0.12338,0.12344,61201
1775454000000,0.12344,0.12351,0.12258,0.12327,201664
1775454300000,0.12327,0.12343,0.12252,0.12255,122558
1775454600000,0.12255,0.12317,0.1224,0.12302,70639
1775454900000,0.12302,0.12302,0.12259,0.12287,54290
1775455200000,0.12286,0.12365,0.12269,0.12347,110611
1775455500000,0.12347,0.12407,0.12335,0.12356,143202
1775455800000,0.12355,0.12427,0.12352,0.12424,113489
1775456100000,0.12424,0.12433,0.12353,0.12356,48771
1775456400000,0.12355,0.12388,0.12305,0.12373,134350
1775456700000,0.12372,0.12417,0.12356,0.12417,74042
1775457000000,0.12416,0.12506,0.12412,0.12447,180147
1775457300000,0.12446,0.12544,0.12439,0.12534,144458
1775457600000,0.12534,0.12574,0.12519,0.12526,160386
1775457900000,0.12526,0.12624,0.12526,0.12596,192185
1775458200000,0.12597,0.12677,0.12581,0.12581,294895
1775458500000,0.12582,0.12668,0.12581,0.12641,110160
1775458800000,0.12642,0.12647,0.12545,0.12594,172025
1775459100000,0.12595,0.126,0.12527,0.12538,132608
1775459400000,0.12537,0.1258,0.12511,0.12511,105878
1775459700000,0.12511,0.12522,0.12462,0.12486,157590
1775460000000,0.12486,0.12531,0.12482,0.12518,70331
1775460300000,0.12518,0.1256,0.12488,0.12493,54536
