ts,open,high,low,close,volume
1784956800000,1.837,1.837,1.836,1.837,3372
1784957100000,1.837,1.838,1.836,1.837,4100
1784957400000,1.838,1.838,1.836,1.836,12563
1784957700000,1.835,1.836,1.834,1.835,81781
1784958000000,1.835,1.836,1.835,1.835,114
1784958300000,1.835,1.835,1.828,1.832,165434
1784958600000,1.832,1.832,1.831,1.831,4966
1784958900000,1.831,1.831,1.831,1.831,1651
1784959200000,1.831,1.832,1.831,1.832,1291
1784959500000,1.831,1.831,1.831,1.831,3610
1784959800000,1.832,1.832,1.832,1.832,6401
1784960100000,1.833,1.833,1.832,1.832,63
1784960400000,1.831,1.831,1.821,1.825,41072
1784960700000,1.824,1.825,1.824,1.825,5513
1784961000000,1.824,1.824,1.82,1.82,10263
1784961300000,1.821,1.822,1.821,1.822,3774
1784961600000,1.821,1.821,1.821,1.821,4363
1784961900000,1.821,1.821,1.821,1.821,0
1784962200000,1.82,1.822,1.82,1.821,2926
1784962500000,1.821,1.823,1.821,1.823,5968
1784962800000,1.823,1.824,1.823,1.823,7455
1784963100000,1.823,1.823,1.823,1.823,5261
1784963400000,1.822,1.823,1.822,1.823,2321
1784963700000,1.824,1.824,1.823,1.823,5426
1784964000000,1.822,1.822,1.82,1.822,20163
1784964300000,1.822,1.822,1.822,1.822,0
1784964600000,1.822,1.822,1.822,1.822,1180
1784964900000,1.822,1.822,1.822,1.822,1131
1784965200000,1.823,1.823,1.822,1.822,2086
1784965500000,1.822,1.823,1.822,1.822,11424
1784965800000,1.822,1.822,1.821,1.821,832
1784966100000,1.821,1.821,1.819,1.819,10194
1784966400000,1.819,1.819,1.817,1.818,15862
1784966700000,1.816,1.818,1.816,1.818,10045
1784967000000,1.818,1.819,1.818,1.819,2809
1784967300000,1.82,1.823,1.82,1.823,3800
1784967600000,1.823,1.823,1.823,1.823,2653
1784967900000,1.823,1.823,1.823,1.823,0
1784968200000,1.823,1.825,1.823,1.823,1374
1784968500000,1.823,1.823,1.821,1.821,2565
1784968800000,1.822,1.822,1.822,1.822,5010
1784969100000,1.821,1.821,1.819,1.819,1645
1784969400000,1.818,1.818,1.816,1.817,711
1784969700000,1.816,1.818,1.813,1.816,27908
1784970000000,1.817,1.818,1.815,1.816,22539
1784970300000,1.816,1.818,1.816,1.818,10067
1784970600000,1.819,1.819,1.819,1.819,462
1784970900000,1.82,1.821,1.82,1.82,8602
1784971200000,1.82,1.821,1.82,1.821,3885
1784971500000,1.822,1.823,1.822,1.823,1572
1784971800000,1.823,1.825,1.823,1.825,12834
1784972100000,1.825,1.826,1.825,1.826,211
1784972400000,1.826,1.826,1.824,1.824,9552
1784972700000,1.824,1.824,1.824,1.824,1272
1784973000000,1.824,1.824,1.824,1.824,6093
1784973300000,1.823,1.823,1.82,1.82,7199
1784973600000,1.822,1.829,1.822,1.827,63479
1784973900000,1.827,1.827,1.826,1.826,23938
1784974200000,1.826,1.827,1.826,1.827,2183
1784974500000,1.826,1.826,1.825,1.826,4071
1784974800000,1.826,1.826,1.825,1.826,9380
1784975100000,1.826,1.827,1.826,1.827,3614
1784975400000,1.827,1.828,1.824,1.824,83713
1784975700000,1.824,1.825,1.824,1.825,2845
1784976000000,1.824,1.825,1.824,1.824,10134
1784976300000,1.825,1.827,1.82,1.821,84308
1784976600000,1.821,1.822,1.821,1.822,7151
1784976900000,1.822,1.828,1.822,1.825,37343
1784977200000,1.825,1.826,1.825,1.826,9042
1784977500000,1.827,1.827,1.827,1.827,7855
1784977800000,1.827,1.827,1.827,1.827,0
1784978100000,1.827,1.828,1.827,1.828,1210
1784978400000,1.828,1.828,1.828,1.828,2915
1784978700000,1.828,1.828,1.828,1.828,0
1784979000000,1.827,1.827,1.825,1.825,2822
1784979300000,1.824,1.824,1.824,1.824,8361
1784979600000,1.825,1.825,1.825,1.825,3004
1784979900000,1.825,1.826,1.824,1.824,6140
1784980200000,1.824,1.826,1.824,1.826,1959
1784980500000,1.827,1.827,1.824,1.824,7703
1784980800000,1.825,1.826,1.824,1.824,2235
1784981100000,1.825,1.825,1.825,1.825,12292
1784981400000,1.825,1.826,1.825,1.826,3559
1784981700000,1.826,1.826,1.824,1.825,20651
1784982000000,1.826,1.826,1.826,1.826,2137
1784982300000,1.826,1.828,1.826,1.828,128057
1784982600000,1.827,1.827,1.826,1.826,6576
1784982900000,1.826,1.826,1.826,1.826,828
1784983200000,1.826,1.827,1.826,1.827,2725
1784983500000,1.827,1.827,1.827,1.827,18128
1784983800000,1.826,1.826,1.824,1.824,1551
1784984100000,1.824,1.824,1.822,1.824,7664
1784984400000,1.825,1.828,1.825,1.828,7900
1784984700000,1.828,1.829,1.828,1.829,3581
1784985000000,1.829,1.83,1.829,1.83,5467
1784985300000,1.829,1.829,1.827,1.828,18674
1784985600000,1.827,1.831,1.827,1.83,31370
1784985900000,1.831,1.831,1.831,1.831,410
1784986200000,1.831,1.831,1.831,1.831,11
1784986500000,1.83,1.83,1.83,1.83,11256
1784986800000,1.83,1.834,1.829,1.833,12391
1784987100000,1.833,1.836,1.832,1.833,10623
1784987400000,1.833,1.835,1.833,1.833,9380
1784987700000,1.832,1.832,1.83,1.831,8023
1784988000000,1.832,1.832,1.831,1.831,6068
1784988300000,1.832,1.834,1.832,1.833,3765
1784988600000,1.833,1.833,1.832,1.832,13440
1784988900000,1.832,1.832,1.832,1.832,374
1784989200000,1.832,1.832,1.83,1.83,8524
1784989500000,1.829,1.83,1.829,1.83,8491
1784989800000,1.83,1.831,1.83,1.831,2395
1784990100000,1.832,1.833,1.831,1.833,4480
1784990400000,1.832,1.832,1.831,1.832,10748
1784990700000,1.832,1.832,1.832,1.832,0
1784991000000,1.832,1.835,1.832,1.835,521
1784991300000,1.835,1.835,1.832,1.832,3795
1784991600000,1.832,1.833,1.832,1.833,4565
1784991900000,1.834,1.835,1.834,1.835,2371
1784992200000,1.835,1.837,1.835,1.836,733
1784992500000,1.836,1.838,1.836,1.837,7845
1784992800000,1.838,1.839,1.838,1.839,5362
1784993100000,1.839,1.839,1.839,1.839,0
1784993400000,1.839,1.84,1.839,1.839,4620
1784993700000,1.84,1.842,1.84,1.842,4257
1784994000000,1.842,1.846,1.842,1.846,2849
1784994300000,1.845,1.846,1.843,1.843,48462
1784994600000,1.843,1.843,1.842,1.843,1868
1784994900000,1.843,1.846,1.843,1.843,3139
1784995200000,1.845,1.883,1.845,1.863,510546
1784995500000,1.864,1.864,1.854,1.856,48704
1784995800000,1.855,1.861,1.854,1.861,11282
1784996100000,1.861,1.861,1.858,1.858,15746
1784996400000,1.858,1.858,1.856,1.857,33936
1784996700000,1.857,1.858,1.856,1.858,22975
1784997000000,1.859,1.86,1.855,1.855,13848
1784997300000,1.855,1.858,1.855,1.858,9531
1784997600000,1.857,1.858,1.857,1.858,866
1784997900000,1.858,1.861,1.857,1.861,14978
1784998200000,1.861,1.862,1.86,1.862,1767
1784998500000,1.862,1.862,1.86,1.861,7321
1784998800000,1.861,1.861,1.858,1.858,15612
1784999100000,1.859,1.859,1.859,1.859,18
1784999400000,1.859,1.861,1.858,1.86,4988
1784999700000,1.86,1.861,1.86,1.861,6924
1785000000000,1.861,1.862,1.86,1.861,16403
1785000300000,1.86,1.861,1.86,1.86,6255
1785000600000,1.859,1.863,1.859,1.862,8187
1785000900000,1.862,1.862,1.862,1.862,5848
1785001200000,1.862,1.865,1.862,1.865,3808
1785001500000,1.866,1.866,1.866,1.866,26981
1785001800000,1.865,1.865,1.862,1.862,1863
1785002100000,1.862,1.862,1.862,1.862,45
1785002400000,1.862,1.869,1.862,1.868,5562
1785002700000,1.868,1.868,1.865,1.865,8887
1785003000000,1.865,1.869,1.865,1.868,9881
1785003300000,1.868,1.869,1.867,1.869,6085
1785003600000,1.868,1.868,1.864,1.864,2427
1785003900000,1.865,1.865,1.864,1.865,7702
