ts,open,high,low,close,volume
1775446800000,0.006747,0.006749,0.006739,0.006749,7872
1775447100000,0.006746,0.006748,0.006741,0.006741,1859
1775447400000,0.006746,0.006749,0.006739,0.006744,5453
1775447700000,0.006744,0.006759,0.006744,0.006758,4405
1775448000000,0.006758,0.006781,0.006758,0.006777,7422
1775448300000,0.006781,0.006781,0.006745,0.00675,9372
1775448600000,0.006747,0.006764,0.006746,0.006761,8005
1775448900000,0.006763,0.006775,0.006758,0.006768,3452
1775449200000,0.006767,0.006772,0.006766,0.006769,1683
1775449500000,0.006768,0.006768,0.006764,0.006768,1092
1775449800000,0.006769,0.006786,0.006769,0.00678,8871
1775450100000,0.006781,0.006808,0.006781,0.006798,4669
1775450400000,0.006795,0.006795,0.006772,0.006774,4133
1775450700000,0.006775,0.006775,0.006762,0.006764,4863
1775451000000,0.006762,0.006768,0.00676,0.006768,2394
1775451300000,0.006767,0.006775,0.006765,0.006766,3698
1775451600000,0.006772,0.006788,0.006771,0.006779,5438
1775451900000,0.00678,0.006782,0.006757,0.006759,6712
1775452200000,0.006761,0.006775,0.006761,0.006773,2513
1775452500000,0.00677,0.006771,0.00676,0.00676,1626
1775452800000,0.00676,0.006765,0.006756,0.006756,3916
1775453100000,0.006753,0.006765,0.006751,0.006764,3929
1775453400000,0.006764,0.006775,0.006764,0.006766,2778
1775453700000,0.006767,0.006769,0.006765,0.006768,1081
1775454000000,0.00677,0.006792,0.00677,0.006786,2908
1775454300000,0.006786,0.006789,0.006781,0.006782,1773
1775454600000,0.006781,0.006782,0.006766,0.006777,3423
1775454900000,0.006779,0.006784,0.006773,0.006773,4678
1775455200000,0.006776,0.006785,0.006757,0.006757,1864
1775455500000,0.006757,0.006799,0.006757,0.006787,5868
1775455800000,0.006787,0.006796,0.006784,0.006785,6787
1775456100000,0.006783,0.006783,0.006772,0.006778,2611
1775456400000,0.00677,0.00677,0.006744,0.006754,8756
1775456700000,0.006753,0.006753,0.006734,0.006741,6346
1775457000000,0.006738,0.006745,0.006738,0.006742,2690
1775457300000,0.00674,0.006777,0.00674,0.006775,4330
1775457600000,0.006774,0.00678,0.006754,0.006768,5685
1775457900000,0.006769,0.00677,0.006763,0.006765,3112
1775458200000,0.006768,0.006786,0.006763,0.006769,12615
1775458500000,0.006766,0.006766,0.006756,0.006765,2823
1775458800000,0.006764,0.006765,0.006745,0.006746,3049
1775459100000,0.006746,0.006748,0.006744,0.006744,547
1775459400000,0.006742,0.006754,0.006742,0.006754,1231
1775459700000,0.006756,0.006779,0.006756,0.006771,1455
1775460000000,0.006771,0.006779,0.006767,0.006776,4558
1775460300000,0.006777,0.006786,0.006759,0.006763,3392
1775460600000,0.006761,0.006765,0.006753,0.006753,1122
1775460900000,0.006752,0.006761,0.00675,0.00675,1473
1775461200000,0.006751,0.006752,0.006749,0.006752,767
1775461500000,0.006753,0.006767,0.006749,0.006767,2604
1775461800000,0.006764,0.006785,0.006762,0.006779,3411
1775462100000,0.006776,0.006776,0.006766,0.006769,2292
1775462400000,0.006768,0.00678,0.006768,0.006776,1145
1775462700000,0.006772,0.006785,0.006768,0.006785,1178
1775463000000,0.006781,0.006781,0.006773,0.006775,1124
1775463300000,0.006776,0.006787,0.006774,0.006782,2828
1775463600000,0.006776,0.006792,0.006774,0.006792,961
1775463900000,0.006788,0.006798,0.006776,0.006779,3255
1775464200000,0.006778,0.006786,0.006778,0.00678,1173
1775464500000,0.006784,0.0068,0.006772,0.006773,7290
1775464800000,0.006773,0.00678,0.006766,0.00678,1936
1775465100000,0.006782,0.006784,0.006773,0.006782,8445
1775465400000,0.006776,0.006778,0.006771,0.006773,1522
1775465700000,0.006776,0.006781,0.00677,0.006774,9112
1775466000000,0.00677,0.006788,0.00676,0.006781,15991
1775466300000,0.006784,0.006784,0.006772,0.00678,2297
1775466600000,0.006774,0.006791,0.006774,0.00678,10613
1775466900000,0.006778,0.006806,0.006778,0.006801,12457
1775467200000,0.006799,0.00683,0.006796,0.00681,6813
