ts,open,high,low,close,volume
1775442000000,0.09323,0.09329,0.0929,0.09294,21054.79
1775442300000,0.09294,0.0931,0.09277,0.09304,14401.07
1775442600000,0.09305,0.0933,0.09304,0.09313,21236.36
1775442900000,0.09313,0.09315,0.09286,0.09302,13656.5
1775443200000,0.09302,0.09302,0.09281,0.0929,10848.43
1775443500000,0.0929,0.09309,0.09288,0.09292,9066.93
1775443800000,0.09293,0.093,0.09287,0.09296,6488.95
1775444100000,0.09296,0.09299,0.09282,0.09283,11034.24
1775444400000,0.09284,0.09304,0.09284,0.093,10525.46
1775444700000,0.09299,0.0931,0.09288,0.09294,8782.95
1775445000000,0.09295,0.09308,0.09277,0.09279,17377.61
1775445300000,0.09279,0.0929,0.09258,0.09263,21032.88
1775445600000,0.09263,0.09283,0.0926,0.09271,15250.48
1775445900000,0.09271,0.09274,0.09255,0.09263,9712.53
1775446200000,0.09263,0.09268,0.09256,0.09263,9169.78
1775446500000,0.09263,0.09272,0.09257,0.09258,9404.94
1775446800000,0.09257,0.09257,0.09239,0.09244,16456.97
1775447100000,0.09244,0.09248,0.09226,0.0923,10906.48
1775447400000,0.0923,0.09231,0.09213,0.09219,20660.77
1775447700000,0.09219,0.09231,0.09217,0.09231,10493.2
1775448000000,0.09231,0.09266,0.09231,0.09265,29559.85
1775448300000,0.09265,0.09265,0.0923,0.09234,12062.68
1775448600000,0.09234,0.09238,0.09225,0.09237,19059.2
1775448900000,0.09237,0.09253,0.09227,0.09242,29841.3
1775449200000,0.09241,0.09244,0.09233,0.09239,4403.14
1775449500000,0.09239,0.09245,0.09235,0.09241,5092.33
1775449800000,0.09241,0.09256,0.09238,0.09256,5416.79
1775450100000,0.09255,0.09296,0.09255,0.09277,23835.9
1775450400000,0.09278,0.09283,0.09273,0.09277,8492.35
1775450700000,0.09277,0.0928,0.09268,0.09269,6214.41
1775451000000,0.09268,0.09269,0.09261,0.09268,4416.91
1775451300000,0.09268,0.09268,0.09253,0.09254,12212.1
1775451600000,0.09254,0.09271,0.09254,0.09269,4933.15
1775451900000,0.0927,0.09274,0.09258,0.09271,6476.65
1775452200000,0.09271,0.09271,0.09259,0.09265,2963.69
1775452500000,0.09266,0.09275,0.09263,0.09266,2108.92
1775452800000,0.09267,0.0927,0.09251,0.09251,3155.37
1775453100000,0.09251,0.09252,0.09222,0.09237,18477.5
1775453400000,0.09238,0.09249,0.09234,0.09247,6584.69
1775453700000,0.09247,0.09262,0.09244,0.09251,8828.55
1775454000000,0.0925,0.09252,0.09239,0.09248,9718.1
1775454300000,0.09248,0.0925,0.0923,0.09231,12799
1775454600000,0.09232,0.09247,0.09232,0.09245,3958.15
1775454900000,0.09245,0.09247,0.09239,0.09242,3739.81
1775455200000,0.09241,0.09248,0.09224,0.09228,15763.48
1775455500000,0.09228,0.09255,0.09227,0.09242,6501.04
1775455800000,0.09242,0.09269,0.09241,0.09265,18661.68
1775456100000,0.09265,0.09265,0.09243,0.09244,4918.65
1775456400000,0.09245,0.09247,0.09205,0.09221,22523.97
1775456700000,0.09221,0.09224,0.09201,0.09207,18259.79
1775457000000,0.09207,0.09217,0.09188,0.09205,19638.11
1775457300000,0.09206,0.0921,0.09203,0.09209,6830.64
1775457600000,0.09209,0.09225,0.09202,0.09217,14364.35
1775457900000,0.09217,0.09224,0.09212,0.09217,7457.82
1775458200000,0.09218,0.09244,0.09214,0.09221,31972.21
1775458500000,0.09222,0.09223,0.09211,0.09214,5352.27
1775458800000,0.09215,0.09217,0.09195,0.09199,8945.78
