ts,open,high,low,close,volume
1775443200000,1.2685,1.2685,1.2649,1.2666,6002.7
1775443500000,1.2666,1.2699,1.2664,1.2696,4705.2
1775443800000,1.2695,1.2695,1.2657,1.2665,9806.4
1775444100000,1.2665,1.2695,1.2655,1.2681,5384.5
1775444400000,1.268,1.2708,1.268,1.2708,3933
1775444700000,1.2708,1.2732,1.2699,1.2715,2462
1775445000000,1.2716,1.2724,1.2678,1.2678,2099.3
1775445300000,1.2678,1.2697,1.2663,1.2673,6969.3
1775445600000,1.2672,1.2696,1.2665,1.2689,2692.3
1775445900000,1.2689,1.271,1.2688,1.2706,1277.1
1775446200000,1.2705,1.2723,1.2697,1.2706,2425.4
1775446500000,1.2706,1.2711,1.2696,1.27,2274.8
1775446800000,1.2699,1.2736,1.2689,1.273,1617.8
1775447100000,1.273,1.2752,1.2726,1.2748,3012.1
1775447400000,1.2748,1.2759,1.273,1.2734,3535.3
1775447700000,1.2734,1.2734,1.2723,1.2728,1791.3
1775448000000,1.2729,1.2737,1.2701,1.2716,7458.5
1775448300000,1.2716,1.2716,1.2666,1.2677,4374.5
1775448600000,1.2677,1.27,1.2669,1.27,1217.2
1775448900000,1.27,1.2719,1.2693,1.2708,2261.6
1775449200000,1.2707,1.273,1.27,1.272,1705.6
1775449500000,1.272,1.2757,1.2712,1.2754,1445.6
1775449800000,1.2753,1.2796,1.2715,1.2777,15816.9
1775450100000,1.2776,1.2785,1.2756,1.2766,5384.2
1775450400000,1.2765,1.2789,1.276,1.2762,1897
1775450700000,1.2762,1.2762,1.2732,1.2732,1889.7
1775451000000,1.2732,1.2749,1.2725,1.2746,1769.8
1775451300000,1.2746,1.2751,1.2734,1.2751,1240.8
1775451600000,1.2751,1.2756,1.2742,1.2745,1995.8
1775451900000,1.2745,1.275,1.2735,1.2743,2184.7
1775452200000,1.2742,1.2742,1.2722,1.2731,2301.2
1775452500000,1.2731,1.2757,1.2731,1.2755,1885.4
1775452800000,1.2755,1.2756,1.2741,1.2748,2099.1
1775453100000,1.2747,1.2747,1.2735,1.2747,835.9
1775453400000,1.2748,1.2752,1.2731,1.2741,799.8
1775453700000,1.2741,1.2767,1.2737,1.2766,1066.3
1775454000000,1.2766,1.2772,1.2758,1.2762,1285.1
1775454300000,1.2762,1.2762,1.2749,1.275,1265.9
1775454600000,1.2751,1.2758,1.2751,1.2754,2533.6
1775454900000,1.2753,1.2753,1.2723,1.2723,1505
1775455200000,1.2722,1.2723,1.268,1.268,7832.6
1775455500000,1.2681,1.2722,1.2675,1.2721,17321.9
1775455800000,1.2722,1.2764,1.2721,1.2761,8115.8
1775456100000,1.276,1.276,1.2736,1.2742,2139.6
1775456400000,1.2742,1.2744,1.2702,1.2704,6110.9
1775456700000,1.2705,1.2707,1.2668,1.2684,9773.6
1775457000000,1.2685,1.2707,1.2684,1.2694,4156.5
1775457300000,1.2694,1.2707,1.2688,1.2693,3286.3
1775457600000,1.2692,1.2706,1.2689,1.2696,2963.9
1775457900000,1.2696,1.2719,1.2693,1.2713,1525.9
1775458200000,1.2714,1.2751,1.271,1.2711,11041.3
1775458500000,1.2712,1.2759,1.2709,1.2732,6351.4
1775458800000,1.2732,1.2737,1.27,1.2701,4348.4
1775459100000,1.2701,1.2704,1.2682,1.2685,2945.5
1775459400000,1.2685,1.2698,1.2676,1.2693,4562.3
1775459700000,1.2692,1.2699,1.2671,1.2674,1708.7
1775460000000,1.2674,1.272,1.2673,1.2696,6651.7
1775460300000,1.2695,1.2696,1.2645,1.2646,5008.1
1775460600000,1.2645,1.2651,1.2621,1.2633,4265.7
1775460900000,1.2633,1.2652,1.2633,1.2646,3607.4
1775461200000,1.2646,1.2649,1.2631,1.2634,1537
1775461500000,1.2635,1.2669,1.2622,1.2664,7860.8
1775461800000,1.2665,1.2694,1.2665,1.2683,3963.9
1775462100000,1.2683,1.2683,1.2664,1.267,1336.8
1775462400000,1.2671,1.271,1.267,1.2701,8596
1775462700000,1.27,1.2743,1.2698,1.2734,3480.6
1775463000000,1.2734,1.275,1.2712,1.2728,3059.4
1775463300000,1.2728,1.2741,1.2712,1.2738,7674.1
1775463600000,1.2739,1.2752,1.2739,1.2744,3725.6
1775463900000,1.2744,1.2749,1.2729,1.2741,1814.1
1775464200000,1.2742,1.2774,1.2742,1.2768,2041.3
1775464500000,1.2769,1.2804,1.2734,1.2751,19000.5
1775464800000,1.2752,1.2755,1.274,1.2748,3352.6
1775465100000,1.2747,1.2752,1.2734,1.2735,3981.7
1775465400000,1.2735,1.2739,1.2717,1.2724,2896
1775465700000,1.2724,1.2767,1.2718,1.2763,10749.4
1775466000000,1.2763,1.278,1.2758,1.2778,11907
1775466300000,1.2778,1.2815,1.2775,1.2811,14503.9
1775466600000,1.2811,1.2845,1.2792,1.2829,18373.7
1775466900000,1.2828,1.2864,1.2825,1.2852,10807.7
1775467200000,1.2852,1.2875,1.2828,1.2834,10851.2
1775467500000,1.2833,1.2833,1.2779,1.279,14727.6
1775467800000,1.2791,1.2804,1.2778,1.2778,2934.9
1775468100000,1.2778,1.2778,1.2745,1.2758,4139.2
1775468400000,1.2758,1.2771,1.2744,1.2759,4602.9
1775468700000,1.2759,1.2768,1.2753,1.2766,2522
1775469000000,1.2767,1.2797,1.2767,1.2779,6603.1
1775469300000,1.278,1.2802,1.278,1.28,1933.3
1775469600000,1.2801,1.2821,1.2801,1.282,5180.3
1775469900000,1.2821,1.2864,1.282,1.2859,5251.1
1775470200000,1.286,1.2874,1.2858,1.2863,2497.1
1775470500000,1.2863,1.2888,1.2863,1.2872,6650.1
1775470800000,1.2873,1.2914,1.2871,1.2909,8037
1775471100000,1.2909,1.2909,1.2887,1.2897,4032.7
1775471400000,1.2898,1.2928,1.2888,1.2903,7274.3
1775471700000,1.2903,1.2949,1.2899,1.2938,7043.6
1775472000000,1.2938,1.2952,1.2929,1.294,9562.3
1775472300000,1.294,1.294,1.2884,1.2921,15715.3
1775472600000,1.2921,1.294,1.2916,1.2933,3866.6
1775472900000,1.2932,1.294,1.2924,1.2934,3115.9
1775473200000,1.2933,1.2941,1.2924,1.2929,6526.8
1775473500000,1.2929,1.2945,1.2926,1.2926,14568.5
1775473800000,1.2926,1.2943,1.2919,1.294,2538
1775474100000,1.294,1.2941,1.2934,1.2939,1303.4
1775474400000,1.2939,1.3,1.2939,1.2997,26902.9
1775474700000,1.2997,1.2997,1.2953,1.2954,5737.8
1775475000000,1.2954,1.296,1.2918,1.2919,9673.2
1775475300000,1.292,1.2949,1.2906,1.2938,11639.9
1775475600000,1.2938,1.3,1.2938,1.2989,3058.7
1775475900000,1.2988,1.3004,1.2975,1.3002,10186.1
1775476200000,1.3002,1.3003,1.2974,1.2974,4248.8
1775476500000,1.2974,1.2974,1.2938,1.2952,5479.4
1775476800000,1.2952,1.2979,1.2951,1.297,9230.2
1775477100000,1.297,1.3003,1.2969,1.2979,9371.9
1775477400000,1.2979,1.2998,1.2967,1.2998,8685.1
1775477700000,1.2997,1.301,1.2992,1.2992,8177.4
1775478000000,1.2992,1.301,1.2987,1.2987,1476.9
1775478300000,1.2987,1.2995,1.2961,1.2985,3580.5
1775478600000,1.2985,1.2985,1.2946,1.2946,4121.1
1775478900000,1.2946,1.2965,1.2933,1.2964,5279.9
1775479200000,1.2964,1.2977,1.2953,1.2954,2153
1775479500000,1.2954,1.2963,1.2913,1.2913,1835.7
1775479800000,1.2913,1.2946,1.2912,1.2937,4773.8
1775480100000,1.2937,1.294,1.2914,1.2933,2208.8
1775480400000,1.2933,1.2934,1.2902,1.2918,3015.3
1775480700000,1.2918,1.2919,1.2895,1.2903,5015.4
1775481000000,1.2904,1.2904,1.2875,1.2884,3790.3
1775481300000,1.2885,1.2914,1.2885,1.2902,5308
1775481600000,1.2903,1.2908,1.289,1.2902,2405.3
